51 15 1504 115 222 2 52 142 262 13 70 263 444 113 219 110 214 152 278 140 259 182 323 129 243 56 134 232 397 151 276 81 171
52 15 2085 48 122 198 347 264 446 255 432 20 80 75 162 35 103 252 427 292 488 79 168 126 239 261 441 245 417 285 477 172 308
53 15 1437 184 326 37 105 37 106 140 259 74 161 162 293 146 268 100 199 18 76 202 353 93 189 50 125 84 176 171 307 299 498
54 15 1980 71 157 48 121 262 443 223 384 297 496 197 345 285 478 180 320 24 85 196 344 159 289 208 362 47 121 129 243 149 273
55 15 2248 22 83 254 431 78 167 215 372 275 462 244 416 265 447 112 218 88 182 291 486 69 153 290 485 159 289 270 455 179 318
56 15 1282 25 87 104 205 196 344 207 360 24 86 203 354 17 76 192 337 1 52 97 195 130 244 166 298 8 61 77 165 156 284
57 15 1819 108 211 6 59 233 399 6 59 246 419 208 362 171 306 213 369 192 338 291 486 2 53 196 344 291 487 75 162 36 104
58 15 1814 183 324 28 92 226 389 298 496 25 87 111 216 172 308 298 496 113 219 282 473 195 342 149 274 3 54 155 282 30 95
59 15 2024 87 180 221 381 137 256 278 467 23 84 10 65 186 329 146 268 283 475 85 177 221 381 261 442 215 372 147 270 230 394
60 15 1982 123 234 217 375 177 315 90 185 123 234 173 310 268 452 231 396 41 111 159 289 95 192 214 371 294 491 40 109 233 400
61 15 2038 189 334 187 331 116 224 190 335 280 469 203 354 223 384 41 111 141 261 263 444 273 459 158 286 37 105 149 273 98 197
62 15 1696 39 109 245 417 293 490 161 292 148 272 41 111 122 233 179 318 11 67 30 95 225 387 94 190 238 407 36 104 258 437
63 15 2053 118 226 160 289 96 194 278 466 249 423 226 389 205 357 166 299 128 242 280 470 89 184 51 126 290 485 120 229 111 216
64 15 1708 299 499 5 57 115 222 252 428 135 253 99 198 144 266 169 303 163 294 291 486 162 293 166 298 87 180 42 113 6 59
65 15 1948 261 441 238 407 73 159 298 497 41 111 92 187 135 252 260 440 292 488 35 102 251 427 25 87 140 260 193 339 101 202
66 15 2443 246 419 154 281 273 459 117 225 280 470 47 120 300 500 249 423 235 403 237 406 265 448 294 490 136 253 110 214 111 217
67 15 1639 260 439 229 393 37 106 134 251 117 226 5 57 240 409 66 148 11 67 283 474 230 395 262 442 50 125 77 165 48 122
68 15 1584 137 256 7 61 161 291 150 275 202 353 227 390 6 58 118 227 87 180 191 336 116 224 216 374 138 257 105 207 120 229
69 15 2205 257 436 4 56 230 395 295 493 124 235 137 256 270 455 298 496 174 311 142 263 54 131 236 403 215 373 278 466 43 114
70 15 1625 50 124 197 346 251 426 19 79 255 432 102 202 267 450 203 354 66 148 126 239 88 182 47 121 149 273 60 139 152 277
71 15 1556 216 374 98 196 90 185 198 346 192 337 27 91 270 455 26 88 105 207 103 204 122 233 132 248 129 244 25 87 212 368
72 15 1934 39 109 204 356 286 478 17 76 16 74 275 462 140 260 222 382 60 140 273 459 145 268 36 103 284 476 159 289 262 442
73 15 2137 279 468 197 345 91 186 275 463 269 453 34 100 252 428 115 223 121 231 252 428 255 433 200 350 137 255 42 113 153 279
74 15 1592 276 464 290 485 38 106 107 210 52 128 156 284 2 53 202 353 174 310 31 96 67 150 221 382 91 186 259 439 25 88
75 15 1539 160 290 42 113 274 461 211 367 136 254 104 205 47 121 67 150 145 267 128 242 23 84 45 117 129 243 136 254 277 465
76 15 2008 151 276 101 201 232 397 165 297 108 211 157 285 182 322 173 309 90 185 162 293 209 363 95 192 212 368 188 332 285 477
77 15 1907 117 226 280 469 33 99 257 435 138 256 219 378 82 172 151 276 146 269 145 267 153 279 110 215 237 405 23 84 293 490
78 15 1989 204 355 193 340 55 132 221 381 241 411 150 275 167 301 176 313 115 222 108 212 141 261 192 338 143 265 291 486 90 185
79 15 1866 179 319 226 388 57 135 7 60 210 365 101 201 284 476 185 327 35 102 298 497 117 225 252 428 43 114 82 173 257 435
80 15 1985 34 101 35 102 218 376 33 100 242 413 194 341 248 421 112 217 298 497 132 248 203 354 155 282 169 303 227 390 182 323
81 15 1904 1 51 47 121 178 317 11 67 167 300 237 406 248 422 198 346 209 363 104 206 97 195 174 311 179 319 300 500 230 395
82 15 1819 115 222 278 467 226 388 175 313 234 401 68 151 16 74 121 231 4 55 191 336 47 120 212 368 276 464 76 164 235 403
83 15 1741 269 453 162 293 65 148 74 160 190 335 276 464 176 314 147 271 8 61 194 340 195 342 56 134 274 461 37 106 54 131
84 15 1545 130 245 14 71 91 186 165 297 293 490 201 352 29 93 154 281 30 95 294 491 119 229 51 126 27 91 252 427 82 173
85 15 1809 75 162 79 168 60 140 228 392 219 379 212 368 243 414 225 387 187 331 55 132 54 131 77 165 112 217 145 268 291 486
86 15 1829 298 497 300 499 140 259 95 192 264 446 178 316 168 301 67 150 33 100 46 119 57 135 12 67 205 357 269 453 155 283
87 15 1948 106 209 218 377 272 458 104 206 163 294 206 359 142 263 216 374 255 433 144 266 143 264 155 282 25 87 59 139 228 391
88 15 1724 285 477 219 379 95 192 16 74 232 397 264 446 95 192 119 228 24 86 153 280 162 292 239 408 3 54 138 257 111 216
89 15 1810 110 215 200 350 104 206 250 425 128 242 38 107 77 166 297 495 170 305 218 376 139 258 54 131 239 408 213 370 26 88
90 15 1536 74 161 294 490 203 354 16 74 56 134 160 290 74 160 192 337 38 107 118 227 155 283 247 421 110 214 172 308 12 68
91 15 1724 1 52 135 252 193 340 78 167 176 313 92 188 74 161 240 410 20 80 227 391 214 371 167 300 98 197 203 355 238 407
92 15 1783 291 486 50 124 276 463 275 462 44 116 108 212 140 260 63 144 63 144 84 176 221 382 293 489 7 60 113 219 201 352
93 15 1719 285 477 114 220 111 216 137 255 56 134 134 251 24 86 60 139 139 258 191 336 283 475 247 421 66 149 212 367 90 185
94 15 1592 158 287 189 333 194 340 223 384 111 216 72 158 32 98 77 165 165 297 222 382 5 58 182 322 197 345 17 75 147 271
95 15 2189 116 223 69 154 263 444 198 347 211 366 148 272 51 127 225 387 56 134 272 458 141 261 284 476 280 469 253 429 170 305
96 15 1651 264 446 182 323 6 59 91 187 51 127 271 456 299 498 240 410 49 124 125 238 31 96 3 55 107 210 292 488 53 129
97 15 1984 288 482 185 327 47 120 289 484 211 366 147 271 244 416 112 218 21 81 282 472 5 57 189 334 225 387 165 297 70 155
98 15 1826 244 416 127 240 16 74 254 431 193 339 263 445 124 235 241 411 98 197 188 331 289 483 105 208 13 69 45 117 83 174
99 15 1846 217 375 190 334 81 171 193 340 274 461 128 242 164 296 286 479 110 215 12 67 18 77 124 235 234 401 157 286 120 230
100 15 1300 88 182 77 166 36 103 212 368 54 131 111 216 261 441 10 65 13 69 148 272 62 142 47 121 179 318 255 432 73 160
101 15 2048 264 446 140 260 208 361 110 215 68 152 282 473 118 227 126 239 276 464 154 280 163 294 150 275 237 406 252 428 12 68
102 15 1737 199 348 120 229 146 269 221 382 26 88 59 139 124 236 101 202 265 448 105 207 83 174 280 470 276 463 1 51 166 299
103 15 1269 99 198 16 73 192 338 218 377 7 60 165 297 243 414 46 118 122 233 166 299 136 254 64 146 40 110 58 137 15 73
104 15 2051 97 195 203 354 54 131 171 306 156 284 185 327 275 463 295 492 266 449 112 218 46 119 190 334 207 360 66 148 241 411
105 15 1780 295 493 42 113 240 410 114 221 131 246 192 337 42 112 150 274 214 370 101 201 188 331 190 334 220 380 42 113 64 145
106 15 1832 229 394 295 492 137 256 242 413 17 76 241 412 217 375 199 348 77 165 195 343 69 154 76 163 125 237 3 54 168 301
107 15 1928 93 190 5 57 80 170 186 329 264 446 286 478 244 416 61 141 191 337 206 359 91 187 31 96 266 449 294 491 113 219
108 15 1944 168 302 205 358 65 147 61 141 69 153 171 306 182 322 278 467 164 296 85 178 129 243 47 120 283 474 224 386 300 499
109 15 1828 289 483 233 399 6 59 111 216 260 440 122 233 15 73 148 271 226 389 114 221 176 313 248 421 4 55 115 222 218 377
110 15 1789 142 263 10 65 35 102 122 232 150 275 175 312 274 461 224 385 144 265 135 252 223 384 64 146 105 208 153 279 281 471
111 15 2025 187 330 54 131 135 252 112 218 244 416 272 458 169 304 283 474 95 192 253 429 65 148 210 365 232 397 211 367 10 65
112 15 1720 119 228 228 392 185 328 257 435 25 87 162 292 147 271 179 319 199 348 40 109 61 141 120 230 54 131 252 428 123 235
113 15 2006 141 262 294 491 19 78 230 395 46 118 21 81 215 373 162 292 76 164 277 466 136 253 232 397 100 200 277 465 282 473
114 15 1728 7 61 240 410 77 166 43 114 300 499 212 367 231 396 263 444 249 423 48 122 110 215 60 140 13 70 259 438 49 123
115 15 1928 100 199 140 259 181 321 183 324 2 53 256 433 241 412 279 468 180 320 195 342 15 72 15 73 128 242 266 448 229 393
116 15 1546 255 432 128 242 121 232 111 216 99 199 82 173 2 53 196 344 14 70 103 204 21 81 176 314 247 421 182 323 196 343
117 15 1687 155 282 102 203 87 181 97 195 190 335 245 418 3 55 135 252 119 229 143 264 239 409 162 293 74 160 177 315 181 322
118 15 1688 85 177 78 167 84 176 120 229 270 454 37 106 7 60 113 220 238 406 152 278 183 324 192 338 130 245 149 273 272 458
119 15 1683 111 217 30 94 237 405 214 371 79 168 234 400 248 421 12 68 98 197 133 250 186 329 102 202 98 197 30 95 292 487
120 15 2076 248 421 199 349 111 217 20 80 166 299 185 327 211 366 218 377 272 457 37 105 224 386 248 422 116 224 81 171 260 439
121 15 1652 19 78 290 484 254 431 2 53 84 176 170 304 271 457 151 276 154 280 30 95 279 468 223 384 96 194 14 71 28 92
122 15 1742 131 247 63 144 192 337 34 101 269 453 173 310 81 172 16 73 185 327 48 122 174 310 209 364 292 488 59 138 252 428
123 15 1644 65 147 253 430 58 136 219 378 3 55 104 205 200 350 189 333 48 122 45 118 297 495 196 343 228 392 112 218 39 108
124 15 1700 88 182 211 366 56 133 33 99 65 148 254 430 199 348 230 395 29 93 288 482 103 205 163 294 4 55 142 263 261 441
125 15 1369 269 453 180 319 157 285 56 134 110 215 234 401 26 88 25 87 137 255 97 195 188 331 42 113 135 252 54 131 2 53
126 15 1873 53 129 215 372 275 462 190 335 91 186 168 301 274 460 159 288 129 243 55 132 143 264 214 371 22 83 215 373 139 259
127 15 1680 161 291 130 245 16 73 206 359 135 252 241 411 161 291 196 343 165 298 3 55 164 295 49 123 152 278 123 234 199 349
128 15 1403 214 370 17 75 4 56 44 116 86 178 259 439 129 243 224 386 264 446 75 162 18 77 38 106 255 432 23 84 104 206
129 15 2213 209 364 240 410 117 226 267 451 242 413 295 493 162 292 23 84 288 482 195 342 196 344 203 354 60 140 10 65 260 440
130 15 1829 89 183 64 146 298 497 66 148 195 342 176 314 108 212 229 393 244 415 91 186 29 93 77 166 119 229 221 381 281 472
131 15 1930 289 483 222 382 281 472 36 104 78 166 182 323 11 67 252 428 28 92 213 370 31 97 207 360 213 369 182 323 188 332
132 15 2133 202 352 125 237 241 412 104 205 122 233 210 365 286 479 169 303 143 264 250 425 243 415 147 270 70 155 101 201 254 430
133 15 1689 125 237 145 267 256 434 193 339 88 182 24 85 242 413 240 409 68 152 279 469 60 140 32 98 60 140 192 338 108 212
134 15 1893 220 380 119 229 103 204 84 176 53 129 139 258 199 348 201 351 248 421 253 430 84 176 133 249 201 351 201 351 129 244
135 15 2112 173 310 78 167 1 52 280 470 295 492 267 450 99 198 253 429 245 417 170 305 231 396 10 65 170 304 259 438 109 213
136 15 1932 165 297 249 424 3 55 137 255 107 211 174 311 115 222 170 305 226 388 175 313 37 105 163 294 262 443 264 446 168 302
137 15 1752 214 370 252 428 245 417 3 55 61 141 43 115 164 296 96 194 233 399 176 313 121 231 95 192 128 242 116 224 244 416
138 15 2052 300 500 203 355 210 364 43 114 62 143 171 306 49 123 213 369 94 191 232 397 264 445 217 376 83 174 223 384 202 352
139 15 1696 140 260 45 117 152 277 108 212 244 416 116 224 63 144 224 386 118 227 212 368 239 408 36 103 1 51 258 436 164 295
140 15 1614 227 391 148 272 284 475 144 266 87 180 45 118 40 109 180 319 216 374 209 363 105 208 17 76 267 451 38 107 11 67
141 15 1876 122 233 27 90 219 378 164 296 284 476 159 288 42 113 53 130 168 301 155 282 186 329 118 226 165 297 286 479 198 347
142 15 1518 75 162 171 306 6 59 110 214 102 202 113 219 127 241 100 199 187 331 258 437 180 319 209 363 207 360 38 107 15 72
143 15 1415 94 190 45 118 216 374 56 133 101 202 266 448 19 79 292 488 76 163 266 449 28 92 48 121 186 328 44 115 32 98
144 15 1441 74 161 154 281 296 493 255 432 116 224 61 141 1 52 296 494 28 92 34 101 20 79 95 192 54 130 196 344 122 232
145 15 1448 99 198 92 187 187 330 119 229 224 385 53 130 52 128 133 249 263 445 47 120 154 280 86 179 101 201 1 51 200 350
146 15 1544 144 265 152 278 134 251 286 479 45 118 102 203 151 276 83 175 145 268 116 224 149 273 108 212 46 118 109 213 161 291
147 15 1915 100 200 66 149 299 499 117 225 249 423 159 288 223 384 148 272 108 212 276 463 6 59 134 251 244 415 11 67 254 430
148 15 1704 195 342 113 220 213 369 209 363 176 314 215 372 172 308 66 148 90 184 114 220 1 51 47 120 238 407 110 214 171 306
149 15 2168 213 370 257 435 114 220 55 132 276 464 109 214 84 176 163 294 293 489 214 371 53 130 194 341 133 249 272 458 281 471
150 15 1468 150 275 41 112 26 88 67 150 137 256 129 244 103 204 37 105 38 106 96 193 299 499 187 330 215 372 126 239 184 326
151 15 1980 189 333 201 352 149 274 267 450 76 163 226 388 174 311 255 433 49 124 97 196 142 263 203 354 269 453 148 272 31 96
152 15 1725 125 237 271 457 268 452 299 498 298 496 90 184 157 285 7 61 75 163 108 211 70 155 104 206 74 161 139 258 72 157
153 15 2136 232 398 254 430 91 186 197 345 144 265 109 213 271 457 258 436 182 322 65 147 230 394 239 408 130 244 21 82 247 420
154 15 1774 269 453 62 143 47 121 146 269 43 114 131 247 290 484 130 245 65 147 223 384 210 365 246 419 141 261 141 261 74 161
155 15 1774 93 190 176 313 267 450 22 83 180 320 2 53 131 246 191 337 92 187 195 343 164 295 267 450 121 232 101 202 216 373
156 15 1751 272 457 192 337 71 157 97 195 277 466 295 493 128 242 87 180 161 291 12 68 91 187 194 340 228 391 83 175 1 51
157 15 2087 76 164 248 422 295 492 222 382 234 401 48 122 129 244 17 75 54 131 293 489 227 390 207 361 231 396 114 221 214 370
158 15 2001 128 242 247 421 258 436 79 168 119 229 221 381 193 339 196 344 113 219 80 170 172 307 258 437 49 124 105 208 284 476
159 15 1357 70 154 25 87 234 401 10 64 280 469 106 209 267 450 9 64 37 105 38 106 37 105 108 212 104 206 285 477 87 180
160 15 1720 242 413 70 155 134 250 299 499 273 459 72 158 161 292 218 377 213 369 193 339 6 58 23 85 200 349 33 99 13 69
161 15 2126 49 124 55 132 157 285 70 154 264 446 177 315 200 350 256 433 85 177 299 498 294 491 69 154 259 438 229 393 195 343
162 15 1324 246 418 127 240 53 130 67 150 109 214 74 161 113 219 40 110 134 250 4 55 171 306 168 302 143 264 80 170 126 239
163 15 1764 195 342 182 323 35 103 169 303 155 282 281 471 83 174 9 63 268 451 190 334 174 311 232 398 6 59 81 171 146 269
164 15 1832 118 226 127 240 208 362 99 199 272 457 198 347 232 398 195 343 115 222 166 299 55 133 185 328 221 381 55 133 44 115
165 15 1944 203 354 152 278 278 466 271 456 94 190 205 357 107 211 139 258 117 225 287 480 38 107 138 256 179 319 60 140 163 295
166 15 1887 264 445 234 401 68 151 142 262 133 250 268 452 161 291 278 467 178 316 208 362 4 56 164 296 66 149 48 121 143 264
167 15 1232 164 296 101 202 55 133 87 180 37 105 23 84 46 119 178 316 101 202 31 96 108 212 228 391 37 105 250 425 94 191
168 15 1741 151 276 30 95 100 200 131 246 65 147 47 120 92 188 136 254 243 415 255 432 206 358 252 427 68 152 255 433 146 269
169 15 1508 37 106 30 95 123 234 130 245 16 74 235 403 199 348 189 333 83 174 127 241 186 329 11 66 203 354 41 111 275 463
170 15 1940 45 117 108 212 219 379 26 88 246 418 283 475 238 406 193 339 245 417 279 468 21 82 130 244 44 116 83 175 265 447
171 15 1819 114 220 29 93 37 105 178 317 70 155 203 355 56 134 281 471 241 411 115 222 292 488 276 464 221 382 50 124 111 217
172 15 2260 239 409 191 336 138 257 275 462 189 333 3 54 225 387 232 398 206 359 20 80 300 499 195 342 230 395 135 252 248 421
173 15 1704 179 318 53 129 80 170 258 437 30 95 42 112 227 391 148 271 283 475 297 496 113 219 43 114 121 231 150 274 106 208
174 15 2059 251 426 185 327 25 88 141 261 299 498 242 412 270 455 144 266 106 209 99 199 118 226 217 376 217 375 47 120 213 369
175 15 1897 284 475 228 392 250 424 235 403 151 276 70 155 31 96 241 411 23 84 40 109 292 487 131 246 89 183 128 242 179 318
176 15 1803 260 439 79 168 61 142 288 482 145 268 54 131 82 172 143 264 106 209 273 459 145 268 18 77 188 331 123 234 289 483
177 15 1729 95 192 30 95 243 414 245 417 45 118 186 329 32 97 240 409 90 184 240 409 4 55 227 391 167 300 299 498 19 78
178 15 1650 40 110 89 183 263 444 28 91 133 249 80 169 64 146 191 336 300 499 273 459 285 478 20 80 18 76 31 97 248 422
179 15 1854 27 90 255 433 153 280 286 478 277 465 293 490 25 88 21 81 270 455 96 194 229 393 112 217 225 387 35 102 14 71
180 15 1767 168 301 287 480 245 417 56 134 80 170 8 61 77 165 268 451 188 332 200 350 59 138 168 301 86 179 162 293 157 285
181 15 1598 2 52 216 373 44 116 147 270 103 205 267 451 18 77 229 394 106 209 99 198 124 235 118 227 246 419 72 157 207 361
182 15 1764 194 341 14 71 117 225 281 471 102 203 32 98 70 154 76 163 209 363 201 351 259 439 102 202 175 313 113 219 260 440
183 15 2210 173 309 127 240 294 491 241 411 15 73 223 385 151 276 291 486 289 483 250 425 211 367 123 234 161 292 60 140 154 281
184 15 1642 41 111 17 75 84 176 70 155 85 177 223 384 3 54 292 487 181 321 238 406 286 479 231 396 128 241 90 185 84 175
185 15 1994 201 352 256 434 250 425 197 346 266 449 47 120 114 221 168 301 285 478 201 352 175 312 44 116 87 180 49 123 153 279
186 15 2020 85 177 192 337 23 84 41 111 136 254 12 68 231 397 283 475 262 443 195 342 232 398 290 484 257 436 151 276 136 253
187 15 1980 165 298 179 319 110 215 6 58 161 291 232 397 293 490 32 97 294 491 283 474 178 317 202 352 23 84 198 346 119 228
188 15 1228 229 394 65 147 245 417 289 483 141 262 56 134 73 159 118 227 10 64 83 174 45 117 21 82 12 68 86 178 63 145
189 15 1920 164 296 214 370 48 121 179 319 290 484 259 439 193 339 151 276 73 159 2 53 122 232 146 269 40 109 293 490 227 390
190 15 1633 257 436 71 156 71 156 236 404 243 415 237 406 63 144 63 145 102 202 244 416 4 56 162 293 64 146 89 183 136 254
191 15 1992 156 284 280 470 29 93 267 451 111 216 186 329 281 471 126 239 41 111 283 474 212 368 271 457 12 68 179 319 57 135
192 15 1823 189 333 274 461 54 130 115 222 121 232 44 115 233 399 237 405 47 120 41 111 248 421 89 183 185 327 240 410 162 293
193 15 1504 146 269 39 108 12 68 40 110 171 306 147 270 272 458 99 198 213 369 119 228 55 132 20 80 105 207 170 304 272 457
194 15 2080 37 106 210 364 56 134 185 328 86 179 47 120 284 476 195 342 210 365 299 499 203 354 189 333 243 414 182 323 174 310
195 15 2057 144 266 267 450 29 94 109 214 208 362 217 376 279 469 138 257 243 414 170 305 178 317 251 427 126 239 24 86 189 333
196 15 2128 108 212 171 306 266 448 191 337 234 401 123 234 236 403 184 326 243 415 170 305 208 361 38 106 272 458 63 144 154 280
197 15 1862 273 459 123 234 239 409 40 109 271 457 164 295 211 366 74 161 156 284 170 305 130 245 5 57 152 278 104 206 216 373
198 15 1921 158 287 7 61 133 250 268 451 236 404 36 103 221 381 102 202 235 402 291 486 145 268 84 176 165 298 108 212 213 370
199 15 1803 90 185 90 185 50 124 13 69 280 470 115 222 282 473 152 278 243 414 231 396 291 486 1 52 167 301 199 349 50 124
200 15 1444 209 363 45 117 228 392 130 244 236 404 68 152 13 70 44 116 115 223 63 144 133 249 24 86 194 341 37 105 266 448
201 15 1639 5 57 120 230 121 231 245 417 168 302 164 296 94 190 265 447 121 231 30 94 78 167 140 260 169 304 144 265 185 327
202 15 1424 41 111 138 257 117 225 70 155 93 190 138 256 181 321 196 344 120 230 70 154 210 365 129 244 35 102 59 139 184 325
203 15 1726 168 301 82 172 138 257 168 301 248 421 46 119 254 431 106 209 287 480 1 51 187 330 288 482 136 253 24 86 25 87
204 15 1618 78 166 176 313 20 80 272 458 121 231 203 354 171 307 241 411 139 258 39 108 237 406 85 178 91 186 121 231 29 93
205 15 1752 286 478 8 61 25 88 195 342 58 136 156 284 208 361 271 456 260 440 231 396 217 376 98 196 95 193 48 122 34 101
206 15 1736 10 65 138 257 209 364 262 443 219 379 65 148 103 204 147 271 123 234 194 340 70 154 84 175 199 349 206 358 142 263
207 15 1836 205 357 214 370 224 386 52 128 99 198 128 241 197 345 76 164 146 269 115 223 106 209 287 481 74 160 84 175 288 482
208 15 1714 142 262 96 194 237 405 192 338 21 81 119 228 241 411 143 264 223 384 208 362 75 162 1 51 180 320 228 392 37 106
