33 30 1186 269 1344 157 738 110 601 26 11 137 654 188 896 135 619 2 15 53 314 275 1376 91 465 274 1368 129 587 143 745 22 168 139 649 161 791 16 129 135 720 161 822 165 759 164 770 152 744 199 986 214 1027 4 125 129 685 264 1311 18 186 23 70
34 30 1575 209 1072 117 657 242 1237 162 747 288 1440 196 998 60 186 260 1311 89 380 298 1487 195 980 108 589 244 1205 29 76 119 637 281 1409 289 1446 281 1398 78 410 11 153 28 195 31 205 213 1070 188 891 202 998 241 1195 122 645 286 1431 143 763 243 1213
35 30 1450 101 572 73 344 145 777 193 941 24 201 240 1180 279 1389 32 78 192 944 167 865 119 566 84 347 139 719 201 1034 253 1255 133 689 201 994 176 888 78 278 280 1409 267 1327 253 1277 170 883 10 69 259 1286 37 197 249 1219 137 660 174 854 170 881
36 30 1458 37 192 262 1324 168 897 214 1096 245 1194 61 217 164 793 233 1168 121 570 128 619 244 1192 300 1500 210 1014 62 325 49 293 94 524 264 1325 83 464 202 1025 140 642 152 735 244 1214 63 371 118 626 239 1168 1 108 164 819 227 1133 284 1415 87 357
37 30 1310 180 922 209 1030 17 195 38 69 203 1005 27 194 164 879 159 741 53 280 155 790 118 594 286 1430 260 1286 171 791 110 515 113 546 100 522 258 1292 209 1058 38 71 239 1181 45 280 56 237 266 1311 292 1458 266 1316 48 266 44 115 89 390 154 841
38 30 1223 116 525 1 150 28 33 20 44 54 305 122 671 99 453 187 921 224 1091 52 244 263 1302 154 736 101 401 200 1017 144 717 134 743 45 183 151 718 145 707 149 720 46 191 161 851 100 443 299 1494 249 1244 223 1111 108 619 6 14 244 1190 254 1278
39 30 1408 113 603 209 1051 215 1077 66 278 114 474 47 307 110 559 256 1289 257 1276 55 376 109 503 163 879 214 1043 194 964 272 1371 282 1406 41 97 67 321 129 618 37 84 96 579 187 958 126 648 88 463 201 1005 267 1324 226 1133 255 1260 97 479 203 1050
40 30 1379 31 49 125 692 268 1355 298 1486 157 712 75 342 70 311 74 358 72 361 232 1183 91 484 144 695 271 1364 182 873 230 1167 130 572 247 1221 269 1332 47 232 43 195 290 1445 65 377 210 1078 141 699 74 298 93 481 267 1317 180 839 131 674 92 487
41 30 1441 267 1328 101 547 75 465 192 928 97 567 295 1474 87 440 12 2 194 994 83 307 27 65 248 1264 222 1128 48 222 17 217 227 1146 231 1145 214 1064 128 695 258 1277 119 637 193 980 113 517 172 903 49 206 284 1417 70 250 234 1139 280 1393 267 1318
42 30 1264 38 87 108 509 285 1419 297 1486 70 337 299 1496 72 366 218 1106 193 911 23 161 33 41 288 1432 55 278 70 434 177 901 256 1267 299 1492 69 428 229 1153 78 456 127 578 67 301 74 340 40 185 4 36 168 834 80 381 146 748 182 863 169 843
43 30 1466 83 310 268 1340 174 904 6 25 223 1104 127 666 99 576 198 1016 195 963 166 785 185 952 55 188 134 696 152 823 271 1347 205 1009 139 676 287 1427 138 702 60 310 108 612 234 1151 142 697 268 1341 278 1392 208 995 164 782 48 229 173 870 101 442
44 30 1181 37 70 46 253 101 425 108 590 37 271 94 412 151 694 100 486 65 239 92 449 243 1234 206 1059 68 419 146 780 37 79 123 601 16 158 199 1004 83 396 186 874 203 978 275 1384 45 187 219 1060 246 1250 238 1195 245 1247 21 86 44 162 265 1307
45 30 1387 29 40 178 855 203 984 281 1407 115 660 276 1383 50 214 189 978 191 947 275 1374 3 87 232 1171 20 237 195 1000 135 727 203 1022 53 205 258 1270 42 272 148 804 297 1484 43 188 150 724 30 237 185 874 141 782 242 1229 144 696 99 473 217 1103
46 30 1284 213 1024 284 1421 250 1261 151 713 31 233 23 8 292 1456 89 426 179 873 260 1287 61 415 145 676 82 401 106 609 145 656 188 926 289 1437 95 389 243 1230 45 255 32 236 90 508 4 92 167 898 19 196 40 146 263 1296 133 621 64 350 300 1496
47 30 1188 20 190 263 1299 255 1275 286 1432 293 1462 21 214 96 531 112 603 35 50 199 997 287 1438 56 223 8 151 188 956 59 307 86 438 157 801 2 72 44 217 103 591 18 163 106 494 124 598 246 1215 207 1001 194 921 117 661 102 431 70 289 209 1058
48 30 1375 102 523 113 630 105 537 127 716 241 1174 223 1115 291 1458 250 1258 123 619 60 302 95 399 17 20 70 299 223 1074 292 1457 238 1215 231 1147 90 403 216 1092 256 1293 197 1025 47 201 168 896 201 1013 44 165 49 245 272 1353 192 909 41 191 12 136
49 30 1422 262 1315 232 1192 257 1284 136 674 165 837 110 456 161 841 293 1462 294 1471 178 909 23 157 119 544 229 1125 245 1246 141 655 73 337 10 60 214 1037 179 951 259 1300 151 715 2 5 40 320 227 1145 257 1273 71 418 243 1232 63 245 102 569 4 32
50 30 1444 89 434 263 1314 280 1391 267 1330 186 980 126 566 283 1415 271 1341 179 856 213 1073 274 1360 115 554 44 287 237 1160 41 285 89 467 240 1201 161 803 39 70 40 217 147 795 99 533 119 533 20 58 170 899 186 886 210 1018 185 901 47 347 195 993
51 30 1773 203 1023 243 1218 174 900 144 781 29 107 208 1059 279 1394 243 1217 178 930 126 554 189 937 108 552 266 1331 234 1162 236 1184 243 1218 208 1001 272 1350 154 813 273 1360 239 1173 271 1356 211 1028 156 789 130 565 152 737 216 1114 158 722 133 729 236 1155
52 30 1105 102 562 291 1453 84 429 108 580 158 757 90 377 13 186 115 653 152 803 231 1186 1 21 199 961 31 203 45 289 130 695 68 233 44 190 63 297 24 159 37 285 218 1049 120 580 245 1227 164 792 265 1318 30 81 140 708 144 734 234 1146 138 669
53 30 1300 93 456 181 919 120 552 210 1044 35 93 184 908 168 806 138 698 248 1217 254 1261 287 1426 187 985 136 607 25 226 78 405 20 214 121 633 171 893 139 631 237 1172 91 432 29 45 286 1419 25 165 58 290 208 1073 260 1309 217 1069 95 405 34 278
54 30 1290 138 721 262 1317 65 288 147 721 194 938 84 451 206 1024 191 972 214 1087 52 215 128 663 76 374 115 547 287 1431 84 516 86 422 96 536 192 913 119 648 143 750 208 1017 1 33 228 1113 236 1179 93 488 70 450 219 1095 111 479 201 1013 57 401
55 30 1302 260 1280 252 1262 272 1371 209 1022 232 1180 240 1225 94 392 141 729 39 255 191 906 43 289 228 1156 34 83 238 1162 300 1499 34 107 13 8 108 602 82 314 198 1004 183 964 233 1132 149 692 72 468 237 1178 68 326 111 477 72 322 1 78 8 123
56 30 1376 282 1410 85 532 15 45 260 1290 174 858 200 996 128 654 72 418 289 1448 93 368 37 127 239 1213 279 1396 183 933 247 1246 47 312 234 1157 66 264 155 782 49 168 151 687 195 995 76 387 81 349 10 70 62 226 234 1154 227 1124 286 1435 132 738
57 30 1544 27 246 230 1135 116 642 275 1382 219 1068 15 121 287 1428 96 547 59 177 230 1136 24 38 170 878 248 1233 170 825 155 749 227 1154 58 315 111 576 101 438 234 1162 271 1364 210 1091 87 501 228 1152 134 703 296 1474 279 1388 158 830 180 861 252 1268
58 30 1585 276 1385 191 998 33 71 204 982 140 746 85 522 240 1170 214 1102 157 828 176 924 291 1453 288 1438 31 142 203 986 257 1267 48 337 98 403 295 1476 23 234 130 684 180 845 198 1001 193 968 152 699 153 818 216 1077 262 1307 32 178 260 1298 260 1318
59 30 1256 88 409 159 838 161 758 229 1148 174 896 242 1204 221 1076 18 163 241 1190 153 690 205 1050 51 297 15 166 273 1376 77 282 51 128 249 1219 139 679 188 965 48 322 8 111 270 1351 60 241 193 941 137 671 23 125 111 481 216 1110 63 253 125 604
60 30 1110 61 298 164 836 226 1137 107 473 50 202 242 1215 42 189 21 97 274 1363 34 256 72 360 16 210 72 300 48 282 97 572 28 132 55 325 65 419 64 230 182 949 89 419 272 1369 285 1423 88 363 258 1273 241 1200 90 532 180 919 32 244 248 1250
61 30 1513 214 1052 18 12 190 996 209 1030 240 1177 237 1207 263 1315 26 154 145 769 253 1246 170 881 196 972 133 725 62 416 123 559 46 302 261 1302 255 1283 179 889 202 1034 291 1451 133 650 58 305 42 135 283 1411 164 803 183 964 87 474 89 486 293 1464
62 30 1580 262 1303 262 1324 3 144 120 566 185 974 289 1446 71 382 187 897 200 1027 243 1228 292 1456 119 569 299 1494 216 1053 153 825 78 335 117 614 20 142 294 1468 35 284 294 1471 7 102 225 1099 241 1221 71 289 286 1433 3 23 270 1337 184 889 243 1214
63 30 1215 72 327 135 663 241 1214 265 1306 283 1418 169 881 19 126 49 196 56 165 47 328 281 1403 99 494 207 1015 16 10 41 148 275 1360 97 500 180 926 140 767 82 472 154 758 191 923 54 299 212 1088 147 727 180 919 15 149 22 238 252 1261 69 267
64 30 1444 127 599 48 355 127 624 300 1496 124 535 79 336 30 89 235 1193 66 390 137 698 300 1495 104 573 280 1406 111 552 177 853 269 1325 264 1328 245 1216 279 1396 220 1074 26 133 114 641 168 862 265 1323 144 781 31 226 210 1075 14 96 239 1175 82 469
65 30 1123 84 421 224 1101 271 1341 183 961 122 644 108 578 24 76 38 268 164 883 90 358 103 549 222 1072 207 1063 18 192 31 181 31 160 77 336 263 1325 140 692 195 1006 134 697 32 194 24 154 292 1457 77 297 24 109 74 462 188 973 197 1004 108 605
66 30 1187 139 746 213 1090 121 690 16 92 216 1111 269 1347 198 1013 50 230 69 415 151 772 184 923 13 191 1 114 220 1123 88 334 274 1376 88 464 114 504 119 615 4 18 131 670 112 603 131 693 55 305 284 1425 80 416 293 1463 76 488 112 565 137 609
67 30 1193 37 183 55 172 149 717 17 167 235 1192 36 273 135 617 194 995 186 983 120 640 83 407 204 1031 251 1247 282 1402 69 264 113 528 119 589 15 87 162 851 112 606 10 171 24 2 34 271 95 544 159 731 262 1293 271 1361 54 347 206 1061 290 1446
68 30 1227 52 274 96 394 279 1402 7 145 109 586 192 974 81 398 288 1435 23 115 89 374 250 1230 111 499 255 1261 74 403 89 417 269 1337 59 243 150 699 175 910 254 1274 195 1005 56 176 51 175 119 666 87 403 168 815 275 1366 184 926 27 162 29 144
69 30 1303 103 548 253 1257 134 604 257 1263 21 40 212 1084 38 294 261 1296 136 608 156 754 86 411 90 428 97 550 112 556 35 127 198 1008 15 30 232 1148 39 82 232 1186 278 1399 42 98 51 281 257 1266 168 837 108 561 36 195 276 1385 195 961 228 1159
70 30 1394 109 615 26 258 286 1424 16 146 21 118 284 1414 87 402 122 688 195 945 247 1216 23 196 283 1416 174 876 214 1046 161 812 234 1136 115 657 188 920 108 565 117 665 191 940 171 813 80 383 142 749 196 1017 102 429 40 212 190 978 246 1235 280 1389
71 30 1213 192 953 161 746 27 78 29 61 45 207 169 887 196 1030 227 1133 207 1003 253 1245 63 212 57 246 65 315 258 1272 255 1258 276 1367 48 327 53 267 77 305 35 259 65 248 128 597 26 214 114 550 71 328 76 410 276 1367 90 507 213 1065 293 1464
72 30 1407 250 1229 205 987 243 1219 27 99 215 1097 299 1494 138 697 19 69 61 243 65 342 243 1235 271 1351 181 868 234 1154 235 1191 193 917 171 867 28 119 2 97 181 898 267 1316 260 1287 9 24 182 924 51 350 186 958 31 177 156 782 284 1420 3 113
73 30 1443 21 66 196 1009 71 376 172 866 218 1125 69 377 58 391 271 1353 258 1274 159 757 26 213 287 1437 224 1143 66 219 126 643 143 687 175 825 63 417 113 556 300 1498 252 1246 296 1476 24 180 289 1449 230 1151 183 907 184 909 82 476 117 515 139 717
74 30 1394 193 953 104 547 269 1351 195 992 203 985 210 1051 31 107 212 1034 79 501 63 302 29 97 144 659 120 533 113 577 227 1121 236 1186 280 1396 259 1301 110 529 291 1456 174 869 39 84 257 1303 136 698 35 102 84 309 54 352 254 1258 206 1066 42 200
75 30 1122 30 261 224 1086 283 1407 40 95 158 859 196 993 11 4 107 454 103 496 275 1382 94 565 278 1387 5 15 122 583 218 1058 25 74 2 22 118 550 50 274 231 1166 143 709 178 946 89 480 71 318 36 129 86 536 35 196 267 1322 236 1198 31 240
76 30 1406 136 642 111 496 172 905 162 815 254 1264 254 1274 166 823 104 475 71 320 78 435 116 659 98 542 123 562 154 789 200 951 274 1358 170 906 296 1479 149 736 129 588 228 1172 269 1333 146 738 53 381 13 40 74 268 224 1101 98 555 74 375 291 1454
77 30 1334 237 1209 115 663 155 819 51 375 31 163 63 362 122 651 137 622 121 692 297 1486 125 648 245 1220 131 591 209 1055 283 1408 91 547 295 1477 156 725 18 2 292 1456 160 852 98 493 231 1160 94 505 229 1142 104 580 15 126 143 732 81 413 118 520
78 30 1336 175 813 275 1376 118 614 44 159 8 125 231 1164 264 1329 229 1174 25 28 96 494 170 902 190 899 240 1171 162 759 294 1468 52 257 120 512 238 1210 6 117 174 846 84 383 85 421 218 1119 235 1158 25 244 147 744 288 1432 36 84 215 1095 12 190
79 30 1245 200 1018 262 1294 68 337 10 97 31 109 190 954 186 934 187 966 71 404 284 1422 78 408 228 1135 12 154 243 1189 92 448 105 495 120 582 91 485 215 1032 137 687 29 197 239 1168 34 185 275 1375 18 6 296 1479 178 944 113 598 82 471 76 284
80 30 1258 276 1373 59 410 205 1033 130 567 262 1321 217 1043 72 346 157 777 35 297 257 1292 119 622 29 228 257 1261 61 368 241 1194 74 419 52 153 71 375 95 484 228 1165 186 886 166 858 290 1449 34 119 176 895 114 494 48 347 64 370 186 957 35 186
81 30 1415 274 1371 80 332 147 664 214 1097 141 757 129 710 26 159 44 302 268 1352 212 1042 123 617 54 272 68 240 289 1441 19 205 198 1003 291 1455 62 388 274 1357 181 870 125 545 289 1447 225 1157 86 450 146 742 288 1435 212 1087 148 682 19 97 86 445
82 30 1520 298 1489 38 140 97 402 288 1437 245 1244 252 1243 145 779 66 409 144 747 157 792 228 1105 227 1130 92 364 66 317 61 296 28 168 173 846 119 660 134 698 152 778 271 1352 179 943 140 689 40 212 208 1019 196 980 155 840 286 1431 286 1434 298 1489
83 30 1066 290 1451 58 184 49 285 16 79 122 522 121 519 279 1395 265 1340 43 257 63 293 23 18 33 227 44 125 15 200 231 1120 296 1475 194 939 49 239 62 249 78 486 260 1301 39 257 122 535 23 230 296 1476 89 462 97 403 23 229 190 897 86 339
84 30 1359 299 1495 181 948 19 71 268 1342 139 766 72 429 164 815 281 1408 230 1164 247 1222 275 1382 14 203 153 765 254 1261 235 1197 117 541 110 607 43 282 123 585 152 723 6 71 29 110 228 1126 258 1293 290 1448 49 301 144 652 135 672 4 66 13 201
85 30 1401 71 331 164 865 283 1410 184 952 195 955 81 504 147 676 103 444 266 1344 163 838 46 332 165 841 211 1018 92 525 204 1017 127 718 112 562 81 471 285 1422 272 1348 230 1118 130 612 166 765 47 286 231 1146 147 783 222 1149 33 44 209 1001 3 95
86 30 1097 188 984 208 1005 179 933 14 202 7 76 157 758 174 899 205 999 61 415 44 180 269 1351 162 866 84 332 173 836 256 1256 97 462 81 328 55 268 111 481 69 427 286 1424 102 551 1 132 4 20 84 479 163 759 22 124 57 224 284 1419 61 350
87 30 1399 240 1224 45 115 208 1080 116 640 291 1455 189 981 47 352 61 222 88 413 246 1225 9 109 53 209 229 1142 118 528 69 457 116 582 217 1063 271 1348 202 1051 73 364 174 833 280 1388 141 727 14 85 268 1325 160 781 121 646 214 1080 160 784 245 1233
88 30 1415 288 1431 14 150 44 206 111 599 269 1339 188 907 141 716 253 1275 80 373 215 1045 232 1178 151 719 193 930 239 1200 154 741 219 1119 241 1233 199 947 56 175 160 806 177 846 62 276 44 312 205 987 52 369 150 797 298 1486 37 215 214 1038 31 96
89 30 1303 124 542 186 886 159 827 223 1144 118 607 83 344 230 1173 231 1187 42 279 186 876 101 506 168 843 16 211 54 227 71 311 100 507 285 1419 114 480 25 25 153 747 88 485 45 133 212 1053 275 1364 148 676 187 934 45 191 178 919 205 984 294 1468
90 30 1289 158 728 277 1386 73 434 119 652 160 773 39 286 299 1493 159 763 113 564 133 723 72 376 153 823 188 907 11 130 187 948 26 196 141 625 34 238 247 1262 148 811 225 1086 160 850 42 117 108 478 54 241 39 155 174 910 279 1396 276 1379 204 992
91 30 1462 291 1455 244 1200 173 863 227 1107 159 804 217 1106 102 436 196 1021 130 703 265 1341 241 1187 148 672 91 389 62 329 251 1232 158 803 267 1327 267 1339 264 1303 58 343 54 338 19 99 82 482 21 14 202 1035 109 520 117 580 150 767 151 734 158 753
92 30 1305 88 377 119 675 111 506 248 1260 149 800 40 190 288 1438 125 568 219 1122 156 773 107 481 184 945 44 135 100 487 206 996 135 657 86 514 155 810 132 625 70 442 19 22 287 1437 77 367 291 1453 13 179 86 353 251 1261 177 881 186 934 202 1002
93 30 1149 299 1491 232 1158 104 580 60 236 71 397 23 14 117 527 111 554 44 97 191 918 233 1170 88 419 103 513 147 796 32 66 254 1258 71 364 68 253 179 900 33 85 101 491 127 661 41 89 295 1475 140 676 177 863 211 1032 98 535 76 408 105 571
94 30 1463 63 361 288 1440 239 1202 50 225 163 755 220 1063 215 1074 107 524 235 1143 300 1498 133 598 28 175 252 1249 162 870 212 1100 17 145 283 1403 190 981 205 1066 172 806 193 1009 114 578 55 357 181 936 207 1001 49 145 107 472 18 145 241 1223 180 952
95 30 1395 92 515 196 1018 253 1255 150 790 94 491 130 633 283 1415 243 1184 77 373 192 934 163 788 94 464 67 405 278 1398 297 1485 256 1277 15 141 37 225 169 885 167 769 93 407 62 409 20 123 6 52 300 1499 123 606 248 1218 140 768 291 1451 115 515
96 30 1376 20 147 84 408 28 121 266 1317 188 899 103 415 225 1157 93 390 186 903 188 938 276 1378 285 1422 170 905 165 885 122 667 51 340 42 167 251 1238 138 672 136 681 261 1311 159 800 284 1419 96 434 132 592 240 1174 61 321 80 358 210 1027 49 266
97 30 1303 243 1238 167 769 9 71 12 85 207 1079 34 229 197 964 296 1479 150 745 47 287 294 1467 221 1074 84 322 200 1007 171 867 149 671 42 92 161 858 165 808 114 605 162 752 246 1234 54 340 106 614 36 143 27 44 206 989 52 365 215 1049 279 1385
98 30 1193 43 140 141 693 94 571 226 1131 52 150 19 216 245 1213 15 97 171 818 129 564 97 546 300 1498 110 459 37 230 145 651 176 858 175 813 72 417 143 655 295 1469 19 27 31 178 63 372 47 324 149 714 229 1175 234 1193 236 1172 137 701 147 720
99 30 1251 238 1164 43 258 126 546 172 869 117 506 198 1002 208 1040 85 455 283 1410 186 906 145 768 150 712 29 241 116 496 61 388 262 1292 186 914 244 1190 217 1095 47 131 12 141 29 58 77 481 81 396 108 477 283 1422 92 389 232 1180 80 442 64 222
100 30 1278 268 1347 174 897 28 223 35 100 131 637 127 701 285 1420 116 650 21 22 227 1132 150 692 81 433 68 327 136 649 269 1346 12 132 171 842 285 1416 197 1021 17 91 156 770 72 428 13 143 274 1380 63 320 238 1199 274 1368 67 392 25 100 280 1404
101 30 1200 195 964 24 2 228 1170 17 180 151 807 139 758 171 858 184 956 152 779 52 222 168 830 174 831 49 119 121 589 198 1028 65 207 117 581 250 1274 58 292 150 795 114 511 135 677 33 164 89 355 209 1060 49 183 192 918 271 1354 38 207 210 1087
102 30 1275 72 398 81 387 227 1136 13 50 55 150 206 996 47 155 150 760 31 188 151 787 229 1132 249 1266 201 972 228 1173 38 68 191 1001 163 802 52 309 297 1483 250 1264 30 186 72 296 289 1440 77 414 121 630 50 164 241 1186 10 34 267 1341 163 792
