36 25 1053 300 1496 231 1179 249 1224 110 493 13 169 49 226 100 490 181 915 2 112 241 1230 180 917 15 52 266 1335 57 370 128 621 111 519 82 300 196 932 103 426 176 919 182 925 95 475 102 468 97 509 245 1197
37 25 941 119 589 239 1198 74 387 181 889 85 369 84 397 270 1335 7 119 152 775 192 953 149 804 47 198 30 224 214 1048 234 1189 12 9 133 684 102 472 30 276 126 685 199 981 20 113 185 946 218 1123 37 247
38 25 1141 116 537 260 1295 19 223 254 1244 84 433 271 1355 154 707 279 1396 96 387 28 274 131 605 192 914 269 1345 81 306 185 883 174 892 292 1455 252 1262 65 404 58 342 3 64 189 904 45 349 196 1004 112 489
39 25 934 88 483 56 180 65 405 199 1019 29 267 103 522 4 8 261 1303 269 1344 157 738 110 601 26 11 137 654 188 896 135 619 2 15 53 314 275 1376 91 465 274 1368 129 587 143 745 22 168 139 649 161 791
40 25 1022 206 1023 241 1203 196 982 3 27 49 244 123 640 122 648 17 20 259 1292 224 1148 75 272 38 279 23 70 50 299 240 1191 267 1345 295 1475 23 238 195 988 203 982 10 154 243 1202 64 434 66 360 176 862
41 25 1239 244 1205 29 76 119 637 281 1409 289 1446 281 1398 78 410 11 153 28 195 31 205 213 1070 188 891 202 998 241 1195 122 645 286 1431 143 763 243 1213 70 311 254 1254 125 617 256 1285 88 350 242 1226 68 438
42 25 1235 32 78 192 944 167 865 119 566 84 347 139 719 201 1034 253 1255 133 689 201 994 176 888 78 278 280 1409 267 1327 253 1277 170 883 10 69 259 1286 37 197 249 1219 137 660 174 854 170 881 175 827 163 863
43 25 1188 168 897 214 1096 245 1194 61 217 164 793 233 1168 121 570 128 619 244 1192 300 1500 210 1014 62 325 49 293 94 524 264 1325 83 464 202 1025 140 642 152 735 244 1214 63 371 118 626 239 1168 1 108 164 819
44 25 1046 148 807 144 685 45 131 180 922 209 1030 17 195 38 69 203 1005 27 194 164 879 159 741 53 280 155 790 118 594 286 1430 260 1286 171 791 110 515 113 546 100 522 258 1292 209 1058 38 71 239 1181 45 280
45 25 826 101 581 19 227 76 463 28 46 186 886 32 103 74 373 296 1478 116 525 1 150 28 33 20 44 54 305 122 671 99 453 187 921 224 1091 52 244 263 1302 154 736 101 401 200 1017 144 717 134 743 45 183
46 25 1058 83 411 116 579 108 473 109 547 258 1279 66 446 117 643 159 827 148 718 276 1365 134 722 11 154 229 1156 113 603 209 1051 215 1077 66 278 114 474 47 307 110 559 256 1289 257 1276 55 376 109 503 163 879
47 25 1107 53 300 133 730 281 1411 150 693 26 49 137 672 103 439 38 138 299 1494 215 1065 184 893 189 960 149 804 76 432 174 913 49 200 142 735 269 1343 31 49 125 692 268 1355 298 1486 157 712 75 342 70 311
48 25 1037 139 648 156 816 254 1257 197 980 109 619 258 1291 65 385 239 1186 21 194 93 544 62 226 146 675 131 733 130 601 223 1126 246 1226 141 663 55 228 176 925 22 137 2 51 92 487 164 869 121 576 216 1055
49 25 1144 192 928 97 567 295 1474 87 440 12 2 194 994 83 307 27 65 248 1264 222 1128 48 222 17 217 227 1146 231 1145 214 1064 128 695 258 1277 119 637 193 980 113 517 172 903 49 206 284 1417 70 250 234 1139
50 25 960 106 606 9 4 104 606 87 536 242 1195 134 749 273 1355 161 836 213 1075 6 74 33 41 288 1432 55 278 70 434 177 901 256 1267 299 1492 69 428 229 1153 78 456 127 578 67 301 74 340 40 185 4 36
51 25 1145 143 676 126 627 195 982 35 190 155 834 83 310 268 1340 174 904 6 25 223 1104 127 666 99 576 198 1016 195 963 166 785 185 952 55 188 134 696 152 823 271 1347 205 1009 139 676 287 1427 138 702 60 310
52 25 830 264 1327 68 330 133 731 161 861 178 910 4 32 66 249 143 724 164 795 55 223 37 70 46 253 101 425 108 590 37 271 94 412 151 694 100 486 65 239 92 449 243 1234 206 1059 68 419 146 780 37 79
53 25 1170 130 573 235 1185 189 918 127 655 11 102 41 309 271 1343 108 583 26 213 283 1419 193 995 279 1382 130 585 83 498 9 9 29 40 178 855 203 984 281 1407 115 660 276 1383 50 214 189 978 191 947 275 1374
54 25 1368 225 1141 206 986 300 1497 230 1145 248 1245 179 851 80 477 30 51 227 1134 283 1423 113 494 121 601 106 448 251 1259 25 116 299 1492 270 1349 106 497 118 627 217 1053 213 1024 284 1421 250 1261 151 713 31 233
55 25 1144 40 319 131 618 128 654 101 576 79 325 288 1440 54 212 143 691 273 1360 18 122 123 695 50 201 30 232 245 1202 186 884 240 1184 240 1167 227 1138 299 1492 260 1284 89 521 28 120 80 333 191 1008 273 1375
56 25 980 18 178 263 1299 255 1275 286 1432 293 1462 21 214 96 531 112 603 35 50 199 997 287 1438 56 223 8 151 188 956 59 307 86 438 157 801 2 72 44 217 103 591 18 163 106 494 124 598 246 1215 207 1001
57 25 1190 14 38 281 1397 32 87 76 420 201 1037 102 523 113 630 105 537 127 716 241 1174 223 1115 291 1458 250 1258 123 619 60 302 95 399 17 20 70 299 223 1074 292 1457 238 1215 231 1147 90 403 216 1092 256 1293
58 25 1320 266 1317 114 579 285 1427 175 828 87 362 153 821 85 451 23 10 136 604 231 1185 262 1315 232 1192 257 1284 136 674 165 837 110 456 161 841 293 1462 294 1471 178 909 23 157 119 544 229 1125 245 1246 141 655
59 25 900 118 504 83 335 21 45 63 224 164 849 48 261 290 1451 193 962 73 251 122 605 40 320 227 1145 257 1273 71 418 243 1232 63 245 102 569 4 32 64 270 136 741 156 842 29 249 111 575 281 1400 41 316
60 25 1142 271 1341 179 856 213 1073 274 1360 115 554 44 287 237 1160 41 285 89 467 240 1201 161 803 39 70 40 217 147 795 99 533 119 533 20 58 170 899 186 886 210 1018 185 901 47 347 195 993 299 1494 189 976
61 25 1481 174 900 144 781 29 107 208 1059 279 1394 243 1217 178 930 126 554 189 937 108 552 266 1331 234 1162 236 1184 243 1218 208 1001 272 1350 154 813 273 1360 239 1173 271 1356 211 1028 156 789 130 565 152 737 216 1114
62 25 790 7 17 268 1346 36 238 102 562 291 1453 84 429 108 580 158 757 90 377 13 186 115 653 152 803 231 1186 1 21 199 961 31 203 45 289 130 695 68 233 44 190 63 297 24 159 37 285 218 1049 120 580
63 25 1037 168 844 94 545 121 531 78 382 169 841 185 955 41 190 117 531 93 456 181 919 120 552 210 1044 35 93 184 908 168 806 138 698 248 1217 254 1261 287 1426 187 985 136 607 25 226 78 405 20 214 121 633
64 25 1006 241 1200 39 267 85 382 121 529 42 326 8 79 58 290 208 1073 260 1309 217 1069 95 405 34 278 10 36 209 1079 219 1071 103 511 123 639 70 295 199 1013 142 730 205 1042 224 1095 99 477 197 957 146 711
65 25 1154 287 1431 84 516 86 422 96 536 192 913 119 648 143 750 208 1017 1 33 228 1113 236 1179 93 488 70 450 219 1095 111 479 201 1013 57 401 292 1463 13 158 172 909 298 1487 86 486 239 1210 274 1362 44 208
66 25 989 39 255 191 906 43 289 228 1156 34 83 238 1162 300 1499 34 107 13 8 108 602 82 314 198 1004 183 964 233 1132 149 692 72 468 237 1178 68 326 111 477 72 322 1 78 8 123 182 958 174 839 300 1499
67 25 1136 260 1290 174 858 200 996 128 654 72 418 289 1448 93 368 37 127 239 1213 279 1396 183 933 247 1246 47 312 234 1157 66 264 155 782 49 168 151 687 195 995 76 387 81 349 10 70 62 226 234 1154 227 1124
68 25 1263 299 1494 293 1464 27 246 230 1135 116 642 275 1382 219 1068 15 121 287 1428 96 547 59 177 230 1136 24 38 170 878 248 1233 170 825 155 749 227 1154 58 315 111 576 101 438 234 1162 271 1364 210 1091 87 501
69 25 1278 218 1084 214 1112 28 257 71 359 241 1208 61 386 202 992 276 1385 191 998 33 71 204 982 140 746 85 522 240 1170 214 1102 157 828 176 924 291 1453 288 1438 31 142 203 986 257 1267 48 337 98 403 295 1476
70 25 1202 281 1404 211 1061 25 167 192 972 162 806 33 166 259 1301 150 803 130 580 172 903 152 814 283 1417 88 409 159 838 161 758 229 1148 174 896 242 1204 221 1076 18 163 241 1190 153 690 205 1050 51 297 15 166
71 25 1034 286 1422 14 164 25 113 126 652 222 1080 252 1234 224 1151 177 845 78 419 84 407 127 558 161 783 32 215 256 1265 77 365 121 583 61 298 164 836 226 1137 107 473 50 202 242 1215 42 189 21 97 274 1363
72 25 1059 249 1230 152 692 16 211 72 300 48 282 97 572 28 132 55 325 65 419 64 230 182 949 89 419 272 1369 285 1423 88 363 258 1273 241 1200 90 532 180 919 32 244 248 1250 271 1357 99 405 69 375 282 1410
73 25 1236 240 1177 237 1207 263 1315 26 154 145 769 253 1246 170 881 196 972 133 725 62 416 123 559 46 302 261 1302 255 1283 179 889 202 1034 291 1451 133 650 58 305 42 135 283 1411 164 803 183 964 87 474 89 486
74 25 1343 266 1318 262 1303 262 1324 3 144 120 566 185 974 289 1446 71 382 187 897 200 1027 243 1228 292 1456 119 569 299 1494 216 1053 153 825 78 335 117 614 20 142 294 1468 35 284 294 1471 7 102 225 1099 241 1221
75 25 1026 66 436 240 1167 160 855 46 255 82 475 155 804 72 327 135 663 241 1214 265 1306 283 1418 169 881 19 126 49 196 56 165 47 328 281 1403 99 494 207 1015 16 10 41 148 275 1360 97 500 180 926 140 767
76 25 1211 240 1199 134 689 68 263 187 955 251 1253 142 723 200 951 231 1123 288 1441 179 860 51 293 127 599 48 355 127 624 300 1496 124 535 79 336 30 89 235 1193 66 390 137 698 300 1495 104 573 280 1406 111 552
77 25 1172 82 493 6 138 242 1226 121 678 182 937 52 155 158 771 272 1358 206 1062 161 798 276 1368 230 1163 235 1141 180 933 55 217 232 1141 84 421 224 1101 271 1341 183 961 122 644 108 578 24 76 38 268 164 883
78 25 1236 23 68 206 1049 16 131 254 1246 259 1275 184 873 161 768 90 526 239 1188 142 734 246 1223 201 962 191 905 190 1002 68 283 38 79 143 674 272 1363 247 1241 208 1026 255 1293 139 746 213 1090 121 690 16 92
79 25 1088 264 1334 199 1007 220 1069 127 584 244 1216 190 958 165 762 38 305 1 114 220 1123 88 334 274 1376 88 464 114 504 119 615 4 18 131 670 112 603 131 693 55 305 284 1425 80 416 293 1463 76 488 112 565
80 25 825 15 192 37 183 55 172 149 717 17 167 235 1192 36 273 135 617 194 995 186 983 120 640 83 407 204 1031 251 1247 282 1402 69 264 113 528 119 589 15 87 162 851 112 606 10 171 24 2 34 271 95 544
81 25 1060 20 203 30 257 228 1115 248 1248 262 1325 100 458 52 274 96 394 279 1402 7 145 109 586 192 974 81 398 288 1435 23 115 89 374 250 1230 111 499 255 1261 74 403 89 417 269 1337 59 243 150 699 175 910
82 25 1041 171 872 244 1202 25 29 60 270 274 1360 110 560 97 566 35 203 167 776 184 870 149 789 103 548 253 1257 134 604 257 1263 21 40 212 1084 38 294 261 1296 136 608 156 754 86 411 90 428 97 550 112 556
83 25 1082 100 528 209 999 107 586 120 529 21 178 270 1363 271 1344 20 6 185 964 42 225 152 736 187 889 170 902 258 1297 110 596 240 1201 109 615 26 258 286 1424 16 146 21 118 284 1414 87 402 122 688 195 945
84 25 1059 71 257 240 1225 226 1135 165 852 66 335 166 863 15 36 290 1449 110 520 189 933 283 1417 113 575 54 211 132 652 230 1160 266 1324 34 69 166 845 228 1160 173 920 3 55 135 679 27 22 89 358 62 223
85 25 1077 169 887 196 1030 227 1133 207 1003 253 1245 63 212 57 246 65 315 258 1272 255 1258 276 1367 48 327 53 267 77 305 35 259 65 248 128 597 26 214 114 550 71 328 76 410 276 1367 90 507 213 1065 293 1464
86 25 1209 250 1229 205 987 243 1219 27 99 215 1097 299 1494 138 697 19 69 61 243 65 342 243 1235 271 1351 181 868 234 1154 235 1191 193 917 171 867 28 119 2 97 181 898 267 1316 260 1287 9 24 182 924 51 350
87 25 1123 229 1114 175 874 158 852 207 989 21 22 104 462 249 1234 21 66 196 1009 71 376 172 866 218 1125 69 377 58 391 271 1353 258 1274 159 757 26 213 287 1437 224 1143 66 219 126 643 143 687 175 825 63 417
88 25 1068 140 777 79 469 82 516 27 19 220 1135 257 1294 166 842 135 691 127 592 242 1201 37 172 199 1037 193 953 104 547 269 1351 195 992 203 985 210 1051 31 107 212 1034 79 501 63 302 29 97 144 659 120 533
89 25 1053 176 908 109 596 194 1014 93 537 205 1008 119 677 292 1457 152 704 23 211 291 1450 189 900 73 311 2 113 254 1258 206 1066 42 200 87 348 277 1387 16 202 30 51 29 150 296 1481 197 936 54 225 107 454
90 25 948 121 680 238 1176 294 1470 116 488 144 705 106 574 34 56 100 396 52 157 87 442 118 550 50 274 231 1166 143 709 178 946 89 480 71 318 36 129 86 536 35 196 267 1322 236 1198 31 240 219 1091 81 372
91 25 1193 172 905 162 815 254 1264 254 1274 166 823 104 475 71 320 78 435 116 659 98 542 123 562 154 789 200 951 274 1358 170 906 296 1479 149 736 129 588 228 1172 269 1333 146 738 53 381 13 40 74 268 224 1101
92 25 1198 253 1249 157 850 153 739 237 1209 115 663 155 819 51 375 31 163 63 362 122 651 137 622 121 692 297 1486 125 648 245 1220 131 591 209 1055 283 1408 91 547 295 1477 156 725 18 2 292 1456 160 852 98 493
93 25 1110 173 837 202 1034 141 679 246 1205 14 121 143 732 81 413 118 520 139 707 5 143 207 1025 193 927 85 318 2 98 231 1164 264 1329 229 1174 25 28 96 494 170 902 190 899 240 1171 162 759 294 1468 52 257
94 25 1148 8 121 253 1241 241 1206 96 432 101 458 146 761 268 1346 89 354 280 1398 175 928 41 102 45 279 229 1110 290 1447 200 1018 262 1294 68 337 10 97 31 109 190 954 186 934 187 966 71 404 284 1422 78 408
95 25 1060 147 662 8 138 243 1189 92 448 105 495 120 582 91 485 215 1032 137 687 29 197 239 1168 34 185 275 1375 18 6 296 1479 178 944 113 598 82 471 76 284 197 1024 95 409 294 1467 186 918 4 127 260 1308
96 25 936 72 346 157 777 35 297 257 1292 119 622 29 228 257 1261 61 368 241 1194 74 419 52 153 71 375 95 484 228 1165 186 886 166 858 290 1449 34 119 176 895 114 494 48 347 64 370 186 957 35 186 74 460
97 25 1193 80 332 147 664 214 1097 141 757 129 710 26 159 44 302 268 1352 212 1042 123 617 54 272 68 240 289 1441 19 205 198 1003 291 1455 62 388 274 1357 181 870 125 545 289 1447 225 1157 86 450 146 742 288 1435
98 25 1171 250 1248 41 87 154 738 178 928 298 1489 38 140 97 402 288 1437 245 1244 252 1243 145 779 66 409 144 747 157 792 228 1105 227 1130 92 364 66 317 61 296 28 168 173 846 119 660 134 698 152 778 271 1352
99 25 1089 275 1370 132 595 167 860 98 517 151 757 286 1433 260 1318 228 1172 85 514 290 1451 58 184 49 285 16 79 122 522 121 519 279 1395 265 1340 43 257 63 293 23 18 33 227 44 125 15 200 231 1120 296 1475
100 25 1117 67 254 144 672 75 316 281 1410 185 883 223 1108 32 42 24 235 296 1476 89 462 97 403 23 229 190 897 86 339 69 459 55 298 268 1321 126 698 203 1009 289 1441 243 1215 150 812 207 1056 216 1106 87 522
101 25 991 14 203 153 765 254 1261 235 1197 117 541 110 607 43 282 123 585 152 723 6 71 29 110 228 1126 258 1293 290 1448 49 301 144 652 135 672 4 66 13 201 155 736 120 605 256 1296 83 440 240 1205 95 424
102 25 1163 147 676 103 444 266 1344 163 838 46 332 165 841 211 1018 92 525 204 1017 127 718 112 562 81 471 285 1422 272 1348 230 1118 130 612 166 765 47 286 231 1146 147 783 222 1149 33 44 209 1001 3 95 186 945
103 25 913 208 1005 179 933 14 202 7 76 157 758 174 899 205 999 61 415 44 180 269 1351 162 866 84 332 173 836 256 1256 97 462 81 328 55 268 111 481 69 427 286 1424 102 551 1 132 4 20 84 479 163 759
104 25 1102 165 782 80 494 158 743 209 1081 240 1224 45 115 208 1080 116 640 291 1455 189 981 47 352 61 222 88 413 246 1225 9 109 53 209 229 1142 118 528 69 457 116 582 217 1063 271 1348 202 1051 73 364 174 833
105 25 1214 15 64 198 942 170 898 7 42 114 548 226 1144 194 969 125 679 207 1032 288 1431 14 150 44 206 111 599 269 1339 188 907 141 716 253 1275 80 373 215 1045 232 1178 151 719 193 930 239 1200 154 741 219 1119
106 25 1155 290 1450 9 53 167 844 60 228 111 485 262 1316 33 77 284 1419 247 1258 206 989 190 971 52 156 89 527 124 542 186 886 159 827 223 1144 118 607 83 344 230 1173 231 1187 42 279 186 876 101 506 168 843
107 25 1130 48 357 54 227 71 311 100 507 285 1419 114 480 25 25 153 747 88 485 45 133 212 1053 275 1364 148 676 187 934 45 191 178 919 205 984 294 1468 198 991 24 237 169 811 247 1227 251 1253 96 404 257 1305
108 25 1092 159 763 113 564 133 723 72 376 153 823 188 907 11 130 187 948 26 196 141 625 34 238 247 1262 148 811 225 1086 160 850 42 117 108 478 54 241 39 155 174 910 279 1396 276 1379 204 992 298 1489 171 895
109 25 1164 173 863 227 1107 159 804 217 1106 102 436 196 1021 130 703 265 1341 241 1187 148 672 91 389 62 329 251 1232 158 803 267 1327 267 1339 264 1303 58 343 54 338 19 99 82 482 21 14 202 1035 109 520 117 580
110 25 1034 185 923 115 578 81 510 88 377 119 675 111 506 248 1260 149 800 40 190 288 1438 125 568 219 1122 156 773 107 481 184 945 44 135 100 487 206 996 135 657 86 514 155 810 132 625 70 442 19 22 287 1437
111 25 1032 131 732 173 807 269 1337 49 328 194 979 150 765 166 850 129 602 299 1491 232 1158 104 580 60 236 71 397 23 14 117 527 111 554 44 97 191 918 233 1170 88 419 103 513 147 796 32 66 254 1258 71 364
112 25 1154 40 225 168 789 62 267 136 667 199 956 22 240 264 1316 110 564 99 533 74 329 222 1087 189 926 223 1140 63 361 288 1440 239 1202 50 225 163 755 220 1063 215 1074 107 524 235 1143 300 1498 133 598 28 175
113 25 1338 83 422 288 1441 293 1460 218 1125 5 63 235 1186 292 1460 28 178 276 1378 168 796 250 1252 234 1178 51 170 31 112 56 170 211 1078 254 1271 290 1451 92 515 196 1018 253 1255 150 790 94 491 130 633 283 1415
114 25 1074 8 28 192 934 163 788 94 464 67 405 278 1398 297 1485 256 1277 15 141 37 225 169 885 167 769 93 407 62 409 20 123 6 52 300 1499 123 606 248 1218 140 768 291 1451 115 515 103 427 202 986 135 607
115 25 1259 266 1317 188 899 103 415 225 1157 93 390 186 903 188 938 276 1378 285 1422 170 905 165 885 122 667 51 340 42 167 251 1238 138 672 136 681 261 1311 159 800 284 1419 96 434 132 592 240 1174 61 321 80 358
116 25 1106 82 333 180 885 243 1238 167 769 9 71 12 85 207 1079 34 229 197 964 296 1479 150 745 47 287 294 1467 221 1074 84 322 200 1007 171 867 149 671 42 92 161 858 165 808 114 605 162 752 246 1234 54 340
117 25 930 285 1417 110 470 50 296 23 24 278 1394 58 392 50 276 43 140 141 693 94 571 226 1131 52 150 19 216 245 1213 15 97 171 818 129 564 97 546 300 1498 110 459 37 230 145 651 176 858 175 813 72 417
118 25 1009 36 307 21 36 31 178 63 372 47 324 149 714 229 1175 234 1193 236 1172 137 701 147 720 288 1440 35 76 206 1018 9 64 173 851 21 148 190 967 155 740 195 1019 107 556 90 447 233 1164 75 281 257 1276
119 25 1157 61 388 262 1292 186 914 244 1190 217 1095 47 131 12 141 29 58 77 481 81 396 108 477 283 1422 92 389 232 1180 80 442 64 222 242 1231 252 1263 220 1066 246 1207 68 325 121 589 268 1351 97 458 268 1322
120 25 1134 227 1132 150 692 81 433 68 327 136 649 269 1346 12 132 171 842 285 1416 197 1021 17 91 156 770 72 428 13 143 274 1380 63 320 238 1199 274 1368 67 392 25 100 280 1404 268 1342 125 548 23 182 291 1451
121 25 998 151 807 139 758 171 858 184 956 152 779 52 222 168 830 174 831 49 119 121 589 198 1028 65 207 117 581 250 1274 58 292 150 795 114 511 135 677 33 164 89 355 209 1060 49 183 192 918 271 1354 38 207
