23 20 17502 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0.1
24 20 17742 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 0.1
25 20 18388 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0.1
26 20 20505 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 0.1
27 20 15783 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0.1
28 20 19217 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 0 0.1
29 20 20082 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0.1
30 20 18708 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.1
31 20 17120 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.1
32 20 15384 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0.1
33 20 19891 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.1
34 20 18340 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
35 20 16359 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0.1
36 20 16032 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.1
37 20 19596 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0.1
38 20 18491 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.1
39 20 15114 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0.1
40 20 18239 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0.1
41 20 18615 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 0.1
42 20 19766 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.1
43 20 15518 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0.1
44 20 19193 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
45 20 17642 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 1 0.1
46 20 19624 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
48 20 18581 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 1 0.1
49 20 18101 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0.1
50 20 20247 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.1
51 20 17120 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0.1
52 20 17627 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
53 20 19879 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 0 0.1
54 20 15322 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 0.1
55 20 19298 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 0.1
56 20 19273 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0.1
57 20 15743 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.1
58 20 20055 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0.1
59 20 18219 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0.1
60 20 18540 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0.1
61 20 16941 1 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 0.1
62 20 19069 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.1
63 20 17580 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0.1
64 20 16314 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.1
65 20 19209 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.1
66 20 17199 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0.1
67 20 16847 1 1 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0.1
68 20 17588 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0.1
69 20 14952 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 0.1
70 20 19274 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
71 20 17496 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
72 20 16033 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0.1
73 20 18649 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0.1
74 20 20118 0 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
75 20 19147 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 0.1
76 20 14020 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0.1
77 20 19759 1 0 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0.1
78 20 16363 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.1
79 20 16371 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0.1
80 20 18280 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
81 20 17292 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
82 20 18709 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.1
83 20 18901 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0.1
84 20 16348 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0 0.1
85 20 20814 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.1
86 20 17089 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0.1
87 20 17501 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.1
88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
89 20 16146 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 0.1
90 20 16123 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.1
91 20 18065 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.1
92 20 19443 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.1
93 20 16488 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.1
94 20 17098 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0.1
95 20 17243 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.1
96 20 16188 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0.1
97 20 15199 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
98 20 19276 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0.1
99 20 18134 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.1
100 20 18640 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
101 20 18950 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0.1
102 20 17632 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0.1
103 20 18753 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 0.1
104 20 18762 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0.1
105 20 18306 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 0 0.1
106 20 18372 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 0.1
107 20 16545 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
108 20 18053 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0.1
109 20 14741 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0.1
110 20 16221 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
111 20 15844 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0.1
112 20 18426 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0.1
113 20 18329 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0.1
114 20 16671 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0.1
115 20 19527 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 0.1
116 20 17766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.1
117 20 17900 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.1
118 20 17511 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.1
119 20 17629 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.1
120 20 19730 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.1
121 20 15045 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
122 20 18111 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0.1
123 20 19038 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0.1
124 20 16867 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 0.1
125 20 17393 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.1
126 20 19062 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.1
127 20 14107 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0.1
128 20 17438 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 0.1
129 20 16212 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.1
130 20 17619 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0.1
131 20 21580 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.1
132 20 17126 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0.1
133 20 19193 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 0.1
134 20 16731 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0.1
135 20 17896 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.1
136 20 18404 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0.1
137 20 17428 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0.1
138 20 16080 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0.1
139 20 18581 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.1
140 20 18917 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
141 20 18796 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0.1
142 20 19062 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1 0.1
143 20 17350 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.1
144 20 16422 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.1
145 20 17800 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
146 20 18136 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 0.1
147 20 16843 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.1
148 20 19708 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 0.1
149 20 21102 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0.1
150 20 18315 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.1
151 20 18466 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0.1
152 20 17284 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 1 1 1 1 0.1
153 20 16173 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.1
154 20 15593 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 0.1
155 20 18014 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0.1
156 20 17274 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0.1
157 20 17084 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 0.1
158 20 16988 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0.1
159 20 18284 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0.1
160 20 21398 1 1 0 1 1 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0.1
161 20 14823 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.1
162 20 15507 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0.1
163 20 16637 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0 0.1
164 20 19417 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1 1 0.1
165 20 15437 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0.1
166 20 20271 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0.1
167 20 16532 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.1
168 20 22195 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
169 20 20131 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0.1
170 20 19920 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0.1
171 20 19808 1 1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.1
172 20 17839 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.1
173 20 15908 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 0.1
174 20 15812 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0.1
175 20 16373 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 0.1
176 20 15532 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.1
177 20 20882 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0 0.1
178 20 19684 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.1
179 20 19591 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.1
180 20 20078 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 0.1
181 20 19365 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
182 20 18840 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.1
183 20 18231 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0 0.1
184 20 18524 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
185 20 16423 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0.1
186 20 18278 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0.1
187 20 18480 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 0.1
188 20 20115 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0.1
189 20 18332 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0.1
190 20 16969 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.1
191 20 17212 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0.1
192 20 21359 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 0.1
193 20 18008 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
194 20 17106 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0.1
195 20 17592 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
196 20 19010 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.1
197 20 16313 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.1
198 20 18679 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.1
199 20 16124 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.1
200 20 16006 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0.1
201 20 16996 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.1
202 20 15623 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.1
203 20 17201 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0.1
204 20 18588 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0.1
205 20 18329 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 0.1
206 20 17992 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.1
207 20 16914 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
208 20 15791 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0.1
209 20 14603 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.1
210 20 18680 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.1
211 20 17414 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0.1
212 20 15867 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.1
213 20 16841 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0.1
214 20 19258 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0.1
215 20 19204 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 0.1
216 20 19535 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.1
217 20 15748 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
218 20 17848 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.1
219 20 17753 1 0 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0.1
220 20 15444 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.1
221 20 15488 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0.1
222 20 19791 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 1 0.1
223 20 16778 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 0.1
224 20 18390 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.1
225 20 19187 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.1
226 20 21471 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
227 20 16301 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.1
228 20 14068 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.1
229 20 20083 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
230 20 17139 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0.1
231 20 16791 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.1
232 20 18305 1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0.1
233 20 16398 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0.1
234 20 18938 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.1
235 20 17848 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.1
236 20 17581 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
237 20 17994 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.1
238 20 19256 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
239 20 20048 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 0 0.1
240 20 19442 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0.1
241 20 16113 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0.1
242 20 21998 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.1
243 20 18527 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
244 20 13595 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
245 20 16436 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.1
246 20 19804 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.1
247 20 19665 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0.1
248 20 15263 1 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0.1
249 20 19633 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
250 20 19261 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 0.1
251 20 15304 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0.1
252 20 17895 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0.1
253 20 16109 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
254 20 16287 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0.1
255 20 20380 1 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.1
256 20 16875 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.1
257 20 17515 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.1
258 20 17691 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
259 20 18602 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0.1
260 20 16964 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 0.1
261 20 18859 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 0.1
262 20 14071 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0.1
263 20 16993 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0.1
264 20 18647 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0.1
265 20 18694 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.1
266 20 17911 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.1
267 20 20259 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.1
268 20 16682 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0.1
269 20 15860 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
270 20 18511 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.1
271 20 15521 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 0.1
272 20 19447 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
273 20 14621 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
274 20 15094 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.1
