13 15 12277 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
14 15 13814 0 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0.8
15 15 12700 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0.8
16 15 14810 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0.8
17 15 14858 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.8
18 15 14762 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.8
19 15 12736 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 0.8
20 15 13238 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0.8
21 15 12923 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
22 15 11923 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.8
23 15 13558 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.8
24 15 14210 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.8
25 15 11634 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.8
26 15 12190 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
27 15 13097 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.8
28 15 13008 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.8
29 15 11475 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0.8
30 15 13167 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.8
31 15 13044 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.8
32 15 12979 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0.8
33 15 13645 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.8
34 15 16207 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0.8
35 15 12507 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0.8
36 15 12223 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.8
37 15 15488 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
38 15 14288 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0.8
39 15 14638 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 0.8
40 15 11845 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0.8
41 15 12462 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0.8
42 15 12307 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0.8
43 15 15320 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0.8
44 15 14322 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0.8
45 15 11804 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.8
46 15 12914 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.8
47 15 12726 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.8
48 15 14600 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 0.8
49 15 13238 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0.8
50 15 13036 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0.8
51 15 11083 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0.8
52 15 15219 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0.8
53 15 11395 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.8
54 15 14541 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0.8
55 15 15770 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 0.8
56 15 10513 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0.8
57 15 13150 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 0.8
58 15 13929 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
59 15 14095 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.8
60 15 13693 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.8
61 15 14834 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 0.8
62 15 12383 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0.8
63 15 14445 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.8
64 15 12641 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.8
65 15 13704 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0.8
66 15 16269 0 0 1 1 1 1 0 0 1 1 0 1 1 1 1 0.8
67 15 12766 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.8
68 15 11704 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 0.8
69 15 16052 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 0.8
70 15 12420 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0.8
71 15 12309 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.8
72 15 13553 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0.8
73 15 15532 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.8
74 15 12584 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
75 15 11678 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
76 15 14926 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.8
77 15 13477 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
78 15 14195 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0.8
79 15 13389 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 0.8
80 15 13898 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.8
81 15 13388 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0.8
82 15 13433 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.8
83 15 13091 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.8
84 15 12163 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.8
85 15 13118 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0.8
86 15 12986 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
87 15 14236 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.8
88 15 12888 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 0.8
89 15 13041 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 0.8
90 15 11883 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
91 15 13198 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 0.8
92 15 13353 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.8
93 15 12400 0 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.8
94 15 11806 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.8
95 15 15538 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0.8
96 15 12863 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.8
97 15 14329 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.8
98 15 14032 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.8
99 15 13269 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0.8
100 15 10740 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
101 15 14375 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.8
102 15 13094 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.8
103 15 10163 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
104 15 14578 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0.8
105 15 13176 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0.8
106 15 13288 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.8
107 15 13783 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0.8
108 15 13969 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.8
109 15 12972 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
110 15 13047 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.8
111 15 14939 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.8
112 15 12657 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0.8
113 15 14101 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.8
114 15 13014 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.8
115 15 13610 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0.8
116 15 11593 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0.8
117 15 12477 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 0.8
118 15 12188 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 0.8
119 15 12371 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.8
120 15 14762 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.8
121 15 12964 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.8
122 15 13202 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.8
123 15 12945 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.8
124 15 12878 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.8
125 15 10846 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
126 15 13351 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 0.8
127 15 12449 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0.8
128 15 10850 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.8
129 15 15920 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.8
130 15 13533 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.8
131 15 13548 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.8
132 15 14687 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0.8
133 15 12613 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0.8
134 15 13599 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0.8
135 15 14629 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0.8
136 15 14353 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0.8
137 15 12449 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.8
138 15 14794 0 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.8
139 15 12620 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 0.8
140 15 12357 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.8
141 15 14030 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 0.8
142 15 11808 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.8
143 15 11022 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.8
144 15 11634 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.8
145 15 11486 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.8
146 15 12012 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 0.8
147 15 14084 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0.8
148 15 12894 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0.8
149 15 15870 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 0.8
150 15 11090 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 0.8
151 15 13938 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.8
152 15 12799 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
153 15 15000 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
154 15 12843 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0.8
155 15 12822 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0 0.8
156 15 12593 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0.8
157 15 14852 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 0.8
158 15 14280 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0.8
159 15 11111 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0.8
160 15 13352 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0.8
161 15 14895 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0.8
162 15 10417 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0.8
163 15 13145 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.8
164 15 13398 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.8
165 15 13885 1 1 1 0 1 0 1 1 1 0 1 1 0 1 1 0.8
166 15 13778 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.8
167 15 9649 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0.8
168 15 13150 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0.8
169 15 12020 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.8
170 15 13587 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0.8
171 15 13655 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.8
172 15 16124 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0.8
173 15 12223 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 0.8
174 15 14275 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.8
175 15 13599 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0.8
176 15 12912 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0.8
177 15 13379 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.8
178 15 12884 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0.8
179 15 13921 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
180 15 13063 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0.8
181 15 11799 1 1 0 1 1 0 1 0 1 1 1 1 0 1 1 0.8
182 15 12815 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 0.8
183 15 15373 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0.8
184 15 12703 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 0.8
185 15 14749 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0.8
186 15 14405 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0.8
187 15 14006 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 0.8
188 15 9842 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0.8
189 15 14145 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0.8
190 15 12706 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0.8
191 15 14517 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.8
192 15 13308 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0.8
193 15 11688 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0.8
194 15 15077 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0.8
195 15 14664 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0.8
196 15 15474 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 0.8
197 15 13958 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
198 15 13888 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 0.8
199 15 12861 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 0.8
200 15 11565 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.8
201 15 12493 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 0.8
202 15 10947 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0.8
203 15 13218 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.8
204 15 11813 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0.8
205 15 13474 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.8
206 15 12934 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.8
207 15 13210 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0.8
208 15 12992 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0.8
209 15 14348 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0.8
210 15 15981 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 0.8
211 15 10872 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.8
212 15 13711 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.8
213 15 8436 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.8
214 15 13951 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0.8
215 15 15244 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.8
216 15 10758 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.8
217 15 14524 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0.8
218 15 13478 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0.8
219 15 12725 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.8
220 15 16575 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0.8
221 15 14419 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 0.8
222 15 16202 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0.8
223 15 13662 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0.8
224 15 14109 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0 0.8
225 15 14692 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0.8
226 15 12970 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0.8
227 15 12253 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0.8
228 15 11818 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.8
229 15 11205 1 0 1 1 1 1 1 0 1 0 0 1 1 1 1 0.8
230 15 11096 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0.8
231 15 12148 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.8
232 15 15021 1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 0.8
233 15 15748 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0.8
234 15 14370 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 0.8
235 15 14184 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0.8
236 15 14543 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.8
237 15 15407 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 0.8
238 15 14812 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0.8
239 15 13536 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0.8
240 15 14096 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 0.8
241 15 13549 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 0.8
242 15 11481 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.8
243 15 14750 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 0.8
244 15 13149 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.8
245 15 12382 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.8
246 15 15670 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.8
247 15 14859 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0.8
248 15 12838 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 0.8
249 15 13513 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0.8
250 15 12967 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.8
251 15 12347 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.8
252 15 16856 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.8
253 15 13426 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0.8
254 15 12451 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0.8
255 15 14687 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0.8
256 15 12583 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
257 15 14638 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 0.8
258 15 11962 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.8
259 15 13343 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.8
260 15 13176 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.8
261 15 11032 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0.8
262 15 12842 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.8
263 15 11574 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.8
264 15 13418 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0.8
265 15 10615 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0.8
266 15 12967 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.8
267 15 14426 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 0.8
268 15 11624 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0.8
269 15 13837 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0.8
270 15 13550 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0.8
271 15 13385 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0.8
272 15 12318 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.8
273 15 10653 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.8
274 15 10207 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0.8
275 15 14601 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0.8
276 15 12858 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0.8
277 15 12549 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.8
278 15 11693 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.8
279 15 12867 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0.8
280 15 14543 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0.8
281 15 13324 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 0.8
282 15 14248 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 0.8
283 15 13809 0 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0.8
284 15 14257 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
285 15 12678 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0.8
286 15 13641 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.8
287 15 12699 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0 0.8
288 15 11830 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0.8
289 15 10522 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.8
290 15 12517 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0.8
291 15 13466 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0.8
292 15 13635 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.8
293 15 14116 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0.8
294 15 12845 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.8
295 15 15202 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 0.8
296 15 14401 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 0.8
297 15 12479 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0 0.8
298 15 13828 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
299 15 12293 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 0.8
300 15 12825 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 0.8
301 15 12869 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.8
302 15 14117 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0.8
303 15 12054 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.8
304 15 14733 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.8
305 15 10916 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0.8
306 15 13194 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 0.8
307 15 13870 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 0.8
308 15 13410 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0.8
309 15 12627 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 0.8
310 15 13780 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.8
311 15 13023 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0.8
312 15 13215 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0.8
313 15 16136 1 1 1 0 0 1 1 0 1 0 1 1 1 1 1 0.8
314 15 14148 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0.8
315 15 15105 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0.8
316 15 11294 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.8
317 15 14588 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 0.8
318 15 18005 1 1 0 1 1 1 1 0 1 1 0 1 0 1 0 0.8
319 15 11884 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0.8
320 15 10316 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.8
321 15 12049 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.8
322 15 11014 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0.8
323 15 15580 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0.8
324 15 15082 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0.8
325 15 12533 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.8
326 15 11971 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0.8
327 15 14069 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0.8
328 15 14659 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 0.8
329 15 13212 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0.8
330 15 11771 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.8
331 15 12339 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.8
332 15 11295 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.8
333 15 11934 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.8
334 15 14662 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0.8
335 15 12468 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.8
336 15 13472 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.8
337 15 12237 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0.8
338 15 13126 1 1 1 1 0 1 1 0 0 1 1 0 1 1 1 0.8
339 15 14273 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.8
340 15 13873 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0.8
341 15 13451 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.8
342 15 12765 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0.8
343 15 13455 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.8
344 15 9775 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.8
345 15 11831 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0.8
346 15 14663 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0.8
347 15 12426 1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0.8
348 15 14371 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0.8
349 15 12476 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0.8
350 15 15044 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.8
351 15 13628 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0.8
352 15 13530 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0.8
353 15 11636 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 0.8
