17 15 334 284 171 298 1260 257 169 227 46 178 832 104 870 230 573 278 874 234 78 121 954 276 1174 162 366 176 37 227 69 293 143
18 15 317 119 135 252 1176 219 1211 225 272 291 1490 300 472 264 836 67 229 57 1021 269 76 272 814 206 1080 255 711 155 294 228 1423
19 15 283 95 1157 264 592 128 385 297 1086 139 1193 213 313 203 280 160 956 193 877 92 1200 214 488 294 246 276 218 63 417 201 1421
20 15 338 283 328 212 199 111 160 222 906 197 735 148 1123 280 850 182 455 299 245 125 14 288 233 289 734 244 104 282 944 225 348
21 15 347 244 80 254 1315 289 62 288 947 274 818 286 56 234 600 91 384 261 61 148 235 264 1037 110 1409 276 812 252 274 199 730
22 15 292 124 1325 105 1399 276 829 146 76 243 610 166 319 266 228 192 746 214 936 295 1209 217 382 195 376 125 836 120 22 244 954
23 15 323 91 1329 294 578 65 344 278 425 129 1411 233 553 260 74 248 573 218 709 224 673 223 524 272 1412 232 48 270 1139 199 301
24 15 297 123 704 294 1148 46 1075 162 1385 282 35 240 212 300 1153 263 238 110 65 259 645 229 1273 128 551 99 10 196 512 247 976
25 15 332 155 435 245 671 239 367 112 388 270 33 192 742 272 554 214 1167 248 488 102 149 292 1236 199 98 272 1120 248 402 260 93
26 15 255 254 419 223 68 131 956 173 76 185 867 168 1264 200 239 112 1442 56 324 254 1148 261 1341 180 279 26 684 54 774 275 453
27 15 288 274 642 214 1075 139 801 130 1028 165 816 17 219 264 88 240 1335 162 1438 203 48 260 441 176 1143 244 142 182 1260 213 939
28 15 327 202 1205 169 1249 243 349 193 117 242 338 279 158 220 512 84 693 201 645 176 388 295 494 253 848 231 846 259 184 226 181
29 15 270 245 303 176 473 128 1220 171 1063 264 411 223 1021 140 756 116 1119 239 1 258 777 227 1416 144 225 216 525 38 1014 122 1093
30 15 293 284 210 286 1296 127 935 258 1041 207 73 239 224 216 505 266 1460 186 158 89 770 296 580 61 1477 99 933 53 662 263 767
31 15 272 101 1000 201 758 151 724 108 541 100 1494 148 1377 244 1266 229 564 213 878 215 326 238 854 256 1282 114 1379 109 814 293 264
32 15 297 150 126 129 183 299 1072 201 1332 269 151 271 1494 298 781 108 518 144 1354 258 323 130 1232 62 730 290 321 223 1227 141 369
33 15 307 267 899 191 975 121 1076 192 481 128 803 83 133 295 1169 293 1034 231 1066 144 1235 258 594 221 979 113 857 258 525 284 347
34 15 285 234 1396 38 539 242 667 299 358 213 26 33 1437 157 1320 256 1491 294 1291 229 386 246 265 168 399 195 174 169 1402 83 1336
35 15 235 208 1357 195 828 221 217 271 1023 179 814 234 706 66 712 173 505 37 230 178 151 94 753 131 232 37 613 130 1174 199 413
36 15 347 186 1013 271 539 219 1226 283 961 265 566 178 1015 241 1459 276 246 239 689 275 13 206 1496 203 263 227 1415 297 213 106 1254
37 15 263 299 1350 144 495 217 1063 235 349 292 442 79 1440 145 407 143 1361 145 936 245 929 263 661 80 953 300 1424 20 154 25 1348
38 15 293 229 1121 35 991 245 400 268 999 106 616 281 159 209 1295 241 1115 289 1054 95 82 84 421 223 1457 286 636 90 1078 250 1329
39 15 319 285 872 272 956 136 1155 283 972 257 676 179 27 293 1468 283 1006 119 1145 289 278 45 60 86 174 290 962 151 9 227 1285
40 15 327 243 314 244 810 281 201 283 1355 121 1163 237 201 248 924 240 805 146 58 119 100 272 185 210 925 86 1420 299 942 243 867
41 15 281 279 1214 251 120 189 539 170 22 152 1076 286 34 236 1103 291 418 165 1065 158 448 50 1398 199 151 209 1140 68 220 115 662
42 15 306 194 1326 218 598 168 466 265 146 169 922 234 688 117 465 196 346 210 174 288 120 139 1185 121 209 286 125 195 778 260 1084
43 15 310 95 169 274 689 219 513 147 966 224 492 115 1434 288 707 192 593 241 1114 208 4 152 922 219 551 183 1468 292 61 252 1357
44 15 292 209 1160 274 216 191 213 239 1095 238 1499 79 460 82 987 201 1434 233 741 296 616 111 357 105 188 236 1408 174 1499 260 867
45 15 320 200 638 178 1149 289 462 210 1017 247 234 243 479 151 975 207 825 81 49 172 245 234 1131 299 1462 208 1372 230 576 258 289
46 15 359 252 15 230 120 228 933 101 1169 271 1460 228 668 241 304 252 494 276 953 274 219 204 697 243 1449 240 1070 262 1222 291 1436
47 15 327 203 1285 268 127 295 113 281 1053 180 987 162 164 216 1309 130 856 260 1300 283 436 245 265 229 867 47 1149 241 763 230 1015
48 15 272 77 252 222 1257 270 299 127 801 111 1080 256 384 125 562 226 531 61 474 242 206 131 727 274 168 249 758 288 359 64 908
49 15 334 272 1422 181 221 258 1203 139 1349 248 1351 214 89 282 547 240 1182 269 800 253 849 225 646 123 226 220 707 291 662 128 855
50 15 390 279 1048 293 411 262 1308 279 6 282 485 289 352 190 283 243 1459 273 410 171 1372 294 34 254 330 286 14 241 1323 270 1198
51 15 274 184 477 56 234 183 766 207 77 80 428 275 483 225 1411 154 953 68 931 147 899 200 1153 252 344 127 237 290 650 300 618
52 15 321 79 148 232 1135 300 518 245 740 177 1341 52 788 265 716 276 1149 239 410 232 417 267 1067 90 513 254 1292 263 696 246 1001
53 15 280 191 950 292 381 38 714 286 1239 269 990 220 632 184 62 88 1366 256 921 114 593 186 749 284 400 209 1500 137 1386 55 741
54 15 290 135 966 230 1468 204 1252 70 222 113 592 146 834 159 1309 228 1238 290 457 96 1392 281 73 265 1098 288 114 151 252 250 551
55 15 309 255 368 197 553 269 292 244 121 168 1375 167 917 236 1029 253 666 29 415 261 676 103 637 232 195 271 99 257 836 152 933
56 15 320 258 547 154 1331 286 77 223 164 284 432 282 381 247 113 226 823 214 805 290 547 191 854 230 1330 102 198 192 803 27 443
57 15 313 62 647 227 1033 105 715 258 1273 255 786 77 175 245 266 128 130 242 611 276 447 236 834 293 396 250 1023 185 565 299 688
58 15 289 271 905 232 120 51 1201 181 1331 63 639 284 15 104 1242 104 539 271 1287 71 1222 287 1117 251 55 143 872 280 696 300 1257
59 15 310 296 116 257 828 183 919 127 1207 117 691 193 519 246 1034 203 1047 164 506 212 394 295 691 144 600 205 592 174 195 291 943
60 15 324 256 392 87 1381 224 1414 296 984 238 1467 278 21 144 530 218 121 100 256 166 448 231 714 287 1022 267 1180 235 1246 219 401
61 15 290 264 810 254 1269 184 669 104 352 108 1071 123 766 132 264 269 730 166 1459 74 1120 253 783 291 490 137 604 297 1316 245 651
62 15 253 209 1414 293 219 18 253 266 798 231 469 141 1230 15 1026 118 694 175 1372 207 965 8 471 231 1318 242 1423 190 1196 195 758
63 15 309 253 1201 174 418 101 727 235 125 280 871 288 177 229 1447 149 999 190 926 240 1098 284 387 147 40 251 80 120 453 155 1053
64 15 300 157 302 296 889 285 1016 76 981 276 295 294 926 130 1307 260 60 157 171 293 1025 257 302 110 1098 52 355 178 816 186 826
65 15 322 290 166 195 159 194 291 147 1066 258 1251 212 612 159 774 68 1442 126 1334 198 1451 277 1248 274 903 288 1378 288 1058 250 201
66 15 319 154 887 298 484 97 1438 261 358 228 1132 142 66 173 595 258 1020 271 893 275 657 208 980 286 1300 286 1489 58 245 199 765
67 15 320 299 1002 44 71 231 1476 67 718 260 193 223 156 177 167 190 428 299 901 268 630 268 691 289 1213 164 1404 276 1447 153 1269
68 15 274 117 548 244 1160 123 757 82 979 228 1290 147 1111 144 674 147 27 199 1480 155 597 283 918 240 472 147 512 279 1022 211 456
69 15 310 204 635 294 794 285 1359 247 1489 33 1042 16 583 232 938 273 239 193 472 205 304 290 544 269 810 272 172 173 1277 121 246
70 15 306 143 161 286 510 213 1406 163 110 165 396 284 303 45 1036 293 1263 291 944 251 1462 61 438 124 492 229 586 298 796 217 1351
71 15 302 174 1398 198 847 268 798 226 966 160 1222 207 1436 34 214 237 679 269 938 230 593 215 1160 232 408 193 1192 187 490 199 278
72 15 310 177 307 111 1309 205 258 284 1231 298 181 52 442 271 105 186 793 265 889 83 1148 256 1486 186 503 157 238 291 496 285 569
73 15 284 153 437 219 215 212 1375 147 554 205 1468 158 1384 169 1233 160 193 196 452 188 52 141 170 300 1489 225 799 261 216 108 269
74 15 312 279 1379 291 1216 240 206 241 737 220 1176 21 85 227 560 151 786 88 591 289 372 288 622 265 684 107 920 216 279 206 675
75 15 295 132 346 275 30 233 652 291 65 269 244 251 881 129 1491 144 1211 117 551 156 37 191 1165 170 628 254 353 165 200 179 165
76 15 309 41 1473 264 547 177 1055 222 943 261 1054 288 1192 202 603 163 1097 149 688 235 1498 39 958 252 807 288 1463 283 950 235 1459
77 15 276 276 838 207 245 56 1051 248 1158 253 749 231 911 130 1411 146 1206 278 1485 159 1100 167 465 67 1383 173 276 103 1008 266 938
78 15 327 103 1125 278 241 186 939 284 1461 251 689 214 802 284 476 172 489 210 241 180 1213 281 7 197 1479 171 709 294 1102 174 899
79 15 307 269 570 162 1226 194 1176 206 259 278 288 279 920 141 469 300 799 52 95 280 428 173 354 129 485 205 52 176 875 230 180
80 15 275 21 396 149 1143 284 1303 236 684 182 630 288 172 126 859 173 104 198 1039 155 972 283 929 233 372 116 302 201 139 108 1414
81 15 287 92 1157 249 1064 64 1208 268 868 220 1228 131 633 268 306 227 746 192 687 136 1341 197 1147 171 1423 263 801 156 357 244 1157
82 15 280 271 811 238 1368 156 1126 280 1337 195 120 291 1268 171 916 253 949 168 869 60 7 65 584 296 774 114 674 157 745 89 1044
83 15 277 192 1355 147 866 106 1010 227 62 138 2 206 231 172 947 229 1242 289 279 38 954 280 657 297 1249 243 950 72 1441 137 945
84 15 314 199 264 241 49 219 516 252 579 241 420 36 669 164 1500 275 902 111 125 200 1303 279 521 229 46 256 834 298 514 147 961
85 15 341 269 238 155 291 181 834 291 1042 238 1459 250 21 68 1223 201 1279 282 266 283 736 293 732 259 864 294 1109 286 559 68 260
86 15 312 246 1448 167 735 40 1121 247 789 283 1494 157 1298 284 975 236 1350 247 230 114 1451 215 717 170 721 157 1083 271 52 293 456
87 15 303 80 570 277 1065 270 909 124 44 247 843 151 994 269 718 269 609 179 1451 262 145 253 151 276 1186 26 702 235 1169 114 1266
88 15 314 255 19 265 782 173 645 81 1494 231 978 129 343 210 918 216 867 212 31 293 1261 240 698 241 288 67 594 245 2 288 992
89 15 319 275 503 258 569 239 330 283 21 143 299 60 398 294 203 133 676 244 89 245 7 201 1134 264 144 278 958 135 179 139 1317
90 15 344 130 569 219 453 296 1478 201 918 249 569 279 341 287 17 298 1072 77 1391 293 1243 144 1065 191 1264 276 1299 246 765 262 580
91 15 319 288 699 80 1003 94 600 233 370 250 242 138 32 188 484 287 1068 300 226 190 146 207 1161 247 1376 271 538 291 615 134 1052
92 15 287 42 852 191 1334 153 831 206 495 237 105 232 1349 161 1347 200 883 153 262 281 772 295 1378 38 25 176 991 290 348 224 820
93 15 342 202 620 242 1335 78 987 243 245 281 1185 239 105 237 327 274 171 272 854 230 294 181 1351 211 447 293 1331 183 1467 257 840
94 15 286 167 489 300 509 280 24 168 278 87 379 59 112 235 181 284 1322 210 1117 40 1419 59 108 272 495 232 1172 277 961 194 1275
95 15 332 213 846 296 344 251 324 288 1484 187 26 268 16 266 513 198 101 288 168 85 922 73 1039 299 534 124 898 261 1130 223 512
96 15 219 98 1149 55 523 119 509 82 807 297 1196 256 9 53 436 120 560 150 222 23 1264 202 138 20 555 224 820 210 201 284 790
97 15 272 43 195 191 938 265 368 185 1311 189 1223 92 523 234 1264 201 62 236 326 191 148 226 380 183 1496 124 485 210 558 154 1339
98 15 304 182 656 212 188 274 68 220 409 233 936 183 1165 90 775 244 530 259 691 228 1102 112 618 140 280 196 351 293 318 175 148
99 15 284 194 1464 199 867 292 1124 198 1207 150 111 37 496 277 565 256 105 35 373 162 630 199 1035 205 453 235 412 118 618 286 94
100 15 324 271 232 158 1161 271 1233 208 1355 159 209 230 1467 246 1132 257 417 280 1244 126 1165 211 561 95 550 246 690 244 789 241 1282
101 15 297 211 747 191 618 276 1236 56 352 201 1358 53 254 259 1198 148 683 200 1309 210 1269 202 739 141 1227 280 871 250 1059 300 933
102 15 282 105 277 156 108 177 1253 235 63 161 673 96 985 131 1197 298 893 167 805 251 1166 291 60 184 642 108 369 250 281 219 181
103 15 304 198 1401 91 110 200 1182 117 764 223 1137 216 23 185 620 229 367 244 673 251 543 234 656 159 1157 288 207 149 1263 262 561
104 15 292 164 891 221 851 211 607 254 1293 108 965 226 295 114 1088 280 942 288 417 209 1346 166 273 102 366 101 56 181 161 295 650
105 15 251 24 402 125 376 162 1352 272 1084 127 927 267 112 138 72 233 666 119 1071 203 1380 207 1495 91 594 172 1231 258 962 113 914
106 15 338 141 425 290 545 296 1402 265 1235 154 1222 184 387 243 916 243 875 206 939 234 836 280 1330 241 576 170 457 245 1041 195 1098
107 15 313 294 844 279 626 212 1165 141 1142 251 929 85 678 297 1124 242 598 209 886 277 944 202 344 150 697 106 333 111 1314 283 1347
108 15 306 148 713 247 812 156 160 146 509 138 501 234 926 242 1422 240 947 215 1062 275 750 200 300 148 464 107 642 289 1385 283 458
109 15 293 266 337 248 1494 296 1279 116 1429 243 379 190 681 211 419 129 1240 197 996 167 391 171 261 181 577 140 1105 246 507 138 485
110 15 274 257 352 97 835 140 1203 288 1423 30 1255 134 1454 197 1201 133 570 265 103 153 60 291 80 246 1452 179 816 225 215 106 1449
111 15 337 56 794 191 1034 282 68 267 1038 271 173 280 1019 183 1492 270 1247 177 131 225 601 250 1377 259 1279 204 49 219 1121 240 413
112 15 315 227 1416 291 659 165 669 192 38 294 319 211 126 249 401 132 294 244 1168 166 1394 204 45 150 191 293 688 184 357 150 258
113 15 307 214 512 176 619 162 258 196 1426 248 1012 136 23 262 9 216 1179 280 33 207 841 70 686 192 366 252 316 296 1490 171 1345
114 15 322 20 387 295 98 182 287 297 1097 253 1026 139 627 257 498 103 649 268 1036 292 463 294 365 295 995 122 1485 188 793 222 1354
115 15 252 203 420 241 503 156 518 178 457 132 1170 252 591 107 773 53 1363 151 282 29 19 121 242 288 1150 293 582 96 1170 222 942
116 15 269 232 657 288 1114 299 280 96 108 135 162 270 1260 94 1273 174 269 224 1248 124 753 226 1119 207 1311 111 1361 137 1284 81 14
117 15 316 185 618 170 1121 280 53 197 782 231 376 244 1444 129 1072 159 928 180 1243 225 690 148 102 273 418 242 767 246 782 260 775
118 15 329 130 744 186 1188 288 1109 217 565 286 1155 193 396 176 596 228 1070 205 1017 156 989 295 82 275 678 297 633 194 1188 166 493
119 15 300 48 602 298 1224 174 1499 74 522 285 476 271 768 219 936 193 1479 272 78 202 430 202 758 154 710 130 1149 287 559 193 595
120 15 311 296 485 232 1057 299 753 84 1412 252 623 182 1386 217 1248 249 533 151 229 227 586 173 109 164 916 295 42 105 1025 193 849
121 15 242 127 69 253 939 43 269 94 1282 210 306 242 1263 258 1363 103 1273 108 250 90 1491 216 738 173 1169 14 785 198 1248 299 322
122 15 280 68 607 261 207 186 1204 206 909 151 749 114 289 181 714 169 229 148 170 148 12 165 1495 252 178 271 389 216 390 270 1313
123 15 309 252 587 190 854 296 930 56 544 263 653 220 1111 284 554 238 364 226 1319 147 749 209 804 207 938 200 1070 115 1363 191 615
124 15 312 274 843 162 965 281 258 292 1369 227 1385 225 66 207 1495 293 790 33 290 155 619 113 464 298 147 266 1104 229 913 70 591
125 15 331 287 1270 289 1185 230 1107 188 846 247 566 179 190 257 564 290 197 174 915 213 793 214 627 186 1012 126 535 151 777 287 732
126 15 294 191 382 193 1321 261 931 293 633 77 1457 277 780 158 1082 287 852 235 768 268 87 23 1036 229 1373 25 794 245 238 185 380
127 15 288 217 1394 105 18 139 411 192 1357 165 1234 201 1405 213 242 237 567 196 665 146 831 157 40 232 1013 298 286 188 889 199 1192
128 15 320 119 370 176 452 248 1223 252 1409 282 736 118 724 283 888 195 14 241 1284 252 1179 109 753 239 896 296 638 268 940 124 103
129 15 300 193 1121 299 1013 182 695 270 323 59 1360 299 563 222 970 216 264 231 494 259 470 118 484 224 216 84 282 201 584 143 1174
130 15 290 226 93 117 108 172 42 148 1046 90 1098 197 3 183 28 133 1004 192 190 221 903 274 1492 243 761 235 705 292 864 183 255
131 15 313 209 73 85 1306 103 426 297 561 218 1107 288 1473 106 1325 237 1403 256 846 207 777 247 491 145 763 145 1181 296 710 293 109
132 15 291 97 1154 254 663 59 653 126 59 287 1271 162 591 189 956 183 1091 265 1492 299 40 171 1278 272 30 152 966 244 1244 152 1387
133 15 324 134 686 230 1053 293 932 223 643 283 871 288 1420 169 205 255 1102 249 1198 294 501 54 419 100 683 284 272 107 307 283 1085
134 15 332 198 1427 263 517 143 714 121 1083 264 389 248 1160 103 1263 269 844 295 361 242 885 294 361 261 122 247 153 242 1368 136 78
135 15 317 222 1319 87 365 261 997 214 1464 292 1232 209 62 123 419 273 564 200 1225 281 329 179 609 128 1383 231 1009 203 509 272 1002
136 15 274 174 464 153 1338 233 1302 215 711 261 1295 232 103 271 828 177 510 253 1214 246 1450 21 1226 143 1353 98 906 44 273 220 512
137 15 343 210 197 130 452 261 762 236 478 270 1221 293 463 16 1054 289 1262 254 642 184 470 217 1475 264 549 278 567 291 154 244 851
138 15 245 195 48 64 906 276 612 112 341 239 146 198 758 53 216 200 718 184 875 113 57 104 534 146 1430 269 40 57 676 249 1240
139 15 285 260 386 203 538 66 58 225 1148 216 806 131 1116 85 1030 101 322 162 816 297 1176 234 783 286 1111 203 588 203 1174 185 890
140 15 310 236 770 266 841 229 435 208 1140 156 76 294 489 251 283 158 154 198 970 267 940 235 218 204 1380 33 262 102 189 271 36
141 15 313 234 293 256 837 195 32 292 1449 78 1002 275 286 221 592 119 197 235 1031 141 1468 294 1101 118 740 261 162 270 882 142 165
142 15 331 233 857 212 1407 154 170 250 181 113 1490 279 391 273 1122 250 127 294 612 249 88 235 1004 275 360 174 535 261 789 58 998
143 15 328 253 179 270 1458 190 53 172 521 268 395 245 889 246 1013 165 1474 218 991 162 1300 267 252 54 1401 289 329 184 749 299 958
144 15 291 194 389 189 1033 273 692 185 856 145 1201 229 1003 268 1225 277 350 211 75 31 871 171 1248 164 928 136 628 232 1337 212 489
145 15 330 162 334 222 359 256 1135 218 108 160 1258 268 306 220 1065 273 532 230 1314 168 1209 281 853 163 1258 268 281 207 1188 207 117
146 15 307 280 1225 183 982 180 79 167 943 157 1443 296 857 159 398 206 528 32 985 137 412 241 1479 256 1002 256 1201 249 1193 280 874
147 15 303 291 1199 258 78 231 143 295 1159 193 648 260 340 143 1218 75 1084 231 9 238 1194 216 979 208 624 197 819 194 1026 8 401
148 15 318 296 1298 247 374 211 1485 155 787 157 817 298 994 228 475 201 1249 210 215 299 1059 220 1469 93 112 226 1082 210 720 134 1404
149 15 340 119 1062 191 671 230 1006 239 1005 273 742 223 617 254 1063 251 974 289 903 288 1266 127 762 255 253 280 342 129 148 252 508
150 15 316 267 356 203 159 261 1269 264 169 124 316 276 970 178 809 20 1412 266 859 114 1207 139 277 238 724 270 680 287 1001 256 680
151 15 379 286 279 210 450 239 273 293 174 272 107 273 1004 246 1437 280 815 245 159 292 300 195 486 265 1195 288 798 292 375 120 300
152 15 312 289 249 276 1185 104 31 229 926 134 347 274 146 292 1027 219 1241 231 643 68 518 236 541 69 532 239 844 172 12 291 1485
153 15 267 279 1473 229 724 278 1102 271 516 64 1465 114 566 219 1002 37 733 117 570 198 1292 158 28 94 32 247 1241 228 246 141 1486
154 15 289 219 266 294 1433 215 1187 181 1003 60 958 273 1186 48 1036 196 981 177 993 277 29 190 313 268 899 239 124 156 176 99 1095
155 15 315 91 31 77 638 288 753 280 780 244 869 278 618 206 705 135 1497 259 1454 178 1175 157 264 173 355 261 548 248 1208 284 1109
156 15 241 146 611 201 684 114 855 50 1082 175 755 93 867 180 1220 212 859 237 19 68 1499 288 631 79 1386 248 434 199 639 129 975
157 15 306 141 1368 230 630 292 703 257 1346 145 759 289 1049 284 467 184 423 123 88 281 34 66 1036 146 571 274 1072 225 314 127 1448
158 15 257 274 330 198 297 222 822 71 1259 250 887 164 803 61 716 80 919 145 1166 108 1486 205 860 281 532 124 667 167 827 223 1013
159 15 358 121 946 149 1446 269 212 282 296 290 6 268 1075 296 1217 247 665 254 607 233 1100 264 714 100 389 271 709 283 1275 255 114
160 15 326 227 137 266 119 288 357 248 1371 102 1184 230 884 271 1148 117 280 180 297 253 615 289 322 135 353 290 798 286 962 84 1071
161 15 281 298 1032 144 239 182 1479 202 214 221 55 115 958 239 715 222 259 93 547 263 55 185 1135 300 1471 50 1459 115 293 190 590
162 15 297 273 453 178 109 265 889 283 570 300 798 153 1087 129 930 180 1436 298 336 138 928 124 101 77 1170 216 1053 120 519 239 919
163 15 285 75 920 210 211 166 1394 151 623 105 131 136 123 261 1190 217 1252 258 1382 209 1000 253 1395 234 646 133 648 257 492 194 1145
164 15 291 142 26 248 535 94 884 288 411 258 1012 94 1457 63 445 92 1399 297 771 211 964 278 1104 281 1435 43 489 226 1499 298 447
165 15 335 289 766 192 530 269 686 264 974 299 1476 172 472 238 708 230 1032 223 1047 288 918 149 1280 251 183 284 378 45 159 163 364
166 15 302 275 417 300 1369 221 332 104 507 296 62 127 555 253 588 253 1375 253 1494 240 702 85 768 157 879 99 464 237 966 123 29
167 15 338 169 16 90 451 291 1446 86 1206 293 1281 203 1427 186 2 288 730 217 694 287 122 296 436 180 698 294 460 281 126 223 1100
168 15 330 249 501 182 898 269 87 56 63 257 1321 267 792 220 109 281 1003 252 717 197 838 289 1417 185 880 216 314 161 890 226 1053
169 15 287 51 1000 212 495 295 915 101 1440 261 122 200 1048 92 298 212 237 238 551 218 295 218 1058 50 100 267 1218 177 359 286 1342
170 15 332 202 318 222 592 273 1383 246 825 295 48 150 1225 267 1363 245 251 284 362 286 1057 153 1487 194 1256 171 1433 251 541 82 606
171 15 308 135 40 178 784 139 860 287 878 278 1162 202 837 246 107 130 1250 240 678 210 673 268 670 215 197 99 667 182 700 278 1165
172 15 278 298 147 172 1453 71 1226 242 1057 267 1198 101 423 95 481 243 324 233 1325 122 1412 56 558 269 1212 262 675 79 786 275 190
173 15 276 238 361 127 1406 142 1461 115 408 166 1267 240 1371 122 414 294 544 271 952 125 496 195 523 40 1158 125 878 289 878 276 314
174 15 266 86 208 288 681 266 1043 282 605 51 1059 156 302 60 363 185 1274 245 249 96 978 249 685 262 583 55 1361 106 201 281 919
175 15 329 251 945 222 490 276 1022 227 437 175 1234 140 624 161 333 256 75 151 1160 281 615 218 690 280 358 90 793 263 1140 299 360
176 15 311 91 1226 86 79 246 223 254 1491 273 1412 20 469 231 52 239 797 150 447 230 755 172 125 244 1192 300 62 299 396 279 190
177 15 298 262 700 160 91 194 1237 85 579 261 1379 185 1208 299 916 254 118 17 252 280 665 93 764 159 164 210 812 268 13 260 230
178 15 290 266 1461 141 340 186 1469 240 618 286 365 20 1126 131 334 269 901 191 524 176 1224 214 560 86 229 288 993 222 877 188 600
179 15 325 145 314 284 381 31 825 129 1411 144 684 249 679 236 852 182 879 284 59 156 394 292 510 296 1000 273 1232 261 866 293 1388
180 15 249 154 175 214 335 108 639 199 1477 175 215 296 1378 172 156 212 834 130 200 70 733 263 1277 41 821 215 1481 201 1462 45 1435
181 15 300 211 1492 83 815 180 1481 279 458 275 800 240 94 122 1230 175 492 205 719 108 353 240 420 229 1247 166 446 258 810 238 255
182 15 308 225 854 269 713 184 1322 166 1066 206 252 265 945 188 255 109 458 230 136 293 1057 189 181 207 44 153 831 275 1062 123 1131
183 15 351 260 1307 288 720 261 797 284 1379 216 1439 141 1269 209 1008 187 1489 257 1498 156 66 234 1456 229 173 220 1230 277 1484 293 1270
184 15 303 289 436 204 413 292 1419 299 1090 231 1466 225 522 50 654 100 1455 70 356 291 448 192 1004 206 1025 234 949 187 964 160 1151
185 15 347 290 316 221 1004 172 813 137 1003 202 953 262 1081 274 35 271 327 279 862 273 220 91 196 284 274 232 136 278 1444 212 834
186 15 273 58 358 228 1358 81 942 93 1268 299 1057 51 425 214 525 142 298 229 1282 153 1355 236 310 293 1042 147 742 237 876 270 1245
187 15 302 263 1340 289 1043 211 7 69 445 277 776 113 939 126 623 179 514 192 1043 142 1307 299 709 261 715 296 443 85 823 227 42
188 15 249 196 322 179 626 192 757 108 920 180 286 214 1086 291 1287 126 747 117 712 268 568 77 723 208 1374 249 728 52 350 37 1236
189 15 283 186 491 258 352 181 744 96 824 224 338 61 1193 126 1433 204 1228 294 1385 298 547 238 755 102 214 139 721 227 204 198 850
190 15 294 81 853 269 1187 147 524 230 453 81 808 253 772 213 173 199 465 91 496 284 428 295 700 220 764 92 812 283 940 204 24
191 15 310 275 1108 262 1428 237 88 210 271 243 507 219 1243 240 495 219 108 147 1156 112 1409 130 419 144 240 175 891 269 1436 223 331
192 15 284 141 233 290 878 180 603 189 787 249 1211 113 805 298 147 51 1181 203 1464 127 841 138 633 284 1183 298 709 48 998 231 460
193 15 336 284 833 193 1444 289 441 299 401 136 1240 227 1075 225 1217 161 784 241 541 156 591 261 952 225 626 247 795 256 1116 161 44
194 15 250 183 869 289 1180 270 142 228 615 173 384 16 179 132 1081 232 876 158 120 197 190 125 920 148 390 163 1414 99 1472 95 1394
195 15 276 252 1456 162 553 213 1172 139 22 78 911 191 1241 204 663 111 1159 256 199 100 622 230 114 225 53 295 1118 256 779 49 1281
196 15 327 201 844 82 598 298 336 281 1048 135 760 278 1167 161 917 298 294 49 881 294 990 288 393 257 833 191 506 218 1378 242 344
197 15 275 226 1279 77 338 149 373 63 680 221 96 251 999 145 400 220 504 256 570 138 1229 189 22 145 1221 240 830 175 252 259 1009
