47 22 2278 37 22 134 51 117 46 5 12 240 82 66 30 11 14 283 95 230 79 262 89 50 25 77 33 48 25 280 94 137 52 7 13 161 59 150 55 202 71 227 78 6 12 118 46
48 22 2965 191 68 116 45 216 75 138 52 105 42 120 46 64 30 257 88 4 12 230 79 295 99 124 47 137 52 270 91 298 100 174 63 142 53 54 27 236 81 215 75 278 94 43 23
49 22 2472 50 25 197 70 251 86 19 16 255 87 102 41 267 90 203 71 66 30 126 48 88 37 47 25 149 55 60 28 152 56 237 82 216 75 98 40 90 37 198 70 192 68 27 19
50 22 2485 26 18 105 42 103 41 122 47 132 50 129 49 25 18 212 74 256 87 39 22 204 72 286 96 17 16 16 15 275 93 140 52 222 77 60 28 273 92 145 54 36 21 284 96
51 22 3136 262 89 24 18 279 94 197 69 91 38 275 93 269 91 34 20 252 86 115 45 121 47 252 86 255 87 200 70 137 51 42 23 153 56 251 86 276 93 290 97 38 22 107 42
52 22 2281 156 57 2 11 202 71 174 62 31 20 67 30 221 77 91 38 259 88 25 18 287 97 160 58 42 23 274 93 211 74 136 51 104 41 47 25 67 30 145 54 128 49 23 17
53 22 3028 129 49 136 51 277 93 39 22 151 56 101 41 232 80 165 60 108 43 157 57 182 65 173 62 90 37 162 59 209 73 95 39 212 74 188 67 285 96 297 99 117 46 280 94
54 22 2808 257 87 138 52 219 76 82 35 151 56 146 54 145 54 153 56 110 43 237 81 23 17 293 98 35 21 204 71 193 68 55 27 221 77 241 83 150 55 167 61 176 63 115 45
55 22 2708 141 53 192 68 143 53 291 98 90 37 127 48 179 64 226 78 57 27 7 12 210 73 101 41 284 96 185 66 35 21 298 100 117 45 252 86 43 23 82 35 257 87 68 31
56 22 2677 35 21 218 76 33 20 242 83 194 69 248 85 112 44 298 100 132 50 203 71 155 57 169 61 227 78 182 65 10 13 1 11 47 25 178 64 11 14 167 60 237 82 248 85
57 22 2667 209 73 104 42 97 39 174 63 179 64 300 100 230 79 2 11 115 45 278 94 226 78 175 63 234 81 68 31 16 15 121 47 4 11 191 68 47 24 212 74 276 93 76 33
58 22 2627 187 66 269 91 162 59 65 30 74 32 190 67 276 93 176 63 147 55 8 13 194 68 195 69 56 27 274 93 37 22 54 27 227 78 130 49 14 15 91 38 165 60 293 98
59 22 2390 29 19 154 57 30 19 294 99 119 46 51 26 27 19 252 86 82 35 236 81 75 33 79 34 60 28 228 79 219 76 212 74 243 83 225 78 187 67 55 27 54 27 77 33
60 22 2762 145 54 291 98 118 46 298 100 300 100 140 52 95 39 264 90 178 64 168 61 67 30 33 20 46 24 57 27 12 14 205 72 269 91 155 57 16 15 106 42 218 76 272 92
61 22 2735 163 59 206 72 142 53 216 75 255 87 144 54 143 53 155 57 25 18 59 28 228 79 181 65 285 96 219 76 95 39 16 15 232 80 264 90 95 39 119 46 24 18 153 56
62 22 2456 239 82 3 11 138 52 111 44 180 64 110 43 200 70 104 42 250 85 128 49 38 22 77 34 297 99 170 61 218 76 139 52 54 27 239 82 213 74 26 18 63 29 74 33
63 22 2164 203 71 16 15 56 27 160 58 74 32 192 68 38 22 118 46 155 57 247 85 110 43 172 62 12 14 164 60 1 11 135 51 193 68 78 34 176 63 92 38 74 33 240 82
64 22 2936 227 79 214 75 167 60 98 40 203 71 238 82 294 99 291 98 50 25 276 93 275 93 44 24 108 43 140 52 63 29 63 29 84 36 221 77 293 98 7 12 113 44 201 71
65 22 2508 285 96 114 44 111 44 137 51 56 27 134 51 24 18 60 28 139 52 191 68 283 95 247 85 66 30 212 74 90 37 40 22 158 58 189 67 194 68 223 77 111 44 72 32
66 22 2720 77 33 165 60 222 77 5 12 182 65 197 69 17 15 147 55 74 32 116 45 69 31 263 89 198 70 211 74 148 55 51 26 225 78 56 27 272 92 141 53 284 96 280 94
67 22 2796 170 61 160 58 264 90 182 65 6 12 91 38 51 26 271 92 299 100 240 82 49 25 125 48 31 20 3 11 107 42 292 98 53 26 293 98 288 97 185 66 47 24 289 97
68 22 2927 147 55 244 84 112 44 21 17 282 95 5 12 189 67 225 78 165 60 70 31 162 59 244 84 127 48 16 15 254 87 193 68 263 89 124 47 241 83 98 40 188 67 289 97
69 22 2394 13 14 45 24 83 35 288 97 217 75 190 67 81 35 193 68 274 93 128 49 164 60 286 96 110 43 12 14 18 16 124 47 234 81 157 58 120 46 91 38 88 37 77 34
70 22 2623 212 74 54 27 111 44 261 89 10 13 13 14 148 55 62 29 47 25 179 64 255 87 73 32 262 89 264 90 140 52 208 73 110 43 68 31 282 95 118 46 126 48 276 93
71 22 2549 163 59 150 55 237 82 252 86 12 14 55 27 199 70 120 46 146 54 221 77 26 18 59 28 124 48 101 41 265 90 105 42 83 35 280 94 276 93 1 11 166 60 146 54
72 22 2165 16 15 192 68 218 76 7 12 165 60 243 83 46 24 122 47 166 60 136 51 64 30 40 22 58 28 15 15 78 34 97 39 203 71 54 27 171 62 156 57 185 66 275 93
73 22 2736 266 90 112 44 46 24 190 67 207 72 66 30 241 83 131 50 295 99 42 23 240 82 114 45 131 50 192 68 42 23 150 55 214 74 101 41 188 67 190 67 220 76 42 23
74 22 2603 216 75 229 79 295 99 137 52 242 83 17 16 241 83 217 75 199 70 77 33 195 69 69 31 76 33 125 48 3 11 168 61 120 46 93 38 5 12 80 34 186 66 264 90
75 22 2589 244 84 61 29 191 68 206 72 91 38 31 20 266 90 294 99 113 44 116 45 168 61 205 72 65 30 61 29 69 31 171 62 182 65 278 94 164 60 85 36 129 49 47 24
76 22 2519 224 78 300 100 139 52 289 97 233 80 6 12 111 44 260 88 122 47 15 15 148 55 226 78 114 45 176 63 248 85 4 11 115 45 218 76 14 14 142 53 10 13 35 21
77 22 3068 150 55 175 63 274 93 224 77 144 53 135 51 223 77 64 30 105 42 153 56 281 95 103 41 187 66 54 27 135 51 112 44 244 84 272 92 169 61 283 95 95 39 253 86
78 22 2672 210 73 232 80 211 74 10 13 270 91 119 46 228 79 185 66 257 87 25 18 162 59 147 55 179 64 199 70 40 22 61 29 120 46 54 27 252 86 123 47 116 45 141 53
79 22 2808 19 16 230 79 46 24 21 17 215 75 162 59 76 33 277 94 136 51 232 80 100 40 277 93 282 95 65 30 7 13 240 82 77 34 43 23 300 100 212 74 231 80 263 89
80 22 2462 48 25 110 43 60 28 13 14 259 88 49 25 129 49 100 40 140 52 181 65 183 65 2 11 256 87 241 83 279 94 180 64 195 69 15 15 15 15 128 49 266 90 229 79
81 22 2323 255 87 128 49 121 47 111 44 99 40 82 35 2 11 196 69 14 14 103 41 21 17 176 63 247 85 182 65 196 69 95 39 155 57 102 41 87 37 97 39 190 67 245 84
82 22 2424 135 51 119 46 143 53 239 82 162 59 74 32 177 63 181 65 112 44 85 36 78 34 84 36 120 46 270 91 37 22 7 12 113 44 238 82 152 56 183 65 192 68 130 49
83 22 2501 272 92 47 24 111 44 30 19 237 81 214 75 79 34 234 80 248 85 12 14 98 40 133 50 186 66 102 41 98 40 30 19 292 98 126 48 248 85 199 70 111 44 20 16
84 22 2956 185 66 211 74 218 76 272 92 37 21 224 78 248 85 116 45 81 35 260 88 139 52 19 16 290 97 254 87 2 11 84 36 170 61 271 92 151 56 154 56 30 19 279 94
85 22 2480 96 39 14 15 28 19 298 100 131 50 63 29 192 68 34 21 269 91 173 62 81 35 16 15 185 66 48 25 174 62 209 73 292 98 59 28 252 86 168 61 65 30 253 86
86 22 2507 219 76 3 11 104 41 200 70 189 67 48 25 45 24 297 99 196 69 228 79 112 44 39 22 289 97 88 37 211 74 56 27 33 20 65 30 254 86 199 70 230 79 29 19
87 22 2153 103 41 163 59 4 11 142 53 261 89 152 56 269 91 180 64 157 57 56 27 110 43 234 81 26 18 25 18 137 51 97 39 188 67 42 23 135 51 54 27 2 11 155 57
88 22 2724 215 75 275 93 190 67 91 38 168 61 274 92 159 58 129 49 55 27 143 53 214 75 22 17 215 75 139 52 66 30 161 59 130 49 16 15 206 72 135 51 241 83 161 59
89 22 2101 165 60 3 11 164 59 49 25 152 56 123 47 199 70 122 47 214 74 17 15 4 12 44 24 86 36 259 88 129 49 224 78 264 90 75 33 18 16 38 22 255 87 23 17
90 22 3017 50 25 209 73 240 82 117 46 267 91 242 83 295 99 162 59 23 17 288 97 195 69 196 69 203 71 60 28 10 13 260 88 243 83 89 37 64 30 298 100 66 30 195 69
91 22 2761 108 43 229 79 244 83 91 38 29 19 77 34 119 46 221 77 281 95 223 77 289 97 222 77 281 95 36 21 78 34 182 65 11 14 252 86 28 19 213 74 31 20 207 72
92 22 2926 182 65 188 67 22 17 202 71 125 48 241 83 104 41 122 47 210 73 286 96 169 61 143 53 250 85 243 83 147 54 70 31 101 41 254 86 73 32 125 48 145 54 256 87
93 22 2543 88 37 24 17 242 83 240 82 68 31 279 94 60 28 32 20 60 28 192 68 108 43 167 61 220 76 119 46 103 41 84 36 53 26 139 52 199 70 201 71 248 85 253 86
94 22 2945 133 50 201 71 201 71 129 49 176 63 173 62 78 34 1 11 280 94 295 99 267 90 99 40 253 86 245 84 170 61 231 80 10 13 170 61 259 88 109 43 37 22 165 60
95 22 2688 3 11 137 51 107 43 174 63 115 45 170 61 226 78 175 63 37 21 163 59 262 89 264 90 168 61 281 95 214 74 252 86 245 84 3 11 61 29 43 23 164 60 96 39
96 22 2760 176 63 121 47 95 39 128 49 116 45 244 84 5 12 300 100 203 71 210 73 43 23 62 29 171 62 49 25 213 74 94 39 232 80 264 89 217 76 83 35 223 77 202 71
97 22 2568 140 52 45 24 152 56 108 43 244 84 116 45 63 29 224 78 118 46 212 74 239 82 36 21 1 11 258 88 164 59 156 57 227 79 148 55 284 95 144 54 87 36 45 24
98 22 2486 180 64 216 75 209 73 105 42 17 16 267 91 38 22 11 14 203 71 122 47 27 18 219 76 164 60 284 96 159 58 42 23 53 26 168 61 155 57 186 66 118 46 165 60
99 22 2404 198 70 260 88 75 33 171 62 6 12 110 43 102 41 113 44 127 49 100 40 187 67 258 88 180 64 209 73 207 72 38 22 15 15 239 82 94 38 45 24 216 75 56 27
100 22 2144 266 90 19 16 292 98 76 33 266 90 28 19 48 25 186 66 44 23 32 20 89 37 74 33 154 57 296 99 255 87 116 45 61 29 1 11 296 99 28 19 34 21 20 16
101 22 2350 54 26 196 69 122 47 258 88 99 40 92 38 187 66 119 46 224 77 53 26 52 26 133 50 263 89 47 24 154 56 86 36 101 41 1 11 200 70 201 71 144 53 152 56
102 22 2582 286 96 45 24 102 41 151 56 83 35 145 54 116 45 149 55 108 43 46 24 109 43 161 59 258 88 100 40 66 30 299 100 117 45 249 85 159 58 223 77 148 55 108 43
103 22 2611 6 12 134 51 244 83 11 14 254 86 229 79 195 69 113 44 213 74 209 73 176 63 215 75 172 62 66 30 90 37 114 44 1 11 47 24 238 82 110 43 171 62 256 87
104 22 2746 257 87 114 44 55 27 276 93 109 43 84 36 163 59 293 98 214 75 53 26 194 69 133 50 272 92 281 95 282 95 150 55 41 23 26 18 67 30 137 52 129 49 103 41
105 22 2942 38 22 96 39 299 100 187 66 215 75 126 48 184 66 88 37 189 67 201 71 149 55 267 90 76 33 226 78 174 63 255 87 49 25 97 40 142 53 203 71 269 91 148 55
106 22 2614 37 21 125 48 271 92 268 91 299 100 298 100 90 37 157 57 7 13 75 33 108 43 70 31 104 42 74 33 139 52 72 32 156 57 232 80 254 86 91 38 197 69 144 53
107 22 2878 271 92 258 88 182 65 65 30 230 79 239 82 130 49 21 17 247 84 93 38 269 91 62 29 47 25 146 54 43 23 131 50 290 97 130 49 65 30 223 77 210 73 246 84
108 22 2478 141 53 74 33 55 27 93 38 176 63 267 90 22 17 180 64 2 11 131 50 191 68 92 38 195 69 164 59 267 90 121 47 101 41 216 75 75 33 272 92 192 68 71 32
109 22 2560 277 94 295 99 128 49 87 36 161 59 12 14 91 38 194 68 228 79 83 35 1 11 27 18 76 33 248 85 295 99 222 77 234 81 48 25 129 49 17 15 54 27 293 98
110 22 2880 207 73 231 80 114 45 214 74 144 53 128 49 247 85 258 88 79 34 119 46 221 77 193 68 196 69 113 44 80 34 172 62 258 88 49 25 105 42 284 96 119 46 70 31
111 22 2694 234 81 10 13 280 94 106 42 267 90 9 13 37 21 38 22 37 21 108 43 104 42 285 96 87 36 297 100 242 83 70 31 134 50 299 100 273 92 72 32 161 59 218 76
112 22 2731 193 68 6 12 23 17 200 70 33 20 13 14 288 97 49 25 55 27 157 57 70 31 264 90 177 63 200 70 256 87 85 36 299 100 294 99 69 31 259 88 229 79 195 69
113 22 2254 246 84 127 48 53 26 67 30 109 43 74 33 113 44 40 22 134 50 4 11 171 62 168 61 143 53 80 34 126 48 146 54 195 69 182 65 35 21 169 61 155 57 281 95
114 22 2816 9 13 268 91 190 67 174 63 232 80 6 12 81 35 146 54 223 77 118 46 127 48 208 73 99 40 272 92 198 70 232 80 195 69 115 45 166 60 55 27 185 66 221 77
115 22 2740 44 23 134 50 203 71 152 56 278 94 271 92 94 38 205 72 107 43 139 52 117 45 287 96 38 22 138 52 179 64 60 28 163 59 108 43 264 89 234 81 68 31 142 53
116 22 2097 268 91 161 59 278 94 178 64 208 73 4 12 164 60 66 30 48 25 143 53 173 62 164 60 101 41 55 27 87 36 37 21 23 17 46 24 178 64 101 41 31 20 108 43
117 22 2354 37 21 250 85 94 39 70 31 151 56 30 19 100 40 131 50 65 30 47 24 92 38 136 51 243 83 255 87 206 72 252 86 68 31 255 87 146 54 248 85 37 22 30 19
118 22 2855 130 49 16 15 235 81 199 70 189 67 83 35 127 49 186 66 11 14 203 71 41 23 275 93 271 92 45 24 108 43 219 76 26 18 246 84 283 95 238 82 193 68 245 84
119 22 2412 21 17 130 49 44 24 83 35 265 90 9 13 114 44 29 19 37 21 178 64 70 31 203 71 56 27 281 95 241 83 115 45 292 98 276 93 221 77 50 25 111 44 189 67
120 22 2927 191 68 138 52 275 93 189 67 3 11 225 78 232 80 206 72 20 16 300 100 195 69 230 79 135 51 248 85 203 71 179 64 53 26 80 34 258 88 30 19 42 23 227 79
121 22 2803 283 95 297 100 113 44 43 23 121 47 150 55 106 42 30 19 251 86 185 66 25 18 141 53 299 100 242 83 270 91 144 54 106 42 99 40 118 46 217 76 217 75 47 24
122 22 2658 17 15 284 95 228 79 250 85 235 81 151 56 70 31 31 20 241 83 23 17 40 22 292 98 131 50 89 37 128 49 179 64 101 41 260 88 79 34 61 29 288 97 145 54
123 22 2475 82 35 143 53 106 42 273 92 145 54 18 16 188 67 123 47 289 97 50 25 95 39 30 19 243 83 245 84 45 24 186 66 32 20 240 82 90 37 240 82 4 11 227 79
124 22 2671 299 100 19 16 260 88 40 22 89 37 263 89 28 19 133 50 80 34 64 30 191 68 300 100 273 92 285 96 20 16 18 16 31 20 248 85 263 89 27 18 255 87 153 56
125 22 2698 277 93 293 98 25 18 21 17 270 91 96 39 229 79 112 44 225 78 35 21 14 15 199 70 168 61 287 96 245 84 56 27 80 34 8 13 77 33 268 91 188 67 200 70
126 22 2397 168 61 86 36 162 59 157 57 191 68 2 11 216 75 44 24 147 54 103 41 267 91 18 16 229 79 106 42 99 40 124 47 118 46 246 84 72 32 207 73 41 23 194 69
127 22 2893 117 45 281 95 102 41 32 20 70 31 76 33 209 73 201 71 259 88 102 41 175 63 113 44 260 88 105 42 173 62 127 48 294 99 241 83 15 15 223 77 151 56 291 98
128 22 2485 250 85 211 74 123 47 161 59 60 28 154 57 95 39 41 23 17 15 84 36 70 31 85 36 223 77 3 11 292 98 181 65 238 82 286 96 231 80 128 49 90 37 84 35
129 22 2603 201 71 256 87 250 85 197 70 266 90 47 24 114 45 168 61 285 96 201 71 175 63 44 24 87 36 49 25 153 56 272 92 85 36 192 68 23 17 41 23 136 51 12 14
130 22 3288 283 95 262 89 195 69 232 80 290 97 257 88 151 56 136 51 146 54 165 60 179 64 110 43 6 12 161 59 232 80 293 98 32 20 294 99 283 95 178 64 202 71 23 17
131 22 1894 119 46 73 32 229 79 65 30 245 84 289 97 141 53 56 27 73 32 118 46 10 13 83 35 45 24 21 17 12 14 86 36 63 29 35 21 164 60 214 74 48 25 179 64
132 22 2644 259 88 193 68 151 56 73 32 2 11 122 47 146 54 40 22 293 98 227 78 208 73 257 88 71 32 71 32 236 81 243 83 237 82 63 29 63 29 102 41 244 84 4 12
133 22 2975 64 30 89 37 136 51 263 89 156 57 280 94 29 19 267 91 111 44 186 66 281 95 126 48 41 23 283 95 212 74 271 92 12 14 179 64 57 27 213 74 189 67 274 93
134 22 2449 115 45 121 47 44 23 233 80 237 81 47 24 41 23 248 85 89 37 185 66 240 82 162 59 161 59 146 54 39 22 12 14 40 22 171 62 147 54 272 92 99 40 213 74
135 22 2908 55 27 20 16 105 42 170 61 272 92 186 66 37 22 210 73 56 27 185 66 86 36 47 24 284 96 195 69 210 73 299 100 203 71 189 67 243 83 182 65 174 62 228 79
136 22 3112 267 90 29 19 109 43 208 73 217 76 279 94 138 52 243 83 170 61 178 64 251 86 126 48 24 18 189 67 134 51 108 43 171 62 266 90 191 68 234 81 123 47 236 81
137 22 2804 243 83 170 61 208 73 38 22 272 92 63 29 154 56 245 84 273 92 123 47 239 82 40 22 271 92 164 59 211 74 74 33 156 57 170 61 130 49 5 12 152 56 104 42
138 22 2695 286 96 158 58 7 13 133 50 268 91 236 81 36 21 221 77 102 41 235 81 291 98 145 54 84 36 165 60 108 43 213 74 158 58 90 37 90 37 50 25 13 14 280 94
139 22 2364 282 95 152 56 243 83 231 80 291 98 1 11 167 61 199 70 50 25 31 20 209 73 45 24 228 79 130 49 236 81 68 31 13 14 44 24 115 45 63 29 133 50 24 18
140 22 2480 37 21 266 90 218 76 5 12 120 46 121 47 245 84 168 61 164 60 94 38 265 90 121 47 30 19 78 34 140 52 169 61 144 53 185 66 234 81 41 23 138 52 117 45
141 22 2432 93 38 138 52 181 65 196 69 120 46 70 31 210 73 129 49 35 21 59 28 184 65 128 49 168 61 82 35 138 52 168 61 248 85 46 24 254 87 106 42 287 96 1 11
142 22 2469 288 97 136 51 24 18 25 18 263 89 78 34 176 63 20 16 272 92 121 47 203 71 171 62 241 83 139 52 39 22 237 82 85 36 91 38 121 47 29 19 42 23 286 96
143 22 2658 25 18 195 69 58 28 156 57 208 73 271 92 260 88 231 80 217 76 98 40 95 39 48 25 34 21 274 93 10 13 138 52 209 73 262 89 219 76 65 30 103 41 147 55
144 22 2704 194 68 70 31 84 35 199 70 206 72 142 53 191 68 205 72 214 74 224 78 52 26 99 40 128 49 197 69 76 33 146 54 115 45 106 42 287 97 74 32 84 35 288 97
145 22 2706 142 53 96 39 237 81 192 68 21 17 119 46 241 83 143 53 223 77 208 73 75 33 1 11 180 64 228 79 37 22 236 81 152 56 93 38 185 66 70 31 285 96 219 76
146 22 3200 111 44 36 21 201 71 183 65 57 28 294 99 292 98 260 88 13 14 252 86 172 62 272 92 298 100 209 73 86 36 232 80 239 82 240 82 274 92 94 38 44 23 141 53
147 22 2039 39 22 222 77 191 68 17 15 43 23 239 82 228 79 219 76 34 21 53 26 238 82 26 18 300 100 25 18 34 21 79 34 13 14 92 38 108 43 249 85 82 35 18 16
