76 15 2008 151 56 101 41 232 80 165 60 108 43 157 57 182 65 173 62 90 37 162 59 209 73 95 39 212 74 188 67 285 96
77 15 1907 117 46 280 94 33 20 257 87 138 52 219 76 82 35 151 56 146 54 145 54 153 56 110 43 237 81 23 17 293 98
78 15 1989 204 71 193 68 55 27 221 77 241 83 150 55 167 61 176 63 115 45 108 43 141 53 192 68 143 53 291 98 90 37
79 15 1866 179 64 226 78 57 27 7 12 210 73 101 41 284 96 185 66 35 21 298 100 117 45 252 86 43 23 82 35 257 87
80 15 1985 34 21 35 21 218 76 33 20 242 83 194 69 248 85 112 44 298 100 132 50 203 71 155 57 169 61 227 78 182 65
81 15 1904 1 11 47 25 178 64 11 14 167 60 237 82 248 85 198 70 209 73 104 42 97 39 174 63 179 64 300 100 230 79
82 15 1819 115 45 278 94 226 78 175 63 234 81 68 31 16 15 121 47 4 11 191 68 47 24 212 74 276 93 76 33 235 81
83 15 1741 269 91 162 59 65 30 74 32 190 67 276 93 176 63 147 55 8 13 194 68 195 69 56 27 274 93 37 22 54 27
84 15 1545 130 49 14 15 91 38 165 60 293 98 201 71 29 19 154 57 30 19 294 99 119 46 51 26 27 19 252 86 82 35
85 15 1809 75 33 79 34 60 28 228 79 219 76 212 74 243 83 225 78 187 67 55 27 54 27 77 33 112 44 145 54 291 98
86 15 1829 298 100 300 100 140 52 95 39 264 90 178 64 168 61 67 30 33 20 46 24 57 27 12 14 205 72 269 91 155 57
87 15 1948 106 42 218 76 272 92 104 42 163 59 206 72 142 53 216 75 255 87 144 54 143 53 155 57 25 18 59 28 228 79
88 15 1724 285 96 219 76 95 39 16 15 232 80 264 90 95 39 119 46 24 18 153 56 162 59 239 82 3 11 138 52 111 44
89 15 1810 110 43 200 70 104 42 250 85 128 49 38 22 77 34 297 99 170 61 218 76 139 52 54 27 239 82 213 74 26 18
90 15 1536 74 33 294 98 203 71 16 15 56 27 160 58 74 32 192 68 38 22 118 46 155 57 247 85 110 43 172 62 12 14
91 15 1724 1 11 135 51 193 68 78 34 176 63 92 38 74 33 240 82 20 16 227 79 214 75 167 60 98 40 203 71 238 82
92 15 1783 291 98 50 25 276 93 275 93 44 24 108 43 140 52 63 29 63 29 84 36 221 77 293 98 7 12 113 44 201 71
93 15 1719 285 96 114 44 111 44 137 51 56 27 134 51 24 18 60 28 139 52 191 68 283 95 247 85 66 30 212 74 90 37
94 15 1592 158 58 189 67 194 68 223 77 111 44 72 32 32 20 77 33 165 60 222 77 5 12 182 65 197 69 17 15 147 55
95 15 2189 116 45 69 31 263 89 198 70 211 74 148 55 51 26 225 78 56 27 272 92 141 53 284 96 280 94 253 86 170 61
96 15 1651 264 90 182 65 6 12 91 38 51 26 271 92 299 100 240 82 49 25 125 48 31 20 3 11 107 42 292 98 53 26
97 15 1984 288 97 185 66 47 24 289 97 211 74 147 55 244 84 112 44 21 17 282 95 5 12 189 67 225 78 165 60 70 31
98 15 1826 244 84 127 48 16 15 254 87 193 68 263 89 124 47 241 83 98 40 188 67 289 97 105 42 13 14 45 24 83 35
99 15 1846 217 75 190 67 81 35 193 68 274 93 128 49 164 60 286 96 110 43 12 14 18 16 124 47 234 81 157 58 120 46
100 15 1300 88 37 77 34 36 21 212 74 54 27 111 44 261 89 10 13 13 14 148 55 62 29 47 25 179 64 255 87 73 32
101 15 2048 264 90 140 52 208 73 110 43 68 31 282 95 118 46 126 48 276 93 154 56 163 59 150 55 237 82 252 86 12 14
102 15 1737 199 70 120 46 146 54 221 77 26 18 59 28 124 48 101 41 265 90 105 42 83 35 280 94 276 93 1 11 166 60
103 15 1269 99 40 16 15 192 68 218 76 7 12 165 60 243 83 46 24 122 47 166 60 136 51 64 30 40 22 58 28 15 15
104 15 2051 97 39 203 71 54 27 171 62 156 57 185 66 275 93 295 99 266 90 112 44 46 24 190 67 207 72 66 30 241 83
105 15 1780 295 99 42 23 240 82 114 45 131 50 192 68 42 23 150 55 214 74 101 41 188 67 190 67 220 76 42 23 64 29
106 15 1832 229 79 295 99 137 52 242 83 17 16 241 83 217 75 199 70 77 33 195 69 69 31 76 33 125 48 3 11 168 61
107 15 1928 93 38 5 12 80 34 186 66 264 90 286 96 244 84 61 29 191 68 206 72 91 38 31 20 266 90 294 99 113 44
108 15 1944 168 61 205 72 65 30 61 29 69 31 171 62 182 65 278 94 164 60 85 36 129 49 47 24 283 95 224 78 300 100
109 15 1828 289 97 233 80 6 12 111 44 260 88 122 47 15 15 148 55 226 78 114 45 176 63 248 85 4 11 115 45 218 76
110 15 1789 142 53 10 13 35 21 122 47 150 55 175 63 274 93 224 77 144 53 135 51 223 77 64 30 105 42 153 56 281 95
111 15 2025 187 66 54 27 135 51 112 44 244 84 272 92 169 61 283 95 95 39 253 86 65 30 210 73 232 80 211 74 10 13
112 15 1720 119 46 228 79 185 66 257 87 25 18 162 59 147 55 179 64 199 70 40 22 61 29 120 46 54 27 252 86 123 47
113 15 2006 141 53 294 99 19 16 230 79 46 24 21 17 215 75 162 59 76 33 277 94 136 51 232 80 100 40 277 93 282 95
114 15 1728 7 13 240 82 77 34 43 23 300 100 212 74 231 80 263 89 249 85 48 25 110 43 60 28 13 14 259 88 49 25
115 15 1928 100 40 140 52 181 65 183 65 2 11 256 87 241 83 279 94 180 64 195 69 15 15 15 15 128 49 266 90 229 79
116 15 1546 255 87 128 49 121 47 111 44 99 40 82 35 2 11 196 69 14 14 103 41 21 17 176 63 247 85 182 65 196 69
117 15 1687 155 57 102 41 87 37 97 39 190 67 245 84 3 11 135 51 119 46 143 53 239 82 162 59 74 32 177 63 181 65
118 15 1688 85 36 78 34 84 36 120 46 270 91 37 22 7 12 113 44 238 82 152 56 183 65 192 68 130 49 149 55 272 92
119 15 1683 111 44 30 19 237 81 214 75 79 34 234 80 248 85 12 14 98 40 133 50 186 66 102 41 98 40 30 19 292 98
120 15 2076 248 85 199 70 111 44 20 16 166 60 185 66 211 74 218 76 272 92 37 21 224 78 248 85 116 45 81 35 260 88
121 15 1652 19 16 290 97 254 87 2 11 84 36 170 61 271 92 151 56 154 56 30 19 279 94 223 77 96 39 14 15 28 19
122 15 1742 131 50 63 29 192 68 34 21 269 91 173 62 81 35 16 15 185 66 48 25 174 62 209 73 292 98 59 28 252 86
123 15 1644 65 30 253 86 58 28 219 76 3 11 104 41 200 70 189 67 48 25 45 24 297 99 196 69 228 79 112 44 39 22
124 15 1700 88 37 211 74 56 27 33 20 65 30 254 86 199 70 230 79 29 19 288 97 103 41 163 59 4 11 142 53 261 89
125 15 1369 269 91 180 64 157 57 56 27 110 43 234 81 26 18 25 18 137 51 97 39 188 67 42 23 135 51 54 27 2 11
126 15 1873 53 26 215 75 275 93 190 67 91 38 168 61 274 92 159 58 129 49 55 27 143 53 214 75 22 17 215 75 139 52
127 15 1680 161 59 130 49 16 15 206 72 135 51 241 83 161 59 196 69 165 60 3 11 164 59 49 25 152 56 123 47 199 70
128 15 1403 214 74 17 15 4 12 44 24 86 36 259 88 129 49 224 78 264 90 75 33 18 16 38 22 255 87 23 17 104 42
129 15 2213 209 73 240 82 117 46 267 91 242 83 295 99 162 59 23 17 288 97 195 69 196 69 203 71 60 28 10 13 260 88
130 15 1829 89 37 64 30 298 100 66 30 195 69 176 63 108 43 229 79 244 83 91 38 29 19 77 34 119 46 221 77 281 95
131 15 1930 289 97 222 77 281 95 36 21 78 34 182 65 11 14 252 86 28 19 213 74 31 20 207 72 213 74 182 65 188 67
132 15 2133 202 71 125 48 241 83 104 41 122 47 210 73 286 96 169 61 143 53 250 85 243 83 147 54 70 31 101 41 254 86
133 15 1689 125 48 145 54 256 87 193 68 88 37 24 17 242 83 240 82 68 31 279 94 60 28 32 20 60 28 192 68 108 43
134 15 1893 220 76 119 46 103 41 84 36 53 26 139 52 199 70 201 71 248 85 253 86 84 36 133 50 201 71 201 71 129 49
135 15 2112 173 62 78 34 1 11 280 94 295 99 267 90 99 40 253 86 245 84 170 61 231 80 10 13 170 61 259 88 109 43
136 15 1932 165 60 249 85 3 11 137 51 107 43 174 63 115 45 170 61 226 78 175 63 37 21 163 59 262 89 264 90 168 61
137 15 1752 214 74 252 86 245 84 3 11 61 29 43 23 164 60 96 39 233 80 176 63 121 47 95 39 128 49 116 45 244 84
138 15 2052 300 100 203 71 210 73 43 23 62 29 171 62 49 25 213 74 94 39 232 80 264 89 217 76 83 35 223 77 202 71
139 15 1696 140 52 45 24 152 56 108 43 244 84 116 45 63 29 224 78 118 46 212 74 239 82 36 21 1 11 258 88 164 59
140 15 1614 227 79 148 55 284 95 144 54 87 36 45 24 40 22 180 64 216 75 209 73 105 42 17 16 267 91 38 22 11 14
141 15 1876 122 47 27 18 219 76 164 60 284 96 159 58 42 23 53 26 168 61 155 57 186 66 118 46 165 60 286 96 198 70
142 15 1518 75 33 171 62 6 12 110 43 102 41 113 44 127 49 100 40 187 67 258 88 180 64 209 73 207 72 38 22 15 15
143 15 1415 94 38 45 24 216 75 56 27 101 41 266 90 19 16 292 98 76 33 266 90 28 19 48 25 186 66 44 23 32 20
144 15 1441 74 33 154 57 296 99 255 87 116 45 61 29 1 11 296 99 28 19 34 21 20 16 95 39 54 26 196 69 122 47
145 15 1448 99 40 92 38 187 66 119 46 224 77 53 26 52 26 133 50 263 89 47 24 154 56 86 36 101 41 1 11 200 70
146 15 1544 144 53 152 56 134 51 286 96 45 24 102 41 151 56 83 35 145 54 116 45 149 55 108 43 46 24 109 43 161 59
147 15 1915 100 40 66 30 299 100 117 45 249 85 159 58 223 77 148 55 108 43 276 93 6 12 134 51 244 83 11 14 254 86
148 15 1704 195 69 113 44 213 74 209 73 176 63 215 75 172 62 66 30 90 37 114 44 1 11 47 24 238 82 110 43 171 62
149 15 2168 213 74 257 87 114 44 55 27 276 93 109 43 84 36 163 59 293 98 214 75 53 26 194 69 133 50 272 92 281 95
150 15 1468 150 55 41 23 26 18 67 30 137 52 129 49 103 41 37 21 38 22 96 39 299 100 187 66 215 75 126 48 184 66
151 15 1980 189 67 201 71 149 55 267 90 76 33 226 78 174 63 255 87 49 25 97 40 142 53 203 71 269 91 148 55 31 20
152 15 1725 125 48 271 92 268 91 299 100 298 100 90 37 157 57 7 13 75 33 108 43 70 31 104 42 74 33 139 52 72 32
153 15 2136 232 80 254 86 91 38 197 69 144 53 109 43 271 92 258 88 182 65 65 30 230 79 239 82 130 49 21 17 247 84
154 15 1774 269 91 62 29 47 25 146 54 43 23 131 50 290 97 130 49 65 30 223 77 210 73 246 84 141 53 141 53 74 33
155 15 1774 93 38 176 63 267 90 22 17 180 64 2 11 131 50 191 68 92 38 195 69 164 59 267 90 121 47 101 41 216 75
156 15 1751 272 92 192 68 71 32 97 39 277 94 295 99 128 49 87 36 161 59 12 14 91 38 194 68 228 79 83 35 1 11
157 15 2087 76 33 248 85 295 99 222 77 234 81 48 25 129 49 17 15 54 27 293 98 227 78 207 73 231 80 114 45 214 74
158 15 2001 128 49 247 85 258 88 79 34 119 46 221 77 193 68 196 69 113 44 80 34 172 62 258 88 49 25 105 42 284 96
159 15 1357 70 31 25 18 234 81 10 13 280 94 106 42 267 90 9 13 37 21 38 22 37 21 108 43 104 42 285 96 87 36
160 15 1720 242 83 70 31 134 50 299 100 273 92 72 32 161 59 218 76 213 74 193 68 6 12 23 17 200 70 33 20 13 14
161 15 2126 49 25 55 27 157 57 70 31 264 90 177 63 200 70 256 87 85 36 299 100 294 99 69 31 259 88 229 79 195 69
162 15 1324 246 84 127 48 53 26 67 30 109 43 74 33 113 44 40 22 134 50 4 11 171 62 168 61 143 53 80 34 126 48
163 15 1764 195 69 182 65 35 21 169 61 155 57 281 95 83 35 9 13 268 91 190 67 174 63 232 80 6 12 81 35 146 54
164 15 1832 118 46 127 48 208 73 99 40 272 92 198 70 232 80 195 69 115 45 166 60 55 27 185 66 221 77 55 27 44 23
165 15 1944 203 71 152 56 278 94 271 92 94 38 205 72 107 43 139 52 117 45 287 96 38 22 138 52 179 64 60 28 163 59
166 15 1887 264 89 234 81 68 31 142 53 133 50 268 91 161 59 278 94 178 64 208 73 4 12 164 60 66 30 48 25 143 53
167 15 1232 164 60 101 41 55 27 87 36 37 21 23 17 46 24 178 64 101 41 31 20 108 43 228 79 37 21 250 85 94 39
168 15 1741 151 56 30 19 100 40 131 50 65 30 47 24 92 38 136 51 243 83 255 87 206 72 252 86 68 31 255 87 146 54
169 15 1508 37 22 30 19 123 47 130 49 16 15 235 81 199 70 189 67 83 35 127 49 186 66 11 14 203 71 41 23 275 93
170 15 1940 45 24 108 43 219 76 26 18 246 84 283 95 238 82 193 68 245 84 279 94 21 17 130 49 44 24 83 35 265 90
171 15 1819 114 44 29 19 37 21 178 64 70 31 203 71 56 27 281 95 241 83 115 45 292 98 276 93 221 77 50 25 111 44
172 15 2260 239 82 191 68 138 52 275 93 189 67 3 11 225 78 232 80 206 72 20 16 300 100 195 69 230 79 135 51 248 85
173 15 1704 179 64 53 26 80 34 258 88 30 19 42 23 227 79 148 55 283 95 297 100 113 44 43 23 121 47 150 55 106 42
174 15 2059 251 86 185 66 25 18 141 53 299 100 242 83 270 91 144 54 106 42 99 40 118 46 217 76 217 75 47 24 213 74
175 15 1897 284 95 228 79 250 85 235 81 151 56 70 31 31 20 241 83 23 17 40 22 292 98 131 50 89 37 128 49 179 64
176 15 1803 260 88 79 34 61 29 288 97 145 54 54 27 82 35 143 53 106 42 273 92 145 54 18 16 188 67 123 47 289 97
177 15 1729 95 39 30 19 243 83 245 84 45 24 186 66 32 20 240 82 90 37 240 82 4 11 227 79 167 60 299 100 19 16
178 15 1650 40 22 89 37 263 89 28 19 133 50 80 34 64 30 191 68 300 100 273 92 285 96 20 16 18 16 31 20 248 85
179 15 1854 27 18 255 87 153 56 286 96 277 93 293 98 25 18 21 17 270 91 96 39 229 79 112 44 225 78 35 21 14 15
180 15 1767 168 61 287 96 245 84 56 27 80 34 8 13 77 33 268 91 188 67 200 70 59 28 168 61 86 36 162 59 157 57
181 15 1598 2 11 216 75 44 24 147 54 103 41 267 91 18 16 229 79 106 42 99 40 124 47 118 46 246 84 72 32 207 73
182 15 1764 194 69 14 15 117 45 281 95 102 41 32 20 70 31 76 33 209 73 201 71 259 88 102 41 175 63 113 44 260 88
183 15 2210 173 62 127 48 294 99 241 83 15 15 223 77 151 56 291 98 289 97 250 85 211 74 123 47 161 59 60 28 154 57
184 15 1642 41 23 17 15 84 36 70 31 85 36 223 77 3 11 292 98 181 65 238 82 286 96 231 80 128 49 90 37 84 35
185 15 1994 201 71 256 87 250 85 197 70 266 90 47 24 114 45 168 61 285 96 201 71 175 63 44 24 87 36 49 25 153 56
186 15 2020 85 36 192 68 23 17 41 23 136 51 12 14 231 80 283 95 262 89 195 69 232 80 290 97 257 88 151 56 136 51
187 15 1980 165 60 179 64 110 43 6 12 161 59 232 80 293 98 32 20 294 99 283 95 178 64 202 71 23 17 198 70 119 46
188 15 1228 229 79 65 30 245 84 289 97 141 53 56 27 73 32 118 46 10 13 83 35 45 24 21 17 12 14 86 36 63 29
189 15 1920 164 60 214 74 48 25 179 64 290 97 259 88 193 68 151 56 73 32 2 11 122 47 146 54 40 22 293 98 227 78
190 15 1633 257 88 71 32 71 32 236 81 243 83 237 82 63 29 63 29 102 41 244 84 4 12 162 59 64 30 89 37 136 51
191 15 1992 156 57 280 94 29 19 267 91 111 44 186 66 281 95 126 48 41 23 283 95 212 74 271 92 12 14 179 64 57 27
192 15 1823 189 67 274 93 54 26 115 45 121 47 44 23 233 80 237 81 47 24 41 23 248 85 89 37 185 66 240 82 162 59
193 15 1504 146 54 39 22 12 14 40 22 171 62 147 54 272 92 99 40 213 74 119 46 55 27 20 16 105 42 170 61 272 92
194 15 2080 37 22 210 73 56 27 185 66 86 36 47 24 284 96 195 69 210 73 299 100 203 71 189 67 243 83 182 65 174 62
195 15 2057 144 54 267 90 29 19 109 43 208 73 217 76 279 94 138 52 243 83 170 61 178 64 251 86 126 48 24 18 189 67
196 15 2128 108 43 171 62 266 90 191 68 234 81 123 47 236 81 184 66 243 83 170 61 208 73 38 22 272 92 63 29 154 56
197 15 1862 273 92 123 47 239 82 40 22 271 92 164 59 211 74 74 33 156 57 170 61 130 49 5 12 152 56 104 42 216 75
198 15 1921 158 58 7 13 133 50 268 91 236 81 36 21 221 77 102 41 235 81 291 98 145 54 84 36 165 60 108 43 213 74
199 15 1803 90 37 90 37 50 25 13 14 280 94 115 45 282 95 152 56 243 83 231 80 291 98 1 11 167 61 199 70 50 25
200 15 1444 209 73 45 24 228 79 130 49 236 81 68 31 13 14 44 24 115 45 63 29 133 50 24 18 194 69 37 21 266 90
201 15 1639 5 12 120 46 121 47 245 84 168 61 164 60 94 38 265 90 121 47 30 19 78 34 140 52 169 61 144 53 185 66
202 15 1424 41 23 138 52 117 45 70 31 93 38 138 52 181 65 196 69 120 46 70 31 210 73 129 49 35 21 59 28 184 65
203 15 1726 168 61 82 35 138 52 168 61 248 85 46 24 254 87 106 42 287 96 1 11 187 66 288 97 136 51 24 18 25 18
204 15 1618 78 34 176 63 20 16 272 92 121 47 203 71 171 62 241 83 139 52 39 22 237 82 85 36 91 38 121 47 29 19
205 15 1752 286 96 8 13 25 18 195 69 58 28 156 57 208 73 271 92 260 88 231 80 217 76 98 40 95 39 48 25 34 21
206 15 1736 10 13 138 52 209 73 262 89 219 76 65 30 103 41 147 55 123 47 194 68 70 31 84 35 199 70 206 72 142 53
207 15 1836 205 72 214 74 224 78 52 26 99 40 128 49 197 69 76 33 146 54 115 45 106 42 287 97 74 32 84 35 288 97
208 15 1714 142 53 96 39 237 81 192 68 21 17 119 46 241 83 143 53 223 77 208 73 75 33 1 11 180 64 228 79 37 22
