34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.1
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.1
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.1
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.1
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.1
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.1
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.1
41 15 17431 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.1
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.1
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.1
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
48 15 5809 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.1
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.1
50 15 14306 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0.1
51 15 19732 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.1
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.1
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.1
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.1
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.1
57 15 13005 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.1
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.1
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.1
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.1
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.1
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.1
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.1
66 15 4845 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0.1
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.1
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.1
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.1
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.1
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.1
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.1
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.1
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.1
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.1
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.1
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.1
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.1
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.1
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.1
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.1
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.1
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.1
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.1
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.1
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.1
92 15 15257 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.1
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.1
95 15 18470 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0.1
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.1
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.1
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.1
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.1
100 15 16143 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.1
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.1
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.1
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.1
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.1
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.1
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.1
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.1
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.1
110 15 13207 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0.1
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.1
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.1
113 15 16532 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.1
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.1
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.1
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.1
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.1
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.1
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.1
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.1
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.1
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.1
127 15 17632 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.1
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.1
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.1
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.1
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.1
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.1
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.1
135 15 13198 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.1
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.1
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.1
138 15 17999 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.1
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.1
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.1
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.1
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.1
143 15 4392 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0.1
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.1
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.1
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.1
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.1
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.1
149 15 9785 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0.1
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.1
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.1
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.1
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.1
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.1
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.1
157 15 17977 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.1
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.1
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.1
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.1
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.1
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.1
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.1
165 15 13687 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.1
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.1
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.1
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.1
170 15 13083 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 0.1
171 15 6994 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0.1
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.1
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.1
175 15 16561 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.1
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.1
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.1
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.1
179 15 7053 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0.1
180 15 12637 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.1
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.1
182 15 14687 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.1
183 15 6166 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0.1
184 15 13397 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0.1
185 15 9293 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0.1
186 15 15526 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.1
187 15 13033 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0.1
188 15 21645 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.1
189 15 20523 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
190 15 15391 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
191 15 12889 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0.1
192 15 10947 0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 0.1
193 15 17315 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.1
194 15 17065 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
195 15 15401 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0.1
196 15 14957 0 1 0 1 0 0 1 1 1 1 0 1 1 0 1 0.1
197 15 9796 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0.1
198 15 7728 0 1 0 1 0 1 0 0 0 0 1 0 1 0 0 0.1
199 15 16316 1 1 0 0 1 1 1 1 0 1 1 1 0 1 1 0.1
200 15 22810 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
201 15 7626 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0.1
202 15 11020 1 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0.1
203 15 17315 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
204 15 16962 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.1
205 15 12286 1 1 1 1 0 1 1 0 0 0 1 1 0 1 1 0.1
206 15 15246 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0.1
207 15 9971 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.1
208 15 17115 1 1 1 1 0 1 1 0 1 1 0 0 1 0 0 0.1
209 15 9031 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 0.1
210 15 5985 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0.1
211 15 12279 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 0.1
212 15 13221 1 1 1 1 0 0 0 0 1 0 0 1 1 0 1 0.1
213 15 11725 1 0 1 1 0 1 0 0 1 0 1 1 0 0 0 0.1
214 15 21292 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.1
215 15 17970 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 0.1
216 15 15436 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0.1
217 15 11138 1 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0.1
218 15 8222 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.1
219 15 18674 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.1
220 15 21130 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 0.1
221 15 18649 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
222 15 17496 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.1
223 15 13553 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0.1
224 15 4496 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0.1
225 15 19544 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.1
226 15 14087 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.1
227 15 14215 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0.1
228 15 11239 1 0 0 1 0 1 0 0 0 1 1 1 1 0 1 0.1
229 15 16051 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.1
230 15 2326 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.1
231 15 12498 0 0 0 0 1 1 1 1 0 0 0 1 1 1 1 0.1
232 15 18621 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0.1
233 15 11250 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0.1
234 15 16863 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.1
235 15 12695 1 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0.1
236 15 18585 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
237 15 2106 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.1
238 15 16830 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.1
239 15 507 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
240 15 13378 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0.1
241 15 4909 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0.1
242 15 1630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.1
243 15 14213 1 1 1 1 0 0 1 0 0 0 1 1 1 0 1 0.1
244 15 8541 0 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0.1
245 15 11641 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
246 15 23596 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0.1
247 15 13556 1 0 1 1 1 0 0 0 1 1 0 0 1 1 0 0.1
248 15 16789 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
249 15 13345 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.1
250 15 19272 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
251 15 16040 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
252 15 12367 0 1 0 1 1 0 1 1 0 1 0 0 1 1 0 0.1
253 15 12367 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
254 15 10534 0 1 0 1 1 0 1 0 0 0 1 0 0 1 0 0.1
255 15 16652 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0.1
256 15 18125 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.1
257 15 12065 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0.1
258 15 19787 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
259 15 9993 0 0 0 1 0 1 1 1 0 0 1 1 0 0 1 0.1
260 15 8533 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0.1
261 15 20102 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.1
262 15 3735 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0.1
263 15 15911 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0.1
264 15 5347 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0.1
265 15 9338 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 0.1
266 15 18933 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
267 15 11595 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0.1
268 15 6500 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0.1
269 15 16025 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0.1
270 15 19454 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
271 15 15353 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.1
272 15 18458 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
273 15 18824 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
274 15 6352 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0.1
275 15 11143 1 1 0 1 1 1 1 0 1 0 0 0 0 1 0 0.1
276 15 22233 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
277 15 15858 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
278 15 18140 1 0 1 1 1 1 0 0 1 0 1 1 1 0 1 0.1
279 15 9986 1 1 0 0 0 0 0 0 1 1 1 1 0 0 1 0.1
280 15 22469 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.1
281 15 15534 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1
282 15 17136 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 0.1
283 15 14404 1 0 0 1 0 1 1 1 1 0 1 0 0 1 1 0.1
284 15 9120 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 0.1
285 15 8336 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0.1
286 15 19612 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
287 15 17244 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.1
288 15 17499 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.1
289 15 16460 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0.1
290 15 17688 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.1
291 15 3542 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0.1
292 15 14234 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.1
293 15 19570 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.1
294 15 17331 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.1
295 15 25129 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.1
296 15 7077 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0.1
297 15 11848 1 1 0 1 1 0 0 0 1 1 0 1 0 0 1 0.1
298 15 15974 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.1
299 15 17606 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.1
300 15 9819 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0.1
301 15 6634 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0.1
302 15 4742 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0.1
303 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1
304 15 16437 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 0.1
305 15 18449 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.1
306 15 21261 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.1
307 15 7185 0 1 1 0 0 0 0 1 1 1 0 0 0 1 1 0.1
308 15 19712 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
309 15 14719 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0.1
310 15 8550 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0.1
311 15 19873 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
312 15 13122 0 1 1 1 1 1 0 0 1 0 0 1 0 1 1 0.1
313 15 6751 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0.1
314 15 15347 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
315 15 11644 0 1 0 0 0 1 0 1 1 1 0 1 1 0 1 0.1
316 15 4397 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0.1
317 15 13687 0 1 0 0 1 1 1 0 1 1 0 0 0 1 1 0.1
318 15 18496 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.1
319 15 6807 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0.1
320 15 9150 1 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0.1
321 15 13264 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0.1
322 15 19213 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
323 15 12870 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 0.1
324 15 16317 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0.1
325 15 13695 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0.1
326 15 17830 1 1 0 1 1 0 1 0 1 1 1 1 0 0 1 0.1
327 15 15907 1 1 0 1 0 0 1 1 1 0 0 0 1 1 1 0.1
328 15 17675 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.1
329 15 14915 1 0 1 1 1 1 1 0 0 1 0 1 0 0 0 0.1
330 15 9330 0 0 0 0 0 0 1 1 0 0 0 0 1 1 1 0.1
331 15 16661 1 0 0 0 1 1 1 1 1 0 1 1 1 0 0 0.1
332 15 11044 0 0 1 1 0 1 1 0 0 0 0 1 1 0 1 0.1
333 15 20273 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.1
334 15 11676 0 1 1 1 1 0 0 1 0 0 1 0 0 1 0 0.1
335 15 20009 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.1
336 15 16027 0 1 1 1 1 1 0 0 0 1 1 0 0 1 1 0.1
337 15 17635 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.1
338 15 17045 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0.1
339 15 13366 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0.1
340 15 9838 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0.1
341 15 4929 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0.1
