366 20 24983 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.4
367 20 20766 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.4
368 20 21301 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0.4
369 20 23858 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0.4
370 20 3230 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
371 20 21477 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1 0.4
372 20 11289 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0.4
373 20 17079 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.4
374 20 22014 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.4
375 20 23229 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0.4
376 20 21375 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0.4
377 20 29020 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
378 20 8495 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0.4
379 20 20914 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.4
380 20 5535 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0.4
381 20 16863 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0.4
382 20 24557 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.4
383 20 9746 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0.4
384 20 22664 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
385 20 23081 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.4
386 20 2206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.4
387 20 26815 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.4
388 20 18791 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0.4
389 20 2451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.4
390 20 27545 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.4
391 20 15552 1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0.4
392 20 30067 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.4
393 20 14390 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0.4
394 20 24009 0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.4
395 20 25228 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.4
396 20 27402 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
397 20 27207 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
398 20 17406 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.4
399 20 20608 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.4
400 20 23138 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.4
401 20 27176 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
402 20 10422 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0.4
403 20 18706 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 0.4
404 20 33433 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
405 20 22900 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0.4
406 20 20013 0 1 1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0.4
407 20 23126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
408 20 11110 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0.4
409 20 21840 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
410 20 23681 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
411 20 13812 0 0 1 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0.4
412 20 20140 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0.4
413 20 12641 1 0 0 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0.4
414 20 25078 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.4
415 20 23311 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
416 20 18341 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 0.4
417 20 21095 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.4
418 20 20096 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
419 20 18464 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0.4
420 20 26945 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
421 20 17155 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0.4
422 20 15421 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0 0 1 1 0.4
423 20 14807 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0.4
424 20 22213 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0.4
425 20 18212 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.4
426 20 8212 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0.4
427 20 19737 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1 1 0.4
428 20 21684 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 0.4
429 20 21118 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.4
430 20 28753 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.4
431 20 6012 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0.4
432 20 25868 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.4
433 20 21553 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0.4
434 20 23948 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0.4
435 20 16183 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 0.4
436 20 19449 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0.4
437 20 17007 1 1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0.4
438 20 19173 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 0.4
439 20 22636 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.4
440 20 23058 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0.4
441 20 19710 1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0.4
442 20 20666 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.4
443 20 24123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
444 20 15074 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0.4
445 20 10367 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0.4
446 20 22166 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.4
447 20 26145 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.4
448 20 23116 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 0 1 1 1 0.4
449 20 21632 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0.4
450 20 19223 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0.4
451 20 16061 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 1 0.4
452 20 16494 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0.4
453 20 23016 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0.4
454 20 17648 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0.4
455 20 26894 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.4
456 20 18681 0 1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0.4
457 20 2151 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
458 20 17230 0 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0.4
459 20 24281 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.4
460 20 19002 1 0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.4
461 20 21981 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
462 20 22899 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
463 20 28197 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.4
464 20 24019 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0.4
465 20 12124 0 0 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0.4
466 20 19703 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0.4
467 20 26098 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.4
468 20 22963 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0.4
469 20 25698 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
470 20 10177 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0.4
471 20 16946 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0.4
472 20 19900 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.4
473 20 19917 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.4
474 20 14463 0 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0.4
475 20 15259 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0.4
476 20 18752 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0.4
477 20 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.4
478 20 24526 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.4
479 20 23921 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.4
480 20 29006 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0.4
481 20 18695 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1 1 0.4
482 20 22054 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.4
483 20 10151 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0.4
484 20 25036 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
485 20 27918 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.4
486 20 21635 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.4
487 20 12231 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 1 1 0 0 0 0.4
488 20 18516 1 0 0 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 1 0.4
489 20 13496 1 1 0 0 0 1 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0.4
490 20 15100 1 1 0 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0.4
491 20 20725 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 1 0.4
492 20 23189 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.4
493 20 23587 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0.4
494 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
495 20 12450 1 0 0 1 1 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0.4
496 20 4851 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.4
497 20 6256 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0.4
498 20 23883 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.4
499 20 26504 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.4
500 20 16897 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0.4
1 20 17561 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0.4
2 20 20949 1 0 1 1 0 0 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0.4
3 20 26514 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.4
4 20 20845 1 1 0 0 1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 0.4
5 20 19271 1 0 1 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0.4
6 20 26525 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 0.4
7 20 27210 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
8 20 19650 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0.4
9 20 10363 0 0 1 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0.4
10 20 23370 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.4
11 20 19251 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 1 1 0 1 0.4
12 20 19549 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0.4
13 20 10419 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0.4
14 20 16018 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 1 1 0.4
15 20 30708 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
16 20 8752 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0.4
17 20 20560 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 1 0.4
18 20 24589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
19 20 24440 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.4
20 20 24417 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
21 20 12128 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0.4
22 20 19371 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0.4
23 20 28320 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
24 20 22767 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 0 1 0 1 0.4
25 20 22575 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
26 20 29141 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
27 20 28964 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.4
28 20 11722 1 1 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0.4
29 20 22563 0 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0.4
30 20 4627 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4
31 20 24095 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.4
32 20 22409 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0.4
33 20 24312 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 0.4
34 20 25567 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.4
35 20 21271 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0.4
36 20 18595 0 0 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0.4
37 20 25917 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.4
38 20 21341 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.4
39 20 13696 1 0 0 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0.4
40 20 10863 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 0.4
41 20 21445 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 0.4
42 20 13808 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 1 0 0.4
43 20 15675 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0 1 0 0 0.4
44 20 18791 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.4
45 20 17885 1 0 1 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 0.4
46 20 16493 0 0 0 1 1 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0.4
47 20 20778 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.4
48 20 25501 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.4
49 20 18969 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 1 0 0.4
50 20 21561 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.4
51 20 9520 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0.4
52 20 14649 0 0 1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0.4
53 20 28579 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
54 20 18117 0 0 1 1 1 1 0 0 1 1 1 1 0 0 1 0 0 0 1 1 0.4
55 20 20988 1 1 0 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 1 0.4
56 20 17697 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.4
57 20 13487 1 1 1 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 1 1 0.4
58 20 27658 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0.4
59 20 25731 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.4
60 20 24902 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0.4
61 20 21534 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.4
62 20 26185 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
63 20 18043 1 0 1 0 1 1 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0.4
64 20 18218 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0 0 1 1 0.4
65 20 15681 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0.4
66 20 15683 1 0 0 1 1 0 1 1 1 0 0 0 1 0 1 0 1 1 1 0 0.4
67 20 25267 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
68 20 28944 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0.4
69 20 21264 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0.4
70 20 4310 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0.4
71 20 24433 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.4
72 20 20384 1 1 0 0 1 1 1 1 0 1 1 0 0 1 0 1 0 1 1 1 0.4
73 20 24215 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 0.4
74 20 19611 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0.4
75 20 7414 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0.4
76 20 27768 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0.4
77 20 20537 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0.4
78 20 12188 1 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0.4
79 20 21921 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0.4
80 20 22053 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
81 20 21600 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.4
82 20 8417 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.4
83 20 4168 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0.4
84 20 12616 0 1 1 0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0.4
85 20 23656 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.4
86 20 21301 0 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.4
87 20 8249 1 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0.4
88 20 26574 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.4
89 20 13537 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 0.4
90 20 18386 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.4
91 20 22733 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0.4
92 20 16487 1 0 1 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0.4
93 20 5142 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0.4
94 20 12639 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 0 0 0 0 1 0.4
95 20 20594 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.4
96 20 18731 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 0.4
97 20 26395 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.4
98 20 26430 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.4
99 20 25088 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0.4
100 20 11403 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0.4
101 20 12894 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 0.4
102 20 14326 0 1 0 1 0 0 1 0 0 0 1 0 0 1 1 1 1 0 1 0 0.4
103 20 23188 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.4
104 20 22176 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.4
105 20 19929 0 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0 1 0 0.4
106 20 18528 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.4
107 20 7047 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0.4
108 20 25899 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 0.4
109 20 12400 1 1 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0.4
110 20 25420 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0.4
111 20 8172 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.4
112 20 7900 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0.4
113 20 17301 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 0 1 1 0 0.4
114 20 14603 0 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 0.4
115 20 19336 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0 0 1 0 1 0.4
116 20 24546 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
117 20 7309 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0.4
118 20 5594 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0.4
119 20 3493 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0.4
120 20 25569 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4
121 20 10705 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0.4
122 20 24974 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0.4
123 20 22479 1 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 1 0.4
124 20 12423 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0.4
125 20 13051 1 0 1 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 1 0 0.4
126 20 23503 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0.4
127 20 21992 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 0.4
128 20 16729 1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 0 1 0.4
129 20 21529 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.4
130 20 14486 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 0.4
131 20 26050 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.4
132 20 13386 1 1 0 0 1 1 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0.4
133 20 24554 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.4
134 20 18640 0 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0.4
135 20 17035 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.4
136 20 13811 0 0 1 1 1 1 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0.4
137 20 24197 1 0 0 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.4
138 20 22634 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.4
139 20 23369 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.4
