26 20 2838 58 411 43 340 194 1022 260 1320 292 1463 178 949 265 1340 53 385 178 948 135 754 46 353 266 1343 196 1031 272 1371 142 789 91 557 287 1440 113 658 300 1499 179 953
27 20 2127 145 800 198 1039 25 261 202 1058 230 1185 177 947 50 372 287 1441 57 403 69 457 75 485 158 858 52 383 149 817 289 1447 142 789 46 356 126 717 50 373 132 744
28 20 2792 152 832 179 952 88 543 63 433 116 670 274 1381 129 729 127 718 231 1186 36 312 245 1250 109 638 234 1203 277 1393 210 1091 190 1005 269 1360 240 1229 51 378 270 1362
29 20 2730 256 1298 237 1215 125 710 123 700 30 285 113 657 209 1088 132 742 270 1362 217 1127 118 680 45 353 221 1144 248 1265 161 874 264 1334 49 370 288 1444 35 306 272 1370
30 20 2496 1 154 226 1163 240 1227 125 712 260 1318 280 1408 23 252 275 1385 96 579 72 471 214 1110 17 225 124 707 282 1418 281 1411 252 1284 179 953 12 203 60 420 101 601
31 20 2172 95 577 207 1079 260 1320 4 165 258 1311 1 155 113 658 70 464 90 551 89 550 49 367 234 1201 60 419 271 1369 237 1213 51 377 60 417 197 1037 135 757 235 1206
32 20 2013 50 373 119 682 71 467 124 705 28 274 124 706 90 551 18 230 237 1216 123 702 125 710 287 1440 58 409 170 912 5 172 240 1227 294 1471 84 528 227 1168 43 340
33 20 2684 129 731 82 518 188 995 261 1323 238 1221 273 1378 154 843 140 778 226 1164 90 553 222 1146 108 633 163 883 291 1456 105 621 184 978 10 194 138 771 259 1316 95 576
34 20 2465 173 928 11 199 40 330 170 914 280 1409 121 691 257 1307 262 1325 207 1079 139 773 268 1356 185 982 61 423 55 396 136 759 6 176 215 1116 158 861 189 1000 149 817
35 20 2140 136 759 28 273 186 986 157 855 124 705 82 519 278 1398 159 865 36 309 231 1187 73 475 10 195 218 1127 32 291 158 858 57 403 234 1202 171 916 13 207 293 1469
36 20 2170 154 840 273 1376 287 1438 43 341 187 989 44 344 152 831 110 642 154 841 280 1407 95 578 23 250 178 950 53 387 39 324 225 1161 107 630 86 533 65 441 158 860
37 20 2709 12 202 261 1323 141 785 255 1296 199 1042 278 1399 246 1256 137 766 221 1144 250 1275 274 1382 43 341 235 1207 209 1087 152 832 79 502 69 461 96 582 138 768 92 564
38 20 2580 265 1342 272 1371 11 199 159 862 274 1383 109 641 69 461 20 237 227 1171 171 919 284 1427 244 1246 216 1122 71 468 79 504 131 739 39 325 200 1048 112 651 272 1373
39 20 1854 168 903 17 226 115 664 2 156 142 786 13 208 263 1332 113 657 110 641 152 833 140 777 182 968 129 728 56 400 232 1190 151 828 81 511 6 176 48 365 198 1039
40 20 2517 255 1296 20 240 75 484 35 307 252 1281 292 1464 79 502 126 716 261 1322 245 1251 285 1429 172 922 270 1362 184 976 37 315 37 316 140 776 74 481 162 879 146 804
41 20 2619 18 227 202 1059 93 567 50 374 84 528 171 919 299 1494 207 1078 71 469 48 362 262 1329 223 1152 297 1486 197 1035 285 1432 180 959 24 254 196 1030 159 865 208 1086
42 20 2779 129 728 149 817 221 1141 22 247 254 1292 78 499 215 1114 275 1386 244 1246 265 1340 112 652 88 546 291 1456 69 459 290 1453 159 866 270 1364 179 953 139 773 25 259
43 20 2006 196 1031 207 1078 24 257 203 1062 17 226 192 1010 1 154 97 585 130 732 166 894 8 182 77 495 156 850 227 1172 108 633 6 177 233 1196 6 175 246 1256 208 1086
44 20 2646 213 1106 192 1014 291 1456 2 159 196 1031 291 1459 75 486 36 310 81 512 183 970 28 276 226 1167 298 1488 25 261 111 646 172 924 298 1488 113 656 282 1418 195 1025
45 20 2396 3 161 155 846 30 285 270 1364 87 539 221 1142 137 766 278 1399 23 251 10 194 186 987 146 804 283 1424 85 529 221 1143 261 1324 215 1114 147 810 230 1181 8 182
46 20 2680 217 1124 177 943 90 555 123 700 173 929 268 1354 231 1187 41 331 159 866 95 575 214 1113 294 1472 40 327 233 1198 34 301 189 1001 187 992 116 671 190 1003 280 1406
47 20 2307 223 1150 41 331 141 782 263 1331 273 1375 158 858 37 314 149 818 98 590 232 1191 39 325 245 1250 293 1468 161 875 148 816 41 332 122 698 179 953 11 200 30 284
48 20 2611 94 570 238 1220 36 310 258 1309 71 470 118 677 160 866 96 581 278 1397 249 1268 226 1167 205 1070 166 895 128 724 280 1409 89 550 51 376 290 1453 120 687 111 648
49 20 2533 299 1495 5 169 115 664 252 1283 135 757 99 594 144 798 169 907 163 882 291 1457 162 879 166 894 87 539 42 339 6 177 162 879 261 1321 238 1219 73 476 298 1489
50 20 2760 92 560 135 754 260 1319 292 1462 35 305 251 1279 25 260 140 778 193 1016 101 604 26 263 246 1257 154 841 273 1376 117 675 280 1410 47 359 300 1498 249 1268 235 1208
51 20 2355 265 1343 294 1470 136 758 110 642 111 649 27 270 260 1317 229 1179 37 316 134 753 117 676 5 170 240 1227 66 444 11 200 283 1422 230 1184 262 1325 50 373 77 495
52 20 2252 280 1408 137 767 7 182 161 871 150 825 202 1058 227 1170 6 174 118 681 87 540 191 1007 116 672 216 1122 138 770 105 620 120 687 64 438 257 1307 4 168 230 1183
53 20 2870 124 704 137 766 270 1365 298 1488 174 933 142 789 54 391 236 1208 215 1117 278 1398 43 340 273 1378 50 371 197 1037 251 1276 19 235 255 1295 102 606 267 1350 203 1060
54 20 2053 126 716 88 545 47 361 149 819 60 416 152 830 237 1217 216 1122 98 588 90 554 198 1038 192 1011 27 271 270 1364 26 263 105 621 103 610 122 698 132 743 129 731
55 20 2708 212 1102 256 1299 39 326 204 1066 286 1433 17 226 16 221 275 1384 140 780 222 1146 60 418 273 1377 145 803 36 308 284 1427 159 866 262 1325 24 256 279 1403 197 1033
56 20 2621 275 1387 269 1358 34 300 252 1283 115 668 121 693 252 1282 255 1297 200 1048 137 763 42 339 153 835 251 1278 276 1392 290 1453 38 318 107 629 52 384 156 852 2 159
57 20 2029 174 930 31 287 67 449 221 1144 91 557 259 1316 25 263 287 1441 160 869 42 337 274 1383 211 1100 136 761 104 615 47 362 67 450 145 800 128 724 23 251 45 351
58 20 2700 136 761 277 1393 39 323 151 828 101 601 232 1191 165 889 108 632 157 854 182 965 173 925 90 553 162 878 209 1088 95 576 212 1103 188 994 285 1430 297 1484 117 676
59 20 2468 33 295 257 1305 138 768 219 1133 82 516 151 828 146 807 145 801 153 836 110 643 237 1213 23 250 293 1468 35 308 204 1064 193 1018 55 394 221 1143 241 1233 150 825
60 20 2465 176 938 115 665 108 635 141 783 192 1013 143 793 291 1457 90 555 127 720 179 956 226 1163 57 403 7 178 210 1095 101 601 284 1427 185 980 35 304 298 1489 117 675
61 20 2353 43 342 82 519 257 1305 68 454 34 302 35 306 218 1127 33 299 242 1237 194 1022 248 1263 112 651 298 1491 132 743 203 1062 155 846 169 908 227 1168 182 968 10 192
62 20 2727 47 361 178 950 11 199 167 899 237 1216 248 1265 198 1038 209 1087 104 616 97 585 174 933 179 955 300 1499 230 1185 2 156 115 665 278 1401 226 1164 175 937 234 1203
63 20 2340 16 221 121 691 4 165 191 1008 47 359 212 1102 276 1391 76 490 235 1207 187 989 269 1359 162 877 65 443 74 479 190 1005 276 1391 176 941 147 811 8 183 194 1020
64 20 2064 56 402 274 1381 37 316 54 392 227 1168 130 733 14 212 91 558 165 890 293 1468 201 1054 29 279 154 842 30 284 294 1471 119 686 51 377 27 272 252 1281 82 517
65 20 2570 75 484 79 504 60 418 228 1175 219 1135 212 1102 243 1240 225 1161 187 991 55 395 54 392 77 493 112 651 145 802 291 1456 118 679 298 1491 300 1497 140 777 95 575
66 20 2310 178 947 168 903 67 448 33 298 46 356 57 404 12 201 205 1069 269 1358 155 847 16 219 106 625 218 1131 272 1374 104 616 163 882 206 1076 142 787 216 1122 255 1298
67 20 2268 143 790 155 845 25 260 59 415 228 1173 181 965 285 1431 219 1135 95 576 16 221 232 1191 264 1338 95 575 119 683 24 258 153 839 162 876 239 1222 3 161 138 770
68 20 2461 180 958 110 644 200 1050 104 616 250 1275 128 725 38 319 77 496 297 1485 170 915 218 1128 139 774 54 393 239 1224 213 1108 26 264 63 431 74 482 294 1470 203 1062
69 20 1989 56 402 160 869 74 480 192 1011 38 319 118 681 155 848 247 1262 110 641 172 924 12 204 164 888 1 155 135 754 193 1019 78 500 176 939 92 562 74 483 240 1230
70 20 2684 227 1171 214 1112 167 899 98 589 203 1063 238 1219 294 1471 291 1458 50 371 276 1389 275 1386 44 347 108 636 140 780 63 432 63 430 84 526 221 1144 293 1465 7 179
71 20 2328 201 1054 174 931 285 1429 114 660 111 648 137 765 56 402 134 753 24 256 60 416 139 772 191 1008 283 1423 247 1261 66 446 212 1100 90 554 40 329 158 860 189 998
72 20 2064 223 1150 111 648 72 474 32 294 77 495 165 889 222 1145 5 172 182 965 197 1033 17 224 147 812 74 480 116 669 69 460 263 1330 198 1039 211 1098 148 816 51 379
73 20 2582 56 402 272 1373 141 782 284 1426 280 1407 253 1287 170 915 160 868 264 1337 182 968 6 175 91 559 51 379 271 1366 299 1494 240 1229 49 370 125 712 31 288 3 163
74 20 2819 292 1463 53 386 293 1467 288 1444 185 979 47 360 289 1451 211 1098 147 811 244 1246 112 652 21 243 282 1416 5 171 189 1000 225 1161 165 891 70 463 162 879 244 1247
75 20 2626 16 222 254 1292 193 1016 263 1333 124 704 241 1231 98 590 188 993 289 1447 105 622 13 206 45 349 83 522 288 1446 217 1123 190 1002 81 513 193 1018 274 1382 128 726
76 20 1779 286 1435 110 644 12 200 18 229 124 705 234 1202 157 856 120 690 91 556 88 544 77 496 36 309 212 1103 54 393 111 646 261 1322 10 195 13 205 148 815 62 426
77 20 2707 179 952 255 1296 73 478 262 1327 264 1337 140 778 208 1083 110 645 68 456 282 1418 118 679 126 716 276 1390 154 839 163 881 150 825 237 1216 252 1283 12 202 55 396
78 20 2120 120 686 146 807 221 1144 26 264 59 415 124 706 101 604 265 1343 105 620 83 521 280 1409 276 1388 1 151 166 896 146 803 99 593 16 219 192 1013 218 1130 7 180
79 20 2225 243 1242 46 353 122 699 166 896 136 762 64 437 40 328 58 410 15 217 78 501 97 585 203 1062 54 393 171 918 156 850 185 981 275 1387 295 1476 266 1346 112 654
80 20 2448 190 1002 207 1079 66 443 241 1231 131 737 295 1477 42 339 240 1230 114 661 131 736 192 1011 42 336 150 821 214 1109 101 601 188 992 190 1002 220 1139 42 339 64 434
81 20 2219 229 1180 295 1475 137 767 242 1238 17 227 241 1235 217 1123 199 1043 77 494 195 1028 69 460 76 488 125 710 3 162 168 902 120 687 93 569 5 170 80 509 186 985
82 20 2609 286 1433 244 1248 61 421 191 1009 206 1075 91 560 31 286 266 1346 294 1471 113 656 116 670 168 906 205 1072 65 440 61 422 69 459 171 918 182 966 278 1401 164 886
83 20 2551 129 727 47 358 283 1420 224 1156 300 1497 139 775 289 1447 233 1196 6 177 111 648 260 1318 122 699 15 217 148 812 226 1166 114 661 176 938 248 1263 4 165 115 666
84 20 2184 14 210 142 788 10 194 35 306 122 695 150 825 175 935 274 1383 224 1155 144 795 135 756 223 1151 64 436 105 622 153 836 281 1411 103 612 187 988 54 391 135 754
85 20 2892 244 1248 272 1374 169 910 283 1420 95 574 253 1285 65 443 210 1094 232 1190 211 1099 10 193 270 1362 119 682 228 1175 185 982 257 1303 25 261 162 875 147 811 179 955
86 20 2172 40 326 61 421 120 690 54 392 252 1283 123 703 116 669 141 784 294 1471 19 234 230 1183 46 354 21 243 215 1118 162 876 76 491 277 1397 136 759 232 1191 100 599
87 20 2301 282 1417 65 439 7 182 240 1230 77 496 43 341 300 1496 212 1101 231 1187 263 1331 249 1267 48 364 110 645 60 418 13 209 259 1314 49 369 129 731 100 597 140 777
88 20 2275 183 970 2 157 256 1298 241 1234 279 1402 180 960 195 1024 15 216 15 218 128 726 266 1343 229 1179 57 407 255 1296 128 724 121 694 111 646 99 596 82 517 2 159
89 20 2168 14 210 103 610 21 243 176 941 247 1262 182 967 196 1029 95 575 155 846 102 609 87 541 97 584 190 1004 245 1252 3 163 135 754 119 685 143 791 239 1226 162 878
90 20 2190 177 945 181 964 112 654 85 529 78 500 84 527 120 687 270 1362 37 317 7 180 113 659 238 1217 152 833 183 972 192 1014 130 735 149 818 272 1373 47 358 111 649
91 20 2414 237 1215 214 1112 79 504 234 1200 248 1263 12 204 98 589 133 748 186 985 102 606 98 589 30 284 292 1461 126 716 248 1262 199 1045 111 649 20 238 166 897 185 980
92 20 2639 218 1131 272 1370 37 314 224 1158 248 1264 116 672 81 512 260 1317 139 772 19 234 290 1451 254 1291 2 158 84 527 170 911 271 1370 151 826 154 840 30 284 279 1402
93 20 2225 96 582 14 211 28 276 298 1487 131 739 63 432 192 1010 34 302 269 1358 173 928 81 514 16 218 185 980 48 365 174 930 209 1091 292 1462 59 412 252 1283 168 903
94 20 2186 253 1288 58 408 219 1133 3 164 104 615 200 1049 189 998 48 365 45 352 297 1485 196 1029 228 1176 112 653 39 323 289 1448 88 546 211 1097 56 398 33 295 65 442
95 20 2289 199 1043 230 1183 29 279 288 1444 103 613 163 880 4 164 142 789 261 1322 152 834 269 1357 180 956 157 855 56 402 110 643 234 1202 26 263 25 259 137 765 97 584
96 20 2184 42 337 135 755 54 391 2 159 155 846 53 385 215 1115 275 1385 190 1003 91 558 168 902 274 1380 159 864 129 728 55 396 143 790 214 1113 22 247 215 1117 139 775
97 20 2001 161 871 130 735 16 219 206 1075 135 754 241 1231 161 871 196 1029 165 893 3 163 164 885 49 368 152 832 123 700 199 1046 122 699 214 1109 17 223 4 166 44 348
98 20 2625 259 1315 129 729 224 1157 264 1338 75 484 18 229 38 318 255 1296 23 251 104 618 50 375 209 1091 240 1228 117 677 267 1352 242 1238 295 1477 162 876 23 250 288 1444
99 20 2382 196 1032 203 1060 60 418 10 193 260 1318 243 1242 89 547 64 436 298 1489 66 443 195 1024 176 942 108 635 229 1179 244 1245 91 557 29 278 77 496 119 685 221 1143
100 20 2580 223 1153 289 1449 222 1146 281 1415 36 311 78 498 182 969 11 200 252 1284 28 274 213 1108 31 289 207 1079 213 1105 182 968 188 995 22 246 202 1056 125 710 241 1234
101 20 2704 122 699 210 1095 286 1437 169 909 143 790 250 1274 243 1243 147 810 70 464 101 603 254 1289 73 477 125 709 145 800 256 1301 193 1017 88 545 24 255 242 1237 240 1227
102 20 2348 279 1406 60 420 32 293 60 419 192 1013 108 635 167 901 220 1139 119 685 103 611 84 526 53 385 139 774 199 1044 201 1052 248 1262 253 1289 84 528 133 745 201 1052
103 20 2716 129 731 176 941 173 928 78 500 1 154 280 1410 295 1474 267 1349 99 594 253 1286 245 1251 170 914 231 1187 10 195 170 912 259 1313 109 637 37 316 165 891 249 1270
104 20 2608 137 765 107 632 174 932 115 666 170 913 226 1163 175 937 37 313 163 880 262 1329 264 1337 168 906 281 1411 214 1110 252 1284 245 1249 3 163 61 423 43 343 164 886
105 20 2540 233 1196 176 939 121 693 95 576 128 725 116 671 244 1248 5 173 300 1500 203 1063 210 1092 43 341 62 428 171 918 49 367 213 1107 94 571 232 1191 264 1335 217 1127
106 20 2506 223 1152 202 1056 205 1069 140 779 45 351 152 830 108 634 244 1248 116 672 63 432 224 1157 118 680 212 1103 239 1223 36 309 1 151 258 1307 164 885 156 849 227 1171
107 20 2256 284 1424 144 796 87 539 45 353 40 326 180 956 216 1121 209 1089 105 623 17 226 267 1351 38 321 11 200 203 1063 122 699 27 269 219 1134 164 886 284 1426 159 863
108 20 2414 53 389 168 903 155 846 186 986 118 677 165 891 286 1435 198 1040 260 1317 75 486 171 918 6 176 110 641 102 606 113 655 127 721 100 597 187 992 258 1309 180 956
109 20 1885 207 1080 38 320 15 216 239 1224 94 570 45 352 216 1120 56 399 101 604 266 1344 19 235 292 1464 76 489 266 1347 28 276 48 363 186 984 44 345 32 292 89 550
110 20 2165 154 843 296 1479 255 1295 116 672 61 422 1 155 296 1480 28 275 34 301 20 237 95 574 54 390 196 1030 122 696 258 1310 99 594 92 561 187 990 119 686 224 1154
111 20 2076 52 383 133 746 263 1333 47 359 154 840 86 535 101 601 1 151 200 1050 201 1054 144 795 152 832 134 751 286 1436 45 352 102 609 151 827 83 523 145 802 116 672
112 20 2460 108 636 46 354 109 637 161 871 258 1308 100 599 66 447 299 1495 117 675 249 1268 159 863 223 1150 148 815 108 635 276 1389 6 177 134 753 244 1244 11 200 254 1289
113 20 2420 195 1026 113 658 213 1107 209 1089 176 941 215 1114 172 922 66 443 90 552 114 660 1 153 47 360 238 1221 110 641 171 918 256 1302 213 1108 257 1303 114 660 55 396
114 20 2244 109 641 84 528 163 882 293 1465 214 1113 53 388 194 1023 133 746 272 1373 281 1413 282 1415 150 823 41 335 26 263 67 448 137 766 129 730 103 612 37 315 38 317
115 20 2835 299 1495 187 990 215 1115 126 715 184 976 88 543 189 997 201 1055 149 821 267 1349 76 488 226 1164 174 932 255 1297 49 370 97 587 142 787 203 1060 269 1359 148 815
116 20 2341 37 314 125 709 271 1369 268 1355 299 1494 298 1488 90 552 157 853 7 181 75 487 108 633 70 463 104 617 74 481 139 772 72 471 156 849 232 1194 254 1289 91 557
117 20 2485 144 795 109 638 271 1369 258 1308 182 966 65 441 230 1182 239 1222 130 731 21 244 247 1258 93 566 269 1357 62 427 47 362 146 807 43 341 131 739 290 1451 130 735
118 20 2392 223 1150 210 1094 246 1255 141 783 141 783 74 483 55 398 93 568 176 939 267 1349 22 249 180 959 2 159 131 736 191 1010 92 560 195 1028 164 884 267 1349 121 695
119 20 2264 216 1118 75 486 272 1371 192 1011 71 470 97 583 277 1396 295 1477 128 724 87 540 161 873 12 203 91 560 194 1020 228 1173 83 524 1 151 27 270 76 491 248 1265
120 20 2703 222 1146 234 1202 48 366 129 731 17 224 54 391 293 1466 227 1169 207 1081 231 1188 114 663 214 1110 144 794 128 725 247 1261 258 1308 79 503 119 685 221 1143 193 1017
121 20 1920 113 655 80 510 172 921 258 1309 49 370 105 623 284 1427 119 684 70 462 25 261 234 1203 10 191 280 1406 106 627 267 1350 9 191 37 314 38 318 37 314 108 635
122 20 2524 285 1430 87 538 297 1487 242 1239 70 465 134 750 299 1496 273 1376 72 472 161 874 218 1130 213 1106 193 1017 6 173 23 254 200 1047 33 297 13 206 288 1443 49 370
123 20 2646 157 855 70 462 264 1338 177 943 200 1048 256 1299 85 531 299 1492 294 1473 69 460 259 1312 229 1178 195 1028 78 497 246 1254 127 720 53 389 67 449 109 640 74 481
124 20 2202 40 330 134 750 4 164 171 918 168 904 143 791 80 509 126 717 146 803 195 1024 182 967 35 307 169 907 155 844 281 1411 83 521 9 187 268 1352 190 1001 174 932
125 20 2304 6 177 81 511 146 807 223 1151 118 678 127 719 208 1086 99 595 272 1371 198 1039 232 1193 195 1028 115 665 166 895 55 397 185 982 221 1143 55 398 44 345 134 750
126 20 2541 152 834 278 1398 271 1368 94 570 205 1071 107 631 139 774 117 675 287 1439 38 319 138 768 179 956 60 420 163 883 108 635 264 1335 234 1202 68 453 142 786 133 749
127 20 1796 161 872 278 1401 178 948 208 1086 4 167 164 888 66 447 48 362 143 791 173 928 164 886 101 604 55 397 87 540 37 314 23 250 46 357 178 948 101 604 31 286
128 20 2284 228 1173 37 315 250 1273 94 571 70 462 151 828 30 285 100 599 131 737 65 439 47 359 92 563 136 761 243 1243 255 1294 206 1074 252 1281 68 454 255 1298 146 807
129 20 2043 37 316 30 283 123 702 130 734 16 220 235 1207 199 1042 189 998 83 521 127 721 186 985 11 196 203 1062 41 331 275 1387 271 1368 45 351 108 635 219 1135 26 264
130 20 2399 283 1423 238 1218 193 1015 245 1251 279 1403 21 245 130 731 44 348 83 523 265 1341 9 190 114 660 29 279 37 315 178 949 70 465 203 1063 56 400 281 1411 241 1233
131 20 2973 292 1464 276 1390 221 1145 50 372 111 649 189 1001 239 1225 191 1006 138 770 275 1384 189 998 3 162 225 1159 232 1193 206 1075 20 238 300 1497 195 1025 230 1184 135 756
132 20 2259 203 1062 179 952 53 387 80 508 258 1309 30 284 42 336 227 1171 148 813 283 1423 297 1486 113 655 43 342 121 691 150 822 106 624 30 282 251 1278 185 980 25 263
133 20 2783 299 1492 242 1235 270 1365 144 797 106 627 99 596 118 678 217 1127 217 1124 47 358 213 1106 17 224 284 1425 228 1174 250 1272 235 1207 151 828 70 464 31 286 241 1231
134 20 2241 40 327 292 1461 131 738 89 548 128 724 179 954 101 603 260 1317 79 502 61 424 288 1446 145 803 54 392 82 516 143 792 106 627 273 1375 145 802 18 229 188 992
135 20 2312 289 1447 50 373 95 575 30 284 243 1241 245 1250 45 352 186 987 32 290 240 1227 90 551 240 1227 4 164 227 1171 167 899 299 1494 19 234 260 1319 40 330 89 548
136 20 2600 28 273 133 745 80 507 64 436 191 1008 300 1496 273 1377 285 1432 20 239 18 228 31 289 248 1264 263 1333 27 270 255 1297 153 838 286 1433 277 1393 293 1468 25 262
137 20 2387 270 1364 96 580 229 1178 112 651 225 1159 35 304 14 211 199 1042 168 903 287 1440 245 1250 56 402 80 510 8 183 77 494 268 1352 188 994 200 1049 59 414 168 903
138 20 2194 162 878 157 853 191 1009 2 156 216 1119 44 348 147 808 103 613 267 1351 18 230 229 1180 106 625 99 593 124 705 118 681 246 1257 72 470 207 1082 41 331 194 1023
139 20 2540 117 673 281 1411 102 609 32 293 70 462 76 488 209 1089 201 1051 259 1315 102 606 175 938 113 656 260 1318 105 620 173 927 127 720 294 1471 241 1231 15 218 223 1153
140 20 2523 291 1458 289 1447 250 1273 211 1099 123 701 161 874 60 419 154 842 95 577 41 333 17 224 84 527 70 465 85 529 223 1151 3 160 292 1461 181 962 238 1218 286 1436
141 20 2626 128 723 90 555 84 524 216 1120 201 1054 256 1301 250 1275 197 1036 266 1346 47 359 114 662 168 902 285 1432 201 1055 175 935 44 348 87 540 49 369 153 835 272 1373
142 20 2566 192 1010 23 250 41 333 136 762 12 202 231 1189 283 1423 262 1328 195 1025 232 1194 290 1452 257 1306 151 826 136 759 146 805 165 892 179 955 110 643 6 174 161 873
143 20 2403 293 1468 32 290 294 1471 283 1420 178 950 202 1055 23 252 198 1038 119 682 73 477 229 1180 65 441 245 1249 289 1449 141 785 56 401 73 475 118 681 10 192 83 521
144 20 2094 21 245 12 204 86 533 63 434 35 307 164 888 214 1110 48 363 179 956 290 1452 259 1315 193 1016 151 828 73 477 2 159 122 696 146 806 40 326 293 1469 227 1168
145 20 2429 257 1306 71 466 71 467 236 1212 243 1244 237 1216 63 432 63 433 102 606 244 1248 4 168 162 879 64 437 89 549 136 761 263 1332 156 852 280 1409 29 279 267 1351
146 20 2540 186 987 281 1412 126 717 41 331 283 1420 212 1103 271 1369 12 202 179 955 57 404 213 1106 189 998 274 1382 54 390 115 665 121 694 44 345 233 1197 237 1214 47 359
147 20 2154 248 1262 89 548 185 981 240 1229 162 877 161 874 146 807 39 322 12 202 40 329 171 917 147 810 272 1372 99 592 213 1105 119 682 55 394 20 240 105 621 170 911
148 20 2763 186 987 37 317 210 1092 56 400 185 983 86 537 47 360 284 1428 195 1025 210 1093 299 1495 203 1060 189 998 243 1241 182 968 174 930 228 1175 144 798 267 1350 29 280
