21 15 87 12 14 246 1625 207 1421 4 164 1 118 60 528 237 1546 60 445 135 961 278 1841 119 724 124 726 124 775 18 227 123 797
22 15 114 58 405 5 149 294 1955 227 1472 41 246 82 582 261 1753 273 1819 140 984 90 664 108 726 291 1932 184 1153 138 998 95 730
23 15 124 11 98 280 1863 257 1735 207 1371 268 1792 61 303 136 797 215 1434 189 1258 203 1343 28 225 157 1027 82 669 159 988 231 1512
24 15 104 218 1404 158 989 234 1564 13 267 170 1135 273 1833 43 324 44 289 110 732 280 1857 23 183 53 229 225 1483 86 486 158 981
25 15 127 261 1735 255 1707 278 1860 137 964 250 1694 43 380 209 1389 79 442 96 628 92 618 265 1785 11 83 274 1821 69 326 227 1520
26 15 117 244 1640 71 398 131 788 200 1312 272 1801 168 1036 115 638 142 846 263 1745 110 729 140 951 129 784 232 1541 81 393 48 372
27 15 127 255 1671 75 379 252 1706 79 497 261 1753 285 1896 270 1800 37 112 140 873 162 1077 100 544 202 1322 50 257 171 1225 207 1341
28 15 117 262 1758 297 1979 285 1901 24 210 159 1095 47 287 149 1035 22 272 78 581 275 1841 265 1757 88 719 69 601 159 1135 179 1183
29 15 113 104 728 207 1322 203 1293 192 1202 97 626 166 1016 77 516 227 1500 6 147 6 162 208 1395 213 1432 291 1928 196 1370 75 382
30 15 91 183 1150 226 1555 25 116 172 1230 113 859 195 1295 3 23 30 344 87 643 137 1005 23 193 146 1060 85 628 261 1750 147 1032
31 15 130 123 869 177 1141 123 833 268 1795 41 278 95 687 294 1955 233 1518 189 1278 116 804 280 1866 223 1444 141 1016 273 1815 37 242
32 15 112 232 1508 245 1664 161 1072 41 237 179 1114 30 287 94 703 36 363 71 440 160 1027 278 1858 226 1524 166 1089 280 1860 51 489
33 15 113 111 661 299 1992 115 845 135 861 144 972 163 1170 162 1089 87 473 6 56 261 1749 73 632 41 199 135 976 292 1939 251 1645
34 15 108 193 1259 26 285 154 1104 117 884 47 477 249 1675 237 1611 294 1955 110 695 27 310 229 1488 134 869 5 147 66 291 283 1890
35 15 104 50 249 48 462 137 810 161 1068 202 1379 6 88 116 827 138 885 120 727 257 1686 230 1576 124 811 270 1819 174 1156 54 451
36 15 99 278 1837 273 1806 197 1359 19 256 102 778 203 1312 126 791 47 311 60 395 237 1599 98 594 198 1334 27 325 26 112 103 656
37 15 129 129 765 212 1451 39 322 286 1892 16 262 140 984 60 528 145 887 284 1892 262 1719 279 1860 91 717 269 1773 252 1671 121 885
38 15 123 200 1323 42 282 251 1699 290 1925 107 625 156 944 202 1355 31 102 221 1451 259 1704 287 1913 42 418 211 1401 104 599 67 438
39 15 113 23 20 129 845 277 1829 151 972 232 1547 108 720 182 1219 90 607 209 1367 212 1426 285 1907 117 884 33 342 138 965 82 543
40 15 105 145 965 110 803 23 324 35 296 193 1239 221 1503 150 1010 176 1147 108 710 192 1274 291 1933 127 866 226 1469 7 119 101 786
41 15 114 35 402 117 861 43 206 257 1696 34 88 218 1405 242 1622 248 1640 298 1987 203 1353 169 1167 182 1137 1 38 11 93 237 1607
42 15 119 209 1370 97 665 179 1274 230 1486 115 869 226 1511 234 1535 16 66 4 76 47 378 276 1830 235 1576 269 1792 65 353 190 1328
43 15 116 147 882 194 1310 56 507 37 133 227 1502 14 16 165 1182 201 1286 154 947 294 1956 51 199 252 1661 236 1546 79 436 228 1540
44 15 129 243 1634 187 1198 54 277 112 738 291 1934 298 1988 140 890 264 1762 168 1065 33 95 57 226 205 1412 155 945 106 762 272 1807
45 15 124 206 1368 216 1479 144 954 155 948 59 475 181 1278 219 1438 16 208 264 1751 119 687 153 1028 239 1547 138 890 180 1175 200 1312
46 15 75 128 766 77 658 170 1172 139 856 239 1608 26 61 74 635 203 1292 56 383 74 530 38 212 155 1096 110 746 12 98 1 64
47 15 107 176 1137 74 583 20 226 214 1432 98 698 238 1623 291 1933 276 1849 44 243 140 871 63 344 221 1523 7 109 174 1232 114 723
48 15 89 56 355 24 45 139 951 283 1893 66 501 90 495 158 1076 194 1323 111 671 32 126 165 1138 5 73 197 1245 147 928 116 701
49 15 139 198 1344 148 920 225 1466 272 1810 284 1900 253 1688 160 1135 182 1135 91 514 271 1821 240 1571 125 739 3 206 53 506 288 1918
50 15 142 289 1930 147 1042 112 636 282 1864 189 1296 165 1050 162 1137 127 740 254 1700 263 1749 241 1587 188 1318 105 579 45 218 288 1923
51 15 88 81 580 274 1822 164 1173 110 613 18 83 234 1561 120 751 88 514 36 307 54 316 261 1712 13 78 62 300 179 1245 73 598
52 15 107 140 971 110 664 282 1876 126 935 154 1029 150 1057 252 1649 55 418 120 791 221 1429 59 364 101 774 105 637 280 1877 1 22
53 15 97 99 536 192 1310 7 62 243 1591 122 825 136 843 40 157 15 7 97 692 54 382 156 1058 275 1849 266 1766 46 348 207 1341
54 15 121 131 979 42 383 114 741 192 1223 150 1037 101 700 190 1296 42 179 216 1466 295 1963 242 1578 241 1624 199 1289 195 1262 76 475
55 15 114 168 1096 93 486 80 566 264 1781 244 1604 191 1299 91 496 266 1794 113 720 168 1153 65 335 69 479 182 1276 164 1051 129 774
56 15 113 224 1541 139 1024 233 1507 111 829 122 706 148 1033 114 778 248 1614 115 819 14 79 10 27 150 1016 274 1835 144 944 223 1453
57 15 139 153 1102 103 716 54 340 112 823 272 1815 283 1877 253 1663 210 1430 211 1350 270 1792 228 1530 257 1684 162 1072 179 1218 40 156
58 15 102 54 470 123 792 141 1040 19 223 46 155 215 1438 76 631 136 962 100 777 282 1870 7 164 77 405 300 1995 231 1571 249 1631
59 15 117 60 250 259 1706 129 821 140 951 183 1137 256 1719 279 1858 195 1231 15 72 266 1780 57 493 128 828 111 691 82 400 196 1243
60 15 99 21 170 247 1654 196 1275 155 999 87 529 190 1312 3 8 239 1597 74 516 181 1186 85 492 84 529 270 1780 7 158 152 1033
61 15 137 130 865 272 1799 111 637 237 1595 79 606 248 1617 98 635 186 1212 98 542 292 1941 248 1659 111 629 166 1127 211 1428 272 1793
62 15 122 248 1643 81 642 139 826 290 1932 2 37 271 1807 154 943 279 1861 96 516 28 365 131 806 192 1218 269 1793 81 408 185 1177
63 15 128 209 1451 59 498 168 1064 253 1666 219 1402 104 733 189 1205 45 465 196 1339 112 652 289 1919 211 1364 33 113 254 1698 230 1493
64 15 104 103 696 4 10 261 1737 269 1792 157 983 110 801 26 14 137 872 188 1195 135 826 2 19 53 418 275 1834 91 619 274 1823
65 15 106 55 356 214 1377 215 1429 66 445 130 764 206 1363 241 1604 196 1309 3 36 49 325 123 853 122 863 17 27 259 1722 224 1531
66 15 105 18 248 23 93 50 399 240 1588 267 1793 295 1967 23 317 195 1317 203 1309 10 205 243 1602 64 578 66 480 176 1149 229 1554
67 15 119 29 101 119 850 281 1878 289 1927 281 1864 78 547 11 204 28 259 31 273 213 1426 188 1187 202 1331 241 1594 122 860 286 1907
68 15 109 250 1686 147 923 101 762 73 458 145 1036 193 1255 24 268 240 1573 279 1852 32 103 192 1258 167 1153 119 754 84 463 139 959
69 15 113 248 1672 84 542 201 1359 129 880 173 1112 1 179 295 1965 99 750 245 1636 231 1493 170 1191 109 624 165 1157 3 2 107 733
70 15 110 170 1174 175 1103 163 1150 264 1761 281 1874 252 1700 3 37 96 712 176 1153 95 610 116 849 5 230 203 1378 43 181 171 1080
71 15 118 94 699 264 1766 83 618 202 1366 140 856 152 980 244 1618 63 495 118 835 239 1558 1 144 164 1092 227 1511 284 1887 87 476
72 15 107 180 1230 209 1373 17 260 38 91 203 1340 27 259 164 1172 159 988 53 373 155 1054 118 792 286 1906 260 1715 171 1054 110 686
73 15 91 127 806 187 1301 180 1226 207 1330 15 209 94 526 216 1401 101 774 19 303 76 617 28 62 186 1182 32 137 74 497 296 1971
74 15 91 61 243 296 1967 34 69 95 540 196 1291 258 1709 92 642 119 853 53 244 133 967 47 313 86 523 1 67 201 1336 152 999
75 15 118 45 244 151 958 145 942 149 960 46 255 161 1134 100 591 299 1992 249 1658 223 1481 108 825 6 18 244 1586 254 1704 195 1280
76 15 128 209 1401 215 1436 66 370 114 631 47 410 110 745 256 1719 257 1701 55 501 109 671 163 1171 214 1390 194 1285 272 1827 282 1874
77 15 104 26 65 137 896 103 585 38 184 299 1992 215 1420 184 1190 189 1280 149 1071 76 576 174 1218 49 267 142 980 269 1791 31 65
78 15 129 271 1821 299 1992 90 601 7 31 72 481 232 1577 91 646 144 927 271 1819 182 1163 230 1556 130 763 247 1628 269 1775 47 309
79 15 103 131 977 130 801 223 1501 246 1634 141 884 55 304 176 1233 22 182 2 68 92 649 164 1158 121 767 216 1406 272 1814 71 418
80 15 114 295 1965 87 587 12 3 194 1325 83 409 27 87 248 1686 222 1504 48 296 17 289 227 1527 231 1526 214 1419 128 926 258 1702
81 15 98 221 1486 196 1288 80 553 258 1698 105 816 119 725 25 267 10 228 106 807 9 6 104 808 87 715 242 1593 134 999 273 1806
82 15 109 218 1475 193 1215 23 214 33 54 288 1910 55 370 70 579 177 1202 256 1689 299 1989 69 571 229 1537 78 608 127 770 67 401
83 15 102 113 658 134 780 171 1148 143 901 126 836 195 1309 35 254 155 1112 83 413 268 1786 174 1205 6 34 223 1472 127 888 99 767
84 15 108 232 1559 115 776 55 404 221 1437 44 270 203 1351 278 1860 94 672 107 702 117 889 38 235 179 1145 163 1059 264 1769 68 439
85 15 106 268 1788 278 1856 208 1326 164 1042 48 306 173 1160 101 589 87 469 23 20 178 1156 31 151 228 1479 250 1651 70 462 30 140
86 15 99 65 319 92 598 243 1646 206 1412 68 559 146 1039 37 105 123 801 16 210 199 1338 83 527 186 1165 203 1303 275 1846 45 249
87 15 116 26 284 283 1892 193 1327 279 1843 130 780 83 663 9 11 29 53 178 1140 203 1312 281 1876 115 880 276 1844 50 285 189 1304
88 15 133 138 1008 189 1184 225 1521 206 1315 300 1995 230 1526 248 1660 179 1135 80 635 30 68 227 1512 283 1897 113 659 121 801 106 597
89 15 108 185 1166 141 1042 242 1639 144 928 99 631 217 1471 47 379 17 277 228 1549 235 1565 70 342 241 1567 40 425 131 824 128 872
90 15 97 260 1716 61 553 145 901 82 535 106 811 145 875 188 1234 289 1916 95 519 243 1640 45 340 32 314 90 678 4 122 167 1197
91 15 115 260 1711 89 694 28 160 80 444 191 1343 273 1833 20 253 263 1731 255 1700 286 1909 293 1949 21 286 96 708 112 803 35 67
92 15 85 168 1196 245 1606 80 394 77 626 188 1274 59 410 86 584 157 1067 2 95 44 289 103 788 18 218 106 658 124 797 246 1620
93 15 111 41 318 14 51 281 1863 32 116 76 559 201 1383 102 697 113 840 105 715 127 954 241 1565 223 1486 291 1943 250 1677 123 825
94 15 116 154 988 41 117 84 482 85 630 3 201 181 1249 286 1911 128 802 84 617 201 1385 250 1677 266 1756 114 772 285 1902 175 1103
95 15 118 49 326 272 1803 192 1212 41 255 12 181 283 1894 195 1334 290 1934 151 991 146 980 179 1170 6 49 232 1585 32 379 283 1883
96 15 108 23 210 119 725 229 1499 245 1662 141 874 73 449 10 80 214 1382 179 1268 259 1734 151 953 2 7 40 427 227 1526 257 1697
97 15 154 236 1599 237 1554 63 367 244 1590 162 1026 89 578 263 1752 280 1854 267 1773 186 1306 126 754 283 1886 271 1788 179 1142 213 1431
98 15 97 54 316 121 721 233 1576 47 186 248 1633 185 1277 162 1083 146 896 12 103 147 1060 99 711 119 710 20 77 170 1198 186 1182
99 15 132 56 408 86 475 284 1896 210 1457 203 1364 243 1623 174 1199 144 1041 29 143 208 1412 279 1858 243 1623 178 1239 126 738 189 1249
100 15 93 171 1203 191 1314 123 884 184 1274 170 1163 38 390 63 419 245 1659 123 886 40 402 164 1126 74 499 170 1118 5 32 104 750
101 15 145 158 963 133 972 236 1540 221 1453 235 1603 145 920 165 1075 213 1423 90 541 50 174 280 1861 282 1877 243 1638 291 1931 167 1142
102 15 81 31 271 45 385 130 926 68 311 44 253 63 395 24 212 37 379 218 1398 120 773 245 1635 164 1056 265 1758 30 108 140 944
103 15 122 185 1273 41 253 117 708 93 607 181 1226 120 736 210 1392 35 124 184 1210 168 1074 138 930 248 1623 254 1681 287 1901 187 1314
104 15 110 24 7 263 1735 176 1097 272 1808 203 1360 241 1600 39 356 85 510 121 705 42 434 8 106 58 387 208 1431 260 1746 217 1426
105 15 109 48 190 274 1807 138 961 262 1756 65 383 147 961 194 1250 84 601 206 1365 191 1296 214 1449 52 287 128 884 76 499 115 729
106 15 116 74 421 288 1913 142 904 237 1588 21 98 241 1600 223 1505 75 346 180 1241 37 346 152 972 185 1188 285 1904 160 1039 36 298
107 15 120 57 534 292 1950 13 211 172 1212 298 1982 86 647 239 1613 274 1815 44 277 199 1276 222 1490 17 221 228 1541 34 111 238 1549
108 15 87 25 19 79 390 92 574 249 1641 18 177 201 1352 287 1916 3 13 54 274 296 1972 124 756 138 890 34 132 105 568 38 90
109 15 124 8 163 182 1277 174 1118 300 1999 120 882 92 633 130 904 146 955 178 1143 230 1575 213 1397 15 15 239 1618 279 1862 183 1244
110 15 102 225 1460 243 1640 96 561 71 479 165 1039 62 410 14 145 207 1349 165 1059 75 356 172 1090 49 420 95 700 120 909 299 1992
111 15 115 208 1336 275 1839 98 618 258 1741 258 1728 58 240 198 1382 84 502 252 1657 3 124 103 575 61 428 219 1491 135 910 93 618
112 15 141 227 1539 58 420 111 768 101 584 234 1550 271 1818 210 1455 87 668 228 1536 134 938 296 1965 279 1851 158 1106 180 1148 252 1691
113 15 139 276 1846 191 1331 33 94 204 1309 140 995 85 696 240 1560 214 1469 157 1104 176 1232 291 1937 288 1917 31 190 203 1314 257 1689
114 15 131 268 1778 26 346 276 1827 281 1872 211 1415 25 223 192 1296 162 1075 33 222 259 1734 150 1071 130 773 172 1204 152 1085 283 1889
115 15 104 113 761 245 1636 53 440 167 1126 220 1494 137 961 47 160 230 1560 74 495 2 81 230 1502 203 1295 10 190 273 1835 77 376
116 15 98 2 142 25 150 126 869 222 1439 252 1645 224 1534 177 1127 78 559 84 542 127 744 161 1044 32 287 256 1686 77 486 121 777
117 15 92 143 959 194 1326 188 1226 61 294 95 716 186 1180 131 771 146 1054 79 407 249 1640 152 922 16 281 72 400 48 376 97 762
118 15 131 142 878 212 1379 271 1790 41 307 254 1681 114 859 249 1687 181 1172 45 417 46 409 139 881 270 1802 199 1270 245 1652 214 1471
119 15 123 99 540 69 500 282 1879 110 805 47 406 269 1805 160 989 180 1193 236 1600 44 314 225 1515 130 848 265 1752 289 1921 56 258
120 15 130 261 1736 255 1710 179 1185 202 1379 291 1934 133 866 58 406 42 180 283 1882 164 1070 183 1286 87 632 89 648 293 1952 83 655
121 15 135 262 1766 3 192 120 755 185 1299 289 1928 71 509 187 1196 200 1370 243 1638 292 1941 119 758 299 1992 216 1404 153 1100 78 446
122 15 129 200 1269 20 190 294 1957 35 378 294 1961 7 136 225 1465 241 1628 71 386 286 1911 3 31 270 1783 184 1185 243 1619 210 1368
123 15 109 135 884 241 1618 265 1741 283 1890 169 1175 19 167 49 261 56 220 47 437 281 1870 99 658 207 1353 16 13 41 197 275 1814
124 15 139 176 1189 225 1491 283 1875 240 1598 134 919 68 350 187 1273 251 1670 142 963 200 1268 231 1498 288 1922 179 1146 51 391 127 799
125 15 119 290 1931 130 980 160 1045 10 176 232 1518 227 1509 174 1239 91 562 235 1599 245 1623 148 1004 82 657 6 183 242 1634 121 903
126 15 92 220 1432 26 178 114 855 168 1149 265 1763 144 1042 31 302 210 1433 14 128 239 1566 82 625 79 458 156 1082 76 622 27 216
127 15 81 122 858 108 770 24 101 38 358 164 1177 90 477 103 732 222 1430 207 1417 18 255 31 241 31 213 77 448 263 1767 140 922
128 15 127 246 1630 201 1282 191 1207 190 1335 68 377 38 106 143 899 272 1817 247 1655 208 1367 255 1723 139 994 213 1453 121 920 16 122
129 15 117 264 1778 199 1343 220 1426 127 779 244 1621 190 1277 165 1016 38 406 1 152 220 1498 88 445 274 1834 88 619 114 672 119 819
130 15 116 150 986 183 1198 225 1492 218 1413 189 1321 246 1621 172 1225 209 1357 300 2000 160 1058 15 256 37 244 55 229 149 956 17 223
131 15 125 247 1620 258 1715 50 376 230 1543 294 1957 218 1427 142 980 185 1285 118 890 70 384 45 253 98 622 146 878 167 1118 241 1592
132 15 99 10 228 24 3 34 361 95 725 159 975 262 1724 271 1815 54 463 206 1414 290 1928 92 518 170 1102 31 357 281 1862 15 243
133 15 87 220 1478 196 1270 147 1070 47 164 151 964 51 446 43 241 69 563 54 273 197 1284 111 838 86 481 90 599 57 401 238 1610
134 15 90 195 1340 56 234 51 233 119 888 87 538 168 1087 275 1821 184 1234 27 216 29 192 236 1560 206 1415 106 692 40 384 29 33
135 15 96 212 1445 38 391 261 1728 136 811 156 1005 86 547 90 571 97 734 112 741 35 169 198 1344 15 40 232 1531 39 109 232 1581
136 15 104 271 1792 20 8 185 1286 42 300 152 982 187 1185 170 1203 258 1729 110 795 240 1601 109 820 26 343 286 1898 16 195 21 158
137 15 116 34 148 108 691 282 1881 77 603 71 342 240 1633 226 1513 165 1135 66 446 166 1151 15 48 290 1932 110 693 189 1244 283 1889
138 15 95 171 1083 80 510 142 999 196 1356 102 572 40 282 190 1304 246 1646 280 1852 26 223 135 906 27 29 89 477 62 298 130 877
139 15 106 196 1374 227 1511 207 1338 253 1659 63 282 57 327 65 420 258 1696 255 1677 276 1823 48 435 53 356 77 407 35 345 65 330
140 15 129 82 426 242 1603 123 752 116 711 191 1330 24 79 236 1590 167 1196 174 1120 250 1638 205 1315 243 1625 27 132 215 1462 299 1992
141 15 99 168 1043 127 777 78 430 175 1213 260 1750 143 972 56 464 94 699 232 1557 24 185 187 1182 130 752 20 117 51 210 241 1610
142 15 111 267 1755 260 1716 9 32 182 1232 51 466 186 1277 31 236 156 1042 284 1894 3 150 104 575 108 757 245 1614 179 1200 173 1187
143 15 116 69 503 58 522 271 1804 258 1698 159 1009 26 284 287 1916 224 1524 66 292 126 857 143 916 175 1100 63 556 113 741 300 1997
144 15 122 82 688 27 26 220 1513 257 1725 166 1123 135 922 127 790 242 1601 37 229 199 1382 193 1271 104 729 269 1802 195 1322 203 1313
145 15 107 164 1018 102 729 75 427 295 1965 139 834 99 651 41 234 40 223 176 1210 109 795 194 1352 93 715 205 1343 119 903 292 1942
146 15 92 39 111 257 1737 136 930 35 136 84 412 54 469 254 1677 206 1422 42 267 87 464 277 1849 16 269 30 68 29 200 296 1974
147 15 89 11 6 107 605 103 662 275 1842 94 753 278 1849 5 19 122 777 218 1411 25 99 2 30 118 733 50 365 231 1554 143 945
148 15 140 287 1910 205 1329 104 590 94 566 300 1997 177 1239 64 516 235 1530 250 1676 136 856 111 661 172 1207 162 1087 254 1685 254 1699
149 15 107 134 857 89 516 108 657 215 1414 285 1891 227 1502 66 439 198 1340 10 222 10 90 281 1881 55 364 132 862 53 436 295 1965
150 15 127 146 984 53 508 13 53 74 357 224 1468 98 740 74 500 291 1939 98 731 262 1740 298 1983 245 1607 296 1969 161 1017 211 1396
151 15 132 137 829 121 922 297 1981 125 863 245 1626 131 788 209 1407 283 1878 91 730 295 1969 156 967 18 3 292 1941 160 1136 98 657
152 15 99 173 1115 202 1379 141 905 246 1607 14 161 143 976 81 550 118 694 139 943 5 191 207 1367 193 1236 85 424 2 131 231 1551
153 15 107 242 1632 285 1889 44 230 174 1166 273 1823 21 251 23 163 43 447 195 1252 152 990 8 161 253 1654 241 1608 96 576 101 611
154 15 108 218 1491 235 1543 25 325 147 992 288 1910 36 112 215 1459 12 253 131 911 206 1420 30 96 149 893 200 1278 102 714 167 1128
155 15 106 187 1288 71 539 284 1896 78 544 228 1513 12 205 243 1585 92 597 105 659 120 775 91 647 215 1376 137 915 29 262 239 1557
156 15 126 172 1213 157 958 61 558 159 1075 285 1895 204 1325 237 1556 25 220 276 1831 59 546 205 1377 130 755 262 1762 217 1390 72 461
157 15 125 143 868 293 1952 205 1353 201 1286 243 1644 16 207 241 1592 74 559 52 204 71 500 95 645 228 1553 186 1181 166 1143 290 1931
158 15 113 97 669 195 1279 32 90 278 1839 217 1455 226 1463 166 1055 274 1827 80 443 147 885 214 1463 141 1010 129 947 26 211 44 403
159 15 125 292 1944 87 551 159 995 155 978 25 334 126 738 267 1785 196 1370 277 1836 250 1692 29 230 66 409 20 301 288 1919 276 1830
160 15 127 146 989 288 1913 212 1449 148 909 19 129 86 594 250 1698 298 1985 97 598 29 359 134 963 261 1758 72 472 260 1717 253 1681
161 15 103 157 1055 228 1473 227 1506 92 485 66 423 61 395 28 224 173 1127 119 880 134 931 152 1037 271 1803 179 1257 140 918 40 282
162 15 117 98 689 151 1010 286 1911 260 1757 228 1563 85 686 290 1935 58 245 49 380 16 105 122 696 121 691 279 1859 265 1786 43 343
163 15 90 123 717 46 173 223 1449 41 111 13 259 231 1494 296 1966 194 1252 49 319 62 332 78 648 260 1735 39 342 122 713 23 307
164 15 111 47 244 177 1147 34 71 277 1850 17 29 26 71 299 1993 181 1264 19 94 268 1789 139 1021 72 572 164 1087 281 1877 230 1552
165 15 125 87 696 276 1823 290 1930 149 1061 99 729 268 1779 80 492 244 1594 232 1538 107 715 82 403 196 1248 115 825 107 805 170 1209
166 15 97 49 402 144 869 135 896 4 88 13 268 155 982 120 806 256 1727 83 586 240 1607 95 565 288 1916 36 181 48 446 279 1858
167 15 119 46 442 165 1121 211 1357 92 699 204 1356 127 957 112 750 81 628 285 1896 272 1797 230 1490 130 815 166 1020 47 382 231 1528
168 15 101 247 1659 298 1984 17 186 16 61 26 108 232 1552 188 1312 208 1340 179 1244 14 269 7 101 157 1011 174 1198 205 1331 61 554
169 15 103 109 826 228 1522 272 1801 35 256 89 689 12 11 121 748 50 222 143 924 33 118 259 1747 79 476 213 1355 282 1862 154 984
170 15 128 163 1012 22 165 57 298 284 1892 61 467 271 1815 282 1870 25 233 293 1948 253 1714 145 990 251 1647 293 1946 48 243 116 848
171 15 111 9 145 53 279 229 1522 118 704 69 609 116 776 217 1417 271 1797 202 1402 73 485 174 1110 280 1851 141 970 14 113 268 1766
172 15 123 114 730 226 1526 194 1292 125 905 207 1375 288 1907 14 200 44 275 111 799 269 1785 188 1209 141 954 253 1700 80 497 215 1394
173 15 118 232 1546 82 585 51 438 187 1246 98 715 253 1701 290 1934 9 71 167 1125 60 304 111 647 262 1754 33 102 284 1891 247 1677
174 15 114 37 287 214 1384 31 128 271 1801 21 184 33 230 223 1511 265 1760 178 1148 53 439 256 1721 298 1979 233 1560 10 67 168 1124
175 15 92 48 476 54 303 71 414 100 676 285 1892 114 640 25 33 153 996 88 647 45 177 212 1403 275 1818 148 901 187 1245 45 255
176 15 106 230 1548 33 385 109 763 158 971 277 1847 73 579 119 870 160 1031 39 382 299 1990 159 1018 113 752 133 963 72 501 153 1098
177 15 82 61 253 13 184 187 1264 26 262 141 833 34 318 247 1682 148 1082 225 1448 160 1133 42 155 108 638 54 322 39 206 174 1213
178 15 139 179 1259 147 1013 75 646 291 1940 244 1600 173 1151 227 1476 159 1072 217 1475 102 581 196 1361 130 937 265 1788 241 1582 148 896
179 15 106 60 306 173 1211 14 99 182 1274 112 842 191 1323 43 176 220 1427 236 1530 154 982 254 1666 5 98 227 1497 112 719 148 981
180 15 127 151 978 158 1004 294 1957 67 409 289 1924 75 593 282 1878 262 1722 139 1024 98 629 59 462 265 1762 137 880 65 469 216 1398
181 15 104 100 649 206 1328 135 875 86 685 155 1080 132 833 70 589 19 30 287 1916 77 489 291 1937 13 238 86 471 251 1681 177 1174
182 15 98 166 1133 129 803 299 1987 232 1544 104 774 60 315 71 529 23 19 117 702 111 739 44 129 191 1223 233 1559 88 558 103 683
183 15 97 273 1800 51 450 71 393 165 1046 40 300 168 1051 62 355 136 889 199 1274 22 320 264 1755 110 752 99 710 74 438 222 1450
184 15 92 105 761 261 1724 211 1459 240 1619 202 1297 121 814 25 251 24 237 149 958 138 978 15 289 36 213 39 115 192 1326 83 562
185 15 112 212 1467 17 193 283 1871 190 1308 205 1421 172 1074 193 1346 114 771 55 475 181 1248 207 1334 49 193 107 629 18 193 241 1631
186 15 130 290 1934 92 686 196 1357 253 1673 150 1053 94 654 130 844 283 1887 243 1579 77 498 192 1245 163 1050 94 619 67 540 278 1863
187 15 113 98 743 159 972 220 1426 196 1315 249 1658 7 208 20 164 6 69 300 1998 123 808 248 1624 140 1024 291 1935 115 687 103 569
188 15 121 84 544 28 161 266 1756 188 1198 103 553 225 1543 93 520 186 1204 188 1250 276 1837 285 1896 170 1207 165 1180 122 890 51 453
189 15 94 105 782 68 438 118 772 152 1086 214 1428 161 1152 147 939 89 574 30 307 29 82 172 1101 98 705 82 443 180 1180 243 1651
190 15 105 2 46 12 113 207 1439 34 305 197 1285 296 1972 150 993 47 383 294 1956 221 1432 84 429 200 1343 171 1156 149 895 42 122
