47 25 1107 53 400 133 973 281 1882 150 924 26 65 137 896 103 585 38 184 299 1992 215 1420 184 1190 189 1280 149 1071 76 576 174 1218 49 267 142 980 269 1791 31 65 125 923 268 1807 298 1981 157 950 75 456 70 415
48 25 1037 139 864 156 1088 254 1675 197 1306 109 825 258 1722 65 513 239 1581 21 259 93 725 62 301 146 900 131 977 130 801 223 1501 246 1634 141 884 55 304 176 1233 22 182 2 68 92 649 164 1158 121 767 216 1406
49 25 1144 192 1237 97 756 295 1965 87 587 12 3 194 1325 83 409 27 87 248 1686 222 1504 48 296 17 289 227 1527 231 1526 214 1419 128 926 258 1702 119 849 193 1307 113 689 172 1204 49 275 284 1889 70 334 234 1519
50 25 960 106 807 9 6 104 808 87 715 242 1593 134 999 273 1806 161 1114 213 1433 6 99 33 54 288 1910 55 370 70 579 177 1202 256 1689 299 1989 69 571 229 1537 78 608 127 770 67 401 74 453 40 247 4 48
51 25 1145 143 901 126 836 195 1309 35 254 155 1112 83 413 268 1786 174 1205 6 34 223 1472 127 888 99 767 198 1355 195 1283 166 1047 185 1269 55 251 134 928 152 1097 271 1796 205 1345 139 901 287 1903 138 936 60 413
52 25 830 264 1769 68 439 133 975 161 1148 178 1213 4 43 66 332 143 965 164 1060 55 297 37 94 46 337 101 567 108 786 37 361 94 549 151 925 100 648 65 319 92 598 243 1646 206 1412 68 559 146 1039 37 105
53 25 1170 130 763 235 1580 189 1223 127 873 11 136 41 412 271 1790 108 777 26 284 283 1892 193 1327 279 1843 130 780 83 663 9 11 29 53 178 1140 203 1312 281 1876 115 880 276 1844 50 285 189 1304 191 1262 275 1832
54 25 1368 225 1521 206 1315 300 1995 230 1526 248 1660 179 1135 80 635 30 68 227 1512 283 1897 113 659 121 801 106 597 251 1679 25 155 299 1989 270 1798 106 662 118 836 217 1404 213 1365 284 1895 250 1681 151 951 31 310
55 25 1144 40 425 131 824 128 872 101 768 79 433 288 1919 54 283 143 921 273 1814 18 163 123 927 50 268 30 309 245 1603 186 1179 240 1579 240 1555 227 1517 299 1989 260 1711 89 694 28 160 80 444 191 1343 273 1833
56 25 980 18 238 263 1731 255 1700 286 1909 293 1949 21 286 96 708 112 803 35 67 199 1329 287 1917 56 297 8 201 188 1274 59 410 86 584 157 1067 2 95 44 289 103 788 18 218 106 658 124 797 246 1620 207 1335
57 25 1190 14 51 281 1863 32 116 76 559 201 1383 102 697 113 840 105 715 127 954 241 1565 223 1486 291 1943 250 1677 123 825 60 402 95 532 17 26 70 399 223 1432 292 1943 238 1620 231 1529 90 537 216 1456 256 1724
58 25 1320 266 1756 114 772 285 1902 175 1103 87 482 153 1095 85 601 23 13 136 805 231 1580 262 1753 232 1589 257 1712 136 898 165 1116 110 608 161 1122 293 1949 294 1961 178 1212 23 210 119 725 229 1499 245 1662 141 874
59 25 900 118 672 83 447 21 59 63 299 164 1132 48 348 290 1934 193 1283 73 334 122 806 40 427 227 1526 257 1697 71 558 243 1642 63 326 102 758 4 42 64 360 136 987 156 1123 29 332 111 766 281 1867 41 421
60 25 1142 271 1788 179 1142 213 1431 274 1814 115 739 44 383 237 1547 41 380 89 622 240 1601 161 1070 39 93 40 289 147 1060 99 711 119 710 20 77 170 1198 186 1182 210 1358 185 1201 47 462 195 1324 299 1992 189 1302
61 25 1481 174 1199 144 1041 29 143 208 1412 279 1858 243 1623 178 1239 126 738 189 1249 108 736 266 1774 234 1549 236 1579 243 1624 208 1335 272 1800 154 1084 273 1814 239 1563 271 1807 211 1370 156 1052 130 753 152 982 216 1486
62 25 790 7 23 268 1795 36 318 102 749 291 1938 84 571 108 773 158 1009 90 502 13 248 115 871 152 1071 231 1581 1 28 199 1281 31 271 45 385 130 926 68 311 44 253 63 395 24 212 37 379 218 1398 120 773
63 25 1037 168 1125 94 726 121 708 78 510 169 1122 185 1273 41 253 117 708 93 607 181 1226 120 736 210 1392 35 124 184 1210 168 1074 138 930 248 1623 254 1681 287 1901 187 1314 136 810 25 302 78 540 20 285 121 844
64 25 1006 241 1600 39 356 85 510 121 705 42 434 8 106 58 387 208 1431 260 1746 217 1426 95 540 34 371 10 48 209 1439 219 1428 103 681 123 852 70 393 199 1351 142 973 205 1389 224 1459 99 636 197 1276 146 948
65 25 1154 287 1907 84 687 86 562 96 715 192 1217 119 863 143 1000 208 1356 1 44 228 1484 236 1571 93 650 70 600 219 1459 111 639 201 1351 57 534 292 1950 13 211 172 1212 298 1982 86 647 239 1613 274 1815 44 277
66 25 989 39 340 191 1207 43 385 228 1541 34 111 238 1549 300 1998 34 143 13 11 108 803 82 419 198 1339 183 1286 233 1510 149 923 72 624 237 1570 68 435 111 636 72 430 1 103 8 163 182 1277 174 1118 300 1999
67 25 1136 260 1720 174 1144 200 1328 128 871 72 557 289 1930 93 491 37 169 239 1618 279 1862 183 1244 247 1662 47 416 234 1542 66 352 155 1043 49 224 151 915 195 1326 76 516 81 465 10 93 62 301 234 1538 227 1498
68 25 1263 299 1992 293 1951 27 328 230 1513 116 856 275 1843 219 1423 15 161 287 1904 96 730 59 235 230 1515 24 50 170 1170 248 1644 170 1100 155 998 227 1539 58 420 111 768 101 584 234 1550 271 1818 210 1455 87 668
69 25 1278 218 1445 214 1482 28 342 71 479 241 1611 61 514 202 1322 276 1846 191 1331 33 94 204 1309 140 995 85 696 240 1560 214 1469 157 1104 176 1232 291 1937 288 1917 31 190 203 1314 257 1689 48 449 98 537 295 1967
70 25 1202 281 1872 211 1415 25 223 192 1296 162 1075 33 222 259 1734 150 1071 130 773 172 1204 152 1085 283 1889 88 545 159 1118 161 1010 229 1531 174 1195 242 1605 221 1435 18 217 241 1587 153 920 205 1400 51 396 15 222
71 25 1034 286 1896 14 218 25 150 126 869 222 1439 252 1645 224 1534 177 1127 78 559 84 542 127 744 161 1044 32 287 256 1686 77 486 121 777 61 397 164 1115 226 1516 107 630 50 270 242 1619 42 252 21 129 274 1817
72 25 1059 249 1640 152 922 16 281 72 400 48 376 97 762 28 176 55 434 65 558 64 307 182 1265 89 558 272 1825 285 1897 88 484 258 1697 241 1600 90 709 180 1225 32 326 248 1667 271 1809 99 540 69 500 282 1879
73 25 1236 240 1570 237 1609 263 1753 26 205 145 1025 253 1661 170 1175 196 1295 133 967 62 555 123 746 46 402 261 1736 255 1710 179 1185 202 1379 291 1934 133 866 58 406 42 180 283 1882 164 1070 183 1286 87 632 89 648
74 25 1343 266 1757 262 1738 262 1766 3 192 120 755 185 1299 289 1928 71 509 187 1196 200 1370 243 1638 292 1941 119 758 299 1992 216 1404 153 1100 78 446 117 818 20 190 294 1957 35 378 294 1961 7 136 225 1465 241 1628
75 25 1026 66 581 240 1556 160 1140 46 340 82 634 155 1071 72 435 135 884 241 1618 265 1741 283 1890 169 1175 19 167 49 261 56 220 47 437 281 1870 99 658 207 1353 16 13 41 197 275 1814 97 667 180 1235 140 1022
76 25 1211 240 1598 134 919 68 350 187 1273 251 1670 142 963 200 1268 231 1498 288 1922 179 1146 51 391 127 799 48 473 127 832 300 1995 124 713 79 448 30 119 235 1591 66 520 137 931 300 1994 104 764 280 1874 111 736
77 25 1172 82 657 6 183 242 1634 121 903 182 1249 52 207 158 1027 272 1810 206 1416 161 1064 276 1824 230 1551 235 1521 180 1244 55 289 232 1521 84 561 224 1468 271 1788 183 1281 122 858 108 770 24 101 38 358 164 1177
78 25 1236 23 91 206 1398 16 175 254 1662 259 1700 184 1164 161 1024 90 702 239 1584 142 978 246 1630 201 1282 191 1207 190 1335 68 377 38 106 143 899 272 1817 247 1655 208 1367 255 1723 139 994 213 1453 121 920 16 122
79 25 1088 264 1778 199 1343 220 1426 127 779 244 1621 190 1277 165 1016 38 406 1 152 220 1498 88 445 274 1834 88 619 114 672 119 819 4 24 131 893 112 804 131 924 55 407 284 1900 80 554 293 1951 76 651 112 753
80 25 825 15 256 37 244 55 229 149 956 17 223 235 1589 36 364 135 822 194 1326 186 1310 120 854 83 542 204 1375 251 1662 282 1869 69 351 113 704 119 785 15 115 162 1135 112 808 10 228 24 3 34 361 95 725
81 25 1060 20 270 30 343 228 1486 248 1663 262 1767 100 610 52 366 96 526 279 1869 7 193 109 781 192 1298 81 531 288 1914 23 153 89 499 250 1640 111 665 255 1681 74 537 89 556 269 1782 59 324 150 932 175 1213
82 25 1041 171 1163 244 1602 25 39 60 360 274 1813 110 746 97 754 35 271 167 1035 184 1159 149 1051 103 730 253 1676 134 805 257 1684 21 53 212 1445 38 391 261 1728 136 811 156 1005 86 547 90 571 97 734 112 741
83 25 1082 100 704 209 1332 107 781 120 705 21 237 270 1817 271 1792 20 8 185 1286 42 300 152 982 187 1185 170 1203 258 1729 110 795 240 1601 109 820 26 343 286 1898 16 195 21 158 284 1885 87 536 122 917 195 1260
84 25 1059 71 342 240 1633 226 1513 165 1135 66 446 166 1151 15 48 290 1932 110 693 189 1244 283 1889 113 767 54 281 132 869 230 1546 266 1765 34 92 166 1126 228 1546 173 1227 3 73 135 906 27 29 89 477 62 298
85 25 1077 169 1183 196 1374 227 1511 207 1338 253 1659 63 282 57 327 65 420 258 1696 255 1677 276 1823 48 435 53 356 77 407 35 345 65 330 128 796 26 285 114 734 71 438 76 546 276 1823 90 676 213 1420 293 1952
86 25 1209 250 1638 205 1315 243 1625 27 132 215 1462 299 1992 138 930 19 92 61 323 65 455 243 1647 271 1801 181 1157 234 1538 235 1588 193 1223 171 1156 28 159 2 129 181 1197 267 1755 260 1716 9 32 182 1232 51 466
87 25 1123 229 1485 175 1165 158 1136 207 1319 21 29 104 616 249 1645 21 87 196 1345 71 501 172 1154 218 1500 69 503 58 522 271 1804 258 1698 159 1009 26 284 287 1916 224 1524 66 292 126 857 143 916 175 1100 63 556
88 25 1068 140 1035 79 626 82 688 27 26 220 1513 257 1725 166 1123 135 922 127 790 242 1601 37 229 199 1382 193 1271 104 729 269 1802 195 1322 203 1313 210 1402 31 143 212 1379 79 667 63 403 29 129 144 879 120 711
89 25 1053 176 1210 109 795 194 1352 93 715 205 1343 119 903 292 1942 152 939 23 281 291 1933 189 1200 73 414 2 150 254 1677 206 1422 42 267 87 464 277 1849 16 269 30 68 29 200 296 1974 197 1248 54 300 107 605
90 25 948 121 906 238 1568 294 1960 116 650 144 940 106 765 34 74 100 528 52 210 87 589 118 733 50 365 231 1554 143 945 178 1261 89 640 71 424 36 172 86 714 35 262 267 1762 236 1597 31 320 219 1454 81 496
91 25 1193 172 1207 162 1087 254 1685 254 1699 166 1097 104 633 71 427 78 580 116 878 98 722 123 749 154 1052 200 1268 274 1810 170 1207 296 1972 149 981 129 784 228 1563 269 1778 146 984 53 508 13 53 74 357 224 1468
92 25 1198 253 1665 157 1133 153 985 237 1611 115 883 155 1092 51 500 31 218 63 482 122 868 137 829 121 922 297 1981 125 863 245 1626 131 788 209 1407 283 1878 91 730 295 1969 156 967 18 3 292 1941 160 1136 98 657
93 25 1110 173 1115 202 1379 141 905 246 1607 14 161 143 976 81 550 118 694 139 943 5 191 207 1367 193 1236 85 424 2 131 231 1551 264 1772 229 1566 25 37 96 658 170 1203 190 1199 240 1561 162 1012 294 1957 52 342
94 25 1148 8 161 253 1654 241 1608 96 576 101 611 146 1015 268 1795 89 471 280 1863 175 1238 41 136 45 372 229 1479 290 1929 200 1357 262 1725 68 449 10 129 31 145 190 1272 186 1245 187 1288 71 539 284 1896 78 544
95 25 1060 147 883 8 184 243 1585 92 597 105 659 120 775 91 647 215 1376 137 915 29 262 239 1557 34 247 275 1833 18 8 296 1972 178 1259 113 797 82 628 76 379 197 1365 95 545 294 1956 186 1224 4 169 260 1744
96 25 936 72 461 157 1036 35 395 257 1722 119 829 29 304 257 1682 61 490 241 1592 74 559 52 204 71 500 95 645 228 1553 186 1181 166 1143 290 1931 34 158 176 1193 114 658 48 462 64 493 186 1276 35 248 74 614
97 25 1193 80 443 147 885 214 1463 141 1010 129 947 26 211 44 403 268 1803 212 1389 123 822 54 362 68 320 289 1921 19 273 198 1337 291 1940 62 517 274 1810 181 1160 125 727 289 1929 225 1542 86 600 146 989 288 1913
98 25 1171 250 1664 41 116 154 984 178 1237 298 1985 38 187 97 536 288 1916 245 1659 252 1657 145 1039 66 545 144 996 157 1055 228 1473 227 1506 92 485 66 423 61 395 28 224 173 1127 119 880 134 931 152 1037 271 1803
99 25 1089 275 1827 132 793 167 1147 98 689 151 1010 286 1911 260 1757 228 1563 85 686 290 1935 58 245 49 380 16 105 122 696 121 691 279 1859 265 1786 43 343 63 390 23 24 33 303 44 167 15 267 231 1494 296 1966
100 25 1117 67 338 144 896 75 421 281 1880 185 1177 223 1477 32 56 24 314 296 1968 89 616 97 538 23 305 190 1196 86 452 69 612 55 397 268 1761 126 931 203 1346 289 1921 243 1620 150 1083 207 1408 216 1474 87 696
101 25 991 14 271 153 1019 254 1681 235 1595 117 722 110 810 43 375 123 780 152 964 6 95 29 147 228 1501 258 1724 290 1930 49 402 144 869 135 896 4 88 13 268 155 982 120 806 256 1727 83 586 240 1607 95 565
102 25 1163 147 901 103 592 266 1792 163 1117 46 442 165 1121 211 1357 92 699 204 1356 127 957 112 750 81 628 285 1896 272 1797 230 1490 130 815 166 1020 47 382 231 1528 147 1043 222 1531 33 58 209 1334 3 126 186 1259
103 25 913 208 1340 179 1244 14 269 7 101 157 1011 174 1198 205 1331 61 554 44 240 269 1801 162 1155 84 443 173 1115 256 1675 97 615 81 437 55 358 111 641 69 569 286 1899 102 735 1 175 4 26 84 638 163 1012
104 25 1102 165 1042 80 659 158 991 209 1441 240 1632 45 153 208 1440 116 853 291 1940 189 1308 47 469 61 296 88 551 246 1634 9 145 53 279 229 1522 118 704 69 609 116 776 217 1417 271 1797 202 1402 73 485 174 1110
105 25 1214 15 85 198 1256 170 1198 7 56 114 730 226 1526 194 1292 125 905 207 1375 288 1907 14 200 44 275 111 799 269 1785 188 1209 141 954 253 1700 80 497 215 1394 232 1571 151 959 193 1240 239 1600 154 987 219 1492
106 25 1155 290 1934 9 71 167 1125 60 304 111 647 262 1754 33 102 284 1891 247 1677 206 1319 190 1295 52 208 89 702 124 722 186 1181 159 1103 223 1526 118 809 83 458 230 1564 231 1582 42 372 186 1167 101 675 168 1124
107 25 1130 48 476 54 303 71 414 100 676 285 1892 114 640 25 33 153 996 88 647 45 177 212 1403 275 1818 148 901 187 1245 45 255 178 1225 205 1311 294 1957 198 1321 24 315 169 1081 247 1636 251 1671 96 538 257 1740
108 25 1092 159 1018 113 752 133 963 72 501 153 1098 188 1209 11 173 187 1264 26 262 141 833 34 318 247 1682 148 1082 225 1448 160 1133 42 155 108 638 54 322 39 206 174 1213 279 1861 276 1838 204 1323 298 1986 171 1193
109 25 1164 173 1151 227 1476 159 1072 217 1475 102 581 196 1361 130 937 265 1788 241 1582 148 896 91 519 62 438 251 1643 158 1070 267 1769 267 1785 264 1737 58 457 54 451 19 132 82 642 21 19 202 1380 109 694 117 774
110 25 1034 185 1231 115 771 81 680 88 502 119 900 111 674 248 1680 149 1067 40 253 288 1917 125 757 219 1496 156 1031 107 641 184 1260 44 180 100 649 206 1328 135 875 86 685 155 1080 132 833 70 589 19 30 287 1916
111 25 1032 131 975 173 1075 269 1782 49 437 194 1305 150 1020 166 1133 129 803 299 1987 232 1544 104 774 60 315 71 529 23 19 117 702 111 739 44 129 191 1223 233 1559 88 558 103 683 147 1061 32 88 254 1677 71 485
112 25 1154 40 300 168 1051 62 355 136 889 199 1274 22 320 264 1755 110 752 99 710 74 438 222 1450 189 1234 223 1520 63 481 288 1920 239 1603 50 300 163 1006 220 1417 215 1432 107 699 235 1523 300 1997 133 798 28 234
113 25 1338 83 562 288 1922 293 1946 218 1500 5 84 235 1581 292 1946 28 237 276 1837 168 1061 250 1670 234 1571 51 226 31 149 56 226 211 1438 254 1694 290 1934 92 686 196 1357 253 1673 150 1053 94 654 130 844 283 1887
114 25 1074 8 38 192 1245 163 1050 94 619 67 540 278 1863 297 1979 256 1703 15 188 37 300 169 1180 167 1025 93 542 62 546 20 164 6 69 300 1998 123 808 248 1624 140 1024 291 1935 115 687 103 569 202 1315 135 810
115 25 1259 266 1756 188 1198 103 553 225 1543 93 520 186 1204 188 1250 276 1837 285 1896 170 1207 165 1180 122 890 51 453 42 223 251 1651 138 895 136 908 261 1748 159 1066 284 1892 96 578 132 789 240 1566 61 427 80 477
116 25 1106 82 443 180 1180 243 1651 167 1025 9 94 12 113 207 1439 34 305 197 1285 296 1972 150 993 47 383 294 1956 221 1432 84 429 200 1343 171 1156 149 895 42 122 161 1143 165 1077 114 806 162 1003 246 1645 54 453
117 25 930 285 1889 110 627 50 395 23 31 278 1859 58 522 50 368 43 186 141 924 94 762 226 1508 52 200 19 288 245 1617 15 129 171 1091 129 752 97 728 300 1997 110 612 37 307 145 868 176 1144 175 1083 72 555
