22 22 484 192 814 8 264 107 1358 151 126 172 183 2 1072 100 1332 32 151 30 1494 3 781 193 518 157 1354 43 323 171 1232 239 730 11 321 78 1227 160 369 110 975 180 1076 109 481 173 803
23 22 410 73 1 8 1034 70 1066 157 1235 43 594 80 979 188 857 43 525 17 347 263 539 59 667 2 358 88 26 268 1437 144 1320 45 1491 7 1291 72 386 55 265 133 399 106 174 132 1402
24 22 524 111 1158 93 1357 106 828 80 217 30 1023 122 814 67 706 235 712 128 505 264 230 123 151 207 753 170 232 264 613 171 1174 102 413 30 539 82 1226 18 961 36 566 123 1015 60 1459
25 22 436 80 555 110 1371 112 1121 69 97 1 1149 98 263 74 1415 4 213 195 1254 116 703 2 1350 157 495 84 1063 66 349 9 442 222 1440 156 407 158 1361 156 936 56 929 38 661 221 953
26 22 527 281 154 276 1348 266 991 56 400 33 999 195 616 20 159 92 1295 60 1115 12 1054 206 82 217 421 78 1457 15 636 211 1078 51 1329 100 219 214 761 29 956 165 1155 18 972 44 676
27 22 448 191 804 18 1006 182 1145 12 278 256 60 215 174 11 962 150 9 74 1285 64 314 20 201 18 1355 180 1163 64 201 53 924 61 805 155 58 182 100 29 185 91 925 215 1420 2 942
28 22 490 119 1139 22 1214 50 120 112 539 131 22 149 1076 15 34 65 1103 10 418 136 1065 143 448 251 1398 102 151 92 1140 233 220 186 662 83 598 133 466 36 146 132 922 67 688 184 465
29 22 464 181 1050 172 295 117 836 13 120 162 1185 180 209 15 125 106 778 41 1084 203 240 82 513 154 966 77 492 186 1434 13 707 109 593 60 1114 93 4 149 922 82 551 118 1468 9 61
30 22 460 3 427 207 703 102 1107 110 213 62 1095 63 1499 222 460 219 987 100 1434 68 741 5 616 190 357 196 188 65 1408 127 1499 41 867 155 890 12 462 91 1017 54 234 58 479 150 975
31 22 310 220 49 129 245 67 1131 2 1462 93 1372 71 576 43 289 14 478 49 15 71 120 73 933 200 1169 30 1460 73 668 60 304 49 494 25 953 27 219 97 697 58 1449 61 1070 39 1222
32 22 467 110 682 98 1285 33 127 6 113 20 1053 121 987 139 164 85 1309 171 856 41 1300 18 436 56 265 72 867 254 1149 60 763 71 1015 286 1247 224 252 79 1257 31 299 174 801 190 1080
33 22 400 176 562 75 531 240 474 59 206 170 727 27 168 52 758 13 359 237 908 47 569 29 1422 120 221 43 1203 162 1349 53 1351 87 89 19 547 61 1182 32 800 48 849 76 646 178 226
34 22 258 40 1272 81 707 10 662 173 855 18 817 22 1048 8 411 39 1308 22 6 19 485 12 352 111 283 58 1459 28 410 130 1372 7 34 47 330 15 14 60 1323 31 1198 245 234 118 766
35 22 435 210 396 26 483 76 1411 147 953 233 931 154 899 101 1153 49 344 174 237 11 650 1 618 231 423 66 330 74 866 1 518 56 740 124 1341 249 788 36 716 25 1149 62 410 69 417
36 22 484 77 1353 34 1067 211 513 47 1292 38 696 55 1001 9 381 263 714 15 1239 32 990 81 632 117 62 213 1366 45 921 187 593 115 749 17 400 92 1500 164 1386 246 741 197 1209 166 966
37 22 451 97 1252 231 222 188 592 155 834 142 1309 73 1238 11 457 205 1392 20 73 36 1098 13 114 150 252 51 551 104 553 32 292 57 121 133 1375 134 917 65 1029 48 666 272 415 40 676
38 22 369 145 427 173 612 69 195 30 99 44 836 149 933 25 975 61 541 34 1466 15 77 78 164 17 432 19 381 54 113 75 823 87 805 11 547 110 854 71 1330 199 198 109 803 274 443
39 22 446 239 647 74 1033 196 715 43 1273 46 786 224 175 56 266 173 130 59 611 25 447 65 834 8 396 51 1023 116 565 2 688 133 635 30 905 69 120 250 1201 120 1331 238 639 17 15
40 22 445 197 539 30 1287 230 1222 14 1117 50 55 158 872 21 696 1 1257 274 1098 12 1147 174 1207 184 691 108 519 55 1034 98 1047 137 506 89 394 6 691 157 600 96 592 127 195 10 943
41 22 445 45 392 214 1381 77 1414 5 984 63 1467 23 21 157 530 83 121 201 256 135 448 70 714 14 1022 34 1180 66 1246 82 401 190 857 37 810 47 1269 117 669 197 352 193 1071 178 766
42 22 522 101 1370 169 264 32 730 135 1459 227 1120 48 783 10 490 164 604 4 1316 56 651 8 219 283 253 35 798 70 469 160 1230 286 1026 183 694 126 1372 94 965 293 471 70 1318 59 1423
43 22 431 127 1364 111 1196 106 758 181 1188 48 1201 127 418 200 727 66 125 21 871 13 177 72 1447 152 999 111 926 61 1098 17 387 154 40 50 80 181 453 146 1053 62 166 144 302 5 889
44 22 519 225 981 25 295 7 926 171 1307 41 60 144 171 8 1025 44 302 191 1098 249 355 123 816 115 826 101 485 187 240 23 1081 107 291 154 1066 43 1251 89 612 142 774 233 1442 175 1334
45 22 348 24 1248 27 903 13 1378 13 1058 51 201 3 484 204 1438 40 358 73 1132 159 66 128 595 43 1020 30 893 26 657 93 980 15 1300 15 1489 243 245 102 765 179 602 2 1002 257 71
46 22 413 15 71 5 969 234 718 41 193 78 156 124 167 111 428 2 901 33 630 33 691 12 1213 137 1404 25 1447 148 1269 33 399 178 757 219 979 73 1290 154 1111 157 674 154 27 102 1480
47 22 423 18 918 61 472 154 512 22 1022 90 456 52 722 16 1359 54 1489 268 1042 285 583 69 938 28 239 108 472 96 304 11 544 32 810 29 172 128 1277 180 246 190 343 88 1406 138 110
48 22 406 17 303 256 1036 8 1263 10 944 50 1462 240 438 177 492 72 586 3 796 84 1351 20 764 127 1398 103 847 33 798 75 966 141 1222 94 1436 267 214 64 679 32 938 71 593 86 1160
49 22 497 150 965 114 490 102 278 190 1309 96 258 17 1231 3 181 249 442 30 105 115 793 36 889 218 1148 45 1486 115 503 144 238 10 496 16 569 186 1093 256 1057 154 554 96 1468 143 1384
50 22 443 141 193 105 452 113 52 160 170 1 1489 76 799 40 216 193 269 184 532 22 1379 10 1216 61 206 60 737 81 1176 280 85 74 560 150 786 213 591 12 372 13 622 36 684 194 920
51 22 500 95 675 183 1336 169 346 26 30 68 652 10 65 32 244 50 881 172 1491 157 1211 184 551 145 37 110 1165 131 628 47 353 136 200 122 165 165 993 260 1473 37 547 124 1055 79 943
52 22 433 13 1192 99 603 138 1097 152 688 66 1498 262 958 49 807 13 1463 18 950 66 1459 129 964 25 838 94 245 245 1051 53 1158 48 749 70 911 171 1411 155 1206 23 1485 142 1100 134 465
53 22 384 128 276 198 1008 35 938 23 241 115 939 17 1461 50 689 87 802 17 476 129 489 91 241 121 1213 20 7 104 1479 130 709 7 1102 127 899 152 207 32 570 139 1226 107 1176 95 259
54 22 454 86 1392 160 469 1 799 249 95 21 428 128 354 172 485 96 52 125 875 71 180 6 94 221 889 152 1143 17 1303 65 684 119 630 13 172 175 859 128 104 103 1039 146 972 18 929
55 22 420 151 145 44 70 39 928 100 139 193 1414 8 265 237 1208 33 868 81 1228 170 633 33 306 74 746 109 687 165 1341 104 1147 130 1423 38 801 145 357 57 1157 27 311 145 1126 21 1337
56 22 579 176 111 130 916 48 949 133 869 241 7 236 584 5 774 187 674 144 745 212 1044 100 404 109 1355 154 866 195 1010 74 62 163 2 95 231 129 947 72 1242 12 279 263 954 21 657
57 22 445 58 950 229 1441 164 945 60 49 82 516 49 579 60 420 265 669 137 1500 26 902 190 125 101 1303 22 521 72 46 45 834 3 514 154 961 237 771 150 904 10 1042 63 1459 51 21
58 22 403 145 953 233 1223 100 1279 19 266 18 736 8 732 42 864 7 1109 15 559 233 260 122 1343 55 1448 134 735 261 1121 54 789 18 1494 144 1298 17 975 65 1350 54 230 187 1451 86 717
59 22 423 144 1083 30 52 8 456 24 1065 31 909 177 44 54 843 150 994 32 718 32 609 122 1451 39 145 48 151 25 1186 275 702 66 1169 187 1266 243 1222 46 19 36 782 128 645 220 1494
60 22 385 21 600 105 145 172 343 91 918 85 867 89 31 8 1261 61 698 60 288 234 594 56 2 13 992 64 7 62 330 18 21 158 299 241 398 7 203 168 676 57 89 56 7 100 1134
61 22 333 40 1494 37 144 23 958 166 179 162 1317 85 212 171 569 82 453 5 1478 100 918 52 569 22 341 14 17 3 1072 224 1391 8 1243 157 1065 110 1264 25 1299 55 765 39 580 86 1484
62 22 426 221 1003 207 600 68 370 51 242 163 32 113 484 14 1068 1 226 111 146 94 1161 54 1376 30 538 10 615 167 1052 70 199 130 666 110 1334 148 831 95 495 64 105 69 1349 140 1347
63 22 353 148 262 20 772 6 1378 263 25 125 991 11 348 77 820 59 1335 223 987 58 245 20 1185 62 105 64 327 27 171 29 854 71 294 120 1351 90 447 8 1331 118 1467 44 840 122 957
64 22 451 98 1046 134 489 1 509 21 24 133 278 214 379 242 112 66 181 17 1322 91 1117 261 1419 242 108 29 495 69 1172 24 961 107 1275 116 298 210 288 5 344 50 324 13 1484 114 26
65 22 625 31 304 83 423 61 250 97 424 228 1039 2 534 177 898 40 1130 78 512 195 1447 203 1149 246 523 182 509 219 807 4 1196 45 9 248 436 181 560 151 222 278 1264 99 138 281 555
66 22 433 91 201 17 790 4 1259 258 195 110 938 36 368 116 1311 112 1223 209 523 67 1264 100 62 65 326 110 148 75 380 118 1496 177 485 91 558 147 1339 89 188 27 68 81 409 68 936
67 22 462 211 775 57 530 42 691 73 1102 189 618 161 280 105 351 8 318 126 148 33 762 8 913 102 867 9 1124 103 1207 151 111 264 496 24 565 45 105 266 373 139 630 102 1035 96 453
68 22 370 149 1340 9 1117 183 618 15 94 143 1161 30 1233 93 1355 142 209 71 1467 55 1132 44 417 21 1244 175 1165 90 561 206 550 55 690 57 789 60 1282 28 1070 90 747 110 618 25 1236
69 22 481 100 1358 248 254 42 1198 153 683 101 1309 91 1269 99 739 160 1227 21 871 51 1059 1 933 106 214 196 277 145 108 124 1253 66 63 140 673 205 985 170 1197 3 893 134 805 50 1166
70 22 443 169 920 193 369 51 281 82 181 210 110 101 1182 184 764 78 1137 85 23 116 620 72 367 57 673 50 543 67 656 142 1157 13 207 152 1263 39 561 25 92 90 607 47 1293 193 965
71 22 481 13 911 75 295 187 1088 21 942 13 417 92 1346 135 273 199 366 200 56 120 161 6 650 5 685 277 402 176 376 139 1352 29 1084 174 927 34 112 163 72 68 666 182 1071 98 1380
72 22 413 210 594 129 1231 43 962 188 914 159 310 5 1402 36 1235 147 1222 117 387 58 916 58 875 95 939 67 836 21 1330 60 576 131 457 56 1041 106 1098 81 1392 89 1165 160 1142 50 929
73 22 421 4 1124 59 598 92 886 24 944 99 344 151 697 195 333 190 1314 18 1347 54 812 145 160 155 509 163 501 67 926 59 1422 61 947 86 1062 26 750 101 300 153 464 194 642 12 1385
74 22 517 114 503 35 337 53 1494 5 1279 185 1429 58 379 111 681 90 419 172 1240 104 996 134 391 130 261 120 577 161 1105 55 507 163 485 204 335 44 1259 204 835 161 1203 13 1423 271 1255
75 22 357 104 1201 168 570 36 103 148 60 10 80 55 1452 122 816 76 215 195 1449 77 153 142 922 110 1034 19 68 34 1038 30 173 21 1019 118 1492 31 1247 124 131 76 601 51 1377 42 1279
76 22 392 133 165 55 1374 82 1121 61 413 21 73 17 1022 10 659 136 669 109 38 7 319 90 126 52 401 169 294 57 1168 135 1394 97 45 151 191 8 688 117 357 151 258 197 818 109 43
77 22 437 139 258 105 1426 53 1012 165 23 39 9 85 1179 21 33 94 841 231 686 109 366 49 316 5 1490 130 1345 239 11 140 890 6 98 119 287 4 1097 48 1026 162 627 44 498 198 649
78 22 499 9 463 7 365 6 995 179 1485 113 793 79 1354 116 1205 145 518 123 457 169 1170 49 591 194 773 248 1363 150 282 272 19 180 242 13 1150 8 582 205 1170 79 942 114 225 37 324
79 22 501 172 555 13 1114 2 280 205 108 166 162 31 1260 207 1273 127 269 77 1248 177 753 75 1119 94 1311 190 1361 164 1284 220 14 87 921 116 618 131 1121 21 53 104 782 70 376 57 1444
80 22 355 30 576 86 724 115 949 121 1243 76 690 153 102 28 418 59 767 55 782 41 775 82 219 152 1228 115 1188 13 1109 84 565 15 1155 108 396 125 596 73 1070 96 1017 145 989 6 82
81 22 401 4 633 107 1188 135 493 96 16 127 1499 227 522 16 476 30 768 82 936 108 1479 29 78 99 430 99 758 147 710 171 1149 14 559 108 595 21 1156 2 753 217 1412 49 623 119 1386
82 22 504 11 1070 84 1248 52 533 150 229 74 586 128 109 137 916 6 42 196 1025 108 849 8 1190 174 69 48 939 258 269 207 1282 91 306 59 1263 43 1363 198 1273 193 250 211 1491 85 738
83 22 489 256 1193 128 1169 287 785 103 1248 2 322 74 226 12 785 40 207 115 1204 95 909 150 749 187 289 120 714 132 229 153 170 153 12 136 1495 49 178 30 389 85 390 31 1313 111 854
84 22 434 245 544 38 653 81 1111 17 554 63 364 75 1319 154 749 92 804 94 938 101 1070 186 1363 110 615 203 547 27 843 139 965 20 258 9 1369 74 1385 76 66 94 1495 8 790 268 290
85 22 374 171 562 3 147 35 1104 72 913 231 591 12 1185 71 1107 113 846 54 566 122 190 44 564 11 197 127 915 88 793 87 627 115 1012 175 535 150 777 14 732 56 67 84 143 36 798
86 22 511 89 1461 89 450 170 845 224 1457 24 780 143 1082 14 852 66 768 33 87 278 1036 72 1373 276 794 56 238 116 380 33 1149 84 1394 196 18 162 411 109 1357 136 1234 100 1405 88 242
87 22 354 105 665 155 831 144 40 69 1013 3 286 113 889 102 1192 75 457 51 702 125 452 53 1223 49 1409 19 736 183 724 18 888 106 14 60 1284 49 1179 192 753 62 896 5 638 33 940
88 22 511 213 156 108 1121 2 1013 119 695 31 323 242 1360 2 563 79 970 85 264 70 494 42 470 183 484 77 216 217 282 100 584 158 1174 85 400 67 1296 184 108 129 42 153 1046 211 1098
89 22 392 2 568 41 1131 118 28 168 1004 109 190 80 903 27 1492 58 761 66 705 9 864 118 255 262 423 198 426 4 561 83 1107 13 1473 195 1325 64 1403 45 846 94 777 54 491 156 763
90 22 363 5 710 8 109 89 345 242 653 175 59 14 1271 139 591 112 956 118 1091 36 1492 2 40 130 1278 29 30 149 966 57 1244 149 1387 115 634 78 964 68 1399 8 932 78 643 18 871
91 22 381 132 205 46 1102 52 1198 7 501 247 419 201 683 17 272 194 307 18 1085 84 888 103 1427 38 517 158 714 180 1083 37 389 53 1160 198 1263 32 844 6 361 59 885 7 361 40 122
92 22 376 90 1209 165 78 12 983 37 235 87 1464 9 1232 92 62 178 419 28 564 101 1225 20 329 122 609 173 1383 70 1009 98 509 29 1002 104 484 127 464 148 1338 68 1302 86 711 40 1295
93 22 423 99 207 124 510 48 1214 55 1450 280 1226 158 1353 203 906 257 273 81 512 5 811 83 493 69 1177 31 1221 8 463 285 1054 12 1262 47 642 117 470 84 1475 37 549 23 567 10 154
94 22 596 218 729 4 1 119 1479 25 612 189 341 62 146 103 758 248 216 101 718 117 875 188 57 197 534 155 1430 32 40 244 676 52 1240 147 1014 235 58 76 1148 85 806 170 1116 216 1030
95 22 422 232 809 4 1176 67 783 15 1111 98 588 98 1174 116 890 35 841 72 435 93 1140 145 76 7 489 50 283 143 154 103 970 34 940 66 218 97 1380 268 262 199 189 30 36 141 1280
96 22 420 133 1220 106 32 9 1449 223 1002 26 286 80 592 182 197 66 1031 160 1468 7 1101 183 740 40 162 31 882 159 165 104 335 68 857 89 1407 147 170 51 181 188 1490 22 391 28 1122
97 22 457 43 342 103 1245 275 827 41 1038 52 866 40 789 243 998 221 167 87 1015 31 1458 111 53 129 521 33 395 56 889 55 1013 136 1474 83 991 139 1300 34 252 247 1401 12 329 117 749
98 22 443 69 844 107 389 112 1033 28 692 116 856 156 1201 72 1003 33 1225 24 350 90 75 270 871 130 1248 137 928 165 628 69 1337 89 489 83 34 128 342 83 108 141 1258 33 306 81 1065
99 22 403 71 1314 133 1209 20 853 138 1258 33 281 94 1188 94 117 118 982 121 79 134 943 144 1443 5 857 142 398 95 528 269 985 164 412 60 1479 45 1002 45 1201 52 1193 21 874 17 409
100 22 422 43 78 70 143 6 1159 108 648 41 340 158 1218 226 1084 70 9 63 1194 85 979 93 624 104 819 107 1026 293 401 128 864 5 1298 54 374 90 1485 146 787 144 817 3 994 73 475
101 22 327 17 1388 100 1249 91 215 2 1059 81 1469 208 112 75 1082 91 720 167 1404 25 313 88 386 110 671 71 1006 62 1005 28 742 78 617 47 1063 50 974 12 903 13 1266 174 762 46 253
102 22 360 72 243 21 342 172 148 49 508 98 159 40 1269 37 169 177 316 25 970 123 809 281 1412 35 859 187 1207 162 277 63 724 31 680 14 1001 45 680 72 1048 62 273 8 174 29 107
103 22 412 47 1226 21 815 56 159 9 300 106 486 36 1195 13 798 9 375 181 300 202 405 48 520 292 194 102 1136 56 354 167 347 27 146 9 1027 82 1241 70 643 233 518 65 541 232 532
104 22 538 129 12 10 1485 72 724 23 1102 30 516 237 1465 187 566 82 1002 264 733 184 570 103 1292 143 28 207 32 54 1241 73 246 160 1486 7 1433 86 1187 120 1003 241 958 28 1186 253 1036
105 22 466 124 993 24 29 111 313 33 899 62 124 145 176 202 1095 293 275 210 31 224 638 13 753 21 780 57 869 23 618 95 705 166 1497 42 1454 123 1175 144 264 128 355 40 548 53 1208
106 22 502 1 1255 79 1231 15 189 178 689 100 684 187 855 251 1082 126 755 208 867 121 1220 89 859 64 19 233 1499 13 631 222 1386 53 434 102 639 172 975 69 120 27 886 44 1346 156 759
107 22 563 17 467 117 423 178 88 20 34 235 1036 155 571 27 1072 76 314 174 1448 86 990 79 822 230 1259 51 887 137 803 240 716 221 919 156 1166 193 1486 96 860 20 532 177 667 134 827
108 22 299 63 984 98 605 152 1446 32 212 19 296 11 6 33 1075 5 1217 54 665 47 607 68 1100 37 714 201 389 30 709 18 1275 46 114 118 777 173 1090 25 1402 13 357 53 1371 199 1184
109 22 424 49 543 124 1381 30 1148 184 280 121 297 48 615 12 322 166 353 11 798 15 962 217 1071 157 239 119 1479 99 214 80 55 186 958 62 715 79 259 208 547 38 55 116 1135 1 1471
110 22 456 24 3 9 1181 186 293 111 590 149 527 28 453 123 109 36 889 18 570 1 798 148 1087 172 930 121 1436 3 336 163 928 177 101 224 1170 85 1053 181 519 62 919 33 833 226 920
111 22 502 41 1032 69 1460 135 1394 150 623 196 131 165 123 40 1190 84 1252 43 1382 92 1000 48 1395 67 646 168 648 44 492 107 1145 146 460 207 884 13 411 43 1012 207 1457 238 445 209 1399
112 22 341 88 1290 4 771 90 964 23 1104 20 1435 258 489 75 1499 3 447 109 530 32 686 37 974 2 1476 129 472 63 708 71 1032 78 1047 13 918 152 1280 50 183 17 378 256 159 138 364
113 22 431 26 417 1 1369 80 332 197 507 5 62 174 555 48 588 48 1375 48 1494 61 702 216 768 144 879 202 464 64 966 178 29 85 795 131 369 215 1206 8 1281 98 1427 115 2 13 730
114 22 354 150 277 3 199 121 698 7 460 20 126 78 1100 119 898 32 87 245 63 44 1321 34 792 81 109 20 1003 49 717 104 838 12 1417 116 880 85 314 140 890 75 1053 231 196 6 915
115 22 401 143 758 200 1440 40 122 101 1048 209 298 89 237 63 551 83 295 83 1058 251 100 34 1218 124 359 15 1342 62 1249 99 318 79 592 28 1383 55 825 6 48 151 1225 34 1363 56 251
116 22 425 220 544 17 362 15 1057 148 1487 107 1256 130 1433 50 541 219 606 80 653 162 860 14 878 23 1162 99 837 55 107 171 1250 61 678 91 673 33 670 86 197 202 667 119 700 23 1165
117 22 502 3 147 129 1453 230 1226 59 1057 34 1198 200 423 206 481 58 324 68 1325 179 1412 245 558 32 1212 39 675 222 786 26 190 210 188 10 510 19 928 159 1461 186 408 135 1267 61 1371
118 22 521 116 1111 179 414 7 544 30 952 176 496 106 523 261 1158 176 878 12 878 25 314 113 383 35 1043 19 605 250 1059 145 302 241 363 116 1274 56 249 205 978 52 685 39 583 246 1361
119 22 447 96 1327 195 201 20 919 38 887 192 1379 74 437 126 1234 161 624 140 333 45 75 150 1160 20 615 83 690 21 358 211 793 38 1140 2 360 215 79 55 223 47 1491 28 1412 281 469
120 22 394 49 990 151 447 71 755 129 125 57 1192 1 62 2 396 22 190 141 91 107 1237 216 579 40 1379 116 1208 2 916 47 118 284 252 21 665 208 764 142 164 91 812 33 13 41 230
121 22 520 35 1461 160 340 115 1469 61 618 15 365 281 1126 170 334 32 901 110 524 125 1224 87 560 215 229 13 993 79 877 113 600 167 276 156 314 17 381 270 825 172 1411 157 684 52 679
122 22 434 19 723 130 984 119 879 17 59 145 394 9 510 5 1000 28 1232 40 866 8 1388 224 1068 193 639 102 1477 126 215 5 1378 129 156 89 834 171 200 231 733 38 1277 260 821 86 1481
123 22 461 47 420 100 1462 256 1435 113 854 90 1492 218 815 121 1481 22 458 26 800 61 94 179 1230 126 492 96 719 193 353 61 420 72 1247 135 446 43 810 63 255 32 713 117 1322 135 1066
124 22 380 1 859 176 990 36 945 113 255 192 458 71 136 8 1057 112 181 94 44 148 831 26 1062 178 1131 140 945 41 1307 13 720 40 797 17 1379 85 1439 160 1269 92 1008 114 1489 44 1498
125 22 482 248 23 181 300 67 1456 72 173 81 1230 24 1484 8 1270 195 1020 105 1456 2 1090 70 1466 76 522 251 654 201 1455 231 356 10 448 109 1004 95 1025 67 949 114 964 141 1151 63 1101
126 22 446 100 1329 129 813 164 1003 99 953 39 1081 27 35 30 327 22 862 28 220 210 196 17 274 69 136 23 1444 89 834 190 5 220 942 208 1268 2 1057 250 425 87 525 159 298 72 1282
127 22 409 65 310 8 1042 154 742 64 876 31 1245 84 1223 38 1340 12 1043 90 7 232 445 24 776 188 939 175 623 122 514 109 1043 159 1307 2 709 40 715 5 443 216 823 74 42 153 894
128 22 585 193 920 121 286 87 1086 10 1287 175 747 184 712 33 568 224 723 93 1374 52 728 249 350 264 1236 165 1251 115 491 43 352 120 744 205 824 77 338 240 1193 175 1433 97 1228 7 1385
129 22 436 73 728 3 547 63 755 199 214 162 721 74 204 103 850 28 686 220 853 32 1187 154 524 71 453 220 808 48 772 88 173 102 465 210 496 17 428 6 700 81 764 209 812 18 940
130 22 437 268 1466 26 1108 39 1428 64 88 91 271 58 507 82 1243 61 495 82 108 154 1156 189 1409 171 419 157 240 126 891 32 1436 78 331 31 392 121 603 112 787 52 1211 188 805 3 147
131 22 396 98 1464 174 841 163 633 17 1183 3 709 253 998 70 460 108 1444 12 441 2 401 165 1240 74 1075 76 1217 140 784 60 541 145 591 40 952 76 626 54 795 45 1116 140 44 69 1128
132 22 588 12 1180 31 142 73 615 128 384 285 179 169 1081 69 876 143 120 104 190 176 920 153 390 138 1414 202 1472 206 1394 139 553 88 1172 162 22 223 911 110 1241 97 663 190 1159 45 199
133 22 363 40 1462 201 622 71 114 76 53 6 1118 45 779 252 1281 87 971 132 239 45 969 3 336 20 1048 166 760 23 1167 140 917 3 294 252 881 7 990 13 393 44 833 110 506 83 1378
134 22 491 201 1236 75 1279 224 338 152 373 238 680 80 96 50 999 156 400 81 504 45 570 163 1229 112 22 156 1221 61 830 126 252 42 1009 33 539 37 1500 39 461 170 956 79 1360 138 1182
135 22 551 142 945 102 470 122 329 81 415 3 790 3 455 167 677 75 964 139 1150 161 1079 164 837 212 803 267 838 136 833 118 134 60 1449 165 701 112 41 115 666 209 853 47 65 155 1038
136 22 530 3 1199 182 793 127 371 150 500 242 1206 42 907 58 501 229 749 15 1345 54 382 233 537 21 923 129 1269 168 20 47 605 255 584 26 1494 217 1163 124 1030 180 874 106 1291 43 312
137 22 432 260 684 99 614 4 285 79 1111 130 496 157 804 123 837 12 821 87 1499 156 453 18 734 166 265 129 964 13 938 58 450 9 1370 145 301 24 4 206 253 8 300 129 395 151 1154
138 22 529 113 1309 156 604 42 1425 74 1046 49 827 7 1188 239 464 221 1482 130 459 240 54 248 1382 54 1258 145 731 142 697 111 96 211 1261 25 818 223 771 3 525 106 97 33 1173 75 985
