58157	222
58158	221
58159	220
58160	220
58161	220
58162	220
58163	220
58164	220
58165	220
58166	219
58167	219
58168	219
58169	219
58170	219
58171	219
58172	219
58173	220
58174	220
58175	220
58176	211
58177	211
58178	211
58179	201
58180	191
58181	191
58182	191
58183	191
58184	190
58185	190
58186	190
58187	180
58188	180
58189	180
58190	180
58191	180
58192	180
58193	181
58194	190
58195	189
58196	189
58197	190
58198	191
58199	201
58200	201
58201	201
58202	201
58203	201
58204	200
58205	200
58206	200
58207	200
58208	200
58209	200
58210	201
58211	201
58212	201
58213	211
58214	211
58215	220
58216	215
58217	214
58218	219
58219	218
58220	208
58221	208
58222	207
58223	207
58224	217
58225	217
58226	216
58227	226
58228	236
58229	236
58230	237
58231	247
58232	237
58233	236
58234	236
58235	235
58236	235
58237	235
58238	235
58239	235
58240	235
58241	235
58242	235
58243	235
58244	235
58245	235
58246	235
58247	235
58248	235
58249	235
58250	235
58251	235
58252	234
58253	233
58254	233
58255	233
58256	232
58257	231
58258	230
58259	230
58260	230
58261	230
58262	230
58263	230
58264	231
58265	231
58266	232
58267	232
58268	232
58269	231
58270	231
58271	231
58272	231
58273	241
58274	241
58275	232
58276	231
58277	231
58278	231
58279	240
58280	240
58281	240
58282	239
58283	239
58284	240
58285	240
58286	240
58287	230
58288	231
58289	230
58290	230
58291	229
58292	229
58293	228
58294	228
58295	229
58296	229
58297	229
58298	229
58299	229
58300	229
58301	229
58302	230
58303	230
58304	230
58305	230
58306	231
58307	231
58308	231
58309	231
58310	231
58311	231
58312	230
58313	230
58314	230
58315	230
58316	230
58317	239
58318	239
58319	239
58320	240
58321	240
58322	240
58323	240
58324	239
58325	239
58326	240
58327	240
58328	250
58329	250
58330	250
58331	250
58332	250
58333	250
58334	247
58335	238
58336	239
58337	239
58338	239
58339	238
58340	238
58341	238
58342	238
58343	239
58344	238
58345	238
58346	238
58347	238
58348	238
58349	238
58350	238
58351	238
58352	238
58353	228
58354	228
58355	227
58356	227
58357	227
58358	227
58359	227
58360	227
58361	227
58362	227
58363	227
58364	236
58365	236
58366	236
58367	236
58368	237
58369	237
58370	237
58371	236
58372	235
58373	235
58374	235
58375	235
58376	236
58377	236
58378	236
58379	236
58380	236
58381	235
58382	236
58383	237
58384	227
58385	227
58386	226
58387	226
58388	226
58389	225
58390	225
58391	224
58392	233
58393	234
58394	233
58395	233
58396	233
58397	233
58398	233
58399	233
58400	233
58401	243
58402	243
58403	243
58404	244
58405	244
58406	244
58407	244
58408	244
58409	244
58410	244
58411	244
58412	244
58413	244
58414	244
58415	244
58416	244
58417	244
58418	244
58419	244
58420	244
58421	244
58422	244
58423	244
58424	244
58425	244
58426	245
58427	236
58428	246
58429	246
58430	246
58431	246
58432	246
58433	246
58434	246
58435	246
58436	246
58437	246
58438	246
58439	245
58440	245
58441	245
58442	254
58443	254
58444	254
58445	254
58446	254
58447	255
58448	255
58449	255
58450	255
58451	256
58452	256
58453	256
58454	255
58455	255
58456	255
58457	255
58458	255
58459	255
58460	256
58461	256
58462	256
58463	257
58464	257
58465	257
58466	256
58467	256
58468	256
58469	255
58470	255
58471	255
58472	255
58473	245
58474	245
58475	245
58476	245
58477	244
58478	243
58479	244
58480	244
58481	254
58482	254
58483	253
58484	253
58485	253
58486	253
58487	253
58488	253
58489	253
58490	253
58491	253
58492	253
58493	254
58494	254
58495	254
58496	254
58497	254
58498	254
58499	254
58500	254
58501	254
58502	254
58503	253
58504	253
58505	253
58506	253
58507	243
58508	252
58509	252
58510	251
58511	261
58512	261
58513	261
58514	261
58515	252
58516	252
58517	253
58518	253
58519	252
58520	252
58521	252
58522	242
58523	243
58524	242
58525	242
58526	242
58527	242
58528	241
58529	241
58530	241
58531	241
58532	241
58533	241
58534	251
58535	251
58536	251
58537	251
58538	251
58539	241
58540	241
58541	240
58542	240
58543	240
58544	240
58545	240
58546	240
58547	240
58548	241
58549	241
58550	241
58551	240
58552	239
58553	239
58554	229
58555	229
58556	230
58557	230
58558	231
58559	231
58560	230
58561	220
58562	220
58563	220
58564	221
58565	221
58566	222
58567	222
58568	222
58569	223
58570	223
58571	223
58572	223
58573	223
58574	223
58575	223
58576	233
58577	233
58578	233
58579	232
58580	232
58581	232
58582	231
58583	231
58584	231
58585	231
58586	231
58587	231
58588	230
58589	230
58590	230
58591	230
58592	230
58593	230
58594	220
58595	219
58596	218
58597	218
58598	228
58599	228
58600	228
58601	228
58602	228
58603	229
58604	229
58605	229
58606	230
58607	230
58608	230
58609	230
58610	231
58611	231
58612	231
58613	231
58614	231
58615	232
58616	232
58617	241
58618	241
58619	240
58620	239
58621	239
58622	239
58623	239
58624	240
58625	240
58626	240
58627	240
58628	241
58629	241
58630	241
58631	241
58632	232
58633	232
58634	232
58635	222
58636	225
58637	225
58638	225
58639	225
58640	225
58641	225
58642	219
58643	219
58644	219
58645	219
58646	219
58647	219
58648	219
58649	219
58650	220
58651	220
58652	221
58653	221
58654	222
58655	222
58656	232
58657	232
58658	232
58659	231
58660	231
58661	230
58662	230
58663	230
58664	230
58665	229
58666	229
58667	229
58668	229
58669	229
58670	229
58671	229
58672	229
58673	230
58674	230
58675	230
58676	230
58677	230
58678	230
58679	229
58680	230
58681	230
58682	230
58683	229
58684	229
58685	229
58686	229
58687	230
58688	225
58689	225
58690	225
58691	225
58692	225
58693	226
58694	226
58695	226
58696	226
58697	226
58698	226
58699	226
58700	226
58701	216
58702	216
58703	216
58704	216
58705	216
58706	221
58707	221
58708	221
58709	211
58710	211
58711	211
58712	210
58713	210
58714	210
58715	210
58716	210
58717	210
58718	210
58719	210
58720	210
58721	210
58722	210
58723	210
58724	210
58725	210
58726	210
58727	220
58728	220
58729	220
58730	220
58731	220
58732	220
58733	217
58734	218
58735	219
58736	219
58737	219
58738	220
58739	230
58740	230
58741	230
58742	230
58743	230
58744	230
58745	220
58746	220
58747	220
58748	220
58749	220
58750	220
58751	220
58752	210
58753	210
58754	210
58755	210
58756	209
58757	209
58758	209
58759	209
58760	209
58761	209
58762	200
58763	200
58764	200
58765	200
58766	199
58767	209
58768	219
58769	209
58770	209
58771	210
58772	211
58773	211
58774	221
58775	221
58776	231
58777	231
58778	232
58779	231
58780	231
58781	232
58782	232
58783	232
58784	232
58785	242
58786	242
58787	242
58788	243
58789	242
58790	242
58791	242
58792	242
58793	242
58794	237
58795	238
58796	238
58797	238
58798	238
58799	247
58800	247
58801	247
58802	247
58803	246
58804	237
58805	238
58806	238
58807	238
58808	235
58809	235
58810	235
58811	235
58812	235
58813	235
58814	235
58815	235
58816	235
58817	235
58818	238
58819	237
58820	236
58821	236
58822	236
58823	236
58824	236
58825	233
58826	233
58827	232
58828	233
58829	233
58830	242
58831	241
58832	241
58833	241
58834	241
58835	241
58836	241
58837	241
58838	244
58839	244
58840	244
58841	254
58842	254
58843	254
58844	264
58845	263
58846	263
58847	263
58848	263
58849	263
58850	263
58851	253
58852	254
58853	264
58854	264
58855	264
58856	264
58857	264
58858	264
58859	264
58860	264
58861	265
58862	265
58863	265
58864	256
58865	256
58866	256
58867	246
58868	246
58869	246
58870	236
58871	236
58872	237
58873	227
58874	228
58875	218
58876	218
58877	217
58878	216
58879	216
58880	217
58881	217
58882	218
58883	228
58884	228
58885	228
58886	228
58887	238
58888	238
58889	238
58890	238
58891	238
58892	238
58893	238
58894	238
58895	238
58896	235
58897	235
58898	235
58899	235
58900	225
58901	225
58902	225
58903	225
58904	225
58905	225
58906	225
58907	215
58908	215
58909	215
58910	214
58911	224
58912	224
58913	224
58914	225
58915	226
58916	226
58917	225
58918	225
58919	230
58920	230
58921	231
58922	231
58923	231
58924	231
58925	231
58926	221
58927	211
58928	211
58929	201
58930	201
58931	200
58932	200
58933	200
58934	200
58935	190
58936	190
58937	190
58938	191
58939	191
58940	191
58941	190
58942	191
58943	191
58944	191
58945	191
58946	191
58947	191
58948	191
58949	191
58950	191
58951	190
58952	185
58953	184
58954	184
58955	183
58956	183
58957	183
58958	183
58959	183
58960	183
58961	183
58962	183
58963	183
58964	173
58965	172
58966	172
58967	172
58968	172
58969	172
58970	172
58971	172
58972	181
58973	181
58974	184
58975	184
58976	184
58977	184
58978	185
58979	185
58980	186
58981	196
58982	195
58983	196
58984	196
58985	197
58986	207
58987	217
58988	217
58989	216
58990	216
58991	226
58992	226
58993	227
58994	227
58995	228
58996	229
58997	229
58998	229
58999	229
59000	228
59001	228
59002	228
59003	238
59004	238
59005	238
59006	237
59007	237
59008	237
59009	237
59010	227
59011	227
59012	227
59013	227
59014	227
59015	226
59016	226
59017	216
59018	216
59019	216
59020	216
59021	217
59022	217
59023	217
59024	217
59025	217
59026	217
59027	217
59028	217
59029	217
59030	217
59031	217
59032	217
59033	217
59034	217
59035	217
59036	222
59037	222
59038	221
59039	231
59040	231
59041	231
59042	231
59043	221
59044	227
59045	227
59046	237
59047	237
59048	237
59049	237
59050	237
59051	237
59052	237
59053	237
59054	237
59055	237
59056	237
59057	237
59058	237
59059	237
59060	237
59061	238
59062	232
59063	232
59064	232
59065	232
59066	231
59067	231
59068	232
59069	233
59070	234
59071	235
59072	235
59073	235
59074	244
59075	244
59076	244
59077	244
59078	244
59079	244
59080	234
59081	234
59082	243
59083	243
59084	243
59085	243
59086	243
59087	243
59088	243
59089	243
59090	243
59091	243
59092	243
59093	243
59094	243
59095	243
59096	243
59097	243
59098	243
59099	244
59100	244
59101	244
59102	245
59103	245
59104	244
59105	244
59106	244
59107	244
59108	244
59109	244
59110	243
59111	243
59112	243
59113	243
59114	243
59115	243
59116	243
59117	243
59118	243
59119	243
59120	243
59121	243
59122	243
59123	234
59124	234
59125	234
59126	224
59127	233
59128	233
59129	233
59130	233
59131	243
59132	243
59133	243
59134	253
59135	244
59136	243
59137	243
59138	243
59139	234
59140	234
59141	234
59142	234
59143	234
59144	234
59145	235
59146	234
59147	234
59148	243
59149	243
59150	243
59151	243
59152	240
59153	239
59154	238
59155	238
59156	238
59157	238
59158	238
59159	238
59160	238
59161	239
59162	239
59163	239
59164	239
59165	239
59166	239
59167	239
59168	239
59169	229
59170	229
59171	228
59172	238
59173	238
59174	238
59175	238
59176	239
59177	239
59178	239
59179	239
59180	239
59181	239
59182	239
59183	229
59184	229
59185	230
59186	230
59187	230
59188	230
59189	230
59190	231
59191	221
59192	220
59193	219
59194	219
59195	219
59196	219
59197	219
59198	219
59199	219
59200	229
59201	229
59202	219
59203	219
59204	228
59205	228
59206	228
59207	227
59208	227
59209	227
59210	227
59211	227
59212	227
59213	233
59214	232
59215	232
59216	232
59217	232
59218	232
59219	232
59220	232
59221	232
59222	232
59223	242
59224	242
59225	241
59226	241
59227	241
59228	241
59229	241
59230	241
59231	232
59232	232
59233	232
59234	242
59235	242
59236	242
59237	242
59238	242
59239	242
59240	242
59241	242
59242	245
59243	245
59244	245
59245	235
59246	244
59247	244
59248	244
59249	243
59250	243
59251	244
59252	244
59253	244
59254	234
59255	234
59256	243
59257	243
59258	244
59259	243
59260	244
59261	245
59262	255
59263	255
59264	254
59265	254
59266	253
59267	253
59268	253
59269	254
59270	254
59271	254
59272	254
59273	254
59274	254
59275	253
59276	252
59277	262
59278	262
59279	262
59280	263
59281	263
59282	263
59283	273
59284	273
59285	273
59286	274
59287	274
59288	274
59289	274
59290	274
59291	273
59292	273
59293	272
59294	262
59295	272
59296	272
59297	272
59298	272
59299	272
59300	272
59301	272
59302	272
59303	272
59304	271
59305	270
59306	270
59307	270
59308	270
59309	270
59310	270
59311	270
59312	270
59313	271
59314	261
59315	262
59316	252
59317	252
59318	252
59319	252
59320	252
59321	252
59322	252
59323	252
59324	252
59325	252
59326	262
59327	263
59328	263
59329	263
59330	253
59331	253
59332	244
59333	254
59334	264
59335	264
59336	264
59337	264
59338	264
59339	264
59340	264
59341	264
59342	263
59343	273
59344	263
59345	263
59346	263
59347	263
59348	263
59349	263
59350	262
59351	252
59352	252
59353	252
59354	252
59355	252
59356	252
59357	252
59358	252
59359	252
59360	252
59361	252
59362	252
59363	252
59364	252
59365	252
59366	251
59367	251
59368	251
59369	251
59370	251
59371	251
59372	251
59373	251
59374	251
59375	251
59376	251
59377	251
59378	251
59379	251
59380	251
59381	251
59382	260
59383	260
59384	261
59385	261
59386	260
59387	260
59388	260
59389	260
59390	260
59391	260
59392	261
59393	261
59394	261
59395	261
59396	261
59397	261
59398	261
59399	261
59400	261
59401	261
59402	261
59403	271
59404	271
59405	268
59406	268
59407	268
59408	268
59409	268
59410	268
59411	268
59412	268
59413	268
59414	268
59415	268
59416	278
59417	278
59418	278
59419	278
59420	278
59421	278
59422	278
59423	288
59424	288
59425	288
59426	288
59427	288
59428	278
59429	278
59430	277
59431	287
59432	287
59433	287
59434	278
59435	288
59436	289
59437	288
59438	288
59439	288
59440	288
59441	278
59442	278
59443	278
59444	278
59445	278
59446	278
59447	278
59448	278
59449	278
59450	288
59451	288
59452	288
59453	288
59454	288
59455	287
59456	287
59457	287
59458	287
59459	287
59460	287
59461	287
59462	287
59463	287
59464	287
59465	286
59466	286
59467	286
59468	286
59469	286
59470	287
59471	287
59472	287
59473	287
59474	287
59475	286
59476	286
59477	296
59478	286
59479	286
59480	286
59481	286
59482	286
59483	286
59484	286
59485	277
59486	277
59487	277
59488	277
59489	277
59490	277
59491	278
59492	278
59493	278
59494	278
59495	278
59496	288
59497	288
59498	288
59499	278
59500	278
59501	278
59502	288
59503	288
59504	288
59505	288
59506	289
59507	289
59508	289
59509	289
59510	289
59511	289
59512	288
59513	288
59514	289
59515	288
59516	297
59517	296
59518	296
59519	296
59520	296
59521	296
59522	296
59523	295
59524	296
59525	296
59526	297
59527	297
59528	298
59529	298
59530	298
59531	298
59532	299
59533	299
59534	299
59535	299
59536	299
59537	299
59538	299
59539	299
59540	300
59541	300
59542	300
59543	300
59544	300
59545	300
59546	300
59547	300
59548	299
59549	299
59550	299
59551	299
59552	299
59553	299
59554	298
59555	298
59556	288
59557	289
59558	289
59559	289
59560	292
59561	292
59562	292
59563	292
59564	293
59565	293
59566	293
59567	293
59568	294
59569	294
59570	294
59571	294
59572	293
59573	293
59574	283
59575	273
59576	273
59577	273
59578	273
59579	272
59580	272
59581	271
59582	271
59583	271
59584	271
59585	271
59586	271
59587	271
59588	271
59589	271
59590	271
59591	272
59592	262
59593	262
59594	263
59595	263
59596	263
59597	263
59598	263
59599	263
59600	263
59601	263
59602	263
59603	263
59604	263
59605	263
59606	262
59607	262
59608	262
59609	252
59610	242
59611	233
59612	234
59613	234
59614	244
59615	244
59616	245
59617	245
59618	244
59619	244
59620	244
59621	244
59622	244
59623	244
59624	244
59625	234
59626	234
59627	234
59628	234
59629	233
59630	233
59631	233
59632	233
59633	233
59634	233
59635	243
59636	243
59637	244
59638	243
59639	243
59640	243
59641	243
59642	243
59643	243
59644	243
59645	243
59646	243
59647	243
59648	243
59649	243
59650	244
59651	244
59652	254
59653	254
59654	254
59655	254
59656	253
59657	253
59658	253
59659	253
59660	253
59661	253
59662	243
59663	243
59664	243
59665	243
59666	243
59667	243
59668	243
59669	243
59670	242
59671	242
59672	242
59673	242
59674	242
59675	252
59676	253
59677	253
59678	253
59679	244
59680	244
59681	244
59682	244
59683	244
59684	244
59685	244
59686	244
59687	243
59688	244
59689	244
59690	254
59691	254
59692	254
59693	254
59694	263
59695	263
59696	263
59697	273
59698	273
59699	273
59700	263
59701	263
59702	263
59703	263
59704	263
59705	263
59706	273
59707	273
59708	273
59709	273
59710	273
59711	273
59712	273
59713	273
59714	273
59715	274
59716	274
59717	274
59718	274
59719	275
59720	265
59721	265
59722	264
59723	264
59724	265
59725	256
59726	256
59727	256
59728	256
59729	256
59730	256
59731	255
59732	245
59733	245
59734	244
59735	244
59736	244
59737	244
59738	244
59739	244
59740	244
59741	244
59742	244
59743	244
59744	244
59745	244
59746	244
59747	244
59748	244
59749	244
59750	244
59751	244
59752	245
59753	245
59754	245
59755	245
59756	246
59757	246
59758	246
59759	247
59760	247
59761	247
59762	247
59763	247
59764	247
59765	256
59766	251
59767	251
59768	261
59769	261
59770	261
59771	271
59772	271
59773	271
59774	281
59775	281
59776	281
59777	281
59778	281
59779	281
59780	280
59781	280
59782	280
59783	281
59784	281
59785	281
59786	281
59787	281
59788	281
59789	280
59790	281
59791	281
59792	281
59793	272
59794	272
59795	272
59796	271
59797	271
59798	271
59799	271
59800	281
59801	281
59802	281
59803	281
59804	281
59805	281
59806	281
59807	281
59808	282
59809	282
59810	282
59811	282
59812	282
59813	282
59814	272
59815	272
59816	271
59817	271
59818	271
59819	272
59820	272
59821	272
59822	272
59823	272
59824	272
59825	272
59826	272
59827	272
59828	272
59829	272
59830	272
59831	272
59832	273
59833	273
59834	273
59835	273
59836	272
59837	272
59838	272
59839	272
59840	282
59841	282
59842	282
59843	282
59844	282
59845	282
59846	282
59847	282
59848	282
59849	282
59850	282
59851	282
59852	272
59853	272
59854	273
59855	273
59856	273
59857	273
59858	273
59859	274
59860	274
59861	274
59862	273
59863	273
59864	274
59865	274
59866	274
59867	265
59868	265
59869	265
59870	265
59871	270
59872	270
59873	265
59874	265
59875	265
59876	265
59877	265
59878	265
59879	265
59880	255
59881	246
59882	246
59883	246
59884	245
59885	235
59886	235
59887	235
59888	235
59889	245
59890	245
59891	245
59892	245
59893	245
59894	255
59895	255
59896	255
59897	255
59898	255
59899	255
59900	255
59901	255
59902	255
59903	255
59904	255
59905	256
59906	255
59907	255
59908	255
59909	255
59910	255
59911	255
59912	255
59913	255
59914	265
59915	256
59916	256
59917	255
59918	255
59919	255
59920	255
59921	264
59922	265
59923	265
59924	265
59925	265
59926	265
59927	265
59928	265
59929	265
59930	265
59931	265
59932	265
59933	275
59934	280
59935	280
59936	281
59937	281
59938	281
59939	280
59940	280
59941	280
59942	280
59943	280
59944	280
59945	280
59946	280
59947	280
59948	270
59949	270
59950	270
59951	270
59952	280
59953	281
59954	272
59955	272
59956	272
59957	272
59958	272
59959	271
59960	271
59961	271
59962	271
59963	271
59964	271
59965	271
59966	270
59967	269
59968	269
59969	269
59970	279
59971	279
59972	279
59973	279
59974	279
59975	279
59976	278
59977	278
59978	278
59979	277
59980	276
59981	276
59982	276
59983	276
59984	276
59985	285
59986	285
59987	285
59988	285
59989	285
59990	285
59991	285
59992	280
59993	279
59994	279
59995	278
59996	277
59997	277
59998	277
59999	276
60000	276
60001	276
60002	276
60003	276
60004	277
60005	287
60006	287
60007	287
60008	287
60009	277
60010	277
60011	268
60012	259
60013	259
60014	259
60015	264
60016	264
60017	264
60018	264
60019	264
60020	264
60021	264
60022	264
60023	264
60024	265
60025	265
60026	275
60027	275
60028	275
60029	275
60030	272
60031	272
60032	272
60033	272
60034	273
60035	273
60036	273
60037	273
60038	273
60039	273
60040	273
60041	273
60042	273
60043	274
60044	274
60045	274
60046	274
60047	265
60048	265
60049	266
60050	266
60051	265
60052	259
60053	259
60054	258
60055	259
60056	259
60057	259
60058	259
60059	259
60060	260
60061	260
60062	260
60063	260
60064	260
60065	260
60066	260
60067	260
60068	260
60069	260
60070	260
60071	260
60072	270
60073	270
60074	270
60075	270
60076	270
60077	273
60078	273
60079	273
60080	273
60081	273
60082	273
60083	263
60084	273
60085	283
60086	283
60087	283
60088	283
60089	283
60090	283
60091	283
60092	283
60093	283
60094	283
60095	289
60096	289
60097	288
60098	288
60099	288
60100	288
60101	278
60102	278
60103	268
60104	268
60105	268
60106	267
60107	266
60108	266
60109	266
60110	266
60111	266
60112	265
60113	264
60114	264
60115	263
60116	263
60117	263
60118	262
60119	263
60120	264
60121	264
60122	265
60123	265
60124	265
60125	265
60126	274
60127	274
60128	274
60129	273
60130	273
60131	263
60132	263
60133	263
60134	263
60135	264
60136	264
60137	264
60138	264
60139	264
60140	264
60141	263
60142	272
60143	272
60144	271
60145	271
60146	271
60147	271
60148	281
60149	276
60150	276
60151	277
60152	277
60153	277
60154	287
60155	288
60156	287
60157	287
60158	287
60159	287
60160	287
60161	288
60162	288
60163	288
60164	287
60165	296
60166	296
60167	287
60168	287
60169	287
60170	287
60171	287
60172	277
60173	277
60174	277
60175	277
60176	277
60177	278
60178	278
60179	278
60180	287
60181	287
60182	287
60183	281
60184	281
60185	281
60186	281
60187	281
60188	281
60189	281
60190	281
60191	281
60192	281
60193	281
60194	281
60195	282
60196	282
60197	281
60198	281
60199	290
60200	290
60201	290
60202	290
60203	290
60204	290
60205	290
60206	290
60207	290
60208	290
60209	290
60210	290
60211	291
60212	291
60213	291
60214	291
60215	291
60216	291
60217	291
60218	291
60219	291
60220	291
60221	291
60222	292
60223	293
60224	294
60225	294
60226	293
60227	293
60228	293
60229	293
60230	284
60231	284
60232	275
60233	275
60234	275
60235	275
60236	266
60237	275
60238	275
60239	275
60240	275
60241	275
60242	275
60243	275
60244	275
60245	272
60246	281
60247	281
60248	281
60249	284
60250	275
60251	275
60252	285
60253	275
60254	275
60255	275
60256	275
60257	275
60258	275
60259	275
60260	285
60261	286
60262	286
60263	286
60264	287
60265	286
60266	287
60267	287
60268	287
60269	288
60270	288
60271	288
60272	294
60273	294
60274	294
60275	294
60276	293
60277	293
60278	293
60279	293
60280	293
60281	293
60282	293
60283	293
60284	293
60285	293
60286	293
60287	293
60288	302
60289	302
60290	302
60291	303
60292	303
60293	303
60294	293
60295	293
60296	293
60297	293
60298	293
60299	293
60300	293
60301	290
60302	290
60303	290
60304	290
60305	290
60306	290
60307	290
60308	290
60309	290
60310	290
60311	290
60312	290
60313	290
60314	300
60315	300
60316	300
60317	300
60318	301
60319	301
60320	301
60321	301
60322	302
60323	302
60324	302
60325	302
60326	302
60327	311
60328	312
60329	312
60330	311
60331	311
60332	311
60333	310
60334	310
60335	310
60336	310
60337	310
60338	310
60339	310
60340	310
60341	310
60342	310
60343	310
60344	310
60345	310
60346	310
60347	310
60348	310
60349	310
60350	310
60351	310
60352	311
60353	311
60354	311
60355	311
60356	311
60357	311
60358	301
60359	301
60360	302
60361	302
60362	302
60363	302
60364	302
60365	302
60366	302
60367	302
60368	292
60369	292
60370	283
60371	283
60372	283
60373	283
60374	273
60375	273
60376	273
60377	276
60378	276
60379	275
60380	276
60381	276
60382	277
60383	276
60384	276
60385	266
60386	266
60387	276
60388	276
60389	275
60390	274
60391	274
60392	275
60393	275
60394	275
60395	275
60396	275
60397	275
60398	275
60399	275
60400	275
60401	265
60402	265
60403	274
60404	274
60405	274
60406	274
60407	274
60408	274
60409	274
60410	274
60411	274
60412	274
60413	274
60414	274
60415	274
60416	274
60417	284
60418	284
60419	284
60420	284
60421	283
60422	283
60423	283
60424	283
60425	283
60426	283
60427	283
60428	283
60429	283
60430	283
60431	283
60432	283
60433	283
60434	283
60435	283
60436	283
60437	283
60438	283
60439	283
60440	283
60441	283
60442	283
60443	283
60444	283
60445	283
60446	283
60447	283
60448	283
60449	283
60450	283
60451	283
60452	283
60453	283
60454	282
60455	283
60456	283
60457	293
60458	293
60459	292
60460	292
60461	292
60462	292
60463	292
60464	293
60465	292
60466	292
60467	292
60468	292
60469	292
60470	293
60471	293
60472	293
60473	294
60474	294
60475	294
60476	294
60477	294
60478	294
60479	294
60480	294
60481	293
60482	294
60483	294
60484	294
60485	294
60486	284
60487	284
60488	284
60489	294
60490	294
60491	294
60492	294
60493	293
60494	293
60495	293
60496	293
60497	293
60498	293
60499	293
60500	293
60501	293
60502	293
60503	293
60504	293
60505	293
60506	293
60507	293
60508	293
60509	293
60510	293
60511	293
60512	293
60513	293
60514	293
60515	294
60516	294
60517	294
60518	294
60519	294
60520	294
60521	294
60522	293
60523	293
60524	293
60525	293
60526	293
60527	293
60528	293
60529	283
60530	282
60531	282
60532	282
60533	282
60534	282
60535	282
60536	282
60537	282
60538	282
60539	282
60540	282
60541	282
60542	285
60543	284
60544	284
60545	285
60546	285
60547	285
60548	286
60549	286
60550	286
60551	286
60552	286
60553	286
60554	287
60555	287
60556	287
60557	287
60558	287
60559	287
60560	287
60561	287
60562	287
60563	287
60564	287
60565	278
60566	288
60567	297
60568	297
60569	307
60570	307
60571	307
60572	307
60573	306
60574	306
60575	306
60576	306
60577	307
60578	306
60579	305
60580	305
60581	305
60582	305
60583	305
60584	305
60585	305
60586	304
60587	304
60588	304
60589	304
60590	304
60591	304
60592	304
60593	295
60594	295
60595	295
60596	295
60597	295
60598	295
60599	294
60600	303
60601	302
60602	302
60603	302
60604	302
60605	302
60606	301
60607	301
60608	301
60609	301
60610	301
60611	301
60612	301
60613	301
60614	300
60615	300
60616	300
60617	300
60618	300
60619	290
60620	290
60621	290
60622	281
60623	281
60624	281
60625	281
60626	281
60627	281
60628	281
60629	281
60630	281
60631	281
60632	281
60633	281
60634	281
60635	282
60636	282
60637	282
60638	282
60639	283
60640	283
60641	283
60642	283
60643	283
60644	283
60645	283
60646	283
60647	283
60648	283
60649	283
60650	282
60651	282
60652	282
60653	282
60654	282
60655	282
60656	282
60657	282
60658	281
60659	281
60660	281
60661	280
60662	280
60663	280
60664	280
60665	281
60666	282
60667	282
60668	282
60669	283
60670	284
60671	275
60672	275
60673	275
60674	275
60675	274
60676	284
60677	284
60678	284
60679	284
60680	284
60681	284
60682	284
60683	284
60684	284
60685	284
60686	284
60687	284
60688	284
60689	284
60690	283
60691	292
60692	292
60693	292
60694	292
60695	292
60696	292
60697	292
60698	292
60699	292
60700	293
60701	293
60702	293
60703	293
60704	293
60705	293
60706	293
60707	293
60708	293
60709	293
60710	293
60711	293
60712	293
60713	302
60714	302
60715	302
60716	302
60717	302
60718	302
60719	302
60720	302
60721	302
60722	302
60723	302
60724	302
60725	302
60726	302
60727	302
60728	302
60729	302
60730	302
60731	302
60732	302
60733	302
60734	302
60735	302
60736	311
60737	310
60738	301
60739	301
60740	301
60741	301
60742	301
60743	301
60744	301
60745	301
60746	292
60747	292
60748	292
60749	292
60750	292
60751	292
60752	292
60753	292
60754	292
60755	293
60756	293
60757	293
60758	293
60759	293
60760	293
60761	284
60762	284
60763	283
60764	283
60765	283
60766	282
60767	282
60768	282
60769	282
60770	282
60771	282
60772	282
60773	282
60774	272
60775	271
60776	271
60777	271
60778	271
60779	271
60780	271
60781	271
60782	271
60783	271
60784	271
60785	272
60786	271
60787	271
60788	271
60789	271
60790	271
60791	271
60792	271
60793	271
60794	271
60795	272
60796	272
60797	272
60798	272
60799	271
60800	270
60801	279
60802	279
60803	278
60804	278
60805	278
60806	278
60807	278
60808	278
60809	278
60810	278
60811	278
60812	277
60813	277
60814	277
60815	286
60816	295
60817	296
60818	296
60819	296
60820	296
60821	296
60822	296
60823	296
60824	296
60825	296
60826	296
60827	295
60828	295
60829	295
60830	295
60831	295
60832	295
60833	285
60834	285
60835	285
60836	285
60837	286
60838	287
60839	287
60840	287
60841	287
60842	287
60843	287
60844	292
60845	292
60846	292
60847	292
60848	292
60849	292
60850	292
60851	292
60852	292
60853	292
60854	292
60855	292
60856	291
60857	282
60858	282
60859	283
60860	274
60861	274
60862	274
60863	274
60864	273
60865	273
60866	273
60867	273
60868	273
60869	273
60870	273
60871	274
60872	268
60873	268
60874	268
60875	268
60876	268
60877	268
60878	268
60879	268
60880	267
60881	276
60882	276
60883	276
60884	276
60885	276
60886	276
60887	275
60888	274
60889	269
60890	269
60891	269
60892	269
60893	279
60894	279
60895	276
60896	275
60897	274
60898	274
60899	273
60900	273
60901	273
60902	274
60903	274
60904	283
60905	284
60906	284
60907	293
60908	293
60909	293
60910	292
60911	292
60912	292
60913	292
60914	292
60915	302
60916	293
60917	293
60918	293
60919	293
60920	293
60921	293
60922	293
60923	293
60924	293
60925	293
60926	293
60927	293
60928	293
60929	293
60930	302
60931	302
60932	303
60933	303
60934	304
60935	304
60936	304
60937	304
60938	304
60939	304
60940	304
60941	304
60942	304
60943	294
60944	304
60945	294
60946	304
60947	294
60948	293
60949	293
60950	294
60951	294
60952	294
60953	294
60954	294
60955	294
60956	294
