41 20 2619 18 605 202 2824 93 1511 50 995 84 1407 171 2451 299 3984 207 2873 71 1250 48 965 262 3542 223 3072 297 3961 197 2758 285 3818 180 2557 24 678 196 2746 159 2305 208 2895
42 20 2779 129 1940 149 2177 221 3041 22 658 254 3446 78 1331 215 2971 275 3695 244 3321 265 3573 112 1738 88 1456 291 3881 69 1222 290 3873 159 2308 270 3637 179 2541 139 2060 25 690
43 20 2006 196 2748 207 2874 24 685 203 2831 17 601 192 2693 1 410 97 1560 130 1952 166 2383 8 486 77 1319 156 2265 227 3124 108 1687 6 470 233 3188 6 467 246 3347 208 2895
44 20 2646 213 2948 192 2703 291 3882 2 423 196 2748 291 3890 75 1294 36 825 81 1365 183 2585 28 736 226 3112 298 3968 25 696 111 1722 172 2463 298 3968 113 1749 282 3780 195 2732
45 20 2396 3 430 155 2256 30 760 270 3635 87 1436 221 3045 137 2043 278 3730 23 668 10 515 186 2632 146 2143 283 3796 85 1409 221 3046 261 3529 215 2969 147 2160 230 3149 8 486
46 20 2680 217 2997 177 2513 90 1479 123 1867 173 2476 268 3610 231 3164 41 881 159 2308 95 1531 214 2966 294 3924 40 872 233 3194 34 802 189 2668 187 2643 116 1789 190 2673 280 3749
47 20 2307 223 3067 41 881 141 2085 263 3548 273 3665 158 2288 37 838 149 2181 98 1572 232 3176 39 867 245 3331 293 3913 161 2332 148 2176 41 885 122 1860 179 2540 11 532 30 756
48 20 2611 94 1520 238 3252 36 826 258 3489 71 1252 118 1806 160 2309 96 1550 278 3725 249 3380 226 3111 205 2854 166 2385 128 1931 280 3757 89 1466 51 1001 290 3875 120 1830 111 1727
49 20 2533 299 3986 5 449 115 1770 252 3420 135 2018 99 1582 144 2127 169 2418 163 2351 291 3885 162 2344 166 2384 87 1435 42 904 6 472 162 2343 261 3521 238 3250 73 1268 298 3970
50 20 2760 92 1493 135 2011 260 3516 292 3897 35 813 251 3410 25 691 140 2074 193 2708 101 1609 26 701 246 3351 154 2243 273 3670 117 1800 280 3759 47 955 300 3995 249 3380 235 3220
51 20 2355 265 3580 294 3920 136 2021 110 1710 111 1730 27 718 260 3511 229 3143 37 842 134 2007 117 1803 5 454 240 3272 66 1184 11 532 283 3790 230 3158 262 3533 50 994 77 1320
52 20 2252 280 3754 137 2043 7 484 161 2323 150 2199 202 2821 227 3120 6 462 118 1815 87 1438 191 2685 116 1791 216 2991 138 2053 105 1651 120 1832 64 1167 257 3484 4 446 230 3155
53 20 2870 124 1878 137 2043 270 3638 298 3967 174 2488 142 2104 54 1043 236 3222 215 2977 278 3726 43 906 273 3673 50 989 197 2764 251 3401 19 626 255 3452 102 1614 267 3598 203 2827
54 20 2053 126 1910 88 1452 47 962 149 2184 60 1109 152 2213 237 3244 216 2991 98 1567 90 1476 198 2767 192 2694 27 723 270 3637 26 701 105 1656 103 1626 122 1861 132 1980 129 1948
55 20 2708 212 2937 256 3464 39 867 204 2841 286 3822 17 601 16 588 275 3690 140 2079 222 3054 60 1114 273 3671 145 2140 36 822 284 3804 159 2307 262 3534 24 681 279 3740 197 2754
56 20 2621 275 3697 269 3620 34 799 252 3421 115 1780 121 1847 252 3418 255 3459 200 2793 137 2034 42 903 153 2225 251 3408 276 3710 290 3874 38 848 107 1676 52 1023 156 2270 2 422
57 20 2029 174 2478 31 764 67 1196 221 3049 91 1486 259 3508 25 699 287 3843 160 2318 42 897 274 3687 211 2931 136 2028 104 1640 47 963 67 1198 145 2132 128 1930 23 670 45 935
58 20 2700 136 2028 277 3713 39 860 151 2208 101 1603 232 3176 165 2370 108 1685 157 2277 182 2573 173 2467 90 1473 162 2341 209 2901 95 1536 212 2940 188 2650 285 3813 297 3958 117 1802
59 20 2468 33 786 257 3480 138 2048 219 3020 82 1376 151 2207 146 2150 145 2134 153 2229 110 1714 237 3233 23 666 293 3913 35 819 204 2838 193 2713 55 1051 221 3047 241 3288 150 2198
60 20 2465 176 2501 115 1772 108 1692 141 2088 192 2699 143 2114 291 3884 90 1480 127 1919 179 2548 226 3101 57 1075 7 473 210 2919 101 1601 284 3806 185 2612 35 810 298 3970 117 1800
61 20 2353 43 910 82 1383 257 3480 68 1211 34 804 35 816 218 3006 33 796 242 3299 194 2724 248 3368 112 1736 298 3976 132 1979 203 2832 155 2256 169 2420 227 3115 182 2580 10 511
62 20 2727 47 963 178 2532 11 529 167 2396 237 3242 248 3373 198 2767 209 2899 104 1643 97 1558 174 2487 179 2547 300 3997 230 3158 2 415 115 1774 278 3735 226 3104 175 2498 234 3207
63 20 2340 16 587 121 1842 4 439 191 2688 47 955 212 2938 276 3709 76 1305 235 3218 187 2638 269 3622 162 2337 65 1179 74 1277 190 2679 276 3709 176 2508 147 2162 8 487 194 2719
64 20 2064 56 1072 274 3681 37 842 54 1045 227 3115 130 1955 14 565 91 1488 165 2372 293 3913 201 2811 29 744 154 2244 30 757 294 3923 119 1828 51 1004 27 723 252 3416 82 1379
65 20 2570 75 1290 79 1344 60 1115 228 3133 219 3025 212 2937 243 3306 225 3094 187 2643 55 1052 54 1043 77 1315 112 1735 145 2139 291 3883 118 1809 298 3975 300 3991 140 2072 95 1532
66 20 2310 178 2525 168 2406 67 1194 33 794 46 948 57 1076 12 534 205 2850 269 3620 155 2258 16 583 106 1666 218 3015 272 3662 104 1643 163 2352 206 2868 142 2099 216 2992 255 3460
67 20 2268 143 2105 155 2253 25 694 59 1106 228 3126 181 2572 285 3815 219 3025 95 1534 16 590 232 3176 264 3568 95 1533 119 1819 24 686 153 2236 162 2335 239 3257 3 429 138 2052
68 20 2461 180 2553 110 1717 200 2799 104 1643 250 3400 128 1933 38 850 77 1323 297 3959 170 2440 218 3007 139 2064 54 1047 239 3263 213 2953 26 702 63 1150 74 1283 294 3919 203 2830
69 20 1989 56 1071 160 2316 74 1279 192 2695 38 849 118 1815 155 2260 247 3364 110 1709 172 2464 12 544 164 2368 1 412 135 2010 193 2715 78 1334 176 2504 92 1499 74 1286 240 3279
70 20 2684 227 3122 214 2966 167 2397 98 1571 203 2835 238 3249 294 3921 291 3887 50 989 276 3704 275 3695 44 923 108 1695 140 2080 63 1150 63 1146 84 1401 221 3050 293 3905 7 476
71 20 2328 201 2810 174 2482 285 3809 114 1760 111 1727 137 2038 56 1071 134 2008 24 682 60 1109 139 2059 191 2688 283 3794 247 3361 66 1187 212 2934 90 1476 40 877 158 2292 189 2660
72 20 2064 223 3066 111 1727 72 1262 32 783 77 1320 165 2370 222 3054 5 457 182 2573 197 2753 17 595 147 2163 74 1280 116 1782 69 1226 263 3545 198 2769 211 2928 148 2176 51 1010
73 20 2582 56 1072 272 3660 141 2085 284 3802 280 3752 253 3430 170 2440 160 2315 264 3564 182 2580 6 465 91 1490 51 1010 271 3643 299 3984 240 3277 49 987 125 1897 31 768 3 433
74 20 2819 292 3900 53 1027 293 3912 288 3849 185 2609 47 958 289 3868 211 2928 147 2161 244 3322 112 1739 21 648 282 3776 5 456 189 2665 225 3094 165 2376 70 1234 162 2343 244 3325
75 20 2626 16 592 254 3443 193 2709 263 3555 124 1878 241 3281 98 1573 188 2648 289 3858 105 1658 13 548 45 929 83 1391 288 3854 217 2995 190 2672 81 1368 193 2713 274 3684 128 1935
76 20 1779 286 3826 110 1715 12 534 18 609 124 1878 234 3205 157 2282 120 1838 91 1482 88 1449 77 1321 36 822 212 2941 54 1047 111 1723 261 3525 10 519 13 546 148 2173 62 1136
77 20 2707 179 2538 255 3456 73 1274 262 3538 264 3565 140 2074 208 2888 110 1719 68 1216 282 3781 118 1810 126 1909 276 3705 154 2237 163 2349 150 2198 237 3241 252 3422 12 537 55 1056
78 20 2120 120 1829 146 2151 221 3051 26 704 59 1106 124 1882 101 1610 265 3580 105 1652 83 1389 280 3757 276 3701 1 402 166 2388 146 2141 99 1581 16 582 192 2699 218 3013 7 478
79 20 2225 243 3311 46 941 122 1863 166 2389 136 2031 64 1166 40 875 58 1093 15 577 78 1335 97 1560 203 2830 54 1047 171 2448 156 2265 185 2614 275 3698 295 3934 266 3589 112 1744
80 20 2448 190 2672 207 2877 66 1181 241 3282 131 1966 295 3939 42 903 240 3278 114 1762 131 1962 192 2696 42 895 150 2189 214 2957 101 1601 188 2645 190 2671 220 3037 42 902 64 1157
81 20 2219 229 3146 295 3934 137 2044 242 3302 17 603 241 3292 217 2994 199 2780 77 1316 195 2739 69 1225 76 1301 125 1892 3 430 168 2405 120 1832 93 1516 5 452 80 1357 186 2625
82 20 2609 286 3821 244 3327 61 1123 191 2689 206 2865 91 1492 31 761 266 3589 294 3923 113 1748 116 1787 168 2416 205 2858 65 1172 61 1124 69 1224 171 2447 182 2575 278 3734 164 2362
83 20 2551 129 1937 47 953 283 3786 224 3082 300 3991 139 2065 289 3859 233 3189 6 472 111 1726 260 3514 122 1863 15 577 148 2166 226 3110 114 1763 176 2501 248 3366 4 438 115 1774
84 20 2184 14 560 142 2101 10 515 35 815 122 1853 150 2200 175 2492 274 3688 224 3078 144 2119 135 2015 223 3068 64 1161 105 1657 153 2230 281 3763 103 1631 187 2633 54 1043 135 2010
85 20 2892 244 3326 272 3663 169 2425 283 3787 95 1530 253 3426 65 1179 210 2916 232 3173 211 2930 10 514 270 3632 119 1818 228 3133 185 2618 257 3474 25 696 162 2333 147 2161 179 2546
86 20 2172 40 869 61 1123 120 1839 54 1046 252 3421 123 1874 116 1784 141 2089 294 3921 19 622 230 3154 46 942 21 647 215 2980 162 2335 76 1308 277 3724 136 2024 232 3175 100 1595
87 20 2301 282 3778 65 1169 7 484 240 3279 77 1321 43 909 300 3990 212 2935 231 3165 263 3549 249 3379 48 971 110 1720 60 1113 13 556 259 3504 49 983 129 1947 100 1592 140 2072
88 20 2275 183 2586 2 417 256 3461 241 3289 279 3739 180 2558 195 2730 15 576 15 580 128 1934 266 3581 229 3144 57 1084 255 3454 128 1931 121 1851 111 1721 99 1588 82 1379 2 423
89 20 2168 14 560 103 1627 21 648 176 2508 247 3363 182 2577 196 2742 95 1532 155 2255 102 1623 87 1443 97 1556 190 2677 245 3338 3 433 135 2010 119 1825 143 2107 239 3268 162 2341
90 20 2190 177 2519 181 2570 112 1744 85 1410 78 1331 84 1404 120 1831 270 3632 37 844 7 479 113 1755 238 3246 152 2220 183 2592 192 2704 130 1959 149 2180 272 3661 47 955 111 1730
91 20 2414 237 3238 214 2964 79 1343 234 3200 248 3368 12 543 98 1571 133 1994 186 2626 102 1615 98 1570 30 757 292 3895 126 1908 248 3366 199 2785 111 1730 20 634 166 2392 185 2613
92 20 2639 218 3014 272 3653 37 836 224 3088 248 3371 116 1792 81 1364 260 3511 139 2057 19 622 290 3869 254 3441 2 421 84 1405 170 2429 271 3652 151 2202 154 2238 30 758 279 3737
93 20 2225 96 1552 14 562 28 736 298 3965 131 1969 63 1150 192 2694 34 806 269 3621 173 2474 81 1370 16 581 185 2613 48 973 174 2480 209 2908 292 3898 59 1098 252 3422 168 2406
94 20 2186 253 3434 58 1088 219 3020 3 435 104 1640 200 2796 189 2661 48 973 45 938 297 3958 196 2744 228 3136 112 1742 39 862 289 3860 88 1456 211 2923 56 1062 33 786 65 1178
95 20 2289 199 2781 230 3155 29 742 288 3849 103 1634 163 2345 4 437 142 2103 261 3526 152 2222 269 3618 180 2549 157 2278 56 1070 110 1714 234 3205 26 702 25 691 137 2040 97 1557
96 20 2184 42 899 135 2014 54 1042 2 423 155 2256 53 1025 215 2972 275 3693 190 2675 91 1486 168 2406 274 3680 159 2302 129 1939 55 1055 143 2107 214 2967 22 658 215 2979 139 2067
97 20 2001 161 2321 130 1959 16 582 206 2866 135 2009 241 3282 161 2322 196 2744 165 2380 3 434 164 2359 49 982 152 2217 123 1865 199 2788 122 1864 214 2957 17 595 4 442 44 926
98 20 2625 259 3507 129 1942 224 3086 264 3568 75 1290 18 610 38 848 255 3456 23 669 104 1648 50 1000 209 2907 240 3274 117 1804 267 3603 242 3299 295 3939 162 2334 23 665 288 3851
99 20 2382 196 2750 203 2826 60 1115 10 515 260 3515 243 3312 89 1457 64 1161 298 3971 66 1182 195 2729 176 2510 108 1692 229 3143 244 3318 91 1485 29 740 77 1323 119 1827 221 3048
100 20 2580 223 3075 289 3862 222 3055 281 3772 36 830 78 1327 182 2584 11 532 252 3422 28 730 213 2954 31 770 207 2876 213 2945 182 2579 188 2652 22 656 202 2815 125 1891 241 3291
101 20 2704 122 1863 210 2918 286 3831 169 2424 143 2105 250 3398 243 3313 147 2160 70 1236 101 1607 254 3437 73 1271 125 1889 145 2134 256 3467 193 2712 88 1454 24 680 242 3299 240 3271
102 20 2348 279 3748 60 1120 32 779 60 1117 192 2702 108 1692 167 2401 220 3037 119 1826 103 1629 84 1402 53 1027 139 2063 199 2783 201 2803 248 3365 253 3436 84 1407 133 1985 201 2805
103 20 2716 129 1948 176 2509 173 2475 78 1331 1 411 280 3759 295 3930 267 3598 99 1584 253 3429 245 3336 170 2436 231 3165 10 520 170 2430 259 3500 109 1697 37 842 165 2375 249 3386
104 20 2608 137 2039 107 1683 174 2485 115 1775 170 2435 226 3102 175 2499 37 834 163 2346 262 3543 264 3565 168 2414 281 3763 214 2958 252 3423 245 3331 3 434 61 1127 43 913 164 2362
105 20 2540 233 3188 176 2504 121 1846 95 1534 128 1933 116 1789 244 3326 5 460 300 4000 203 2833 210 2910 43 908 62 1141 171 2448 49 978 213 2951 94 1523 232 3174 264 3559 217 3004
106 20 2506 223 3072 202 2815 205 2849 140 2075 45 934 152 2214 108 1691 244 3327 116 1792 63 1151 224 3086 118 1812 212 2939 239 3260 36 824 1 403 258 3485 164 2360 156 2264 227 3121
107 20 2256 284 3797 144 2122 87 1436 45 940 40 870 180 2549 216 2988 209 2903 105 1660 17 602 267 3603 38 856 11 532 203 2833 122 1864 27 715 219 3023 164 2363 284 3801 159 2300
108 20 2414 53 1036 168 2407 155 2254 186 2630 118 1805 165 2375 286 3825 198 2772 260 3510 75 1295 171 2447 6 468 110 1709 102 1614 113 1746 127 1921 100 1592 187 2644 258 3490 180 2550
109 20 1885 207 2878 38 853 15 574 239 3262 94 1520 45 938 216 2985 56 1064 101 1610 266 3582 19 625 292 3903 76 1302 266 3592 28 735 48 966 186 2624 44 920 32 778 89 1465
110 20 2165 154 2247 296 3943 255 3452 116 1791 61 1123 1 411 296 3945 28 733 34 803 20 631 95 1531 54 1040 196 2747 122 1855 258 3493 99 1582 92 1495 187 2638 119 1828 224 3078
111 20 2076 52 1020 133 1989 263 3555 47 957 154 2240 86 1427 101 1603 1 401 200 2799 201 2810 144 2119 152 2218 134 2002 286 3828 45 937 102 1624 151 2204 83 1394 145 2138 116 1791
112 20 2460 108 1695 46 943 109 1697 161 2321 258 3487 100 1598 66 1190 299 3985 117 1799 249 3380 159 2301 223 3066 148 2174 108 1692 276 3704 6 470 134 2008 244 3318 11 531 254 3437
113 20 2420 195 2734 113 1754 213 2952 209 2902 176 2508 215 2969 172 2457 66 1181 90 1471 114 1759 1 406 47 959 238 3255 110 1709 171 2448 256 3471 213 2955 257 3475 114 1759 55 1054
114 20 2244 109 1708 84 1408 163 2352 293 3906 214 2968 53 1033 194 2727 133 1987 272 3659 281 3766 282 3773 150 2194 41 892 26 701 67 1195 137 2041 129 1946 103 1632 37 838 38 845
115 20 2835 299 3985 187 2639 215 2973 126 1907 184 2601 88 1447 189 2658 201 2812 149 2188 267 3596 76 1302 226 3104 174 2485 255 3459 49 986 97 1563 142 2098 203 2826 269 3624 148 2172
116 20 2341 37 836 125 1891 271 3650 268 3613 299 3984 298 3966 90 1472 157 2274 7 483 75 1297 108 1687 70 1233 104 1643 74 1281 139 2057 72 1256 156 2263 232 3183 254 3437 91 1484
117 20 2485 144 2120 109 1699 271 3649 258 3488 182 2575 65 1174 230 3151 239 3257 130 1949 21 650 247 3355 93 1507 269 3618 62 1137 47 964 146 2152 43 907 131 1970 290 3869 130 1959
118 20 2392 223 3065 210 2917 246 3345 141 2088 141 2088 74 1286 55 1060 93 1513 176 2503 267 3595 22 662 180 2556 2 424 131 1961 191 2692 92 1493 195 2740 164 2357 267 3595 121 1851
119 20 2264 216 2981 75 1296 272 3656 192 2695 71 1252 97 1554 277 3723 295 3938 128 1930 87 1438 161 2326 12 541 91 1492 194 2719 228 3127 83 1396 1 401 27 719 76 1308 248 3374
120 20 2703 222 3054 234 3205 48 975 129 1948 17 597 54 1042 293 3909 227 3115 207 2881 231 3166 114 1768 214 2959 144 2118 128 1934 247 3363 258 3488 79 1342 119 1826 221 3046 193 2712
121 20 1920 113 1746 80 1358 172 2456 258 3490 49 985 105 1660 284 3804 119 1822 70 1232 25 695 234 3208 10 509 280 3750 106 1672 267 3600 9 508 37 835 38 847 37 837 108 1693
122 20 2524 285 3813 87 1435 297 3964 242 3304 70 1238 134 1999 299 3988 273 3668 72 1259 161 2329 218 3013 213 2949 193 2711 6 461 23 676 200 2792 33 791 13 549 288 3847 49 986
123 20 2646 157 2279 70 1232 264 3568 177 2514 200 2793 256 3464 85 1416 299 3978 294 3928 69 1227 259 3497 229 3140 195 2740 78 1325 246 3342 127 1920 53 1035 67 1198 109 1706 74 1283
124 20 2202 40 879 134 2000 4 437 171 2447 168 2409 143 2110 80 1356 126 1912 146 2141 195 2729 182 2579 35 818 169 2418 155 2250 281 3763 83 1390 9 498 268 3605 190 2669 174 2486
125 20 2304 6 470 81 1363 146 2150 223 3069 118 1808 127 1918 208 2896 99 1585 272 3656 198 2771 232 3182 195 2739 115 1773 166 2386 55 1058 185 2619 221 3047 55 1060 44 919 134 2000
126 20 2541 152 2224 278 3726 271 3646 94 1520 205 2854 107 1681 139 2064 117 1800 287 3837 38 849 138 2047 179 2548 60 1118 163 2353 108 1693 264 3560 234 3206 68 1207 142 2095 133 1996
127 20 1796 161 2324 278 3735 178 2526 208 2895 4 444 164 2367 66 1190 48 966 143 2107 173 2474 164 2361 101 1611 55 1058 87 1438 37 838 23 667 46 952 178 2528 101 1611 31 763
128 20 2284 228 3127 37 840 250 3394 94 1521 70 1231 151 2207 30 760 100 1597 131 1964 65 1169 47 956 92 1500 136 2029 243 3314 255 3449 206 2864 252 3416 68 1211 255 3459 146 2151
129 20 2043 37 842 30 753 123 1871 130 1957 16 585 235 3218 199 2777 189 2662 83 1389 127 1922 186 2625 11 522 203 2831 41 882 275 3697 271 3646 45 935 108 1692 219 3025 26 702
130 20 2399 283 3794 238 3246 193 2706 245 3334 279 3739 21 652 130 1949 44 926 83 1394 265 3576 9 506 114 1758 29 742 37 840 178 2529 70 1240 203 2835 56 1067 281 3762 241 3287
131 20 2973 292 3902 276 3705 221 3052 50 991 111 1730 189 2667 239 3265 191 2682 138 2053 275 3690 189 2662 3 432 225 3089 232 3179 206 2865 20 633 300 3991 195 2733 230 3156 135 2016
132 20 2259 203 2830 179 2537 53 1031 80 1354 258 3489 30 757 42 894 227 3122 148 2168 283 3795 297 3961 113 1747 43 911 121 1842 150 2191 106 1663 30 750 251 3408 185 2614 25 699
133 20 2783 299 3979 242 3293 270 3638 144 2125 106 1670 99 1588 118 1807 217 3004 217 2996 47 955 213 2950 17 596 284 3800 228 3130 250 3392 235 3217 151 2207 70 1236 31 763 241 3282
134 20 2241 40 871 292 3896 131 1967 89 1459 128 1929 179 2542 101 1607 260 3512 79 1337 61 1130 288 3855 145 2140 54 1044 82 1376 143 2112 106 1671 273 3665 145 2139 18 609 188 2645
135 20 2312 289 3858 50 994 95 1532 30 755 243 3308 245 3331 45 939 186 2630 32 773 240 3271 90 1469 240 3271 4 437 227 3121 167 2396 299 3982 19 622 260 3516 40 879 89 1460
