37 20 139 5 55 197 934 147 696 116 526 263 1317 211 1053 51 316 56 379 141 773 280 1404 170 854 264 1323 6 145 299 1494 49 224 31 21 107 624 53 379 288 1439 47 350
38 20 180 147 782 112 477 282 1398 189 972 165 787 162 853 127 555 254 1275 263 1312 241 1190 188 989 105 435 45 163 288 1442 190 921 193 1008 128 648 286 1426 12 30 234 1171
39 20 133 91 407 77 299 212 1031 111 621 10 48 62 225 179 934 73 449 264 1318 208 1025 68 442 118 573 276 1378 163 812 237 1206 12 104 120 593 221 1072 59 273 101 581
40 20 150 83 507 276 1363 166 827 99 402 192 983 7 47 243 1193 122 619 136 633 40 118 15 6 97 519 54 287 156 794 275 1387 266 1325 46 261 207 1006 241 1197 295 1473
41 20 158 114 556 192 918 150 778 101 525 190 972 42 135 216 1100 295 1472 242 1183 241 1218 199 967 195 947 76 356 3 30 120 563 5 57 264 1336 244 1203 191 974 91 372
42 20 144 294 1467 116 589 205 997 61 237 171 867 278 1390 85 410 47 343 224 1156 139 768 233 1130 111 622 122 530 148 775 114 584 248 1210 115 615 14 59 10 20 150 762
43 20 179 224 1114 135 713 64 282 153 827 103 537 54 255 112 617 272 1362 283 1408 253 1248 210 1073 211 1013 270 1344 228 1147 257 1263 162 804 179 914 40 117 120 542 252 1255
44 20 128 141 780 19 167 46 116 215 1078 76 474 136 722 100 583 282 1402 7 123 77 304 300 1496 231 1179 249 1224 110 493 13 169 49 226 100 490 181 915 2 112 241 1230
45 20 138 195 923 15 54 266 1335 57 370 128 621 111 519 82 300 196 932 103 426 176 919 182 925 95 475 102 468 97 509 245 1197 135 654 143 758 162 774 177 896 112 519
46 20 122 84 397 270 1335 7 119 152 775 192 953 149 804 47 198 30 224 214 1048 234 1189 12 9 133 684 102 472 30 276 126 685 199 981 20 113 185 946 218 1123 37 247
47 20 163 116 537 260 1295 19 223 254 1244 84 433 271 1355 154 707 279 1396 96 387 28 274 131 605 192 914 269 1345 81 306 185 883 174 892 292 1455 252 1262 65 404 58 342
48 20 152 104 550 189 904 45 349 196 1004 112 489 289 1439 211 1023 33 85 254 1274 230 1120 288 1435 163 743 142 768 152 818 180 898 56 246 234 1142 25 109 97 508 42 195
49 20 131 2 15 53 314 275 1376 91 465 274 1368 129 587 143 745 22 168 139 649 161 791 16 129 135 720 161 822 165 759 164 770 152 744 199 986 214 1027 4 125 129 685
50 20 140 75 272 38 279 23 70 50 299 240 1191 267 1345 295 1475 23 238 195 988 203 982 10 154 243 1202 64 434 66 360 176 862 229 1166 91 367 77 362 221 1138 223 1150
51 20 158 281 1398 78 410 11 153 28 195 31 205 213 1070 188 891 202 998 241 1195 122 645 286 1431 143 763 243 1213 70 311 254 1254 125 617 256 1285 88 350 242 1226 68 438
52 20 165 32 78 192 944 167 865 119 566 84 347 139 719 201 1034 253 1255 133 689 201 994 176 888 78 278 280 1409 267 1327 253 1277 170 883 10 69 259 1286 37 197 249 1219
53 20 165 107 550 115 585 226 1132 37 192 262 1324 168 897 214 1096 245 1194 61 217 164 793 233 1168 121 570 128 619 244 1192 300 1500 210 1014 62 325 49 293 94 524 264 1325
54 20 137 223 1127 205 1017 45 224 108 598 116 527 224 1111 212 1084 36 45 258 1288 156 814 148 807 144 685 45 131 180 922 209 1030 17 195 38 69 203 1005 27 194 164 879
55 20 139 42 127 168 839 186 917 165 884 198 1026 75 389 6 6 100 522 258 1292 209 1058 38 71 239 1181 45 280 56 237 266 1311 292 1458 266 1316 48 266 44 115 89 390
56 20 126 296 1478 116 525 1 150 28 33 20 44 54 305 122 671 99 453 187 921 224 1091 52 244 263 1302 154 736 101 401 200 1017 144 717 134 743 45 183 151 718 145 707
57 20 150 108 473 109 547 258 1279 66 446 117 643 159 827 148 718 276 1365 134 722 11 154 229 1156 113 603 209 1051 215 1077 66 278 114 474 47 307 110 559 256 1289 257 1276
58 20 152 276 1376 84 429 293 1463 53 300 133 730 281 1411 150 693 26 49 137 672 103 439 38 138 299 1494 215 1065 184 893 189 960 149 804 76 432 174 913 49 200 142 735
59 20 158 148 678 37 159 271 1366 299 1494 90 451 7 23 72 361 232 1183 91 484 144 695 271 1364 182 873 230 1167 130 572 247 1221 269 1332 47 232 43 195 290 1445 65 377
60 20 149 246 1226 141 663 55 228 176 925 22 137 2 51 92 487 164 869 121 576 216 1055 272 1361 71 314 277 1396 128 601 161 738 91 485 228 1120 1 99 295 1474 234 1147
61 20 156 17 217 227 1146 231 1145 214 1064 128 695 258 1277 119 637 193 980 113 517 172 903 49 206 284 1417 70 250 234 1139 280 1393 267 1318 37 83 37 145 104 606 87 536
62 20 136 70 337 299 1496 72 366 218 1106 193 911 23 161 33 41 288 1432 55 278 70 434 177 901 256 1267 299 1492 69 428 229 1153 78 456 127 578 67 301 74 340 40 185
63 20 144 171 861 143 676 126 627 195 982 35 190 155 834 83 310 268 1340 174 904 6 25 223 1104 127 666 99 576 198 1016 195 963 166 785 185 952 55 188 134 696 152 823
64 20 111 94 504 107 527 117 667 38 176 179 859 163 795 264 1327 68 330 133 731 161 861 178 910 4 32 66 249 143 724 164 795 55 223 37 70 46 253 101 425 108 590
65 20 142 250 1238 70 347 30 105 131 603 47 183 136 730 255 1279 252 1243 255 1274 248 1216 30 123 130 573 235 1185 189 918 127 655 11 102 41 309 271 1343 108 583 26 213
66 20 174 238 1195 245 1247 21 86 44 162 265 1307 114 491 37 208 70 391 56 384 241 1196 292 1463 221 1079 111 579 239 1202 138 756 189 888 225 1141 206 986 300 1497 230 1145
67 20 142 203 1022 53 205 258 1270 42 272 148 804 297 1484 43 188 150 724 30 237 185 874 141 782 242 1229 144 696 99 473 217 1103 47 284 17 208 228 1162 235 1174 70 257
68 20 127 23 8 292 1456 89 426 179 873 260 1287 61 415 145 676 82 401 106 609 145 656 188 926 289 1437 95 389 243 1230 45 255 32 236 90 508 4 92 167 898 19 196
69 20 141 89 521 28 120 80 333 191 1008 273 1375 20 190 263 1299 255 1275 286 1432 293 1462 21 214 96 531 112 603 35 50 199 997 287 1438 56 223 8 151 188 956 59 307
70 20 141 162 812 191 900 216 1047 147 707 267 1319 229 1133 99 474 118 648 72 399 41 239 14 38 281 1397 32 87 76 420 201 1037 102 523 113 630 105 537 127 716 241 1174
71 20 161 151 821 289 1445 211 1046 161 763 154 741 41 88 84 361 85 473 3 151 181 937 286 1433 128 602 84 463 201 1039 250 1258 266 1317 114 579 285 1427 175 828 87 362
72 20 159 272 1353 192 909 41 191 12 136 283 1421 195 1001 290 1451 151 743 146 735 179 878 6 37 232 1189 32 285 283 1412 202 964 198 976 73 423 65 397 289 1443 56 215
73 20 129 10 60 214 1037 179 951 259 1300 151 715 2 5 40 320 227 1145 257 1273 71 418 243 1232 63 245 102 569 4 32 64 270 136 741 156 842 29 249 111 575 281 1400
74 20 148 283 1415 271 1341 179 856 213 1073 274 1360 115 554 44 287 237 1160 41 285 89 467 240 1201 161 803 39 70 40 217 147 795 99 533 119 533 20 58 170 899 186 886
75 20 186 56 306 86 357 284 1422 210 1093 203 1023 243 1218 174 900 144 781 29 107 208 1059 279 1394 243 1217 178 930 126 554 189 937 108 552 266 1331 234 1162 236 1184 243 1218
76 20 122 38 293 63 314 245 1244 123 665 40 302 164 844 74 374 170 839 5 24 104 563 286 1431 7 17 268 1346 36 238 102 562 291 1453 84 429 108 580 158 757 90 377
77 20 165 280 1396 282 1408 243 1229 291 1449 167 857 50 146 209 1011 228 1135 236 1161 13 31 63 297 24 159 37 285 218 1049 120 580 245 1227 164 792 265 1318 30 81 140 708
78 20 141 185 955 41 190 117 531 93 456 181 919 120 552 210 1044 35 93 184 908 168 806 138 698 248 1217 254 1261 287 1426 187 985 136 607 25 226 78 405 20 214 121 633
79 20 124 241 1200 39 267 85 382 121 529 42 326 8 79 58 290 208 1073 260 1309 217 1069 95 405 34 278 10 36 209 1079 219 1071 103 511 123 639 70 295 199 1013 142 730
80 20 137 214 1087 52 215 128 663 76 374 115 547 287 1431 84 516 86 422 96 536 192 913 119 648 143 750 208 1017 1 33 228 1113 236 1179 93 488 70 450 219 1095 111 479
81 20 170 183 878 294 1471 260 1280 252 1262 272 1371 209 1022 232 1180 240 1225 94 392 141 729 39 255 191 906 43 289 228 1156 34 83 238 1162 300 1499 34 107 13 8 108 602
82 20 130 18 133 201 1014 287 1437 3 10 54 205 296 1479 124 567 138 667 34 99 105 426 38 68 225 1085 78 285 19 174 182 958 174 839 300 1499 120 662 92 475 130 678
83 20 134 128 654 72 418 289 1448 93 368 37 127 239 1213 279 1396 183 933 247 1246 47 312 234 1157 66 264 155 782 49 168 151 687 195 995 76 387 81 349 10 70 62 226
84 20 167 95 525 120 682 299 1494 293 1464 27 246 230 1135 116 642 275 1382 219 1068 15 121 287 1428 96 547 59 177 230 1136 24 38 170 878 248 1233 170 825 155 749 227 1154
85 20 165 187 918 184 901 53 333 122 680 271 1359 292 1458 246 1244 218 1084 214 1112 28 257 71 359 241 1208 61 386 202 992 276 1385 191 998 33 71 204 982 140 746 85 522
86 20 164 18 146 262 1311 245 1227 264 1336 209 1086 191 908 137 711 65 406 23 18 268 1334 26 259 276 1370 281 1404 211 1061 25 167 192 972 162 806 33 166 259 1301 150 803
87 20 143 32 178 260 1298 260 1318 177 857 113 571 245 1227 53 330 167 845 220 1120 137 721 47 120 230 1170 74 372 2 61 230 1127 203 971 10 143 273 1376 77 282 51 128
88 20 140 25 113 126 652 222 1080 252 1234 224 1151 177 845 78 419 84 407 127 558 161 783 32 215 256 1265 77 365 121 583 61 298 164 836 226 1137 107 473 50 202 242 1215
89 20 130 131 579 146 791 79 305 249 1230 152 692 16 211 72 300 48 282 97 572 28 132 55 325 65 419 64 230 182 949 89 419 272 1369 285 1423 88 363 258 1273 241 1200
90 20 172 270 1352 199 953 245 1239 214 1103 214 1052 18 12 190 996 209 1030 240 1177 237 1207 263 1315 26 154 145 769 253 1246 170 881 196 972 133 725 62 416 123 559 46 302
91 20 172 138 744 220 1107 142 735 225 1158 24 104 128 584 171 809 67 434 123 619 118 610 279 1387 210 1029 212 1100 266 1318 262 1303 262 1324 3 144 120 566 185 974 289 1446
92 20 153 190 961 57 324 232 1178 223 1150 45 194 113 658 114 607 60 301 273 1357 82 386 200 952 20 142 294 1468 35 284 294 1471 7 102 225 1099 241 1221 71 289 286 1433
93 20 134 160 855 46 255 82 475 155 804 72 327 135 663 241 1214 265 1306 283 1418 169 881 19 126 49 196 56 165 47 328 281 1403 99 494 207 1015 16 10 41 148 275 1360
94 20 173 176 892 225 1118 283 1407 240 1199 134 689 68 263 187 955 251 1253 142 723 200 951 231 1123 288 1441 179 860 51 293 127 599 48 355 127 624 300 1496 124 535 79 336
95 20 171 85 484 232 1139 227 1132 174 929 91 422 235 1199 245 1217 148 753 82 493 6 138 242 1226 121 678 182 937 52 155 158 771 272 1358 206 1062 161 798 276 1368 230 1163
96 20 155 14 96 239 1175 82 469 79 344 156 812 76 467 27 162 267 1330 214 1055 211 1015 106 457 245 1224 297 1481 23 68 206 1049 16 131 254 1246 259 1275 184 873 161 768
97 20 172 263 1325 140 692 195 1006 134 697 32 194 24 154 292 1457 77 297 24 109 74 462 188 973 197 1004 108 605 286 1429 248 1250 242 1204 296 1476 164 846 264 1334 199 1007
98 20 123 50 230 69 415 151 772 184 923 13 191 1 114 220 1123 88 334 274 1376 88 464 114 504 119 615 4 18 131 670 112 603 131 693 55 305 284 1425 80 416 293 1463
99 20 138 300 1500 160 793 15 192 37 183 55 172 149 717 17 167 235 1192 36 273 135 617 194 995 186 983 120 640 83 407 204 1031 251 1247 282 1402 69 264 113 528 119 589
100 20 158 167 839 241 1194 228 1103 276 1370 24 11 269 1335 251 1252 20 203 30 257 228 1115 248 1248 262 1325 100 458 52 274 96 394 279 1402 7 145 109 586 192 974 81 398
101 20 110 47 123 151 723 51 335 43 181 69 422 54 205 197 963 111 628 86 361 90 450 57 301 238 1207 171 872 244 1202 25 29 60 270 274 1360 110 560 97 566 35 203
102 20 126 27 162 29 144 236 1170 206 1062 106 519 40 288 29 25 83 460 231 1126 271 1366 78 376 27 138 103 469 128 602 123 581 252 1253 148 677 100 528 209 999 107 586
103 20 157 39 82 232 1186 278 1399 42 98 51 281 257 1266 168 837 108 561 36 195 276 1385 195 961 228 1159 154 748 267 1317 294 1470 65 219 223 1081 33 56 166 889 34 111
104 20 155 122 688 195 945 247 1216 23 196 283 1416 174 876 214 1046 161 812 234 1136 115 657 188 920 108 565 117 665 191 940 171 813 80 383 142 749 196 1017 102 429 40 212
105 20 114 228 1160 173 920 3 55 135 679 27 22 89 358 62 223 130 658 251 1261 299 1493 157 812 54 351 26 47 21 13 105 467 143 772 44 306 48 345 39 103 255 1260
106 20 121 77 305 35 259 65 248 128 597 26 214 114 550 71 328 76 410 276 1367 90 507 213 1065 293 1464 80 469 43 259 35 257 185 876 113 605 235 1207 114 560 168 782
107 20 150 61 243 65 342 243 1235 271 1351 181 868 234 1154 235 1191 193 917 171 867 28 119 2 97 181 898 267 1316 260 1287 9 24 182 924 51 350 186 958 31 177 156 782
108 20 147 207 989 21 22 104 462 249 1234 21 66 196 1009 71 376 172 866 218 1125 69 377 58 391 271 1353 258 1274 159 757 26 213 287 1437 224 1143 66 219 126 643 143 687
109 20 160 40 124 280 1394 140 777 79 469 82 516 27 19 220 1135 257 1294 166 842 135 691 127 592 242 1201 37 172 199 1037 193 953 104 547 269 1351 195 992 203 985 210 1051
110 20 135 102 547 75 321 295 1474 139 626 99 488 41 175 40 167 176 908 109 596 194 1014 93 537 205 1008 119 677 292 1457 152 704 23 211 291 1450 189 900 73 311 2 113
111 20 133 79 433 276 1369 141 667 30 261 224 1086 283 1407 40 95 158 859 196 993 11 4 107 454 103 496 275 1382 94 565 278 1387 5 15 122 583 218 1058 25 74 2 22
112 20 179 90 377 183 945 201 1001 140 715 287 1433 205 997 104 442 94 424 300 1498 177 930 64 387 235 1147 250 1257 136 642 111 496 172 905 162 815 254 1264 254 1274 166 823
113 20 139 89 387 108 493 215 1061 285 1419 227 1127 66 329 198 1005 10 167 10 68 281 1411 55 273 132 647 53 327 295 1474 76 375 166 786 292 1455 124 573 20 168 79 356
114 20 197 74 375 291 1454 98 548 262 1305 298 1487 245 1205 296 1477 161 763 211 1047 219 1090 39 169 297 1487 264 1313 189 977 133 653 46 276 183 967 61 253 284 1425 293 1465
115 20 135 18 2 292 1456 160 852 98 493 231 1160 94 505 229 1142 104 580 15 126 143 732 81 413 118 520 139 707 5 143 207 1025 193 927 85 318 2 98 231 1164 264 1329
116 20 145 285 1417 44 173 174 875 273 1367 21 188 23 122 43 335 195 939 152 743 8 121 253 1241 241 1206 96 432 101 458 146 761 268 1346 89 354 280 1398 175 928 41 102
117 20 148 215 1095 12 190 131 683 206 1065 30 72 149 670 200 959 102 536 167 846 173 876 240 1183 220 1133 240 1184 179 926 147 662 8 138 243 1189 92 448 105 495 120 582
118 20 141 197 1006 9 31 155 713 211 1080 16 96 275 1375 18 6 296 1479 178 944 113 598 82 471 76 284 197 1024 95 409 294 1467 186 918 4 127 260 1308 12 46 157 777
119 20 149 293 1464 205 1015 201 965 243 1233 16 155 241 1194 74 419 52 153 71 375 95 484 228 1165 186 886 166 858 290 1449 34 119 176 895 114 494 48 347 64 370 186 957
120 20 153 166 791 274 1371 80 332 147 664 214 1097 141 757 129 710 26 159 44 302 268 1352 212 1042 123 617 54 272 68 240 289 1441 19 205 198 1003 291 1455 62 388 274 1357
121 20 167 66 307 20 226 288 1439 276 1373 184 916 180 953 133 697 250 1248 41 87 154 738 178 928 298 1489 38 140 97 402 288 1437 245 1244 252 1243 145 779 66 409 144 747
122 20 152 166 862 8 110 142 675 14 53 61 296 28 168 173 846 119 660 134 698 152 778 271 1352 179 943 140 689 40 212 208 1019 196 980 155 840 286 1431 286 1434 298 1489
123 20 116 290 1451 58 184 49 285 16 79 122 522 121 519 279 1395 265 1340 43 257 63 293 23 18 33 227 44 125 15 200 231 1120 296 1475 194 939 49 239 62 249 78 486
124 20 153 185 883 223 1108 32 42 24 235 296 1476 89 462 97 403 23 229 190 897 86 339 69 459 55 298 268 1321 126 698 203 1009 289 1441 243 1215 150 812 207 1056 216 1106
125 20 131 275 1382 14 203 153 765 254 1261 235 1197 117 541 110 607 43 282 123 585 152 723 6 71 29 110 228 1126 258 1293 290 1448 49 301 144 652 135 672 4 66 13 201
126 20 162 71 331 164 865 283 1410 184 952 195 955 81 504 147 676 103 444 266 1344 163 838 46 332 165 841 211 1018 92 525 204 1017 127 718 112 562 81 471 285 1422 272 1348
127 20 132 16 58 91 464 8 100 231 1146 147 783 222 1149 33 44 209 1001 3 95 186 945 273 1369 48 263 251 1231 291 1447 7 76 157 758 174 899 205 999 61 415 44 180
128 20 142 228 1142 272 1351 35 192 89 517 12 9 121 561 50 166 143 693 33 89 259 1310 79 357 213 1017 282 1397 154 738 236 1179 37 70 165 782 80 494 158 743 209 1081
129 20 167 282 1403 25 175 293 1461 253 1286 145 743 251 1235 293 1460 48 183 116 636 124 536 99 414 216 1048 82 467 134 649 55 207 298 1487 160 827 75 462 121 634 281 1398
130 20 154 174 833 280 1388 141 727 14 85 268 1325 160 781 121 646 214 1080 160 784 245 1233 141 775 34 45 43 288 44 206 111 599 269 1339 188 907 141 716 253 1275 80 373
131 20 147 46 299 232 1159 82 439 51 329 187 935 98 536 253 1276 290 1450 9 53 167 844 60 228 111 485 262 1316 33 77 284 1419 247 1258 206 989 190 971 52 156 89 527
132 20 132 21 138 33 172 223 1133 265 1320 178 861 53 329 256 1291 298 1485 233 1170 10 50 168 843 16 211 54 227 71 311 100 507 285 1419 114 480 25 25 153 747 88 485
133 20 123 43 268 136 746 21 100 32 191 147 679 111 571 230 1161 33 289 109 572 158 728 277 1386 73 434 119 652 160 773 39 286 299 1493 159 763 113 564 133 723 72 376
134 20 149 274 1369 61 190 13 138 187 948 26 196 141 625 34 238 247 1262 148 811 225 1086 160 850 42 117 108 478 54 241 39 155 174 910 279 1396 276 1379 204 992 298 1489
135 20 178 244 1200 173 863 227 1107 159 804 217 1106 102 436 196 1021 130 703 265 1341 241 1187 148 672 91 389 62 329 251 1232 158 803 267 1327 267 1339 264 1303 58 343 54 338
136 20 146 154 736 254 1250 5 74 227 1123 112 539 148 736 185 923 115 578 81 510 88 377 119 675 111 506 248 1260 149 800 40 190 288 1438 125 568 219 1122 156 773 107 481
137 20 161 216 1049 56 238 132 691 47 221 118 548 268 1336 229 1140 94 411 275 1360 6 164 233 1145 131 732 173 807 269 1337 49 328 194 979 150 765 166 850 129 602 299 1491
138 20 119 144 693 243 1193 72 296 206 987 42 182 57 249 156 724 8 77 53 331 170 819 126 600 150 745 273 1350 51 337 71 295 165 785 40 225 168 789 62 267 136 667
139 20 130 41 89 295 1475 140 676 177 863 211 1032 98 535 76 408 105 571 261 1293 211 1095 240 1214 202 973 121 610 25 188 24 178 149 719 138 734 15 217 36 160 39 86
140 20 165 252 1249 162 870 212 1100 17 145 283 1403 190 981 205 1066 172 806 193 1009 114 578 55 357 181 936 207 1001 49 145 107 472 18 145 241 1223 180 952 248 1230 232 1169
141 20 156 253 1255 150 790 94 491 130 633 283 1415 243 1184 77 373 192 934 163 788 94 464 67 405 278 1398 297 1485 256 1277 15 141 37 225 169 885 167 769 93 407 62 409
142 20 138 180 839 10 70 300 1499 123 606 248 1218 140 768 291 1451 115 515 103 427 202 986 135 607 132 721 36 212 47 195 5 96 278 1385 49 271 79 421 149 805 152 827
143 20 152 170 905 165 885 122 667 51 340 42 167 251 1238 138 672 136 681 261 1311 159 800 284 1419 96 434 132 592 240 1174 61 321 80 358 210 1027 49 266 113 619 281 1402
144 20 148 9 71 12 85 207 1079 34 229 197 964 296 1479 150 745 47 287 294 1467 221 1074 84 322 200 1007 171 867 149 671 42 92 161 858 165 808 114 605 162 752 246 1234
145 20 131 236 1166 285 1417 110 470 50 296 23 24 278 1394 58 392 50 276 43 140 141 693 94 571 226 1131 52 150 19 216 245 1213 15 97 171 818 129 564 97 546 300 1498
146 20 141 12 112 145 651 176 858 175 813 72 417 143 655 295 1469 19 27 31 178 63 372 47 324 149 714 229 1175 234 1193 236 1172 137 701 147 720 288 1440 35 76 206 1018
147 20 141 172 869 117 506 198 1002 208 1040 85 455 283 1410 186 906 145 768 150 712 29 241 116 496 61 388 262 1292 186 914 244 1190 217 1095 47 131 12 141 29 58 77 481
148 20 137 144 696 56 386 293 1462 53 332 249 1229 213 1039 29 224 268 1347 174 897 28 223 35 100 131 637 127 701 285 1420 116 650 21 22 227 1132 150 692 81 433 68 327
149 20 175 100 578 197 937 230 1151 127 712 12 103 263 1294 161 803 138 646 244 1194 232 1186 271 1347 163 852 200 1038 156 737 226 1095 125 698 209 1077 195 964 24 2 228 1170
150 20 149 254 1268 262 1305 270 1351 165 837 253 1264 190 913 105 536 130 661 60 219 2 54 264 1309 5 17 250 1274 58 292 150 795 114 511 135 677 33 164 89 355 209 1060
151 20 134 81 434 42 312 147 675 174 892 276 1375 72 398 81 387 227 1136 13 50 55 150 206 996 47 155 150 760 31 188 151 787 229 1132 249 1266 201 972 228 1173 38 68
