17 22 170 218 1053 158 742 234 1173 13 201 170 851 273 1375 43 243 44 217 110 549 280 1393 23 137 53 172 225 1112 86 365 158 736 12 164 141 761 199 1034 246 1227 221 1131 274 1360 235 1187
18 22 129 79 332 96 471 92 463 265 1339 11 62 274 1366 69 244 227 1140 284 1424 216 1058 79 379 39 238 112 633 69 356 17 51 2 118 113 538 152 754 182 901 56 343 151 718 6 76
19 22 186 255 1253 75 284 252 1280 79 373 261 1315 285 1422 270 1350 37 84 140 655 162 808 100 408 202 991 50 193 171 919 207 1006 48 330 223 1152 197 1029 180 848 196 981 208 1008 129 641
20 22 131 22 204 78 436 275 1381 265 1318 88 539 69 451 159 852 179 888 25 78 196 998 24 168 17 123 1 19 8 41 227 1125 6 110 6 122 208 1046 213 1074 291 1446 196 1028 75 287
21 22 146 183 863 226 1167 25 87 172 923 113 645 195 972 3 17 30 258 87 482 137 754 23 145 146 795 85 471 261 1312 147 774 8 9 217 1090 90 430 173 915 231 1126 159 769 214 1111
22 22 175 233 1138 189 959 116 603 280 1399 223 1083 141 762 273 1361 37 181 98 543 39 277 293 1464 148 685 122 626 11 126 94 527 36 273 71 330 160 770 278 1393 226 1143 166 817 280 1395
23 22 195 290 1447 111 496 299 1494 115 634 135 646 144 729 163 878 162 817 87 355 6 42 261 1312 73 474 41 150 135 732 292 1454 251 1234 140 721 101 421 246 1231 273 1360 280 1393 300 1498
24 22 169 237 1208 294 1467 110 521 27 233 229 1116 134 652 5 111 66 218 283 1417 262 1293 77 307 280 1397 7 45 150 776 227 1098 118 551 191 940 216 1076 105 502 64 404 4 98 295 1474
25 22 170 270 1364 174 867 54 338 215 1110 43 317 50 285 251 1229 255 1265 267 1339 66 307 88 366 149 698 152 799 216 1065 90 482 192 911 270 1337 105 493 122 598 129 574 212 1088 39 241
26 22 159 17 201 140 738 60 396 145 666 284 1419 262 1290 279 1395 91 538 269 1330 252 1254 121 664 255 1282 137 622 153 810 276 1391 38 149 52 265 2 61 174 816 67 387 91 529 25 251
27 22 163 42 314 211 1051 104 449 67 328 128 565 45 205 136 748 39 192 101 556 165 802 157 797 173 836 162 836 95 516 188 988 297 1482 280 1387 257 1282 219 1073 151 751 145 724 110 602
28 22 183 293 1461 204 1030 55 329 241 1204 167 845 115 546 141 726 143 788 90 434 179 926 57 165 210 1035 284 1421 35 302 117 646 43 154 257 1272 34 66 218 1054 242 1217 248 1230 298 1490
29 22 158 155 783 227 1139 10 73 11 70 237 1205 198 1007 104 483 174 882 300 1499 2 134 226 1133 234 1152 16 50 4 57 47 284 276 1373 235 1182 269 1344 65 265 190 996 176 877 8 79
30 22 169 56 381 37 100 227 1126 14 12 165 886 201 965 154 710 294 1467 51 149 252 1246 236 1160 79 327 228 1155 212 1085 225 1132 55 193 77 352 145 797 118 677 300 1497 95 550 178 893
31 22 151 33 72 57 169 205 1059 155 709 106 572 272 1355 163 839 142 743 255 1274 143 713 25 39 228 1144 285 1427 95 381 232 1183 95 451 24 122 162 847 3 41 110 581 104 584 128 575
32 22 158 297 1484 218 1083 54 343 213 1028 63 252 294 1468 16 89 74 398 38 159 155 822 110 560 12 74 1 48 78 408 92 405 240 1174 227 1150 167 809 203 1043 294 1471 50 350 275 1364
33 22 143 140 654 63 258 221 1142 7 82 174 924 114 542 137 632 134 600 60 286 191 1002 247 1219 212 1038 40 205 189 958 223 1101 72 270 77 394 222 1068 182 924 17 79 74 341 69 431
34 22 153 211 1053 51 316 56 379 141 773 280 1404 170 854 264 1323 6 145 299 1494 49 224 31 21 107 624 53 379 288 1439 47 350 211 1053 244 1210 21 226 5 62 225 1126 70 357 244 1214
35 22 165 254 1275 263 1312 241 1190 188 989 105 435 45 163 288 1442 190 921 193 1008 128 648 286 1426 12 30 234 1171 120 564 88 386 36 231 54 237 261 1284 13 59 62 225 179 934 73 449
36 22 148 140 729 110 498 282 1407 126 702 154 772 150 793 252 1237 55 313 120 593 221 1072 59 273 101 581 105 478 280 1408 1 17 146 699 16 116 218 1050 165 863 46 202 166 823 64 232
37 22 171 15 6 97 519 54 287 156 794 275 1387 266 1325 46 261 207 1006 241 1197 295 1473 240 1192 131 674 42 206 214 1051 188 950 220 1070 64 367 229 1179 137 735 17 171 217 1095 77 415
38 22 164 76 356 3 30 120 563 5 57 264 1336 244 1203 191 974 91 372 266 1345 113 540 168 865 65 251 69 360 182 957 164 788 129 581 283 1416 300 1497 289 1445 6 138 122 530 148 775
39 22 149 176 916 4 83 14 59 10 20 150 762 274 1376 144 708 223 1090 105 526 281 1398 187 894 135 650 244 1242 169 902 95 541 65 372 232 1170 10 163 119 638 185 965 25 134 147 749
40 22 183 40 117 120 542 252 1255 116 571 294 1465 230 1123 21 164 162 772 277 1384 232 1145 277 1392 65 208 240 1185 43 340 212 1080 263 1325 48 204 60 188 259 1280 129 616 140 713 183 853
41 22 154 241 1230 180 917 15 52 266 1335 57 370 128 621 111 519 82 300 196 932 103 426 176 919 182 925 95 475 102 468 97 509 245 1197 135 654 143 758 162 774 177 896 112 519 78 339
42 22 141 270 1335 7 119 152 775 192 953 149 804 47 198 30 224 214 1048 234 1189 12 9 133 684 102 472 30 276 126 685 199 981 20 113 185 946 218 1123 37 247 248 1232 81 482 139 620
43 22 170 254 1244 84 433 271 1355 154 707 279 1396 96 387 28 274 131 605 192 914 269 1345 81 306 185 883 174 892 292 1455 252 1262 65 404 58 342 3 64 189 904 45 349 196 1004 112 489
44 22 139 88 483 56 180 65 405 199 1019 29 267 103 522 4 8 261 1303 269 1344 157 738 110 601 26 11 137 654 188 896 135 619 2 15 53 314 275 1376 91 465 274 1368 129 587 143 745
45 22 152 215 1072 66 334 130 573 206 1023 241 1203 196 982 3 27 49 244 123 640 122 648 17 20 259 1292 224 1148 75 272 38 279 23 70 50 299 240 1191 267 1345 295 1475 23 238 195 988
46 22 182 60 186 260 1311 89 380 298 1487 195 980 108 589 244 1205 29 76 119 637 281 1409 289 1446 281 1398 78 410 11 153 28 195 31 205 213 1070 188 891 202 998 241 1195 122 645 286 1431
47 22 175 250 1265 147 693 101 572 73 344 145 777 193 941 24 201 240 1180 279 1389 32 78 192 944 167 865 119 566 84 347 139 719 201 1034 253 1255 133 689 201 994 176 888 78 278 280 1409
48 22 182 99 562 245 1227 231 1120 170 893 109 468 165 868 3 2 107 550 115 585 226 1132 37 192 262 1324 168 897 214 1096 245 1194 61 217 164 793 233 1168 121 570 128 619 244 1192 300 1500
49 22 162 43 136 171 810 213 1047 232 1182 217 1066 223 1127 205 1017 45 224 108 598 116 527 224 1111 212 1084 36 45 258 1288 156 814 148 807 144 685 45 131 180 922 209 1030 17 195 38 69
50 22 166 122 537 219 1097 284 1418 42 127 168 839 186 917 165 884 198 1026 75 389 6 6 100 522 258 1292 209 1058 38 71 239 1181 45 280 56 237 266 1311 292 1458 266 1316 48 266 44 115
51 22 137 74 373 296 1478 116 525 1 150 28 33 20 44 54 305 122 671 99 453 187 921 224 1091 52 244 263 1302 154 736 101 401 200 1017 144 717 134 743 45 183 151 718 145 707 149 720
52 22 161 109 547 258 1279 66 446 117 643 159 827 148 718 276 1365 134 722 11 154 229 1156 113 603 209 1051 215 1077 66 278 114 474 47 307 110 559 256 1289 257 1276 55 376 109 503 163 879
53 22 169 53 300 133 730 281 1411 150 693 26 49 137 672 103 439 38 138 299 1494 215 1065 184 893 189 960 149 804 76 432 174 913 49 200 142 735 269 1343 31 49 125 692 268 1355 298 1486
54 22 170 7 23 72 361 232 1183 91 484 144 695 271 1364 182 873 230 1167 130 572 247 1221 269 1332 47 232 43 195 290 1445 65 377 210 1078 141 699 74 298 93 481 267 1317 180 839 131 674
55 22 166 195 980 267 1328 101 547 75 465 192 928 97 567 295 1474 87 440 12 2 194 994 83 307 27 65 248 1264 222 1128 48 222 17 217 227 1146 231 1145 214 1064 128 695 258 1277 119 637
56 22 137 196 966 80 415 258 1274 105 612 119 544 25 200 10 171 106 606 9 4 104 606 87 536 242 1195 134 749 273 1355 161 836 213 1075 6 74 33 41 288 1432 55 278 70 434 177 901
57 22 164 85 530 294 1469 259 1302 195 950 246 1222 53 196 109 496 113 494 134 585 171 861 143 676 126 627 195 982 35 190 155 834 83 310 268 1340 174 904 6 25 223 1104 127 666 99 576
58 22 151 232 1169 115 582 55 303 221 1078 44 202 203 1014 278 1395 94 504 107 527 117 667 38 176 179 859 163 795 264 1327 68 330 133 731 161 861 178 910 4 32 66 249 143 724 164 795
59 22 149 87 352 23 15 178 867 31 114 228 1109 250 1238 70 347 30 105 131 603 47 183 136 730 255 1279 252 1243 255 1274 248 1216 30 123 130 573 235 1185 189 918 127 655 11 102 41 309
60 22 188 45 187 219 1060 246 1250 238 1195 245 1247 21 86 44 162 265 1307 114 491 37 208 70 391 56 384 241 1196 292 1463 221 1079 111 579 239 1202 138 756 189 888 225 1141 206 986 300 1497
61 22 161 135 727 203 1022 53 205 258 1270 42 272 148 804 297 1484 43 188 150 724 30 237 185 874 141 782 242 1229 144 696 99 473 217 1103 47 284 17 208 228 1162 235 1174 70 257 241 1176
62 22 148 292 1456 89 426 179 873 260 1287 61 415 145 676 82 401 106 609 145 656 188 926 289 1437 95 389 243 1230 45 255 32 236 90 508 4 92 167 898 19 196 40 146 263 1296 133 621
63 22 151 191 1008 273 1375 20 190 263 1299 255 1275 286 1432 293 1462 21 214 96 531 112 603 35 50 199 997 287 1438 56 223 8 151 188 956 59 307 86 438 157 801 2 72 44 217 103 591
64 22 145 229 1133 99 474 118 648 72 399 41 239 14 38 281 1397 32 87 76 420 201 1037 102 523 113 630 105 537 127 716 241 1174 223 1115 291 1458 250 1258 123 619 60 302 95 399 17 20
65 22 183 85 473 3 151 181 937 286 1433 128 602 84 463 201 1039 250 1258 266 1317 114 579 285 1427 175 828 87 362 153 821 85 451 23 10 136 604 231 1185 262 1315 232 1192 257 1284 136 674
66 22 141 179 878 6 37 232 1189 32 285 283 1412 202 964 198 976 73 423 65 397 289 1443 56 215 118 504 83 335 21 45 63 224 164 849 48 261 290 1451 193 962 73 251 122 605 40 320
67 22 204 208 1073 71 290 236 1199 237 1166 63 276 244 1193 162 770 89 434 263 1314 280 1391 267 1330 186 980 126 566 283 1415 271 1341 179 856 213 1073 274 1360 115 554 44 287 237 1160 41 285
68 22 175 185 958 162 813 146 672 12 77 147 795 99 533 119 533 20 58 170 899 186 886 210 1018 185 901 47 347 195 993 299 1494 189 976 182 918 228 1137 267 1319 109 581 217 1121 138 739
69 22 219 178 930 126 554 189 937 108 552 266 1331 234 1162 236 1184 243 1218 208 1001 272 1350 154 813 273 1360 239 1173 271 1356 211 1028 156 789 130 565 152 737 216 1114 158 722 133 729 236 1155
70 22 116 102 562 291 1453 84 429 108 580 158 757 90 377 13 186 115 653 152 803 231 1186 1 21 199 961 31 203 45 289 130 695 68 233 44 190 63 297 24 159 37 285 218 1049 120 580
71 22 161 168 844 94 545 121 531 78 382 169 841 185 955 41 190 117 531 93 456 181 919 120 552 210 1044 35 93 184 908 168 806 138 698 248 1217 254 1261 287 1426 187 985 136 607 25 226
72 22 149 176 823 272 1356 203 1020 241 1200 39 267 85 382 121 529 42 326 8 79 58 290 208 1073 260 1309 217 1069 95 405 34 278 10 36 209 1079 219 1071 103 511 123 639 70 295 199 1013
73 22 157 191 972 214 1087 52 215 128 663 76 374 115 547 287 1431 84 516 86 422 96 536 192 913 119 648 143 750 208 1017 1 33 228 1113 236 1179 93 488 70 450 219 1095 111 479 201 1013
74 22 184 294 1471 260 1280 252 1262 272 1371 209 1022 232 1180 240 1225 94 392 141 729 39 255 191 906 43 289 228 1156 34 83 238 1162 300 1499 34 107 13 8 108 602 82 314 198 1004 183 964
75 22 144 3 10 54 205 296 1479 124 567 138 667 34 99 105 426 38 68 225 1085 78 285 19 174 182 958 174 839 300 1499 120 662 92 475 130 678 146 716 178 858 230 1182 213 1048 15 11
76 22 169 242 1233 210 1056 204 1048 225 1095 243 1230 96 421 71 359 165 780 62 307 14 109 207 1012 165 794 75 267 172 818 49 315 95 525 120 682 299 1494 293 1464 27 246 230 1135 116 642
77 22 179 258 1296 58 180 198 1036 84 377 252 1243 3 93 103 431 61 321 219 1119 135 683 93 464 106 577 228 1118 187 918 184 901 53 333 122 680 271 1359 292 1458 246 1244 218 1084 214 1112
78 22 189 279 1388 158 830 180 861 252 1268 99 578 235 1180 274 1357 44 265 33 155 243 1199 290 1452 18 146 262 1311 245 1227 264 1336 209 1086 191 908 137 711 65 406 23 18 268 1334 26 259
79 22 176 23 234 130 684 180 845 198 1001 193 968 152 699 153 818 216 1077 262 1307 32 178 260 1298 260 1318 177 857 113 571 245 1227 53 330 167 845 220 1120 137 721 47 120 230 1170 74 372
80 22 137 205 1050 51 297 15 166 273 1376 77 282 51 128 249 1219 139 679 188 965 48 322 8 111 270 1351 60 241 193 941 137 671 23 125 111 481 216 1110 63 253 125 604 113 506 143 719
81 22 121 226 1137 107 473 50 202 242 1215 42 189 21 97 274 1363 34 256 72 360 16 210 72 300 48 282 97 572 28 132 55 325 65 419 64 230 182 949 89 419 272 1369 285 1423 88 363
82 22 181 46 307 139 661 270 1352 199 953 245 1239 214 1103 214 1052 18 12 190 996 209 1030 240 1177 237 1207 263 1315 26 154 145 769 253 1246 170 881 196 972 133 725 62 416 123 559 46 302
83 22 185 138 744 220 1107 142 735 225 1158 24 104 128 584 171 809 67 434 123 619 118 610 279 1387 210 1029 212 1100 266 1318 262 1303 262 1324 3 144 120 566 185 974 289 1446 71 382 187 897
84 22 175 232 1178 223 1150 45 194 113 658 114 607 60 301 273 1357 82 386 200 952 20 142 294 1468 35 284 294 1471 7 102 225 1099 241 1221 71 289 286 1433 3 23 270 1337 184 889 243 1214
85 22 154 72 327 135 663 241 1214 265 1306 283 1418 169 881 19 126 49 196 56 165 47 328 281 1403 99 494 207 1015 16 10 41 148 275 1360 97 500 180 926 140 767 82 472 154 758 191 923
86 22 179 187 955 251 1253 142 723 200 951 231 1123 288 1441 179 860 51 293 127 599 48 355 127 624 300 1496 124 535 79 336 30 89 235 1193 66 390 137 698 300 1495 104 573 280 1406 111 552
87 22 184 82 493 6 138 242 1226 121 678 182 937 52 155 158 771 272 1358 206 1062 161 798 276 1368 230 1163 235 1141 180 933 55 217 232 1141 84 421 224 1101 271 1341 183 961 122 644 108 578
88 22 190 106 457 245 1224 297 1481 23 68 206 1049 16 131 254 1246 259 1275 184 873 161 768 90 526 239 1188 142 734 246 1223 201 962 191 905 190 1002 68 283 38 79 143 674 272 1363 247 1241
89 22 184 108 605 286 1429 248 1250 242 1204 296 1476 164 846 264 1334 199 1007 220 1069 127 584 244 1216 190 958 165 762 38 305 1 114 220 1123 88 334 274 1376 88 464 114 504 119 615 4 18
90 22 168 183 899 225 1119 218 1060 189 991 246 1216 172 919 209 1018 300 1500 160 793 15 192 37 183 55 172 149 717 17 167 235 1192 36 273 135 617 194 995 186 983 120 640 83 407 204 1031
91 22 162 118 668 70 288 45 190 98 467 146 659 167 839 241 1194 228 1103 276 1370 24 11 269 1335 251 1252 20 203 30 257 228 1115 248 1248 262 1325 100 458 52 274 96 394 279 1402 7 145
92 22 136 220 1109 196 952 147 803 47 123 151 723 51 335 43 181 69 422 54 205 197 963 111 628 86 361 90 450 57 301 238 1207 171 872 244 1202 25 29 60 270 274 1360 110 560 97 566
93 22 141 184 926 27 162 29 144 236 1170 206 1062 106 519 40 288 29 25 83 460 231 1126 271 1366 78 376 27 138 103 469 128 602 123 581 252 1253 148 677 100 528 209 999 107 586 120 529
94 22 178 232 1186 278 1399 42 98 51 281 257 1266 168 837 108 561 36 195 276 1385 195 961 228 1159 154 748 267 1317 294 1470 65 219 223 1081 33 56 166 889 34 111 108 518 282 1411 77 452
95 22 170 23 196 283 1416 174 876 214 1046 161 812 234 1136 115 657 188 920 108 565 117 665 191 940 171 813 80 383 142 749 196 1017 102 429 40 212 190 978 246 1235 280 1389 26 167 135 679
96 22 133 27 78 29 61 45 207 169 887 196 1030 227 1133 207 1003 253 1245 63 212 57 246 65 315 258 1272 255 1258 276 1367 48 327 53 267 77 305 35 259 65 248 128 597 26 214 114 550
97 22 189 116 533 191 997 24 60 236 1192 167 897 174 840 250 1229 205 987 243 1219 27 99 215 1097 299 1494 138 697 19 69 61 243 65 342 243 1235 271 1351 181 868 234 1154 235 1191 193 917
98 22 151 187 886 130 564 20 88 51 157 241 1208 134 732 21 204 63 202 128 657 191 916 264 1322 229 1114 175 874 158 852 207 989 21 22 104 462 249 1234 21 66 196 1009 71 376 172 866
99 22 173 282 1403 193 930 279 1402 160 847 56 284 71 255 245 1247 208 1059 251 1241 11 32 173 858 105 540 40 124 280 1394 140 777 79 469 82 516 27 19 220 1135 257 1294 166 842 135 691
100 22 158 82 476 117 515 139 717 278 1392 116 550 193 1006 246 1237 207 1051 63 362 164 764 102 547 75 321 295 1474 139 626 99 488 41 175 40 167 176 908 109 596 194 1014 93 537 205 1008
101 22 152 291 1456 174 869 39 84 257 1303 136 698 35 102 84 309 54 352 254 1258 206 1066 42 200 87 348 277 1387 16 202 30 51 29 150 296 1481 197 936 54 225 107 454 103 496 275 1382
102 22 136 294 1470 116 488 144 705 106 574 34 56 100 396 52 157 87 442 118 550 50 274 231 1166 143 709 178 946 89 480 71 318 36 129 86 536 35 196 267 1322 236 1198 31 240 219 1091
103 22 186 111 496 172 905 162 815 254 1264 254 1274 166 823 104 475 71 320 78 435 116 659 98 542 123 562 154 789 200 951 274 1358 170 906 296 1479 149 736 129 588 228 1172 269 1333 146 738
104 22 170 292 1455 124 573 20 168 79 356 253 1249 157 850 153 739 237 1209 115 663 155 819 51 375 31 163 63 362 122 651 137 622 121 692 297 1486 125 648 245 1220 131 591 209 1055 283 1408
105 22 154 284 1425 293 1465 44 106 5 164 61 313 266 1322 160 836 173 837 202 1034 141 679 246 1205 14 121 143 732 81 413 118 520 139 707 5 143 207 1025 193 927 85 318 2 98 231 1164
106 22 159 242 1224 285 1417 44 173 174 875 273 1367 21 188 23 122 43 335 195 939 152 743 8 121 253 1241 241 1206 96 432 101 458 146 761 268 1346 89 354 280 1398 175 928 41 102 45 279
107 22 160 12 190 131 683 206 1065 30 72 149 670 200 959 102 536 167 846 173 876 240 1183 220 1133 240 1184 179 926 147 662 8 138 243 1189 92 448 105 495 120 582 91 485 215 1032 137 687
108 22 158 211 1080 16 96 275 1375 18 6 296 1479 178 944 113 598 82 471 76 284 197 1024 95 409 294 1467 186 918 4 127 260 1308 12 46 157 777 35 297 257 1292 119 622 29 228 257 1261
109 22 185 233 1181 110 499 220 1072 21 28 178 864 164 851 257 1288 42 219 221 1141 200 958 97 502 195 959 32 68 278 1379 217 1091 226 1098 166 791 274 1371 80 332 147 664 214 1097 141 757
110 22 198 270 1334 183 873 251 1271 292 1458 87 414 159 746 155 734 25 251 126 553 267 1339 196 1028 277 1377 250 1269 29 173 66 307 20 226 288 1439 276 1373 184 916 180 953 133 697 250 1248
111 22 148 19 97 86 445 250 1274 298 1489 97 448 29 269 134 722 261 1318 72 354 260 1288 253 1261 205 1026 166 862 8 110 142 675 14 53 61 296 28 168 173 846 119 660 134 698 152 778
112 22 159 150 763 275 1370 132 595 167 860 98 517 151 757 286 1433 260 1318 228 1172 85 514 290 1451 58 184 49 285 16 79 122 522 121 519 279 1395 265 1340 43 257 63 293 23 18 33 227
113 22 135 41 83 13 194 231 1120 296 1475 194 939 49 239 62 249 78 486 260 1301 39 257 122 535 23 230 296 1476 89 462 97 403 23 229 190 897 86 339 69 459 55 298 268 1321 126 698
114 22 173 139 766 72 429 164 815 281 1408 230 1164 247 1222 275 1382 14 203 153 765 254 1261 235 1197 117 541 110 607 43 282 123 585 152 723 6 71 29 110 228 1126 258 1293 290 1448 49 301
115 22 166 29 127 147 656 6 75 13 201 155 736 120 605 256 1296 83 440 240 1205 95 424 288 1437 36 136 48 335 279 1393 205 989 271 1352 189 965 26 73 249 1252 145 710 294 1465 159 762
116 22 181 285 1422 272 1348 230 1118 130 612 166 765 47 286 231 1146 147 783 222 1149 33 44 209 1001 3 95 186 945 273 1369 48 263 251 1231 291 1447 7 76 157 758 174 899 205 999 61 415
117 22 160 109 620 228 1142 272 1351 35 192 89 517 12 9 121 561 50 166 143 693 33 89 259 1310 79 357 213 1017 282 1397 154 738 236 1179 37 70 165 782 80 494 158 743 209 1081 240 1224
118 22 165 25 175 293 1461 253 1286 145 743 251 1235 293 1460 48 183 116 636 124 536 99 414 216 1048 82 467 134 649 55 207 298 1487 160 827 75 462 121 634 281 1398 153 775 72 457 15 64
119 22 175 14 85 268 1325 160 781 121 646 214 1080 160 784 245 1233 141 775 34 45 43 288 44 206 111 599 269 1339 188 907 141 716 253 1275 80 373 215 1045 232 1178 151 719 193 930 239 1200
120 22 173 98 536 253 1276 290 1450 9 53 167 844 60 228 111 485 262 1316 33 77 284 1419 247 1258 206 989 190 971 52 156 89 527 124 542 186 886 159 827 223 1144 118 607 83 344 230 1173
121 22 160 298 1485 233 1170 10 50 168 843 16 211 54 227 71 311 100 507 285 1419 114 480 25 25 153 747 88 485 45 133 212 1053 275 1364 148 676 187 934 45 191 178 919 205 984 294 1468
122 22 156 158 728 277 1386 73 434 119 652 160 773 39 286 299 1493 159 763 113 564 133 723 72 376 153 823 188 907 11 130 187 948 26 196 141 625 34 238 247 1262 148 811 225 1086 160 850
123 22 175 44 180 54 188 117 513 107 547 249 1266 179 945 147 760 75 485 291 1455 244 1200 173 863 227 1107 159 804 217 1106 102 436 196 1021 130 703 265 1341 241 1187 148 672 91 389 62 329
124 22 151 14 74 182 956 112 632 191 993 43 132 220 1071 236 1148 154 736 254 1250 5 74 227 1123 112 539 148 736 185 923 115 578 81 510 88 377 119 675 111 506 248 1260 149 800 40 190
125 22 163 98 472 59 346 265 1321 137 660 65 352 216 1049 56 238 132 691 47 221 118 548 268 1336 229 1140 94 411 275 1360 6 164 233 1145 131 732 173 807 269 1337 49 328 194 979 150 765
126 22 130 202 1002 76 487 76 438 144 693 243 1193 72 296 206 987 42 182 57 249 156 724 8 77 53 331 170 819 126 600 150 745 273 1350 51 337 71 295 165 785 40 225 168 789 62 267
127 22 146 127 661 41 89 295 1475 140 676 177 863 211 1032 98 535 76 408 105 571 261 1293 211 1095 240 1214 202 973 121 610 25 188 24 178 149 719 138 734 15 217 36 160 39 86 192 994
128 22 182 162 870 212 1100 17 145 283 1403 190 981 205 1066 172 806 193 1009 114 578 55 357 181 936 207 1001 49 145 107 472 18 145 241 1223 180 952 248 1230 232 1169 261 1316 86 426 231 1140
129 22 166 130 633 283 1415 243 1184 77 373 192 934 163 788 94 464 67 405 278 1398 297 1485 256 1277 15 141 37 225 169 885 167 769 93 407 62 409 20 123 6 52 300 1499 123 606 248 1218
130 22 169 278 1399 173 850 56 237 20 147 84 408 28 121 266 1317 188 899 103 415 225 1157 93 390 186 903 188 938 276 1378 285 1422 170 905 165 885 122 667 51 340 42 167 251 1238 138 672
131 22 150 152 814 214 1071 161 864 147 704 89 430 30 231 29 62 172 826 98 529 82 333 180 885 243 1238 167 769 9 71 12 85 207 1079 34 229 197 964 296 1479 150 745 47 287 294 1467
132 22 141 46 173 17 130 174 877 180 898 7 44 269 1346 114 547 213 1065 26 217 194 934 236 1166 285 1417 110 470 50 296 23 24 278 1394 58 392 50 276 43 140 141 693 94 571 226 1131
133 22 145 21 224 245 1213 15 97 171 818 129 564 97 546 300 1498 110 459 37 230 145 651 176 858 175 813 72 417 143 655 295 1469 19 27 31 178 63 372 47 324 149 714 229 1175 234 1193
134 22 174 121 597 182 906 126 709 238 1164 43 258 126 546 172 869 117 506 198 1002 208 1040 85 455 283 1410 186 906 145 768 150 712 29 241 116 496 61 388 262 1292 186 914 244 1190 217 1095
135 22 160 28 13 237 1159 54 206 284 1417 144 696 56 386 293 1462 53 332 249 1229 213 1039 29 224 268 1347 174 897 28 223 35 100 131 637 127 701 285 1420 116 650 21 22 227 1132 150 692
136 22 191 192 930 138 678 100 578 197 937 230 1151 127 712 12 103 263 1294 161 803 138 646 244 1194 232 1186 271 1347 163 852 200 1038 156 737 226 1095 125 698 209 1077 195 964 24 2 228 1170
137 22 161 254 1268 262 1305 270 1351 165 837 253 1264 190 913 105 536 130 661 60 219 2 54 264 1309 5 17 250 1274 58 292 150 795 114 511 135 677 33 164 89 355 209 1060 49 183 192 918
138 22 163 147 675 174 892 276 1375 72 398 81 387 227 1136 13 50 55 150 206 996 47 155 150 760 31 188 151 787 229 1132 249 1266 201 972 228 1173 38 68 191 1001 163 802 52 309 297 1483
