12 25 515 206 1405 37 204 173 1107 4 112 162 1131 88 500 98 566 141 966 108 736 209 1427 87 526 7 208 26 119 161 1013 8 5 100 781 187 1239 18 9 89 490 190 1206 79 557 104 691 153 1063 21 163 119 742
13 25 500 61 376 270 1790 9 241 13 262 90 684 189 1322 76 424 174 1216 12 256 84 493 15 63 67 411 210 1370 40 105 153 948 37 310 191 1332 25 180 49 215 102 675 80 438 177 1241 196 1365 25 186 155 946
14 25 434 83 563 58 353 135 832 35 106 109 724 87 615 6 158 84 489 106 636 176 1181 181 1128 57 419 95 522 236 1549 23 68 172 1222 68 410 41 115 53 314 83 541 77 498 78 474 29 348 69 316 31 298
15 25 557 44 305 102 598 181 1255 178 1177 7 148 255 1713 139 1017 19 237 224 1540 38 132 191 1200 42 252 72 582 173 1128 202 1276 105 653 54 404 199 1297 62 326 189 1218 31 34 109 719 29 142 87 655 53 294
16 25 581 115 721 102 560 29 283 53 274 41 121 11 98 30 198 78 386 170 1153 128 745 116 791 133 963 101 579 189 1324 245 1612 47 403 40 401 121 732 275 1832 247 1645 26 98 142 877 162 1081 171 1167 136 910
17 25 477 149 1024 284 1885 37 85 61 529 139 1025 98 527 41 199 125 890 57 248 119 870 88 623 132 951 58 296 108 608 59 302 22 29 109 736 81 489 217 1440 100 646 125 773 6 173 56 457 42 148 75 386
18 25 541 56 275 125 788 173 1202 130 910 37 166 78 570 161 1071 185 1265 62 253 43 293 74 623 157 977 85 520 263 1757 179 1224 142 877 133 912 15 236 174 1177 43 351 94 500 62 299 85 518 35 400 115 667
19 25 515 5 223 202 1360 248 1645 38 252 100 663 150 995 193 1261 201 1401 153 1098 57 491 72 437 88 607 86 493 63 437 45 415 187 1309 192 1280 8 110 151 921 172 1077 2 94 100 765 32 67 30 374 3 28
20 25 538 157 1122 43 187 171 1195 239 1590 11 166 160 1015 110 766 180 1229 109 680 173 1157 218 1402 6 147 8 125 70 529 157 1108 43 249 80 575 188 1264 43 232 17 8 263 1745 59 369 2 21 83 590 101 550
21 25 637 144 1036 45 467 7 182 72 404 55 260 133 832 106 607 132 977 218 1494 111 809 93 726 106 715 80 426 30 263 122 818 67 433 235 1559 128 811 264 1741 123 724 207 1378 170 1072 264 1751 171 1185 102 620
22 25 390 115 808 30 146 82 635 18 168 36 193 123 859 60 548 25 41 62 396 26 263 69 322 1 112 98 563 74 622 4 21 195 1346 116 763 2 171 157 1010 84 619 66 352 9 29 122 897 222 1528 156 990
23 25 595 156 1058 56 411 38 232 221 1486 1 186 281 1859 276 1848 266 1780 56 296 33 279 195 1286 20 33 60 478 12 158 206 1313 217 1418 78 658 15 66 211 1428 51 463 100 566 214 1424 29 239 165 1144 18 171
24 25 477 11 72 191 1275 18 184 182 1254 12 35 256 1676 215 1390 11 127 150 898 74 601 64 330 20 297 180 1239 64 310 53 392 61 415 155 939 182 1145 29 56 91 638 215 1479 2 60 58 411 73 601 22 257
25 25 561 175 1186 167 1120 35 332 131 762 149 1032 15 72 33 82 80 614 10 82 143 911 251 1702 102 569 92 682 233 1517 186 1226 83 520 133 842 36 97 132 901 67 428 184 1198 105 625 91 493 13 224 162 1133
26 25 454 15 156 41 347 203 1309 82 496 154 1049 77 457 186 1305 13 73 109 695 60 476 93 476 149 1014 82 506 118 899 9 186 3 127 27 49 110 637 62 483 63 575 222 1455 219 1471 100 785 68 445 5 15
27 25 435 196 1251 65 571 127 961 41 298 155 1049 12 188 91 655 54 244 58 323 150 1025 94 635 220 1412 129 783 67 525 2 198 93 729 71 436 43 181 14 24 49 160 71 343 73 518 200 1368 30 368 73 470
28 25 353 5 202 60 303 49 264 25 214 27 49 97 633 58 536 61 473 39 365 10 244 110 721 98 746 33 67 6 208 121 844 139 843 85 671 171 1151 41 397 18 35 56 262 72 499 254 1708 60 397 71 522
29 25 489 224 1456 79 625 31 95 174 1164 190 1293 45 214 176 1152 75 454 240 1586 59 274 170 1129 27 34 52 345 13 145 237 1588 47 266 29 351 120 711 43 388 162 1151 53 481 87 454 19 76 61 495 32 223
30 25 377 121 873 48 340 76 480 178 1124 81 527 10 39 173 1163 18 134 22 219 8 197 22 305 181 1222 47 354 114 800 28 101 130 957 7 133 76 594 47 214 15 108 31 244 60 518 31 309 245 1608 118 788
31 25 421 210 1367 26 108 76 638 147 1006 233 1562 154 1045 101 744 49 236 174 1102 11 43 1 119 69 536 1 119 21 86 249 1658 36 231 25 262 62 337 69 390 34 299 211 1386 47 434 38 236 55 421 9 46
32 25 581 29 306 15 219 32 269 81 516 117 666 213 1468 45 336 187 1227 115 760 17 19 92 752 164 1168 246 1640 197 1353 166 1131 71 616 97 732 231 1501 188 1237 155 1040 142 1023 73 582 11 97 205 1421 20 271
33 25 396 81 582 13 82 212 1448 104 655 32 100 57 238 133 976 134 917 65 486 48 297 272 1803 40 243 198 1308 69 346 30 38 44 312 149 1016 25 222 61 357 34 396 15 190 17 27 19 32 54 221 75 510
34 25 517 11 18 110 747 71 587 199 1276 109 732 274 1815 74 550 196 1301 43 405 46 309 224 1449 56 267 173 1082 59 359 25 90 65 447 8 179 116 740 2 33 30 236 69 327 250 1686 120 889 238 1577 17 1
35 25 540 197 1293 30 327 230 1563 14 182 50 173 158 1068 21 126 1 138 274 1830 12 177 174 1210 184 1216 108 674 55 425 98 704 137 875 89 526 6 19 157 1026 96 612 127 758 10 117 217 1411 45 217 214 1471
36 25 511 5 89 63 569 23 141 179 1226 267 1770 135 850 70 455 14 157 34 328 66 540 82 474 190 1272 37 260 47 428 117 767 197 1277 193 1313 178 1187 169 1066 32 208 135 1000 227 1537 48 327 10 175 39 427
37 25 521 56 528 164 1074 4 170 56 349 8 232 35 242 70 403 160 1123 286 1906 183 1214 126 933 94 660 293 1950 70 583 59 534 111 814 106 704 181 1251 48 418 127 791 200 1330 66 310 21 167 13 167 72 619
38 25 496 39 159 152 1046 111 766 61 477 17 20 154 931 50 178 181 1169 146 1014 62 283 144 897 5 66 16 171 225 1513 25 52 7 93 171 1199 41 109 144 879 8 124 44 191 191 1304 249 1636 123 829 115 777
39 25 398 11 4 187 1193 23 235 107 629 154 1064 43 400 89 561 142 948 233 1592 175 1227 103 808 24 278 27 214 13 246 13 165 51 215 3 197 40 170 73 560 159 974 128 825 43 342 30 232 26 150 93 662
40 25 532 15 272 243 1589 102 680 179 1177 2 79 257 1683 70 614 234 1556 41 144 78 396 124 733 111 685 2 48 33 192 33 205 12 195 137 1008 25 334 148 1051 33 133 178 1187 219 1474 73 595 154 1070 157 1037
41 25 500 102 809 146 947 18 159 61 347 154 991 22 212 90 540 52 337 16 256 54 521 268 1793 285 1895 69 498 28 59 108 667 96 555 11 15 32 225 29 52 128 932 180 1143 190 1221 88 711 138 828 136 851
42 25 472 143 994 30 356 256 1717 8 185 10 111 50 489 240 1579 177 1147 72 440 3 30 84 672 20 133 127 946 103 700 33 226 75 539 141 1006 94 747 267 1763 64 409 32 257 71 441 86 646 69 385 108 790
43 25 555 147 1026 48 476 102 591 190 1319 96 546 17 231 3 72 87 466 177 1197 36 268 218 1478 45 463 115 721 144 886 10 74 16 55 186 1275 256 1714 154 999 96 770 143 1039 132 947 141 857 105 645 113 631
44 25 496 70 511 160 989 1 200 76 513 40 141 193 1234 184 1204 22 299 10 182 61 287 60 397 81 622 280 1852 74 452 150 1004 213 1407 12 199 19 262 13 48 36 224 194 1303 85 472 95 616 183 1279 169 1078
45 25 610 282 1872 14 65 10 218 215 1471 107 708 115 806 172 1226 157 1104 184 1202 145 869 110 800 131 854 47 218 136 825 122 717 165 1124 260 1759 37 197 124 870 79 563 40 332 13 199 99 633 138 968 152 1005
46 25 499 262 1751 49 334 13 265 18 169 66 583 129 890 25 182 94 533 245 1646 53 438 48 314 70 497 171 1211 155 1089 23 329 142 994 134 849 234 1597 128 775 198 1341 35 272 23 22 115 792 17 289 50 318
47 25 497 40 275 154 985 169 1175 129 820 91 509 121 875 20 168 104 815 130 859 7 135 127 866 152 938 32 165 139 990 107 784 95 540 23 34 22 187 160 1031 1 16 249 1628 21 60 128 788 172 1116 96 508
48 25 471 71 356 6 75 152 1060 17 252 65 416 119 772 13 157 175 1175 128 748 103 734 146 1003 18 162 68 371 185 1182 100 552 193 1348 8 155 52 415 237 1603 33 247 81 629 170 1115 33 114 74 488 109 710
49 25 582 104 757 130 967 38 264 145 912 57 463 27 68 145 1017 21 281 106 594 10 195 130 890 48 360 133 900 241 1562 236 1563 5 37 187 1239 144 956 212 1432 100 603 109 828 154 1039 195 1321 74 355 163 993
50 25 469 129 890 72 574 12 176 6 87 21 114 4 154 58 429 229 1569 164 1114 60 248 82 499 49 282 60 326 265 1759 137 1020 26 206 190 1200 101 769 22 87 72 334 45 316 3 161 154 1049 237 1579 150 1020
51 25 448 134 875 10 137 63 570 51 176 233 1580 100 759 19 287 8 45 42 304 7 134 15 50 233 1521 122 903 55 516 134 887 261 1751 54 364 18 304 144 1033 17 170 65 557 54 245 187 1313 86 565 131 867
52 25 478 30 28 8 1 24 232 31 240 177 1096 54 379 150 1032 32 206 32 175 122 923 39 115 48 181 25 269 275 1827 66 522 187 1296 243 1640 46 136 36 244 128 837 220 1515 70 513 172 1096 91 632 85 584
53 25 403 129 771 61 391 60 300 234 1551 56 207 13 146 64 268 62 323 18 109 197 1266 7 18 57 237 56 208 100 729 37 99 23 203 166 1033 162 1145 85 457 171 1118 82 486 5 223 100 692 52 305 22 46
54 25 446 113 874 224 1537 8 178 157 1082 110 819 25 298 55 367 39 221 86 712 13 69 221 1489 207 1365 68 374 51 227 163 997 113 705 14 174 1 55 192 1327 18 252 94 700 54 493 30 148 10 28 167 1147
55 25 473 259 1727 110 827 148 995 95 582 64 289 69 583 140 1019 101 691 148 914 20 136 6 201 263 1726 125 870 11 229 77 526 59 518 223 1500 58 273 20 241 62 273 64 333 27 35 29 214 71 380 120 897
56 25 507 106 827 32 252 44 311 122 844 134 853 1 23 21 106 133 810 214 1397 242 1577 66 319 17 257 91 674 261 1763 242 1575 29 130 69 542 24 207 107 803 116 697 210 1361 5 165 103 805 114 637 33 46
57 25 673 83 491 61 298 97 584 228 1535 2 47 40 354 78 473 195 1363 203 1383 246 1623 182 1187 219 1461 4 141 45 130 248 1633 181 1181 151 930 278 1861 99 546 281 1868 77 521 91 502 17 119 4 155 258 1694
58 25 512 72 508 110 763 36 144 116 864 112 823 209 1375 67 549 100 543 65 344 110 632 75 423 118 904 177 1151 91 568 147 1056 89 482 27 9 81 468 68 492 118 851 211 1408 57 328 42 267 73 553 189 1241
59 25 522 169 1148 8 84 187 1306 107 836 102 697 9 156 103 765 151 922 264 1746 24 111 45 152 266 1760 139 905 102 725 96 584 66 367 183 1201 15 247 143 1007 30 311 93 731 142 869 71 619 55 446 44 211
60 25 531 175 1213 90 564 206 1356 55 353 57 384 60 512 28 263 90 594 110 709 25 282 245 1608 100 770 248 1626 42 380 153 1010 101 769 91 703 99 653 160 1126 21 165 51 403 1 49 106 614 196 1257 145 871
61 25 502 107 687 124 902 66 293 140 921 205 1384 170 1181 3 57 134 900 50 421 10 110 193 1250 51 232 82 434 210 1348 101 746 184 1226 78 595 85 421 116 750 72 403 57 358 50 287 67 426 142 1003 13 64
62 25 549 152 1077 39 217 25 5 90 567 47 436 193 1305 75 408 187 1281 21 187 13 157 135 827 199 1289 200 1270 120 706 6 11 5 11 277 1834 176 1128 139 1009 29 274 174 1178 34 74 163 1004 68 434 182 1243
63 25 476 94 762 210 1382 129 933 43 333 188 1266 159 1004 5 199 36 349 147 1041 117 718 58 423 58 413 95 666 67 458 21 283 60 362 131 828 56 432 106 766 81 661 89 665 160 1112 50 373 216 1434 4 125
64 25 512 147 1016 24 203 99 587 151 996 195 1256 190 1321 18 264 54 373 145 884 155 1003 163 1055 67 483 59 535 61 443 86 630 26 169 101 588 153 981 194 1282 12 239 18 47 195 1294 5 172 185 1299 58 303
65 25 598 135 819 90 640 20 249 172 1202 104 733 134 840 130 792 120 768 161 1113 55 308 163 1055 204 1321 44 409 204 1363 161 1127 13 257 271 1816 167 1197 104 772 168 1097 36 82 148 894 10 168 55 516 122 823
66 25 376 195 1364 77 389 142 967 110 780 19 40 30 57 21 207 118 903 31 323 124 725 76 477 51 473 42 397 97 520 82 616 61 330 21 301 10 38 136 894 109 600 7 112 12 37 90 480 52 264 169 1071
67 25 550 135 991 97 518 151 928 8 38 117 714 151 935 197 1320 109 606 177 1228 139 854 105 813 53 408 165 1007 39 86 85 648 21 269 94 644 231 1530 109 660 49 229 5 224 130 954 239 1547 140 949 6 94
68 25 536 119 718 4 114 48 381 162 1060 44 230 198 1311 33 288 9 3 21 214 7 231 179 1268 113 757 79 645 116 842 145 934 123 772 169 1172 49 291 194 1290 248 1682 150 934 272 1796 180 1141 13 186 8 7
69 25 546 79 563 114 668 37 143 13 178 2 170 207 1420 127 768 77 607 177 1179 75 573 94 728 190 1323 164 1156 220 1412 87 609 116 748 131 928 21 126 134 846 104 694 70 389 57 529 172 1178 142 968 121 883
70 25 402 153 931 28 103 59 395 55 373 41 274 82 440 152 1073 115 838 13 177 84 519 15 201 108 656 125 810 73 550 96 683 145 999 6 32 26 150 4 81 135 858 96 507 127 960 227 1493 16 32 30 204
71 25 486 244 1626 82 581 108 845 29 32 99 599 99 661 147 970 171 1185 14 44 108 693 21 238 2 11 217 1495 49 292 119 892 84 650 52 293 150 928 74 456 128 754 137 934 6 108 108 733 8 167 174 1079
72 25 687 77 486 115 775 258 1698 207 1421 91 519 59 502 43 427 198 1364 193 1238 211 1465 85 563 128 916 287 1911 103 769 2 111 233 1540 40 136 115 842 95 661 150 999 187 1195 120 790 132 799 153 942 153 921
73 25 413 76 380 2 45 30 113 85 497 31 339 111 758 5 76 245 1621 38 229 81 608 17 61 63 334 75 610 154 1022 92 621 94 659 101 728 186 1299 110 708 203 1333 27 201 139 952 20 6 9 220 74 618
74 25 511 257 1693 96 670 94 760 8 59 268 1769 146 950 188 1223 3 172 72 513 231 1529 12 191 71 544 113 765 54 316 122 719 44 246 11 102 88 592 87 557 115 810 175 1137 150 1004 14 87 56 226 84 438
75 25 545 40 307 8 23 224 1536 24 165 143 997 14 113 66 443 33 59 278 1858 72 603 276 1839 56 257 116 713 33 312 84 684 196 1236 162 1034 109 826 136 973 100 777 88 487 64 386 105 685 155 1042 144 861
76 25 392 67 321 55 406 102 754 75 437 51 324 125 781 53 454 49 469 19 123 183 1215 18 149 106 580 60 511 49 417 192 1277 62 439 5 2 33 262 177 1109 2 82 119 778 31 103 242 1643 2 107 85 481
77 25 576 85 470 70 410 42 215 183 1186 77 404 217 1413 100 634 158 1106 85 494 67 558 184 1154 129 748 153 1054 211 1433 104 561 118 666 168 1147 109 631 80 561 27 357 58 388 66 428 9 88 118 701 262 1731
78 25 441 39 186 105 704 4 110 13 267 195 1354 64 563 45 320 94 632 54 303 156 1039 156 1089 5 23 8 133 204 1391 47 291 242 1604 175 1087 14 226 139 902 112 777 118 837 36 412 2 40 29 14 149 1020
79 25 377 149 1077 115 747 78 559 68 585 8 100 78 498 18 148 13 255 132 793 46 385 52 445 7 12 201 1329 17 53 18 199 84 585 103 803 38 197 158 1044 180 1235 37 162 53 443 198 1362 32 231 6 72
80 25 444 7 190 262 1743 90 685 165 1015 12 136 37 121 87 712 9 184 92 480 178 1148 28 140 101 753 20 26 122 791 173 1224 70 514 98 606 29 251 104 645 127 797 148 1064 68 563 86 562 40 388 69 321
81 25 466 124 788 48 423 55 515 280 1875 158 1127 203 1367 257 1689 81 493 5 46 83 501 69 542 31 315 8 101 68 546 285 1901 12 206 47 287 117 731 84 700 37 199 23 104 10 183 218 1449 4 66 25 127
82 25 604 32 155 41 253 62 280 103 683 248 1626 101 663 117 796 188 1182 197 1288 155 1120 32 40 244 1622 52 454 147 1013 235 1523 76 582 85 573 170 1176 216 1461 200 1292 139 932 4 139 67 454 15 188 98 624
83 25 522 116 795 35 255 72 413 93 687 145 869 7 44 105 702 269 1802 58 351 103 725 34 266 66 323 97 759 268 1771 199 1271 30 25 141 1015 80 455 57 274 116 717 9 241 223 1499 26 60 80 498 182 1155
84 25 441 11 145 160 1153 7 138 183 1217 40 129 31 237 159 985 104 618 68 476 89 715 147 898 51 212 188 1326 22 58 28 277 51 196 7 7 52 195 66 491 26 76 127 813 40 272 243 1627 221 1426 87 630
85 25 423 21 239 9 39 33 132 56 402 55 421 136 1012 83 599 139 1003 34 108 247 1674 12 121 2 63 1 31 28 168 116 790 156 1097 72 526 33 332 24 59 90 473 270 1798 130 940 137 934 165 1083 69 576
86 25 490 49 183 139 867 79 445 45 386 83 429 141 1011 33 111 81 601 28 133 71 588 133 955 20 155 138 992 33 108 94 702 94 505 118 819 121 695 134 917 144 1054 5 57 142 893 95 592 269 1798 164 1052
87 25 463 45 352 45 397 52 444 21 168 17 26 212 1442 6 144 108 699 41 176 158 1107 226 1527 70 315 63 512 85 607 93 596 104 704 107 761 293 1949 128 870 5 173 54 272 90 736 146 976 144 969 3 81
88 25 393 138 896 17 273 100 752 91 508 2 91 81 675 208 1333 75 564 91 597 167 1189 25 56 88 516 110 718 71 522 62 463 28 181 78 488 47 382 50 382 12 119 13 216 174 1158 46 188 21 36 172 1072
89 25 399 51 319 34 129 98 546 40 382 37 106 177 1130 25 217 123 824 281 1885 35 257 187 1291 162 1020 63 409 31 188 14 156 45 283 72 539 62 306 8 206 213 1465 47 418 21 150 56 239 9 84 106 655
90 25 503 13 98 9 20 210 1435 12 143 25 268 197 1242 72 512 167 1065 27 32 9 127 82 637 70 441 233 1535 65 387 232 1533 62 432 129 745 10 256 72 471 23 237 30 140 237 1617 187 1224 82 595 264 1754
91 25 572 1 30 16 107 42 110 272 1797 74 623 54 466 73 382 160 1157 7 224 86 654 120 837 241 1613 28 289 253 1693 105 739 124 864 24 207 33 253 62 279 145 885 202 1377 293 1945 210 1337 224 1483 13 87
92 25 533 52 450 23 119 95 622 166 1192 42 439 123 885 144 888 128 789 40 217 53 452 17 201 15 61 100 650 187 1254 251 1682 126 839 208 1392 121 876 89 612 64 267 233 1597 13 55 222 1524 53 284 102 657
93 25 571 69 325 27 210 44 426 156 1041 12 151 17 42 117 723 178 1113 20 10 204 1301 93 702 155 1008 27 257 76 419 174 1235 86 617 79 536 230 1563 51 367 137 921 240 1598 221 1481 156 1093 193 1351 96 657
94 25 381 158 970 35 146 167 1167 134 901 78 568 152 1100 32 80 19 9 11 189 33 297 5 151 54 339 47 280 68 525 37 232 201 1307 30 187 18 249 46 160 118 785 173 1191 25 323 13 17 53 486 199 1364
95 25 572 49 276 124 922 30 294 184 1173 121 732 48 288 12 55 220 1515 15 151 217 1467 157 980 119 907 99 564 80 397 186 1258 62 404 79 429 208 1366 38 86 116 833 1 194 251 1700 186 1193 111 712 149 960
96 25 530 123 715 36 270 18 72 1 19 148 1031 172 1163 121 915 3 62 177 1107 224 1522 85 621 181 1179 62 447 33 239 226 1517 91 505 135 994 150 982 196 1249 165 1020 40 367 84 656 43 430 92 657 48 464
97 25 413 20 174 67 419 168 1103 44 232 107 775 146 930 207 1387 13 223 94 544 82 441 9 119 238 1563 209 1446 4 32 90 638 23 240 20 299 258 1706 75 648 3 110 12 81 109 685 32 195 37 299 2 202
98 25 554 63 406 71 530 78 578 13 128 152 1080 50 203 17 16 256 1681 138 858 156 1132 80 450 197 1286 5 166 145 1034 48 482 61 396 216 1439 144 976 202 1317 64 470 178 1107 85 570 131 811 215 1468 8 185
99 25 413 78 642 98 772 115 638 13 77 84 547 14 272 121 796 7 211 146 920 119 814 32 52 245 1597 44 421 34 236 81 410 20 195 49 315 104 704 12 249 116 790 85 481 140 947 75 557 231 1505 6 80
100 25 437 143 955 200 1389 40 116 101 722 209 1357 89 493 63 375 83 463 83 613 251 1640 34 336 124 761 15 245 62 514 99 577 79 493 28 335 55 381 6 43 151 1064 34 368 56 265 17 11 15 176 148 1081
101 25 468 153 1045 107 797 130 965 50 287 219 1450 80 512 162 1092 14 123 23 251 99 670 55 222 171 1196 61 388 91 588 33 196 86 462 202 1338 119 783 23 254 237 1554 3 7 122 828 10 186 59 455 34 330
102 25 585 206 1348 58 290 68 569 179 1264 245 1622 32 321 39 239 222 1482 26 37 210 1354 10 230 159 1145 186 1204 135 972 61 535 179 1152 7 202 176 1140 106 662 261 1751 176 1184 12 112 25 54 113 689 35 299
103 25 586 88 579 19 88 250 1677 145 903 241 1581 116 854 56 261 205 1384 52 331 39 220 246 1665 195 1249 20 176 38 284 192 1337 74 426 126 910 161 1058 140 873 45 143 150 1055 20 99 83 539 21 43 211 1407
104 25 482 2 138 215 1380 55 252 47 476 28 343 281 1868 70 317 62 420 151 964 71 473 129 761 57 474 1 199 62 334 169 1133 39 248 141 842 107 795 216 1425 40 411 116 843 2 56 47 169 284 1887 21 116
105 25 557 142 864 91 617 33 45 41 149 87 550 35 397 160 1011 115 884 61 375 15 1 281 1877 170 1080 32 244 110 695 125 905 87 541 215 1394 13 144 79 551 113 726 167 1057 156 984 17 19 270 1802 172 1220
106 25 531 37 373 157 1033 52 330 65 451 119 810 17 120 9 246 28 300 40 289 8 218 224 1514 193 1276 102 807 126 755 5 193 129 767 89 609 171 1074 231 1537 38 375 260 1734 86 709 100 788 256 1732 113 768
107 25 484 218 1456 121 918 22 70 26 180 61 264 179 1240 126 800 96 633 193 1249 61 332 72 577 135 856 43 297 63 313 32 205 117 871 135 945 95 541 36 285 113 668 192 1248 71 347 8 129 112 651 94 498
108 25 396 39 178 148 993 26 243 178 1228 140 960 41 399 13 74 40 275 17 269 85 697 160 1130 92 661 114 879 44 461 145 870 67 589 72 360 81 632 24 336 8 188 195 1323 105 820 2 100 70 611 76 455
109 25 512 10 38 201 1398 231 1513 10 118 95 680 67 488 114 792 141 991 63 492 129 867 164 1123 99 695 39 333 27 7 30 99 22 173 28 58 210 1355 17 211 154 1107 89 603 190 1190 220 1477 208 1429 2 94
110 25 476 87 534 159 998 72 586 148 1063 65 335 8 126 154 1022 64 451 31 324 84 646 38 388 12 155 90 461 232 1527 24 161 188 1269 175 1149 122 775 109 772 159 1128 2 2 40 258 5 2 97 628 216 1446
111 25 663 58 495 74 350 153 1033 109 727 193 1301 121 729 87 642 10 203 175 1163 184 1220 33 173 224 1486 93 731 52 340 249 1637 264 1776 165 1157 115 721 43 190 120 797 205 1371 77 429 240 1619 175 1238 97 730
112 25 450 3 135 108 675 162 1072 74 384 103 699 28 165 220 1469 32 312 154 993 71 412 220 1469 48 322 88 476 102 629 210 1378 17 27 6 27 81 537 209 1396 18 162 97 510 7 140 39 417 64 283 91 513
113 25 505 52 345 58 330 82 642 61 350 82 417 154 1077 189 1325 171 1099 157 980 126 857 32 373 78 432 31 115 121 781 112 751 52 447 188 1255 3 133 98 779 174 1167 163 1072 17 218 3 7 253 1691 70 404
114 25 441 17 131 108 833 12 265 20 113 74 557 76 599 140 936 60 354 145 943 40 311 76 481 54 365 45 382 140 827 69 534 118 801 12 185 31 62 73 454 128 793 285 1888 169 1165 69 484 143 862 104 594
115 25 600 153 971 138 1015 202 1406 206 1422 139 893 88 661 162 985 223 1493 110 813 97 627 190 1301 45 172 201 1328 71 342 76 366 6 131 45 305 252 1702 87 622 132 799 45 349 3 190 166 1104 23 253 140 954
116 25 443 18 140 31 31 13 222 110 692 83 674 59 302 53 341 45 149 233 1551 152 960 238 1578 80 400 50 385 156 990 81 487 45 254 163 1140 112 619 156 1096 61 420 126 763 42 337 33 163 37 422 39 187
117 25 587 98 534 109 806 79 646 138 978 1 45 142 971 102 625 122 746 81 469 3 24 3 118 139 984 161 1108 164 1100 212 1411 267 1781 136 913 118 687 60 549 165 1090 112 627 115 749 209 1401 47 155 155 1068
118 25 623 3 137 182 1218 127 786 150 962 242 1637 42 314 58 328 229 1522 15 246 54 276 233 1540 21 177 129 936 168 1032 47 275 255 1689 26 351 217 1475 124 868 180 1209 106 796 43 181 201 1278 164 1166 99 634
119 25 508 157 1091 130 826 157 1053 123 832 12 93 87 717 156 997 18 114 166 1047 129 887 13 130 58 316 9 217 145 905 24 10 107 638 206 1331 8 66 98 578 222 1513 151 1060 55 376 113 845 156 1020 42 431
120 25 598 49 342 7 161 239 1576 221 1523 130 817 240 1562 248 1682 54 467 145 964 142 936 111 630 211 1444 25 178 223 1489 3 74 243 1618 52 437 33 316 75 546 88 479 178 1201 114 836 16 118 14 70 132 941
121 25 480 141 1027 28 133 148 962 144 1055 148 990 118 887 14 222 7 207 1 20 214 1386 41 217 160 1093 15 247 66 334 142 1008 3 152 85 519 58 499 215 1465 130 897 134 826 73 454 146 1055 22 126 148 896
122 25 597 54 516 190 1310 61 266 194 1227 149 907 136 1001 164 1130 13 113 8 31 29 327 289 1927 178 1177 143 1021 90 554 142 967 141 920 216 1392 280 1866 73 591 117 728 99 688 99 665 32 383 59 512 30 151
123 25 358 90 481 92 532 103 726 46 220 146 880 158 1113 119 752 23 7 131 909 60 445 117 782 17 163 173 1178 38 401 14 220 12 18 33 240 13 150 26 38 7 6 58 456 14 155 49 298 166 1117 88 541
124 25 649 131 831 76 642 188 1260 148 939 187 1175 100 759 20 207 123 897 207 1359 207 1423 36 280 184 1275 39 350 234 1600 31 273 194 1285 192 1329 95 691 262 1757 86 716 87 630 173 1227 87 504 46 264 112 823
