19 25 3826 101 1000 201 758 151 724 108 541 100 1494 148 1377 244 1266 229 564 213 878 215 326 238 854 256 1282 114 1379 109 814 293 264 194 1358 150 126 129 183 299 1072 201 1332 269 151 271 1494 298 781 108 518 144 1354
20 25 3990 182 1146 239 105 247 1341 62 730 290 321 223 1227 141 369 191 975 121 1076 192 481 128 803 83 133 295 1169 293 1034 231 1066 144 1235 258 594 221 979 113 857 258 525 284 347 38 539 242 667 299 358 213 26
21 25 3599 200 62 288 272 157 1320 256 1491 294 1291 229 386 246 265 168 399 195 174 169 1402 83 1336 190 1158 208 1357 195 828 221 217 271 1023 179 814 234 706 66 712 173 505 37 230 178 151 94 753 131 232 37 613
22 25 4295 199 413 271 539 219 1226 283 961 265 566 178 1015 241 1459 276 246 239 689 275 13 206 1496 203 263 227 1415 297 213 106 1254 185 703 299 1350 144 495 217 1063 235 349 292 442 79 1440 145 407 143 1361 145 936
23 25 3696 289 472 245 929 263 661 80 953 300 1424 20 154 25 1348 35 991 245 400 268 999 106 616 281 159 209 1295 241 1115 289 1054 95 82 84 421 223 1457 286 636 90 1078 250 1329 201 219 87 761 272 956 136 1155
24 25 4139 262 1160 290 751 110 804 283 1006 119 1145 289 278 45 60 86 174 290 962 151 9 227 1285 237 314 281 201 283 1355 121 1163 237 201 248 924 240 805 146 58 119 100 272 185 210 925 86 1420 299 942 243 867
25 25 3857 279 1214 251 120 189 539 170 22 152 1076 286 34 236 1103 291 418 165 1065 158 448 50 1398 199 151 209 1140 68 220 115 662 218 598 168 466 265 146 169 922 234 688 117 465 196 346 210 174 288 120 139 1185
26 25 3992 286 125 195 778 260 1084 98 240 219 513 147 966 224 492 115 1434 288 707 192 593 241 1114 208 4 152 922 219 551 183 1468 292 61 252 1357 298 427 94 703 199 1107 191 213 239 1095 238 1499 79 460 82 987
27 25 4309 233 741 296 616 111 357 105 188 236 1408 174 1499 260 867 146 890 289 462 210 1017 247 234 243 479 151 975 207 825 81 49 172 245 234 1131 299 1462 208 1372 230 576 258 289 287 478 252 15 230 120 228 933
28 25 4731 184 264 234 1352 271 1460 228 668 241 304 252 494 276 953 274 219 204 697 243 1449 240 1070 262 1222 291 1436 191 682 203 1285 268 127 295 113 281 1053 180 987 162 164 216 1309 130 856 260 1300 283 436 245 265
29 25 3686 47 1149 241 763 230 1015 15 1247 77 252 222 1257 270 299 127 801 111 1080 256 384 125 562 226 531 61 474 242 206 131 727 274 168 249 758 288 359 64 908 254 569 272 1422 181 221 258 1203 139 1349 248 1351
30 25 4804 99 345 209 1198 269 800 253 849 225 646 123 226 220 707 291 662 128 855 283 817 279 1048 293 411 262 1308 279 6 282 485 289 352 190 283 243 1459 273 410 171 1372 294 34 254 330 286 14 241 1323 270 1198
31 25 3867 184 477 56 234 183 766 207 77 80 428 275 483 225 1411 154 953 68 931 147 899 200 1153 252 344 127 237 290 650 300 618 70 423 235 330 227 866 300 518 245 740 177 1341 52 788 265 716 276 1149 239 410
32 25 3675 267 1067 90 513 254 1292 263 696 246 1001 292 381 38 714 286 1239 269 990 220 632 184 62 88 1366 256 921 114 593 186 749 284 400 209 1500 137 1386 55 741 104 1209 135 966 230 1468 204 1252 70 222 113 592
33 25 4290 159 1309 228 1238 290 457 96 1392 281 73 265 1098 288 114 151 252 250 551 197 553 269 292 244 121 168 1375 167 917 236 1029 253 666 29 415 261 676 103 637 232 195 271 99 257 836 152 933 276 975 240 541
34 25 4308 286 77 223 164 284 432 282 381 247 113 226 823 214 805 290 547 191 854 230 1330 102 198 192 803 27 443 227 1033 105 715 258 1273 255 786 77 175 245 266 128 130 242 611 276 447 236 834 293 396 250 1023
35 25 3736 243 133 168 635 271 905 232 120 51 1201 181 1331 63 639 284 15 104 1242 104 539 271 1287 71 1222 287 1117 251 55 143 872 280 696 300 1257 27 1098 289 1147 127 1207 117 691 193 519 246 1034 203 1047 164 506
36 25 4201 295 691 144 600 205 592 174 195 291 943 84 266 256 392 87 1381 224 1414 296 984 238 1467 278 21 144 530 218 121 100 256 166 448 231 714 287 1022 267 1180 235 1246 219 401 111 857 264 810 254 1269 184 669
37 25 3524 89 539 123 766 132 264 269 730 166 1459 74 1120 253 783 291 490 137 604 297 1316 245 651 293 219 18 253 266 798 231 469 141 1230 15 1026 118 694 175 1372 207 965 8 471 231 1318 242 1423 190 1196 195 758
38 25 4212 253 1201 174 418 101 727 235 125 280 871 288 177 229 1447 149 999 190 926 240 1098 284 387 147 40 251 80 120 453 155 1053 239 166 157 302 296 889 285 1016 76 981 276 295 294 926 130 1307 260 60 157 171
39 25 3973 257 591 201 1213 257 302 110 1098 52 355 178 816 186 826 200 485 114 240 278 1081 194 291 147 1066 258 1251 212 612 159 774 68 1442 126 1334 198 1451 277 1248 274 903 288 1378 288 1058 250 201 298 484 97 1438
40 25 4275 252 723 260 1262 228 1132 142 66 173 595 258 1020 271 893 275 657 208 980 286 1300 286 1489 58 245 199 765 122 602 299 1002 44 71 231 1476 67 718 260 193 223 156 177 167 190 428 299 901 268 630 268 691
41 25 3819 164 1404 276 1447 153 1269 268 399 123 757 82 979 228 1290 147 1111 144 674 147 27 199 1480 155 597 283 918 240 472 147 512 279 1022 211 456 249 722 285 1359 247 1489 33 1042 16 583 232 938 273 239 193 472
42 25 4085 220 359 269 810 272 172 173 1277 121 246 111 343 213 1406 163 110 165 396 284 303 45 1036 293 1263 291 944 251 1462 61 438 124 492 229 586 298 796 217 1351 281 764 174 1398 198 847 268 798 226 966 160 1222
43 25 3908 34 214 237 679 269 938 230 593 215 1160 232 408 193 1192 187 490 199 278 111 1309 205 258 284 1231 298 181 52 442 271 105 186 793 265 889 83 1148 256 1486 186 503 157 238 291 496 285 569 115 1093 45 1057
44 25 3988 275 737 147 554 205 1468 158 1384 169 1233 160 193 196 452 188 52 141 170 300 1489 225 799 261 216 108 269 117 532 279 1379 291 1216 240 206 241 737 220 1176 21 85 227 560 151 786 88 591 289 372 288 622
45 25 3802 156 535 216 279 206 675 118 1336 132 346 275 30 233 652 291 65 269 244 251 881 129 1491 144 1211 117 551 156 37 191 1165 170 628 254 353 165 200 179 165 136 993 41 1473 264 547 177 1055 222 943 261 1054
46 25 3852 240 1006 163 1097 149 688 235 1498 39 958 252 807 288 1463 283 950 235 1459 172 964 276 838 207 245 56 1051 248 1158 253 749 231 911 130 1411 146 1206 278 1485 159 1100 167 465 67 1383 173 276 103 1008 266 938
47 25 4247 103 1125 278 241 186 939 284 1461 251 689 214 802 284 476 172 489 210 241 180 1213 281 7 197 1479 171 709 294 1102 174 899 149 207 269 570 162 1226 194 1176 206 259 278 288 279 920 141 469 300 799 52 95
48 25 3983 245 75 171 641 205 52 176 875 230 180 295 94 80 889 149 1143 284 1303 236 684 182 630 288 172 126 859 173 104 198 1039 155 972 283 929 233 372 116 302 201 139 108 1414 293 265 64 1208 268 868 220 1228
49 25 3852 268 306 227 746 192 687 136 1341 197 1147 171 1423 263 801 156 357 244 1157 274 311 156 1126 280 1337 195 120 291 1268 171 916 253 949 168 869 60 7 65 584 296 774 114 674 157 745 89 1044 201 404 192 1355
50 25 3949 106 1010 227 62 138 2 206 231 172 947 229 1242 289 279 38 954 280 657 297 1249 243 950 72 1441 137 945 241 49 219 516 252 579 241 420 36 669 164 1500 275 902 111 125 200 1303 279 521 229 46 256 834
51 25 4120 113 253 260 66 147 961 64 771 151 904 291 1042 238 1459 250 21 68 1223 201 1279 282 266 283 736 293 732 259 864 294 1109 286 559 68 260 179 1343 246 1448 167 735 40 1121 247 789 283 1494 157 1298 284 975
52 25 4162 235 1024 236 1350 247 230 114 1451 215 717 170 721 157 1083 271 52 293 456 277 1065 270 909 124 44 247 843 151 994 269 718 269 609 179 1451 262 145 253 151 276 1186 26 702 235 1169 114 1266 58 1222 255 19
53 25 4197 173 645 81 1494 231 978 129 343 210 918 216 867 212 31 293 1261 240 698 241 288 67 594 245 2 288 992 237 7 239 330 283 21 143 299 60 398 294 203 133 676 244 89 245 7 201 1134 264 144 278 958
54 25 4199 151 592 135 179 139 1317 216 212 130 569 219 453 296 1478 201 918 249 569 279 341 287 17 298 1072 77 1391 293 1243 144 1065 191 1264 276 1299 246 765 262 580 215 1484 288 699 80 1003 94 600 233 370 250 242
55 25 4033 51 413 242 876 97 456 287 1068 300 226 190 146 207 1161 247 1376 271 538 291 615 134 1052 231 199 171 666 191 1334 153 831 206 495 237 105 232 1349 161 1347 200 883 153 262 281 772 295 1378 38 25 176 991
56 25 4380 265 161 290 348 224 820 242 1335 78 987 243 245 281 1185 239 105 237 327 274 171 272 854 230 294 181 1351 211 447 293 1331 183 1467 257 840 179 957 167 489 300 509 280 24 168 278 87 379 59 112 235 181
57 25 3896 210 1117 40 1419 59 108 272 495 232 1172 277 961 194 1275 185 298 91 288 296 344 251 324 288 1484 187 26 268 16 266 513 198 101 288 168 85 922 73 1039 299 534 124 898 261 1130 223 512 106 1447 98 1149
58 25 3429 259 676 55 523 119 509 82 807 297 1196 256 9 53 436 120 560 150 222 23 1264 202 138 20 555 224 820 210 201 284 790 297 1259 43 195 191 938 265 368 185 1311 189 1223 92 523 234 1264 201 62 236 326
59 25 4124 226 380 183 1496 124 485 210 558 154 1339 212 188 274 68 220 409 233 936 183 1165 90 775 244 530 259 691 228 1102 112 618 140 280 196 351 293 318 175 148 268 762 293 913 199 867 292 1124 198 1207 150 111
60 25 4183 277 565 256 105 35 373 162 630 199 1035 205 453 235 412 118 618 286 94 158 1161 271 1233 208 1355 159 209 230 1467 246 1132 257 417 280 1244 126 1165 211 561 95 550 246 690 244 789 241 1282 273 1070 211 747
61 25 3871 276 1236 56 352 201 1358 53 254 259 1198 148 683 200 1309 210 1269 202 739 141 1227 280 871 250 1059 300 933 195 214 105 277 156 108 177 1253 235 63 161 673 96 985 131 1197 298 893 167 805 251 1166 291 60
62 25 4145 108 369 250 281 219 181 91 110 200 1182 117 764 223 1137 216 23 185 620 229 367 244 673 251 543 234 656 159 1157 288 207 149 1263 262 561 276 92 211 607 254 1293 108 965 226 295 114 1088 280 942 288 417
63 25 3607 166 273 102 366 101 56 181 161 295 650 296 685 24 402 125 376 162 1352 272 1084 127 927 267 112 138 72 233 666 119 1071 203 1380 207 1495 91 594 172 1231 258 962 113 914 142 310 296 1402 265 1235 154 1222
64 25 4196 243 916 243 875 206 939 234 836 280 1330 241 576 170 457 245 1041 195 1098 220 1392 212 1165 141 1142 251 929 85 678 297 1124 242 598 209 886 277 944 202 344 150 697 106 333 111 1314 283 1347 247 812 156 160
65 25 4037 283 633 234 926 242 1422 240 947 215 1062 275 750 200 300 148 464 107 642 289 1385 283 458 106 720 296 1279 116 1429 243 379 190 681 211 419 129 1240 197 996 167 391 171 261 181 577 140 1105 246 507 138 485
66 25 4036 257 352 97 835 140 1203 288 1423 30 1255 134 1454 197 1201 133 570 265 103 153 60 291 80 246 1452 179 816 225 215 106 1449 224 153 159 922 191 1034 282 68 267 1038 271 173 280 1019 183 1492 270 1247 177 131
67 25 4152 197 1250 259 1279 204 49 219 1121 240 413 280 73 284 1022 291 659 165 669 192 38 294 319 211 126 249 401 132 294 244 1168 166 1394 204 45 150 191 293 688 184 357 150 258 104 818 192 43 124 1225 162 258
68 25 4297 243 1278 196 1426 248 1012 136 23 262 9 216 1179 280 33 207 841 70 686 192 366 252 316 296 1490 171 1345 62 11 161 890 295 98 182 287 297 1097 253 1026 139 627 257 498 103 649 268 1036 292 463 294 365
69 25 3542 122 1485 188 793 222 1354 185 1205 156 518 178 457 132 1170 252 591 107 773 53 1363 151 282 29 19 121 242 288 1150 293 582 96 1170 222 942 187 225 264 324 288 1114 299 280 96 108 135 162 270 1260 94 1273
70 25 3896 233 316 124 753 226 1119 207 1311 111 1361 137 1284 81 14 214 921 185 618 170 1121 280 53 197 782 231 376 244 1444 129 1072 159 928 180 1243 225 690 148 102 273 418 242 767 246 782 260 775 219 219 149 1228
71 25 4431 280 806 186 1188 288 1109 217 565 286 1155 193 396 176 596 228 1070 205 1017 156 989 295 82 275 678 297 633 194 1188 166 493 205 16 174 1499 74 522 285 476 271 768 219 936 193 1479 272 78 202 430 202 758
72 25 4000 130 1149 287 559 193 595 280 1156 299 753 84 1412 252 623 182 1386 217 1248 249 533 151 229 227 586 173 109 164 916 295 42 105 1025 193 849 293 1190 127 69 253 939 43 269 94 1282 210 306 242 1263 258 1363
73 25 3870 108 250 90 1491 216 738 173 1169 14 785 198 1248 299 322 227 226 289 785 261 207 186 1204 206 909 151 749 114 289 181 714 169 229 148 170 148 12 165 1495 252 178 271 389 216 390 270 1313 190 854 296 930
74 25 4207 295 238 223 1098 284 554 238 364 226 1319 147 749 209 804 207 938 200 1070 115 1363 191 615 98 547 274 843 162 965 281 258 292 1369 227 1385 225 66 207 1495 293 790 33 290 155 619 113 464 298 147 266 1104
75 25 4332 70 591 289 1185 230 1107 188 846 247 566 179 190 257 564 290 197 174 915 213 793 214 627 186 1012 126 535 151 777 287 732 245 67 217 143 265 798 261 931 293 633 77 1457 277 780 158 1082 287 852 235 768
76 25 3981 240 111 229 1373 25 794 245 238 185 380 268 1149 217 1394 105 18 139 411 192 1357 165 1234 201 1405 213 242 237 567 196 665 146 831 157 40 232 1013 298 286 188 889 199 1192 226 457 250 702 176 452 248 1223
77 25 4171 282 736 118 724 283 888 195 14 241 1284 252 1179 109 753 239 896 296 638 268 940 124 103 299 1013 182 695 270 323 59 1360 299 563 222 970 216 264 231 494 259 470 118 484 224 216 84 282 201 584 143 1174
78 25 3923 226 93 117 108 172 42 148 1046 90 1098 197 3 183 28 133 1004 192 190 221 903 274 1492 243 761 235 705 292 864 183 255 39 423 103 426 297 561 218 1107 288 1473 106 1325 237 1403 256 846 207 777 247 491
79 25 4264 238 1064 145 763 145 1181 296 710 293 109 212 345 59 653 126 59 287 1271 162 591 189 956 183 1091 265 1492 299 40 171 1278 272 30 152 966 244 1244 152 1387 186 634 223 964 233 1399 293 932 223 643 283 871
80 25 4270 169 205 255 1102 249 1198 294 501 54 419 100 683 284 272 107 307 283 1085 217 888 198 1427 263 517 143 714 121 1083 264 389 248 1160 103 1263 269 844 295 361 242 885 294 361 261 122 247 153 242 1368 136 78
81 25 4272 222 1319 87 365 261 997 214 1464 292 1232 209 62 123 419 273 564 200 1225 281 329 179 609 128 1383 231 1009 203 509 272 1002 197 484 174 464 153 1338 233 1302 215 711 261 1295 232 103 271 828 177 510 253 1214
82 25 4048 21 1226 143 1353 98 906 44 273 220 512 296 811 218 493 232 1177 270 1221 293 463 16 1054 289 1262 254 642 184 470 217 1475 264 549 278 567 291 154 244 851 83 729 297 1 182 1479 276 612 112 341 239 146
83 25 3645 199 670 152 129 225 682 113 57 104 534 146 1430 269 40 57 676 249 1240 154 1014 66 58 225 1148 216 806 131 1116 85 1030 101 322 162 816 297 1176 234 783 286 1111 203 588 203 1174 185 890 266 841 229 435
84 25 3953 282 733 228 241 186 752 196 788 32 1109 243 586 198 970 267 940 235 218 204 1380 33 262 102 189 271 36 160 1280 221 380 244 285 185 440 292 1449 78 1002 275 286 221 592 119 197 235 1031 141 1468 294 1101
85 25 4299 261 162 270 882 142 165 197 335 233 857 212 1407 154 170 250 181 113 1490 279 391 273 1122 250 127 294 612 249 88 235 1004 275 360 174 535 261 789 58 998 80 167 214 1015 270 1458 190 53 172 521 268 395
86 25 4062 215 998 165 1474 218 991 162 1300 267 252 54 1401 289 329 184 749 299 958 300 844 273 692 185 856 145 1201 229 1003 268 1225 277 350 211 75 31 871 171 1248 164 928 136 628 232 1337 212 489 218 34 173 342
87 25 4151 256 1135 218 108 160 1258 268 306 220 1065 273 532 230 1314 168 1209 281 853 163 1258 268 281 207 1188 207 117 183 982 180 79 167 943 157 1443 296 857 159 398 206 528 32 985 137 412 241 1479 256 1002 256 1201
88 25 4034 118 1011 249 1193 280 874 284 409 89 1152 295 1159 193 648 260 340 143 1218 75 1084 231 9 238 1194 216 979 208 624 197 819 194 1026 8 401 173 864 296 1298 247 374 211 1485 155 787 157 817 298 994 228 475
89 25 4517 284 1388 201 1249 210 215 299 1059 220 1469 93 112 226 1082 210 720 134 1404 276 313 213 386 191 671 230 1006 239 1005 273 742 223 617 254 1063 251 974 289 903 288 1266 127 762 255 253 280 342 129 148 252 508
90 25 4581 267 356 203 159 261 1269 264 169 124 316 276 970 178 809 20 1412 266 859 114 1207 139 277 238 724 270 680 287 1001 256 680 229 1048 239 273 293 174 272 107 273 1004 246 1437 280 815 245 159 292 300 195 486
91 25 3924 288 798 292 375 120 300 99 405 253 520 9 194 199 1136 245 354 134 347 274 146 292 1027 219 1241 231 643 68 518 236 541 69 532 239 844 172 12 291 1485 229 724 278 1102 271 516 64 1465 114 566 219 1002
92 25 3456 117 570 198 1292 158 28 94 32 247 1241 228 246 141 1486 294 1433 215 1187 181 1003 60 958 273 1186 48 1036 196 981 177 993 277 29 190 313 268 899 239 124 156 176 99 1095 8 275 91 31 77 638 288 753
93 25 3825 249 1216 278 618 206 705 135 1497 259 1454 178 1175 157 264 173 355 261 548 248 1208 284 1109 286 189 123 689 201 684 114 855 50 1082 175 755 93 867 180 1220 212 859 237 19 68 1499 288 631 79 1386 248 434
94 25 3653 139 645 232 120 274 886 257 1346 145 759 289 1049 284 467 184 423 123 88 281 34 66 1036 146 571 274 1072 225 314 127 1448 215 990 222 822 71 1259 250 887 164 803 61 716 80 919 145 1166 108 1486 205 860
95 25 4495 143 124 266 402 134 1219 167 827 223 1013 149 1446 269 212 282 296 290 6 268 1075 296 1217 247 665 254 607 233 1100 264 714 100 389 271 709 283 1275 255 114 183 777 128 1090 276 1402 288 357 248 1371 102 1184
96 25 3884 252 543 177 1381 271 1148 117 280 180 297 253 615 289 322 135 353 290 798 286 962 84 1071 144 239 182 1479 202 214 221 55 115 958 239 715 222 259 93 547 263 55 185 1135 300 1471 50 1459 115 293 190 590
97 25 3856 273 453 178 109 265 889 283 570 300 798 153 1087 129 930 180 1436 298 336 138 928 124 101 77 1170 216 1053 120 519 239 919 268 833 75 920 210 211 166 1394 151 623 105 131 136 123 261 1190 217 1252 258 1382
98 25 4174 245 391 200 737 253 1395 234 646 133 648 257 492 194 1145 155 460 94 884 288 411 258 1012 94 1457 63 445 92 1399 297 771 211 964 278 1104 281 1435 43 489 226 1499 298 447 192 530 269 686 264 974 299 1476
99 25 3880 238 708 230 1032 223 1047 288 918 149 1280 251 183 284 378 45 159 163 364 145 1496 221 332 104 507 296 62 127 555 253 588 253 1375 253 1494 240 702 85 768 157 879 99 464 237 966 123 29 216 795 170 369
100 25 4636 291 1446 86 1206 293 1281 203 1427 186 2 288 730 217 694 287 122 296 436 180 698 294 460 281 126 223 1100 182 898 269 87 56 63 257 1321 267 792 220 109 281 1003 252 717 197 838 289 1417 185 880 216 314
101 25 4267 226 1053 70 196 295 915 101 1440 261 122 200 1048 92 298 212 237 238 551 218 295 218 1058 50 100 267 1218 177 359 286 1342 239 1249 202 318 222 592 273 1383 246 825 295 48 150 1225 267 1363 245 251 284 362
102 25 3957 210 242 286 1057 153 1487 194 1256 171 1433 251 541 82 606 221 653 139 860 287 878 278 1162 202 837 246 107 130 1250 240 678 210 673 268 670 215 197 99 667 182 700 278 1165 64 301 298 147 172 1453 71 1226
103 25 3812 187 803 242 1057 267 1198 101 423 95 481 243 324 233 1325 122 1412 56 558 269 1212 262 675 79 786 275 190 91 188 291 510 282 928 142 1461 115 408 166 1267 240 1371 122 414 294 544 271 952 125 496 195 523
104 25 3631 252 1474 40 1158 125 878 289 878 276 314 188 383 266 1043 282 605 51 1059 156 302 60 363 185 1274 245 249 96 978 249 685 262 583 55 1361 106 201 281 919 263 887 109 1379 227 437 175 1234 140 624 161 333
105 25 4206 104 751 281 615 218 690 280 358 90 793 263 1140 299 360 86 79 246 223 254 1491 273 1412 20 469 231 52 239 797 150 447 230 755 172 125 244 1192 300 62 299 396 279 190 160 91 194 1237 85 579 261 1379
106 25 3828 53 1284 185 1208 299 916 254 118 17 252 280 665 93 764 159 164 210 812 268 13 260 230 214 621 266 1461 141 340 186 1469 240 618 286 365 20 1126 131 334 269 901 191 524 176 1224 214 560 86 229 288 993
107 25 3956 188 600 134 276 145 314 284 381 31 825 129 1411 144 684 249 679 236 852 182 879 284 59 156 394 292 510 296 1000 273 1232 261 866 293 1388 77 1068 108 639 199 1477 175 215 296 1378 172 156 212 834 130 200
108 25 3829 263 1277 41 821 215 1481 201 1462 45 1435 188 854 211 1492 83 815 180 1481 279 458 275 800 240 94 122 1230 175 492 205 719 108 353 240 420 229 1247 166 446 258 810 238 255 269 713 184 1322 166 1066 206 252
109 25 4208 125 990 265 945 188 255 109 458 230 136 293 1057 189 181 207 44 153 831 275 1062 123 1131 161 945 260 1307 288 720 261 797 284 1379 216 1439 141 1269 209 1008 187 1489 257 1498 156 66 234 1456 229 173 220 1230
110 25 4031 293 1270 106 1020 196 1456 299 1090 231 1466 225 522 50 654 100 1455 70 356 291 448 192 1004 206 1025 234 949 187 964 160 1151 238 1101 172 813 137 1003 202 953 262 1081 274 35 271 327 279 862 273 220 91 196
111 25 3874 232 136 278 1444 212 834 111 5 81 942 93 1268 299 1057 51 425 214 525 142 298 229 1282 153 1355 236 310 293 1042 147 742 237 876 270 1245 217 1223 263 1340 289 1043 211 7 69 445 277 776 113 939 126 623
112 25 3624 192 1043 142 1307 299 709 261 715 296 443 85 823 227 42 148 894 192 757 108 920 180 286 214 1086 291 1287 126 747 117 712 268 568 77 723 208 1374 249 728 52 350 37 1236 136 1251 186 491 258 352 181 744
113 25 3871 224 338 61 1193 126 1433 204 1228 294 1385 298 547 238 755 102 214 139 721 227 204 198 850 273 686 81 853 269 1187 147 524 230 453 81 808 253 772 213 173 199 465 91 496 284 428 295 700 220 764 92 812
114 25 4245 175 613 283 940 204 24 294 286 222 1087 262 1428 237 88 210 271 243 507 219 1243 240 495 219 108 147 1156 112 1409 130 419 144 240 175 891 269 1436 223 331 270 392 180 603 189 787 249 1211 113 805 298 147
115 25 4304 203 1464 127 841 138 633 284 1183 298 709 48 998 231 460 193 1444 289 441 299 401 136 1240 227 1075 225 1217 161 784 241 541 156 591 261 952 225 626 247 795 256 1116 161 44 232 1128 183 869 289 1180 270 142
116 25 3332 185 914 239 748 173 384 16 179 132 1081 232 876 158 120 197 190 125 920 148 390 163 1414 99 1472 95 1394 162 553 213 1172 139 22 78 911 191 1241 204 663 111 1159 256 199 100 622 230 114 225 53 295 1118
117 25 4063 49 1281 214 971 169 239 256 969 298 336 281 1048 135 760 278 1167 161 917 298 294 49 881 294 990 288 393 257 833 191 506 218 1378 242 344 248 697 256 107 68 766 149 373 63 680 221 96 251 999 145 400
118 25 4101 219 718 138 1229 189 22 145 1221 240 830 175 252 259 1009 268 539 264 1500 262 461 131 956 222 1360 163 1182 300 910 159 945 199 470 179 329 220 415 298 790 298 455 134 677 226 964 162 1150 140 1079 137 837
119 25 3351 34 838 165 833 183 134 241 1449 136 701 189 41 186 666 92 853 254 65 146 1038 119 793 174 371 151 500 59 1206 259 907 243 501 72 749 286 1345 247 382 68 537 280 923 172 1269 133 20 254 605 46 584
120 25 3900 84 1163 177 1030 121 874 195 1291 258 312 100 71 137 1376 202 614 297 285 222 1111 171 496 144 804 178 837 289 821 214 1499 145 453 283 734 135 265 172 964 288 938 243 450 292 1370 156 301 277 4 95 253
121 25 3468 177 820 203 354 79 1293 150 1154 246 812 188 1309 145 604 259 1425 227 1046 252 827 294 1188 62 464 80 1482 171 459 61 54 53 1382 247 1258 156 731 159 697 190 96 90 1261 276 818 78 771 298 525 195 97
